,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q127,2,4,2,0.16,0.5004024235381879
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q127,0,4,1,0.64,0.9502705392332347
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q127,1,4,1,0.64,0.5004024235381879
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q127,2,4,1,0.64,0.5004024235381879
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q127,3,4,1,0.16,0.5004024235381879
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q127,0,4,2,0.56,1.0549201679861442
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q127,3,4,2,0.24,0.6730116670092565
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.64,0.9502705392332347
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q127,2,4,1,0.0,0.0
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q127,3,4,1,0.64,0.9502705392332347
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q127,0,4,1,0.0,0.0
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q127,1,4,1,0.64,0.5004024235381879
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q127,2,4,1,0.0,0.0
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q127,3,4,3,0.8,1.0549201679861442
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q127,1,4,1,0.56,1.0549201679861442
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q127,0,4,3,0.8,1.0549201679861442
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q127,1,4,1,0.24,0.6730116670092565
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q127,2,4,1,0.64,0.9502705392332347
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q127,3,4,1,0.64,0.9502705392332347
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q127,0,4,3,0.8,1.0549201679861442
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q127,1,4,3,0.56,1.0549201679861442
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.75,0.5623351446188083
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.0,0.0
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q127,0,4,1,0.25,0.6931471805599453
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q127,1,4,1,0.16,0.5004024235381879
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q127,2,4,1,0.64,0.5004024235381879
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q127,3,4,1,0.16,0.5004024235381879
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q127,0,4,2,0.56,1.0549201679861442
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.56,1.0549201679861442
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q127,2,4,3,0.8,1.0549201679861442
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.6875,1.0397207708399179
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q127,1,4,1,0.64,0.9502705392332347
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q127,3,4,1,0.24,0.6730116670092565
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q127,1,4,2,0.1875,0.5623351446188083
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.56,1.0549201679861442
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q127,0,4,1,0.16,0.5004024235381879
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q127,1,4,3,0.8,1.0549201679861442
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q127,2,4,1,0.16,0.5004024235381879
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q127,3,4,3,0.64,0.9502705392332347
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.1875,0.5623351446188083
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.8,1.0549201679861442
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q127,0,4,1,0.56,1.0549201679861442
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q127,1,4,2,0.56,1.0549201679861442
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q127,3,4,1,0.2222222222222222,0.6365141682948128
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q127,3,4,1,0.64,0.9502705392332347
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q127,1,4,1,0.64,0.5004024235381879
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.0,0.0
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q127,0,4,1,0.0,0.0
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q127,1,4,2,0.0,0.0
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q127,2,4,1,0.64,0.9502705392332347
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q127,3,4,2,0.16000000000000003,0.5004024235381879
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q127,0,4,1,0.0,0.0
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q127,3,4,2,0.1875,0.5623351446188083
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q127,1,4,2,0.24000000000000002,0.6730116670092565
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q127,2,4,3,0.8,1.0549201679861442
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q127,0,4,1,0.0,0.0
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q127,2,4,2,0.56,1.0549201679861442
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q127,3,4,1,0.1875,0.5623351446188083
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q127,0,4,1,0.64,0.5004024235381879
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q127,0,4,1,0.1875,0.5623351446188083
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q127,2,4,1,0.56,1.0549201679861442
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q127,0,4,2,0.24,0.6730116670092565
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q127,1,4,1,0.64,0.9502705392332347
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q127,2,4,1,0.0,0.0
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q127,3,4,1,0.64,0.9502705392332347
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q127,0,4,2,0.56,1.0549201679861442
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q127,1,4,3,0.56,1.0549201679861442
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q127,2,4,1,0.96,0.6730116670092565
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q127,3,4,1,0.16,0.5004024235381879
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q127,0,4,2,0.24,0.6730116670092565
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q127,1,4,3,0.8,1.0549201679861442
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q127,2,4,2,0.56,1.0549201679861442
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q127,3,4,3,0.75,0.5623351446188083
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.64,0.5004024235381879
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.64,0.5004024235381879
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q127,0,4,1,0.96,0.6730116670092565
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q127,1,4,1,0.0,0.0
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q127,2,4,1,0.64,0.5004024235381879
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q127,3,4,2,0.24,0.6730116670092565
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q127,1,4,1,0.64,0.5004024235381879
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q127,2,4,2,0.4,0.9502705392332347
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q127,0,4,1,0.56,1.0549201679861442
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q127,1,4,2,0.56,1.0549201679861442
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.8,1.0549201679861442
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q127,1,4,1,0.64,0.9502705392332347
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q127,2,4,1,0.1875,0.5623351446188083
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q127,3,4,2,0.56,1.0549201679861442
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q127,2,4,1,0.1875,0.5623351446188083
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q127,2,4,2,0.4,0.9502705392332347
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q127,0,4,2,0.1875,0.5623351446188083
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q127,2,4,1,0.64,0.9502705392332347
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q127,3,4,2,0.2222222222222222,0.6365141682948128
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q127,0,4,2,0.56,1.0549201679861442
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q127,1,4,1,0.96,0.6730116670092565
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q127,2,4,1,0.64,0.9502705392332347
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q127,3,4,1,0.0,0.0
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q127,0,4,2,0.56,1.0549201679861442
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q127,1,4,1,0.64,0.5004024235381879
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q127,2,4,2,0.56,1.0549201679861442
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q127,3,4,1,0.64,0.9502705392332347
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q127,1,4,2,0.4,0.9502705392332347
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q127,0,4,1,0.6875,1.0397207708399179
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q127,1,4,1,0.16,0.5004024235381879
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q127,2,4,2,0.24,0.6730116670092565
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q127,3,4,2,0.1875,0.5623351446188083
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q127,0,4,1,0.64,0.9502705392332347
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q127,1,4,1,0.16,0.5004024235381879
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q127,2,4,2,0.56,1.0549201679861442
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q127,3,4,1,0.24,0.6730116670092565
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q127,0,4,2,0.1875,0.5623351446188083
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.64,0.5004024235381879
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q127,0,4,1,0.64,0.5004024235381879
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q127,1,4,3,0.96,0.6730116670092565
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q127,2,4,1,0.64,0.5004024235381879
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q127,3,4,3,0.96,0.6730116670092565
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q127,1,4,2,0.4,0.9502705392332347
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q127,2,4,3,0.96,0.6730116670092565
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q127,3,4,2,0.56,1.0549201679861442
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q127,1,4,2,0.25,0.6931471805599453
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q127,2,4,2,0.56,1.0549201679861442
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.64,0.5004024235381879
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q127,2,4,2,0.56,1.0549201679861442
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.64,0.5004024235381879
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.8,1.0549201679861442
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q127,1,4,2,0.4,0.9502705392332347
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q127,0,4,1,0.24,0.6730116670092565
