,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
68,North Carolina,male,38,United States,married,higher,working class,Q175,0,4,1,0.0,0.0
69,North Carolina,male,38,United States,married,higher,working class,Q175,1,4,1,0.16,0.5004024235381879
70,North Carolina,male,38,United States,married,higher,working class,Q175,2,4,1,0.2222222222222222,0.6365141682948128
71,North Carolina,male,38,United States,married,higher,working class,Q175,3,4,2,0.24,0.6730116670092565
72,Tennessee,female,35,United States,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
73,Tennessee,female,35,United States,married,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
74,Tennessee,female,35,United States,married,middle,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
75,Tennessee,female,35,United States,married,middle,lower middle class,Q175,3,4,2,0.0,0.0
76,Nebraska,female,57,United States,married,lower,working class,Q175,0,4,1,0.25,0.6931471805599453
77,Nebraska,female,57,United States,married,lower,working class,Q175,1,4,1,0.1875,0.5623351446188083
78,Nebraska,female,57,United States,married,lower,working class,Q175,2,4,2,0.2222222222222222,0.6365141682948128
79,Nebraska,female,57,United States,married,lower,working class,Q175,3,4,2,0.1875,0.5623351446188083
80,Colorado,male,33,United States,married,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
81,Colorado,male,33,United States,married,middle,lower middle class,Q175,1,4,2,0.1875,0.5623351446188083
82,Colorado,male,33,United States,married,middle,lower middle class,Q175,2,4,1,0.0,0.0
83,Colorado,male,33,United States,married,middle,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
84,Missouri,female,49,United States,single,higher,upper middle class,Q175,0,4,1,0.25,0.6931471805599453
85,Missouri,female,49,United States,single,higher,upper middle class,Q175,1,4,1,0.24,0.6730116670092565
86,Missouri,female,49,United States,single,higher,upper middle class,Q175,2,4,1,0.0,0.0
87,Missouri,female,49,United States,single,higher,upper middle class,Q175,3,4,1,0.25,0.6931471805599453
88,Indiana,female,35,United States,married,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
89,Indiana,female,35,United States,married,higher,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
90,Indiana,female,35,United States,married,higher,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
91,Indiana,female,35,United States,married,higher,lower middle class,Q175,3,4,1,0.0,0.0
92,California,male,24,United States,single,higher,upper middle class,Q175,0,4,1,0.16,0.5004024235381879
93,California,male,24,United States,single,higher,upper middle class,Q175,1,4,1,0.16,0.5004024235381879
94,California,male,24,United States,single,higher,upper middle class,Q175,2,4,2,0.1875,0.5623351446188083
95,California,male,24,United States,single,higher,upper middle class,Q175,3,4,2,0.1875,0.5623351446188083
96,Florida,female,23,United States,single,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
97,Florida,female,23,United States,single,higher,lower middle class,Q175,1,4,1,0.1875,0.5623351446188083
98,Florida,female,23,United States,single,higher,lower middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
99,Florida,female,23,United States,single,higher,lower middle class,Q175,3,4,1,0.0,0.0
100,South Dakota,male,55,United States,married,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
101,South Dakota,male,55,United States,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
102,South Dakota,male,55,United States,married,middle,lower middle class,Q175,2,4,2,0.25,0.6931471805599453
103,South Dakota,male,55,United States,married,middle,lower middle class,Q175,3,4,2,0.2222222222222222,0.6365141682948128
104,New Jersey,male,57,United States,married,middle,upper middle class,Q175,0,4,1,0.24,0.6730116670092565
105,New Jersey,male,57,United States,married,middle,upper middle class,Q175,1,4,1,0.24,0.6730116670092565
106,New Jersey,male,57,United States,married,middle,upper middle class,Q175,2,4,1,0.0,0.0
107,New Jersey,male,57,United States,married,middle,upper middle class,Q175,3,4,1,0.0,0.0
108,Washington,female,29,United States,married,middle,upper middle class,Q175,0,4,2,0.1875,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q175,1,4,1,0.16,0.5004024235381879
110,Washington,female,29,United States,married,middle,upper middle class,Q175,2,4,1,0.25,0.6931471805599453
111,Washington,female,29,United States,married,middle,upper middle class,Q175,3,4,1,0.1875,0.5623351446188083
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
116,Nebraska,female,20,United States,single,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
117,Nebraska,female,20,United States,single,middle,lower middle class,Q175,1,4,1,0.0,0.0
118,Nebraska,female,20,United States,single,middle,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
119,Nebraska,female,20,United States,single,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
120,North Carolina,male,19,United States,single,middle,lower middle class,Q175,0,4,2,0.16000000000000003,0.5004024235381879
121,North Carolina,male,19,United States,single,middle,lower middle class,Q175,1,4,1,0.25,0.6931471805599453
122,North Carolina,male,19,United States,single,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
123,North Carolina,male,19,United States,single,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
124,Minnesota,female,33,United States,married,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
125,Minnesota,female,33,United States,married,higher,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
126,Minnesota,female,33,United States,married,higher,lower middle class,Q175,2,4,1,0.25,0.6931471805599453
127,Minnesota,female,33,United States,married,higher,lower middle class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
128,Michigan,male,24,United States,single,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
129,Michigan,male,24,United States,single,higher,lower middle class,Q175,1,4,2,0.24,0.6730116670092565
130,Michigan,male,24,United States,single,higher,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
131,Michigan,male,24,United States,single,higher,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
132,Wisconsin,male,41,United States,married,middle,working class,Q175,0,4,1,0.16,0.5004024235381879
133,Wisconsin,male,41,United States,married,middle,working class,Q175,1,4,2,0.24,0.6730116670092565
134,Wisconsin,male,41,United States,married,middle,working class,Q175,2,4,2,0.24,0.6730116670092565
135,Wisconsin,male,41,United States,married,middle,working class,Q175,3,4,1,0.25,0.6931471805599453
136,Oklahoma,female,39,United States,divorced,middle,working class,Q175,0,4,1,0.16,0.5004024235381879
137,Oklahoma,female,39,United States,divorced,middle,working class,Q175,1,4,2,0.24,0.6730116670092565
138,Oklahoma,female,39,United States,divorced,middle,working class,Q175,2,4,1,0.24,0.6730116670092565
139,Oklahoma,female,39,United States,divorced,middle,working class,Q175,3,4,1,0.24,0.6730116670092565
140,Wisconsin,female,55,United States,married,middle,working class,Q175,0,4,1,0.24,0.6730116670092565
141,Wisconsin,female,55,United States,married,middle,working class,Q175,1,4,1,0.0,0.0
142,Wisconsin,female,55,United States,married,middle,working class,Q175,2,4,1,0.16,0.5004024235381879
143,Wisconsin,female,55,United States,married,middle,working class,Q175,3,4,1,0.1875,0.5623351446188083
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q175,1,4,2,0.24,0.6730116670092565
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q175,3,4,1,0.25,0.6931471805599453
148,Georgia,female,29,United States,married,higher,lower middle class,Q175,0,4,2,0.2222222222222222,0.6365141682948128
149,Georgia,female,29,United States,married,higher,lower middle class,Q175,1,4,2,0.1875,0.5623351446188083
150,Georgia,female,29,United States,married,higher,lower middle class,Q175,2,4,2,0.1875,0.5623351446188083
151,Georgia,female,29,United States,married,higher,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
152,New York,male,38,United States,married,higher,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
153,New York,male,38,United States,married,higher,lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
154,New York,male,38,United States,married,higher,lower middle class,Q175,2,4,2,0.0,0.0
155,New York,male,38,United States,married,higher,lower middle class,Q175,3,4,2,0.25,0.6931471805599453
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q175,0,4,1,0.24,0.6730116670092565
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q175,1,4,1,0.1875,0.5623351446188083
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q175,2,4,2,0.1875,0.5623351446188083
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q175,3,4,2,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
161,Arizona,male,59,United States,married,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
162,Arizona,male,59,United States,married,middle,lower middle class,Q175,2,4,2,0.0,0.0
163,Arizona,male,59,United States,married,middle,lower middle class,Q175,3,4,2,0.25,0.6931471805599453
164,New York,female,30,United States,married,higher,upper middle class,Q175,0,4,1,0.24,0.6730116670092565
165,New York,female,30,United States,married,higher,upper middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
166,New York,female,30,United States,married,higher,upper middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
167,New York,female,30,United States,married,higher,upper middle class,Q175,3,4,1,0.0,0.0
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q175,1,4,1,0.25,0.6931471805599453
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q175,3,4,1,0.25,0.6931471805599453
172,California,male,29,United States,single,higher,lower middle class,Q175,0,4,1,0.2222222222222222,0.6365141682948128
173,California,male,29,United States,single,higher,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
174,California,male,29,United States,single,higher,lower middle class,Q175,2,4,2,0.1875,0.5623351446188083
175,California,male,29,United States,single,higher,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q175,1,4,1,0.0,0.0
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
180,Colorado,male,59,United States,married,higher,upper middle class,Q175,0,4,1,0.0,0.0
181,Colorado,male,59,United States,married,higher,upper middle class,Q175,1,4,1,0.25,0.6931471805599453
182,Colorado,male,59,United States,married,higher,upper middle class,Q175,2,4,1,0.25,0.6931471805599453
183,Colorado,male,59,United States,married,higher,upper middle class,Q175,3,4,1,0.2222222222222222,0.6365141682948128
184,Georgia,male,27,United States,single,middle,working class,Q175,0,4,1,0.16,0.5004024235381879
185,Georgia,male,27,United States,single,middle,working class,Q175,1,4,1,0.0,0.0
186,Georgia,male,27,United States,single,middle,working class,Q175,2,4,2,0.1875,0.5623351446188083
187,Georgia,male,27,United States,single,middle,working class,Q175,3,4,2,0.24,0.6730116670092565
188,Tennessee,female,25,United States,single,higher,working class,Q175,0,4,1,0.1875,0.5623351446188083
189,Tennessee,female,25,United States,single,higher,working class,Q175,1,4,2,0.25,0.6931471805599453
190,Tennessee,female,25,United States,single,higher,working class,Q175,2,4,2,0.24,0.6730116670092565
191,Tennessee,female,25,United States,single,higher,working class,Q175,3,4,1,0.25,0.6931471805599453
192,Missouri,male,58,United States,married,higher,working class,Q175,0,4,1,0.24,0.6730116670092565
193,Missouri,male,58,United States,married,higher,working class,Q175,1,4,1,0.0,0.0
194,Missouri,male,58,United States,married,higher,working class,Q175,2,4,1,0.1875,0.5623351446188083
195,Missouri,male,58,United States,married,higher,working class,Q175,3,4,2,0.25,0.6931471805599453
196,Utah,female,40,United States,married,higher,working class,Q175,0,4,1,0.16,0.5004024235381879
197,Utah,female,40,United States,married,higher,working class,Q175,1,4,1,0.24,0.6730116670092565
198,Utah,female,40,United States,married,higher,working class,Q175,2,4,2,0.24,0.6730116670092565
199,Utah,female,40,United States,married,higher,working class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
200,Missouri,female,36,United States,married,middle,upper middle class,Q175,0,4,1,0.0,0.0
201,Missouri,female,36,United States,married,middle,upper middle class,Q175,1,4,2,0.24,0.6730116670092565
202,Missouri,female,36,United States,married,middle,upper middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
203,Missouri,female,36,United States,married,middle,upper middle class,Q175,3,4,2,0.24,0.6730116670092565
204,Florida,male,40,United States,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
205,Florida,male,40,United States,married,middle,lower middle class,Q175,1,4,2,0.25,0.6931471805599453
206,Florida,male,40,United States,married,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
207,Florida,male,40,United States,married,middle,lower middle class,Q175,3,4,1,0.1875,0.5623351446188083
208,Louisiana,female,30,United States,married,middle,lower class,Q175,0,4,2,0.24,0.6730116670092565
209,Louisiana,female,30,United States,married,middle,lower class,Q175,1,4,1,0.0,0.0
210,Louisiana,female,30,United States,married,middle,lower class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
211,Louisiana,female,30,United States,married,middle,lower class,Q175,3,4,1,0.24,0.6730116670092565
212,Kentucky,male,58,United States,married,higher,lower middle class,Q175,0,4,1,0.0,0.0
213,Kentucky,male,58,United States,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
214,Kentucky,male,58,United States,married,higher,lower middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
215,Kentucky,male,58,United States,married,higher,lower middle class,Q175,3,4,2,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q175,0,4,1,0.0,0.0
217,Michigan,female,40,United States,married,higher,upper middle class,Q175,1,4,1,0.24,0.6730116670092565
218,Michigan,female,40,United States,married,higher,upper middle class,Q175,2,4,2,0.24,0.6730116670092565
219,Michigan,female,40,United States,married,higher,upper middle class,Q175,3,4,1,0.0,0.0
220,Vermont,female,33,United States,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
221,Vermont,female,33,United States,married,middle,lower middle class,Q175,1,4,1,0.0,0.0
222,Vermont,female,33,United States,married,middle,lower middle class,Q175,2,4,1,0.2222222222222222,0.6365141682948128
223,Vermont,female,33,United States,married,middle,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
224,Minnesota,female,37,United States,married,middle,lower middle class,Q175,0,4,1,0.0,0.0
225,Minnesota,female,37,United States,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
226,Minnesota,female,37,United States,married,middle,lower middle class,Q175,2,4,1,0.25,0.6931471805599453
227,Minnesota,female,37,United States,married,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
228,North Carolina,male,28,United States,married,middle,lower middle class,Q175,0,4,1,0.0,0.0
229,North Carolina,male,28,United States,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
230,North Carolina,male,28,United States,married,middle,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
231,North Carolina,male,28,United States,married,middle,lower middle class,Q175,3,4,1,0.25,0.6931471805599453
232,Florida,male,53,United States,married,higher,working class,Q175,0,4,1,0.24,0.6730116670092565
233,Florida,male,53,United States,married,higher,working class,Q175,1,4,2,0.24,0.6730116670092565
234,Florida,male,53,United States,married,higher,working class,Q175,2,4,1,0.25,0.6931471805599453
235,Florida,male,53,United States,married,higher,working class,Q175,3,4,1,0.25,0.6931471805599453
236,California,male,45,United States,married,higher,lower middle class,Q175,0,4,2,0.1875,0.5623351446188083
237,California,male,45,United States,married,higher,lower middle class,Q175,1,4,2,0.24,0.6730116670092565
238,California,male,45,United States,married,higher,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
239,California,male,45,United States,married,higher,lower middle class,Q175,3,4,1,0.2222222222222222,0.6365141682948128
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q175,0,4,2,0.24,0.6730116670092565
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q175,1,4,1,0.0,0.0
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q175,2,4,1,0.24,0.6730116670092565
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q175,3,4,1,0.24,0.6730116670092565
244,New York,male,22,United States,single,higher,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
245,New York,male,22,United States,single,higher,lower middle class,Q175,1,4,1,0.0,0.0
246,New York,male,22,United States,single,higher,lower middle class,Q175,2,4,1,0.25,0.6931471805599453
247,New York,male,22,United States,single,higher,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q175,0,4,1,0.1875,0.5623351446188083
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q175,1,4,2,0.25,0.6931471805599453
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q175,3,4,1,0.1875,0.5623351446188083
252,Tennessee,female,42,United States,married,middle,working class,Q175,0,4,1,0.16,0.5004024235381879
253,Tennessee,female,42,United States,married,middle,working class,Q175,1,4,1,0.24,0.6730116670092565
254,Tennessee,female,42,United States,married,middle,working class,Q175,2,4,1,0.0,0.0
255,Tennessee,female,42,United States,married,middle,working class,Q175,3,4,1,0.24,0.6730116670092565
256,Minnesota,female,23,United States,single,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
257,Minnesota,female,23,United States,single,middle,lower middle class,Q175,1,4,1,0.0,0.0
258,Minnesota,female,23,United States,single,middle,lower middle class,Q175,2,4,1,0.25,0.6931471805599453
259,Minnesota,female,23,United States,single,middle,lower middle class,Q175,3,4,2,0.25,0.6931471805599453
260,Tennessee,female,28,United States,married,higher,upper middle class,Q175,0,4,1,0.16,0.5004024235381879
261,Tennessee,female,28,United States,married,higher,upper middle class,Q175,1,4,1,0.1875,0.5623351446188083
262,Tennessee,female,28,United States,married,higher,upper middle class,Q175,2,4,1,0.24,0.6730116670092565
263,Tennessee,female,28,United States,married,higher,upper middle class,Q175,3,4,1,0.2222222222222222,0.6365141682948128
264,Maine,female,22,United States,single,higher,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
265,Maine,female,22,United States,single,higher,lower middle class,Q175,1,4,1,0.0,0.0
266,Maine,female,22,United States,single,higher,lower middle class,Q175,2,4,2,0.0,0.0
267,Maine,female,22,United States,single,higher,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
268,New Jersey,female,39,United States,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
269,New Jersey,female,39,United States,married,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
270,New Jersey,female,39,United States,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
271,New Jersey,female,39,United States,married,middle,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
272,Florida,male,19,United States,single,middle,working class,Q175,0,4,2,0.24,0.6730116670092565
273,Florida,male,19,United States,single,middle,working class,Q175,1,4,1,0.16,0.5004024235381879
274,Florida,male,19,United States,single,middle,working class,Q175,2,4,2,0.0,0.0
275,Florida,male,19,United States,single,middle,working class,Q175,3,4,1,0.16,0.5004024235381879
276,Michigan,female,54,United States,married,middle,working class,Q175,0,4,1,0.24,0.6730116670092565
277,Michigan,female,54,United States,married,middle,working class,Q175,1,4,2,0.24,0.6730116670092565
278,Michigan,female,54,United States,married,middle,working class,Q175,2,4,2,0.24,0.6730116670092565
279,Michigan,female,54,United States,married,middle,working class,Q175,3,4,2,0.0,0.0
280,Kansas,male,30,United States,married,higher,working class,Q175,0,4,2,0.24,0.6730116670092565
281,Kansas,male,30,United States,married,higher,working class,Q175,1,4,1,0.0,0.0
282,Kansas,male,30,United States,married,higher,working class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
283,Kansas,male,30,United States,married,higher,working class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
284,Arizona,female,41,United States,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
285,Arizona,female,41,United States,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
286,Arizona,female,41,United States,married,middle,lower middle class,Q175,2,4,1,0.25,0.6931471805599453
287,Arizona,female,41,United States,married,middle,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
288,Texas,male,54,United States,married,higher,lower middle class,Q175,0,4,2,0.25,0.6931471805599453
289,Texas,male,54,United States,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
290,Texas,male,54,United States,married,higher,lower middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
291,Texas,male,54,United States,married,higher,lower middle class,Q175,3,4,1,0.1875,0.5623351446188083
292,Florida,male,65,United States,married,middle,upper middle class,Q175,0,4,1,0.24,0.6730116670092565
