,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
110,Washington,female,29,United States,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
111,Washington,female,29,United States,married,middle,upper middle class,Q124,3,4,3,0.64,0.9502705392332347
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q124,0,4,3,0.1875,0.5623351446188083
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
116,Nebraska,female,20,United States,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
117,Nebraska,female,20,United States,single,middle,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
118,Nebraska,female,20,United States,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
119,Nebraska,female,20,United States,single,middle,lower middle class,Q124,3,4,2,0.6666666666666666,1.0986122886681096
120,North Carolina,male,19,United States,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
121,North Carolina,male,19,United States,single,middle,lower middle class,Q124,1,4,2,0.25,0.6931471805599453
122,North Carolina,male,19,United States,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
123,North Carolina,male,19,United States,single,middle,lower middle class,Q124,3,4,2,0.24000000000000002,0.6730116670092565
124,Minnesota,female,33,United States,married,higher,lower middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
125,Minnesota,female,33,United States,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
126,Minnesota,female,33,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
127,Minnesota,female,33,United States,married,higher,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
128,Michigan,male,24,United States,single,higher,lower middle class,Q124,0,4,3,0.0,0.0
129,Michigan,male,24,United States,single,higher,lower middle class,Q124,1,4,1,0.96,0.6730116670092565
130,Michigan,male,24,United States,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
131,Michigan,male,24,United States,single,higher,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
132,Wisconsin,male,41,United States,married,middle,working class,Q124,0,4,3,0.0,0.0
133,Wisconsin,male,41,United States,married,middle,working class,Q124,1,4,3,0.64,0.5004024235381879
134,Wisconsin,male,41,United States,married,middle,working class,Q124,2,4,3,0.0,0.0
135,Wisconsin,male,41,United States,married,middle,working class,Q124,3,4,3,0.75,0.5623351446188083
136,Oklahoma,female,39,United States,divorced,middle,working class,Q124,0,4,3,0.0,0.0
137,Oklahoma,female,39,United States,divorced,middle,working class,Q124,1,4,3,0.75,0.5623351446188083
138,Oklahoma,female,39,United States,divorced,middle,working class,Q124,2,4,3,0.0,0.0
139,Oklahoma,female,39,United States,divorced,middle,working class,Q124,3,4,3,0.6875,1.0397207708399179
140,Wisconsin,female,55,United States,married,middle,working class,Q124,0,4,3,0.0,0.0
141,Wisconsin,female,55,United States,married,middle,working class,Q124,1,4,3,0.0,0.0
142,Wisconsin,female,55,United States,married,middle,working class,Q124,2,4,3,0.0,0.0
143,Wisconsin,female,55,United States,married,middle,working class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q124,1,4,3,0.75,0.5623351446188083
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q124,3,4,2,0.5,1.0397207708399179
148,Georgia,female,29,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
149,Georgia,female,29,United States,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
150,Georgia,female,29,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
151,Georgia,female,29,United States,married,higher,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
152,New York,male,38,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
153,New York,male,38,United States,married,higher,lower middle class,Q124,1,4,2,0.24000000000000002,0.6730116670092565
154,New York,male,38,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
155,New York,male,38,United States,married,higher,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q124,1,4,2,0.4,0.9502705392332347
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q124,3,4,3,0.6875,1.0397207708399179
160,Arizona,male,59,United States,married,middle,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
161,Arizona,male,59,United States,married,middle,lower middle class,Q124,1,4,3,0.96,0.6730116670092565
162,Arizona,male,59,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
163,Arizona,male,59,United States,married,middle,lower middle class,Q124,3,4,2,0.1875,0.5623351446188083
164,New York,female,30,United States,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
165,New York,female,30,United States,married,higher,upper middle class,Q124,1,4,3,0.64,0.9502705392332347
166,New York,female,30,United States,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
167,New York,female,30,United States,married,higher,upper middle class,Q124,3,4,3,0.6875,1.0397207708399179
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q124,0,4,2,0.2222222222222222,0.6365141682948128
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q124,3,4,3,0.25,0.6931471805599453
172,California,male,29,United States,single,higher,lower middle class,Q124,0,4,3,1.0,0.6931471805599453
173,California,male,29,United States,single,higher,lower middle class,Q124,1,4,3,0.56,1.0549201679861442
174,California,male,29,United States,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
175,California,male,29,United States,single,higher,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
181,Colorado,male,59,United States,married,higher,upper middle class,Q124,1,4,3,0.2222222222222222,0.6365141682948128
182,Colorado,male,59,United States,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
183,Colorado,male,59,United States,married,higher,upper middle class,Q124,3,4,3,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q124,0,4,3,0.0,0.0
185,Georgia,male,27,United States,single,middle,working class,Q124,1,4,3,0.1875,0.5623351446188083
186,Georgia,male,27,United States,single,middle,working class,Q124,2,4,3,1.0,0.6931471805599453
187,Georgia,male,27,United States,single,middle,working class,Q124,3,4,3,0.1875,0.5623351446188083
188,Tennessee,female,25,United States,single,higher,working class,Q124,0,4,3,0.0,0.0
189,Tennessee,female,25,United States,single,higher,working class,Q124,1,4,3,0.6875,1.0397207708399179
190,Tennessee,female,25,United States,single,higher,working class,Q124,2,4,3,0.0,0.0
191,Tennessee,female,25,United States,single,higher,working class,Q124,3,4,1,0.8,1.0549201679861442
192,Missouri,male,58,United States,married,higher,working class,Q124,0,4,3,0.0,0.0
193,Missouri,male,58,United States,married,higher,working class,Q124,1,4,1,0.8,1.0549201679861442
194,Missouri,male,58,United States,married,higher,working class,Q124,2,4,3,0.0,0.0
195,Missouri,male,58,United States,married,higher,working class,Q124,3,4,1,1.0,0.6931471805599453
196,Utah,female,40,United States,married,higher,working class,Q124,0,4,3,0.0,0.0
197,Utah,female,40,United States,married,higher,working class,Q124,1,4,3,0.25,0.6931471805599453
198,Utah,female,40,United States,married,higher,working class,Q124,2,4,3,0.0,0.0
199,Utah,female,40,United States,married,higher,working class,Q124,3,4,3,0.0,0.0
200,Missouri,female,36,United States,married,middle,upper middle class,Q124,0,4,3,0.75,0.5623351446188083
201,Missouri,female,36,United States,married,middle,upper middle class,Q124,1,4,3,0.25,0.6931471805599453
202,Missouri,female,36,United States,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
203,Missouri,female,36,United States,married,middle,upper middle class,Q124,3,4,3,0.8,1.0549201679861442
204,Florida,male,40,United States,married,middle,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
205,Florida,male,40,United States,married,middle,lower middle class,Q124,1,4,2,0.25,0.6931471805599453
206,Florida,male,40,United States,married,middle,lower middle class,Q124,2,4,3,0.2222222222222222,0.6365141682948128
207,Florida,male,40,United States,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
208,Louisiana,female,30,United States,married,middle,lower class,Q124,0,4,3,0.64,0.5004024235381879
209,Louisiana,female,30,United States,married,middle,lower class,Q124,1,4,3,0.16,0.5004024235381879
210,Louisiana,female,30,United States,married,middle,lower class,Q124,2,4,3,0.0,0.0
211,Louisiana,female,30,United States,married,middle,lower class,Q124,3,4,3,0.56,1.0549201679861442
212,Kentucky,male,58,United States,married,higher,lower middle class,Q124,0,4,3,0.96,0.6730116670092565
213,Kentucky,male,58,United States,married,higher,lower middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
214,Kentucky,male,58,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
215,Kentucky,male,58,United States,married,higher,lower middle class,Q124,3,4,3,0.64,0.9502705392332347
216,Michigan,female,40,United States,married,higher,upper middle class,Q124,0,4,1,0.6875,1.0397207708399179
217,Michigan,female,40,United States,married,higher,upper middle class,Q124,1,4,3,0.64,0.9502705392332347
218,Michigan,female,40,United States,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
219,Michigan,female,40,United States,married,higher,upper middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
220,Vermont,female,33,United States,married,middle,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
221,Vermont,female,33,United States,married,middle,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
222,Vermont,female,33,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
223,Vermont,female,33,United States,married,middle,lower middle class,Q124,3,4,2,0.25,0.6931471805599453
224,Minnesota,female,37,United States,married,middle,lower middle class,Q124,0,4,3,0.96,0.6730116670092565
225,Minnesota,female,37,United States,married,middle,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
226,Minnesota,female,37,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
227,Minnesota,female,37,United States,married,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
228,North Carolina,male,28,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
229,North Carolina,male,28,United States,married,middle,lower middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
230,North Carolina,male,28,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
231,North Carolina,male,28,United States,married,middle,lower middle class,Q124,3,4,2,0.25,0.6931471805599453
232,Florida,male,53,United States,married,higher,working class,Q124,0,4,3,0.0,0.0
233,Florida,male,53,United States,married,higher,working class,Q124,1,4,3,0.64,0.5004024235381879
234,Florida,male,53,United States,married,higher,working class,Q124,2,4,3,0.0,0.0
235,Florida,male,53,United States,married,higher,working class,Q124,3,4,2,0.56,1.0549201679861442
236,California,male,45,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
237,California,male,45,United States,married,higher,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
238,California,male,45,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
239,California,male,45,United States,married,higher,lower middle class,Q124,3,4,2,0.25,0.6931471805599453
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q124,0,4,3,0.16,0.5004024235381879
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q124,3,4,3,0.1875,0.5623351446188083
244,New York,male,22,United States,single,higher,lower middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
245,New York,male,22,United States,single,higher,lower middle class,Q124,1,4,2,0.2222222222222222,0.6365141682948128
246,New York,male,22,United States,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
247,New York,male,22,United States,single,higher,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q124,0,4,1,0.6875,1.0397207708399179
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q124,1,4,1,0.0,0.0
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q124,2,4,3,0.0,0.0
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
252,Tennessee,female,42,United States,married,middle,working class,Q124,0,4,3,0.0,0.0
253,Tennessee,female,42,United States,married,middle,working class,Q124,1,4,3,0.25,0.6931471805599453
254,Tennessee,female,42,United States,married,middle,working class,Q124,2,4,3,0.0,0.0
255,Tennessee,female,42,United States,married,middle,working class,Q124,3,4,3,0.64,0.5004024235381879
256,Minnesota,female,23,United States,single,middle,lower middle class,Q124,0,4,3,1.0,0.6931471805599453
257,Minnesota,female,23,United States,single,middle,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
258,Minnesota,female,23,United States,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
259,Minnesota,female,23,United States,single,middle,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
260,Tennessee,female,28,United States,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
261,Tennessee,female,28,United States,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
262,Tennessee,female,28,United States,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
263,Tennessee,female,28,United States,married,higher,upper middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
264,Maine,female,22,United States,single,higher,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
265,Maine,female,22,United States,single,higher,lower middle class,Q124,1,4,2,0.5,1.0397207708399179
266,Maine,female,22,United States,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
267,Maine,female,22,United States,single,higher,lower middle class,Q124,3,4,3,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
269,New Jersey,female,39,United States,married,middle,lower middle class,Q124,1,4,3,0.8,1.0549201679861442
270,New Jersey,female,39,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
271,New Jersey,female,39,United States,married,middle,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
272,Florida,male,19,United States,single,middle,working class,Q124,0,4,3,0.75,0.5623351446188083
273,Florida,male,19,United States,single,middle,working class,Q124,1,4,3,0.16,0.5004024235381879
274,Florida,male,19,United States,single,middle,working class,Q124,2,4,3,0.0,0.0
275,Florida,male,19,United States,single,middle,working class,Q124,3,4,3,0.6875,1.0397207708399179
276,Michigan,female,54,United States,married,middle,working class,Q124,0,4,3,0.0,0.0
277,Michigan,female,54,United States,married,middle,working class,Q124,1,4,2,0.16,0.5004024235381879
278,Michigan,female,54,United States,married,middle,working class,Q124,2,4,3,0.0,0.0
279,Michigan,female,54,United States,married,middle,working class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
280,Kansas,male,30,United States,married,higher,working class,Q124,0,4,3,0.0,0.0
281,Kansas,male,30,United States,married,higher,working class,Q124,1,4,3,0.64,0.5004024235381879
282,Kansas,male,30,United States,married,higher,working class,Q124,2,4,3,0.75,0.5623351446188083
283,Kansas,male,30,United States,married,higher,working class,Q124,3,4,3,0.96,0.6730116670092565
284,Arizona,female,41,United States,married,middle,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
285,Arizona,female,41,United States,married,middle,lower middle class,Q124,1,4,1,0.6875,1.0397207708399179
286,Arizona,female,41,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
287,Arizona,female,41,United States,married,middle,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
288,Texas,male,54,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
289,Texas,male,54,United States,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
290,Texas,male,54,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
291,Texas,male,54,United States,married,higher,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
292,Florida,male,65,United States,married,middle,upper middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
293,Florida,male,65,United States,married,middle,upper middle class,Q124,1,4,3,0.75,0.5623351446188083
294,Florida,male,65,United States,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
295,Florida,male,65,United States,married,middle,upper middle class,Q124,3,4,3,0.1875,0.5623351446188083
296,Connecticut,female,52,United States,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
297,Connecticut,female,52,United States,married,middle,upper middle class,Q124,1,4,3,0.25,0.6931471805599453
298,Connecticut,female,52,United States,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
299,Connecticut,female,52,United States,married,middle,upper middle class,Q124,3,4,1,0.8888888888888888,0.6365141682948128
300,Connecticut,male,26,United States,single,higher,lower middle class,Q124,0,4,3,0.0,0.0
301,Connecticut,male,26,United States,single,higher,lower middle class,Q124,1,4,1,0.75,0.5623351446188083
302,Connecticut,male,26,United States,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
