,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.96,0.6730116670092565
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.6875,1.0397207708399179
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q83,2,4,1,0.56,1.0549201679861442
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.44,0.5004024235381879
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q83,1,4,4,1.0,0.6931471805599453
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q83,0,4,2,0.56,1.0549201679861442
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.56,1.0549201679861442
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,0.8,1.0549201679861442
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.44,0.5004024235381879
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q83,1,4,3,0.0,0.0
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.24000000000000002,0.6730116670092565
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.04,1.3321790402101223
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q83,0,4,2,0.75,0.5623351446188083
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q83,1,4,2,0.8888888888888888,0.6365141682948128
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q83,2,4,2,0.0,0.0
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q83,3,4,2,0.56,1.0549201679861442
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q83,0,4,2,2.25,1.0397207708399179
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q83,2,4,1,1.5,1.0397207708399179
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
47,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q83,0,4,3,0.4,0.9502705392332347
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q83,1,4,2,2.25,0.6931471805599453
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q83,2,4,2,1.84,1.3321790402101223
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q83,3,4,5,2.25,0.6931471805599453
51,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q83,0,4,2,0.0,0.0
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q83,1,4,5,2.25,0.6931471805599453
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
55,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.1875,0.5623351446188083
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q83,1,4,1,0.0,0.0
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.24000000000000002,0.6730116670092565
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.25,0.6931471805599453
59,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q83,0,4,3,0.1875,0.5623351446188083
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.6875,1.0397207708399179
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,2.16,1.3321790402101223
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
63,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q83,0,4,2,1.84,1.0549201679861442
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q83,1,4,3,1.0,0.6931471805599453
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q83,2,4,2,0.16,0.5004024235381879
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q83,3,4,2,0.16,0.5004024235381879
67,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.1875,0.5623351446188083
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,0.0,0.0
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.75,0.5623351446188083
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.4400000000000002,1.0549201679861442
71,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.4,0.9502705392332347
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.0,0.0
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,1.2000000000000002,1.0549201679861442
75,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.56,1.0549201679861442
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,0.56,1.0549201679861442
79,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q83,0,4,3,0.4,0.9502705392332347
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q83,2,4,2,0.0,0.0
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q83,3,4,2,0.64,0.5004024235381879
83,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.8888888888888888,0.6365141682948128
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q83,1,4,3,2.6666666666666665,1.0986122886681096
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q83,2,4,3,0.6875,1.0397207708399179
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.36,1.3321790402101223
87,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q83,0,4,2,1.3599999999999999,0.9502705392332347
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q83,1,4,5,1.5555555555555554,1.0986122886681096
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q83,2,4,2,2.0,0.6365141682948128
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q83,3,4,5,1.3599999999999999,1.3321790402101223
91,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,2.8000000000000003,1.0549201679861442
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
95,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q83,0,4,4,1.36,1.3321790402101223
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q83,1,4,5,0.0,0.0
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q83,2,4,2,0.64,0.5004024235381879
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q83,3,4,3,0.64,0.9502705392332347
99,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.16,0.5004024235381879
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q83,1,4,5,2.6875,1.0397207708399179
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.96,0.9502705392332347
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,2.16,1.3321790402101223
103,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q83,0,4,2,0.56,1.0549201679861442
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q83,1,4,2,1.0,0.6931471805599453
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q83,2,4,2,0.0,0.0
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q83,3,4,2,0.16,0.5004024235381879
107,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q83,0,4,2,1.36,1.3321790402101223
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q83,1,4,1,0.0,0.0
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.0,0.0
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q83,3,4,3,1.04,1.3321790402101223
111,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q83,0,4,4,1.84,1.0549201679861442
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,2.16,0.6730116670092565
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,1.84,1.3321790402101223
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.0,0.0
115,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q83,0,4,1,2.0,0.6365141682948128
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q83,1,4,2,0.0,0.0
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q83,2,4,2,0.96,0.9502705392332347
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,0.16,0.5004024235381879
119,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q83,0,4,2,0.24,0.6730116670092565
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q83,1,4,1,0.0,0.0
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q83,2,4,4,1.5555555555555554,1.0986122886681096
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,2.16,1.3321790402101223
123,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q83,0,4,3,1.1875,1.0397207708399179
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q83,1,4,1,0.0,0.0
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.2222222222222222,0.6365141682948128
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
127,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q83,0,4,3,0.64,0.9502705392332347
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q83,1,4,1,0.0,0.0
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,1.3599999999999999,0.9502705392332347
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,0.56,1.0549201679861442
131,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q83,0,4,4,1.8400000000000003,1.0549201679861442
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q83,3,4,3,0.24000000000000002,0.6730116670092565
135,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.84,1.0549201679861442
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q83,1,4,4,0.25,0.6931471805599453
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,1.6875,0.5623351446188083
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.64,0.5004024235381879
139,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q83,0,4,4,0.8,1.0549201679861442
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q83,1,4,2,0.6666666666666666,1.0986122886681096
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.0,0.0
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
143,Suez,Male,41,Egypt,Married,Middle,Working class,Q83,0,4,2,0.16,0.5004024235381879
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q83,1,4,1,1.5555555555555554,1.0986122886681096
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q83,2,4,1,1.5,1.0397207708399179
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q83,3,4,2,1.6,0.9502705392332347
147,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q83,0,4,3,0.64,0.9502705392332347
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q83,1,4,5,4.0,0.6931471805599453
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q83,2,4,2,1.6875,0.5623351446188083
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q83,3,4,2,0.16,0.5004024235381879
151,Cairo,Female,55,Egypt,Married,Middle,Working class,Q83,0,4,2,0.64,0.5004024235381879
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q83,1,4,5,0.0,0.0
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q83,2,4,2,0.64,0.9502705392332347
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q83,3,4,3,1.1875,1.0397207708399179
155,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q83,0,4,3,0.56,1.0549201679861442
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,2.25,0.6931471805599453
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q83,2,4,3,0.96,0.6730116670092565
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,0.25,0.6931471805599453
159,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.2000000000000002,1.0549201679861442
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q83,1,4,5,1.9999999999999998,0.6365141682948128
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,2.8000000000000003,1.0549201679861442
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
163,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q83,0,4,3,0.64,0.9502705392332347
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.64,0.5004024235381879
166,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
167,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q83,1,4,5,1.5555555555555554,1.0986122886681096
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,1.84,1.3321790402101223
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q83,3,4,3,2.24,1.0549201679861442
170,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,1.4400000000000002,1.0549201679861442
171,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,1.44,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.24,0.6730116670092565
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q83,3,4,1,0.8,1.0549201679861442
174,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.8,1.0549201679861442
175,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,2.25,0.6931471805599453
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.56,1.0549201679861442
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,1.44,1.0549201679861442
178,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,1.3599999999999999,0.9502705392332347
179,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.25,0.6931471805599453
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.64,0.9502705392332347
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.16,0.5004024235381879
182,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
183,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q83,1,4,3,1.25,1.3862943611198906
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.0,0.0
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q83,3,4,2,0.24,0.6730116670092565
186,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q83,0,4,2,0.4,0.9502705392332347
187,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q83,1,4,5,2.25,0.6931471805599453
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q83,2,4,2,0.4,0.9502705392332347
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q83,3,4,2,2.16,1.0549201679861442
190,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q83,0,4,5,1.6875,1.0397207708399179
191,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.25,0.6931471805599453
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.0,0.0
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
194,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q83,0,4,3,0.8,1.0549201679861442
195,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,1.04,1.3321790402101223
198,Cairo,Male,27,Egypt,Single,Middle,Working class,Q83,0,4,2,0.4,0.9502705392332347
199,Cairo,Male,27,Egypt,Single,Middle,Working class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q83,2,4,2,0.4,0.9502705392332347
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q83,3,4,3,1.04,1.3321790402101223
202,Cairo,Female,25,Egypt,Single,Higher,Working class,Q83,0,4,2,0.96,0.6730116670092565
203,Cairo,Female,25,Egypt,Single,Higher,Working class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q83,2,4,2,0.1875,0.5623351446188083
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
206,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
207,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q83,1,4,1,0.6875,1.0397207708399179
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.2222222222222222,0.6365141682948128
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,1.84,1.3321790402101223
210,Cairo,Male,58,Egypt,Married,Higher,Working class,Q83,0,4,3,0.8,1.0549201679861442
211,Cairo,Male,58,Egypt,Married,Higher,Working class,Q83,1,4,2,1.6875,1.0397207708399179
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q83,2,4,2,0.8,1.0549201679861442
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q83,3,4,4,0.64,0.9502705392332347
214,Cairo,Female,40,Egypt,Married,Higher,Working class,Q83,0,4,2,1.44,0.5004024235381879
215,Cairo,Female,40,Egypt,Married,Higher,Working class,Q83,1,4,4,0.25,0.6931471805599453
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q83,2,4,3,1.2000000000000002,1.0549201679861442
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
218,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q83,0,4,3,0.4,0.9502705392332347
219,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q83,1,4,3,0.25,0.6931471805599453
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q83,2,4,1,2.6875,1.0397207708399179
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
222,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,1.2000000000000002,1.0549201679861442
223,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,1.5555555555555554,1.0986122886681096
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.96,0.9502705392332347
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q83,3,4,3,0.25,0.6931471805599453
226,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q83,0,4,5,1.3599999999999999,0.9502705392332347
227,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q83,1,4,2,2.25,0.6931471805599453
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q83,2,4,2,0.75,0.5623351446188083
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
230,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.4,0.9502705392332347
231,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q83,1,4,5,2.888888888888889,1.0986122886681096
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.4,0.9502705392332347
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
234,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.5,1.0397207708399179
235,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q83,1,4,4,1.04,1.3321790402101223
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.64,0.9502705392332347
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q83,3,4,4,1.44,1.0549201679861442
238,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q83,0,4,2,1.3599999999999999,0.9502705392332347
239,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q83,1,4,2,0.25,0.6931471805599453
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q83,2,4,2,0.96,0.9502705392332347
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q83,3,4,2,0.64,0.9502705392332347
242,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q83,0,4,3,0.75,0.5623351446188083
243,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q83,1,4,5,1.0,0.6931471805599453
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q83,3,4,5,1.3599999999999999,1.3321790402101223
246,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.16,0.5004024235381879
247,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,2.25,0.6931471805599453
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.0,0.0
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.84,1.0549201679861442
250,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q83,0,4,1,2.64,1.3321790402101223
251,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.64,0.9502705392332347
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,1.36,1.3321790402101223
253,Cairo,Male,53,Egypt,Married,Higher,Working class,Q83,0,4,2,1.1875,1.0397207708399179
254,Cairo,Male,53,Egypt,Married,Higher,Working class,Q83,1,4,4,0.0,0.0
