,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
129,Michigan,male,24,United States,single,higher,lower middle class,Q63,1,4,2,0.0,0.0
130,Michigan,male,24,United States,single,higher,lower middle class,Q63,2,4,2,0.25,0.6931471805599453
131,Michigan,male,24,United States,single,higher,lower middle class,Q63,3,4,2,0.5,1.0397207708399179
132,Wisconsin,male,41,United States,married,middle,working class,Q63,0,4,3,0.8,1.0549201679861442
133,Wisconsin,male,41,United States,married,middle,working class,Q63,1,4,2,1.1875,1.0397207708399179
134,Wisconsin,male,41,United States,married,middle,working class,Q63,2,4,2,0.16,0.5004024235381879
135,Wisconsin,male,41,United States,married,middle,working class,Q63,3,4,1,0.1875,0.5623351446188083
136,Oklahoma,female,39,United States,divorced,middle,working class,Q63,0,4,2,1.2000000000000002,1.0549201679861442
137,Oklahoma,female,39,United States,divorced,middle,working class,Q63,1,4,2,0.1875,0.5623351446188083
138,Oklahoma,female,39,United States,divorced,middle,working class,Q63,2,4,2,0.8888888888888888,0.6365141682948128
139,Oklahoma,female,39,United States,divorced,middle,working class,Q63,3,4,1,1.6,0.9502705392332347
140,Wisconsin,female,55,United States,married,middle,working class,Q63,0,4,3,0.8,1.0549201679861442
141,Wisconsin,female,55,United States,married,middle,working class,Q63,1,4,2,0.16,0.5004024235381879
142,Wisconsin,female,55,United States,married,middle,working class,Q63,2,4,2,0.25,0.6931471805599453
143,Wisconsin,female,55,United States,married,middle,working class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q63,0,4,3,1.04,1.3321790402101223
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q63,1,4,2,0.96,0.9502705392332347
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q63,2,4,4,0.96,0.6730116670092565
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q63,3,4,3,1.5555555555555554,1.0986122886681096
148,Georgia,female,29,United States,married,higher,lower middle class,Q63,0,4,2,0.24000000000000002,0.6730116670092565
149,Georgia,female,29,United States,married,higher,lower middle class,Q63,1,4,2,2.25,1.0397207708399179
150,Georgia,female,29,United States,married,higher,lower middle class,Q63,2,4,2,2.25,1.0397207708399179
151,Georgia,female,29,United States,married,higher,lower middle class,Q63,3,4,2,0.25,0.6931471805599453
152,New York,male,38,United States,married,higher,lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
153,New York,male,38,United States,married,higher,lower middle class,Q63,1,4,2,0.16,0.5004024235381879
154,New York,male,38,United States,married,higher,lower middle class,Q63,2,4,1,0.6875,1.0397207708399179
155,New York,male,38,United States,married,higher,lower middle class,Q63,3,4,2,0.25,0.6931471805599453
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q63,0,4,1,1.6,0.9502705392332347
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q63,1,4,2,0.4,0.9502705392332347
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q63,2,4,1,0.56,1.0549201679861442
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q63,3,4,2,1.1875,1.0397207708399179
160,Arizona,male,59,United States,married,middle,lower middle class,Q63,0,4,1,1.5555555555555554,1.0986122886681096
161,Arizona,male,59,United States,married,middle,lower middle class,Q63,1,4,1,0.0,0.0
162,Arizona,male,59,United States,married,middle,lower middle class,Q63,2,4,1,0.56,1.0549201679861442
163,Arizona,male,59,United States,married,middle,lower middle class,Q63,3,4,1,1.6,0.9502705392332347
164,New York,female,30,United States,married,higher,upper middle class,Q63,0,4,3,0.96,0.6730116670092565
165,New York,female,30,United States,married,higher,upper middle class,Q63,1,4,2,0.5,1.0397207708399179
166,New York,female,30,United States,married,higher,upper middle class,Q63,2,4,2,1.44,1.0549201679861442
167,New York,female,30,United States,married,higher,upper middle class,Q63,3,4,1,0.24,0.6730116670092565
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q63,0,4,3,0.56,1.0549201679861442
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q63,1,4,2,0.0,0.0
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q63,2,4,3,0.24,0.6730116670092565
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q63,3,4,2,0.5,1.0397207708399179
172,California,male,29,United States,single,higher,lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
173,California,male,29,United States,single,higher,lower middle class,Q63,1,4,3,1.1875,1.0397207708399179
174,California,male,29,United States,single,higher,lower middle class,Q63,2,4,1,1.0,0.6931471805599453
175,California,male,29,United States,single,higher,lower middle class,Q63,3,4,2,2.16,1.3321790402101223
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q63,0,4,3,1.25,1.3862943611198906
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q63,2,4,2,0.16000000000000003,0.5004024235381879
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q63,3,4,4,1.5555555555555554,1.0986122886681096
180,Colorado,male,59,United States,married,higher,upper middle class,Q63,0,4,1,1.6875,0.5623351446188083
181,Colorado,male,59,United States,married,higher,upper middle class,Q63,1,4,1,0.1875,0.5623351446188083
182,Colorado,male,59,United States,married,higher,upper middle class,Q63,2,4,1,0.25,0.6931471805599453
183,Colorado,male,59,United States,married,higher,upper middle class,Q63,3,4,1,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q63,0,4,2,0.6666666666666666,1.0986122886681096
185,Georgia,male,27,United States,single,middle,working class,Q63,1,4,2,0.5,1.0397207708399179
186,Georgia,male,27,United States,single,middle,working class,Q63,2,4,2,1.04,1.3321790402101223
187,Georgia,male,27,United States,single,middle,working class,Q63,3,4,1,0.0,0.0
188,Tennessee,female,25,United States,single,higher,working class,Q63,0,4,1,0.24,0.6730116670092565
189,Tennessee,female,25,United States,single,higher,working class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
190,Tennessee,female,25,United States,single,higher,working class,Q63,2,4,1,0.2222222222222222,0.6365141682948128
191,Tennessee,female,25,United States,single,higher,working class,Q63,3,4,2,1.36,1.3321790402101223
192,Missouri,male,58,United States,married,higher,working class,Q63,0,4,2,0.56,1.0549201679861442
193,Missouri,male,58,United States,married,higher,working class,Q63,1,4,2,0.25,0.6931471805599453
194,Missouri,male,58,United States,married,higher,working class,Q63,2,4,2,0.25,0.6931471805599453
195,Missouri,male,58,United States,married,higher,working class,Q63,3,4,1,0.16,0.5004024235381879
196,Utah,female,40,United States,married,higher,working class,Q63,0,4,1,0.0,0.0
197,Utah,female,40,United States,married,higher,working class,Q63,1,4,1,0.8,1.0549201679861442
198,Utah,female,40,United States,married,higher,working class,Q63,2,4,2,0.25,0.6931471805599453
199,Utah,female,40,United States,married,higher,working class,Q63,3,4,2,1.5,1.0397207708399179
200,Missouri,female,36,United States,married,middle,upper middle class,Q63,0,4,2,0.56,1.0549201679861442
201,Missouri,female,36,United States,married,middle,upper middle class,Q63,1,4,1,0.6875,1.0397207708399179
202,Missouri,female,36,United States,married,middle,upper middle class,Q63,2,4,2,0.1875,0.5623351446188083
203,Missouri,female,36,United States,married,middle,upper middle class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
204,Florida,male,40,United States,married,middle,lower middle class,Q63,0,4,1,0.75,0.5623351446188083
205,Florida,male,40,United States,married,middle,lower middle class,Q63,1,4,1,0.1875,0.5623351446188083
206,Florida,male,40,United States,married,middle,lower middle class,Q63,2,4,2,1.04,1.3321790402101223
207,Florida,male,40,United States,married,middle,lower middle class,Q63,3,4,2,0.56,1.0549201679861442
208,Louisiana,female,30,United States,married,middle,lower class,Q63,0,4,3,0.96,0.6730116670092565
209,Louisiana,female,30,United States,married,middle,lower class,Q63,1,4,1,0.96,0.6730116670092565
210,Louisiana,female,30,United States,married,middle,lower class,Q63,2,4,2,0.24000000000000002,0.6730116670092565
211,Louisiana,female,30,United States,married,middle,lower class,Q63,3,4,1,4.0,0.6931471805599453
212,Kentucky,male,58,United States,married,higher,lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
213,Kentucky,male,58,United States,married,higher,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
214,Kentucky,male,58,United States,married,higher,lower middle class,Q63,2,4,3,0.56,1.0549201679861442
215,Kentucky,male,58,United States,married,higher,lower middle class,Q63,3,4,1,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q63,0,4,1,0.24,0.6730116670092565
217,Michigan,female,40,United States,married,higher,upper middle class,Q63,1,4,1,0.0,0.0
218,Michigan,female,40,United States,married,higher,upper middle class,Q63,2,4,2,0.24,0.6730116670092565
219,Michigan,female,40,United States,married,higher,upper middle class,Q63,3,4,1,0.1875,0.5623351446188083
220,Vermont,female,33,United States,married,middle,lower middle class,Q63,0,4,2,0.0,0.0
221,Vermont,female,33,United States,married,middle,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
222,Vermont,female,33,United States,married,middle,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
223,Vermont,female,33,United States,married,middle,lower middle class,Q63,3,4,2,0.25,0.6931471805599453
224,Minnesota,female,37,United States,married,middle,lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
225,Minnesota,female,37,United States,married,middle,lower middle class,Q63,1,4,2,0.25,0.6931471805599453
226,Minnesota,female,37,United States,married,middle,lower middle class,Q63,2,4,3,1.1875,1.0397207708399179
227,Minnesota,female,37,United States,married,middle,lower middle class,Q63,3,4,1,1.6875,1.0397207708399179
228,North Carolina,male,28,United States,married,middle,lower middle class,Q63,0,4,2,0.6875,1.0397207708399179
229,North Carolina,male,28,United States,married,middle,lower middle class,Q63,1,4,2,0.25,0.6931471805599453
230,North Carolina,male,28,United States,married,middle,lower middle class,Q63,2,4,2,0.6875,1.0397207708399179
231,North Carolina,male,28,United States,married,middle,lower middle class,Q63,3,4,3,1.04,1.3321790402101223
232,Florida,male,53,United States,married,higher,working class,Q63,0,4,1,1.6875,0.5623351446188083
233,Florida,male,53,United States,married,higher,working class,Q63,1,4,2,0.5,1.0397207708399179
234,Florida,male,53,United States,married,higher,working class,Q63,2,4,2,0.25,0.6931471805599453
235,Florida,male,53,United States,married,higher,working class,Q63,3,4,2,0.64,0.9502705392332347
236,California,male,45,United States,married,higher,lower middle class,Q63,0,4,2,0.1875,0.5623351446188083
237,California,male,45,United States,married,higher,lower middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
238,California,male,45,United States,married,higher,lower middle class,Q63,2,4,2,0.56,1.0549201679861442
239,California,male,45,United States,married,higher,lower middle class,Q63,3,4,1,2.16,0.6730116670092565
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q63,0,4,2,0.1875,0.5623351446188083
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q63,1,4,2,0.0,0.0
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q63,2,4,2,0.1875,0.5623351446188083
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q63,3,4,3,0.8888888888888888,0.6365141682948128
244,New York,male,22,United States,single,higher,lower middle class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
245,New York,male,22,United States,single,higher,lower middle class,Q63,1,4,3,0.6875,1.0397207708399179
246,New York,male,22,United States,single,higher,lower middle class,Q63,2,4,1,0.25,0.6931471805599453
247,New York,male,22,United States,single,higher,lower middle class,Q63,3,4,2,0.96,0.9502705392332347
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q63,0,4,1,1.6875,1.0397207708399179
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q63,1,4,2,0.0,0.0
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q63,2,4,4,2.16,0.6730116670092565
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q63,3,4,2,0.6666666666666666,1.0986122886681096
252,Tennessee,female,42,United States,married,middle,working class,Q63,0,4,2,0.5,1.0397207708399179
253,Tennessee,female,42,United States,married,middle,working class,Q63,1,4,1,0.8888888888888888,0.6365141682948128
254,Tennessee,female,42,United States,married,middle,working class,Q63,2,4,3,0.75,0.5623351446188083
255,Tennessee,female,42,United States,married,middle,working class,Q63,3,4,1,0.6666666666666666,1.0986122886681096
256,Minnesota,female,23,United States,single,middle,lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
257,Minnesota,female,23,United States,single,middle,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
258,Minnesota,female,23,United States,single,middle,lower middle class,Q63,2,4,3,0.0,0.0
259,Minnesota,female,23,United States,single,middle,lower middle class,Q63,3,4,4,1.36,1.3321790402101223
260,Tennessee,female,28,United States,married,higher,upper middle class,Q63,0,4,2,1.2000000000000002,1.0549201679861442
261,Tennessee,female,28,United States,married,higher,upper middle class,Q63,1,4,2,0.1875,0.5623351446188083
262,Tennessee,female,28,United States,married,higher,upper middle class,Q63,2,4,2,0.1875,0.5623351446188083
263,Tennessee,female,28,United States,married,higher,upper middle class,Q63,3,4,1,2.6875,1.0397207708399179
264,Maine,female,22,United States,single,higher,lower middle class,Q63,0,4,2,0.96,0.9502705392332347
265,Maine,female,22,United States,single,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
266,Maine,female,22,United States,single,higher,lower middle class,Q63,2,4,1,0.0,0.0
267,Maine,female,22,United States,single,higher,lower middle class,Q63,3,4,3,0.25,0.6931471805599453
268,New Jersey,female,39,United States,married,middle,lower middle class,Q63,0,4,3,0.75,0.5623351446188083
269,New Jersey,female,39,United States,married,middle,lower middle class,Q63,1,4,2,1.1875,1.0397207708399179
270,New Jersey,female,39,United States,married,middle,lower middle class,Q63,2,4,2,1.44,1.0549201679861442
271,New Jersey,female,39,United States,married,middle,lower middle class,Q63,3,4,2,0.0,0.0
272,Florida,male,19,United States,single,middle,working class,Q63,0,4,1,1.36,1.3321790402101223
273,Florida,male,19,United States,single,middle,working class,Q63,1,4,2,0.24000000000000002,0.6730116670092565
274,Florida,male,19,United States,single,middle,working class,Q63,2,4,1,1.2000000000000002,1.0549201679861442
275,Florida,male,19,United States,single,middle,working class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
276,Michigan,female,54,United States,married,middle,working class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
277,Michigan,female,54,United States,married,middle,working class,Q63,1,4,2,0.5,1.0397207708399179
278,Michigan,female,54,United States,married,middle,working class,Q63,2,4,2,0.8888888888888888,0.6365141682948128
279,Michigan,female,54,United States,married,middle,working class,Q63,3,4,2,0.56,1.0549201679861442
280,Kansas,male,30,United States,married,higher,working class,Q63,0,4,1,0.8888888888888888,0.6365141682948128
281,Kansas,male,30,United States,married,higher,working class,Q63,1,4,2,0.16000000000000003,0.5004024235381879
282,Kansas,male,30,United States,married,higher,working class,Q63,2,4,2,0.96,0.9502705392332347
283,Kansas,male,30,United States,married,higher,working class,Q63,3,4,4,1.25,1.3862943611198906
284,Arizona,female,41,United States,married,middle,lower middle class,Q63,0,4,1,1.36,1.3321790402101223
285,Arizona,female,41,United States,married,middle,lower middle class,Q63,1,4,1,2.0,0.6365141682948128
286,Arizona,female,41,United States,married,middle,lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
