,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
22,Iowa,male,33,United States,married,higher,working class,Q78,2,4,1,2.0,0.6365141682948128
23,Iowa,male,33,United States,married,higher,working class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
24,New Jersey,female,45,United States,married,higher,lower middle class,Q78,0,4,3,0.56,1.0549201679861442
25,New Jersey,female,45,United States,married,higher,lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
26,New Jersey,female,45,United States,married,higher,lower middle class,Q78,2,4,1,1.6,0.9502705392332347
27,New Jersey,female,45,United States,married,higher,lower middle class,Q78,3,4,3,1.76,1.3321790402101223
28,North Carolina,male,42,United States,married,middle,lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
29,North Carolina,male,42,United States,married,middle,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
30,North Carolina,male,42,United States,married,middle,lower middle class,Q78,2,4,3,0.96,0.6730116670092565
31,North Carolina,male,42,United States,married,middle,lower middle class,Q78,3,4,4,1.5,1.0397207708399179
32,California,male,28,United States,single,middle,lower middle class,Q78,0,4,3,0.8888888888888888,0.6365141682948128
33,California,male,28,United States,single,middle,lower middle class,Q78,1,4,3,0.16,0.5004024235381879
34,California,male,28,United States,single,middle,lower middle class,Q78,2,4,4,0.56,1.0549201679861442
35,California,male,28,United States,single,middle,lower middle class,Q78,3,4,3,0.25,0.6931471805599453
36,California,female,30,United States,married,higher,lower middle class,Q78,0,4,3,0.64,0.9502705392332347
37,California,female,30,United States,married,higher,lower middle class,Q78,1,4,2,0.56,1.0549201679861442
38,California,female,30,United States,married,higher,lower middle class,Q78,2,4,3,0.0,0.0
39,California,female,30,United States,married,higher,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
40,California,male,30,United States,divorced,middle,lower middle class,Q78,0,4,4,2.0,0.6365141682948128
41,California,male,30,United States,divorced,middle,lower middle class,Q78,1,4,3,1.1875,1.0397207708399179
42,California,male,30,United States,divorced,middle,lower middle class,Q78,2,4,3,0.64,0.5004024235381879
43,California,male,30,United States,divorced,middle,lower middle class,Q78,3,4,3,0.96,0.9502705392332347
44,Iowa,female,19,United States,single,middle,lower middle class,Q78,0,4,3,0.64,0.9502705392332347
45,Iowa,female,19,United States,single,middle,lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
46,Iowa,female,19,United States,single,middle,lower middle class,Q78,2,4,1,1.6,0.9502705392332347
47,Iowa,female,19,United States,single,middle,lower middle class,Q78,3,4,1,1.36,1.3321790402101223
48,Florida,male,40,United States,married,middle,working class,Q78,0,4,1,1.84,1.0549201679861442
49,Florida,male,40,United States,married,middle,working class,Q78,1,4,1,1.36,1.3321790402101223
50,Florida,male,40,United States,married,middle,working class,Q78,2,4,1,1.6875,1.0397207708399179
51,Florida,male,40,United States,married,middle,working class,Q78,3,4,3,0.75,0.5623351446188083
52,California,male,32,United States,married,middle,lower middle class,Q78,0,4,4,0.1875,0.5623351446188083
53,California,male,32,United States,married,middle,lower middle class,Q78,1,4,3,0.75,0.5623351446188083
54,California,male,32,United States,married,middle,lower middle class,Q78,2,4,1,0.8,1.0549201679861442
55,California,male,32,United States,married,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
56,Idaho,male,31,United States,married,middle,lower middle class,Q78,0,4,2,0.1875,0.5623351446188083
57,Idaho,male,31,United States,married,middle,lower middle class,Q78,1,4,1,0.64,0.9502705392332347
58,Idaho,male,31,United States,married,middle,lower middle class,Q78,2,4,1,0.1875,0.5623351446188083
59,Idaho,male,31,United States,married,middle,lower middle class,Q78,3,4,3,0.64,0.9502705392332347
60,Utah,female,32,United States,married,middle,lower middle class,Q78,0,4,2,0.56,1.0549201679861442
61,Utah,female,32,United States,married,middle,lower middle class,Q78,1,4,4,1.25,1.3862943611198906
62,Utah,female,32,United States,married,middle,lower middle class,Q78,2,4,4,1.36,1.3321790402101223
63,Utah,female,32,United States,married,middle,lower middle class,Q78,3,4,3,0.5,1.0397207708399179
64,North Carolina,male,53,United States,married,middle,lower middle class,Q78,0,4,2,0.25,0.6931471805599453
65,North Carolina,male,53,United States,married,middle,lower middle class,Q78,1,4,2,0.25,0.6931471805599453
66,North Carolina,male,53,United States,married,middle,lower middle class,Q78,2,4,2,0.56,1.0549201679861442
67,North Carolina,male,53,United States,married,middle,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
68,North Carolina,male,38,United States,married,higher,working class,Q78,0,4,1,0.75,0.5623351446188083
69,North Carolina,male,38,United States,married,higher,working class,Q78,1,4,2,1.25,1.3862943611198906
70,North Carolina,male,38,United States,married,higher,working class,Q78,2,4,3,0.16,0.5004024235381879
71,North Carolina,male,38,United States,married,higher,working class,Q78,3,4,3,1.25,1.3862943611198906
72,Tennessee,female,35,United States,married,middle,lower middle class,Q78,0,4,3,0.16,0.5004024235381879
73,Tennessee,female,35,United States,married,middle,lower middle class,Q78,1,4,3,1.6,0.9502705392332347
74,Tennessee,female,35,United States,married,middle,lower middle class,Q78,2,4,2,0.25,0.6931471805599453
75,Tennessee,female,35,United States,married,middle,lower middle class,Q78,3,4,2,0.6666666666666666,1.0986122886681096
76,Nebraska,female,57,United States,married,lower,working class,Q78,0,4,1,0.6875,1.0397207708399179
77,Nebraska,female,57,United States,married,lower,working class,Q78,1,4,1,1.36,1.3321790402101223
78,Nebraska,female,57,United States,married,lower,working class,Q78,2,4,4,1.6875,1.0397207708399179
79,Nebraska,female,57,United States,married,lower,working class,Q78,3,4,3,0.16,0.5004024235381879
80,Colorado,male,33,United States,married,middle,lower middle class,Q78,0,4,4,1.2000000000000002,1.0549201679861442
81,Colorado,male,33,United States,married,middle,lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
82,Colorado,male,33,United States,married,middle,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
83,Colorado,male,33,United States,married,middle,lower middle class,Q78,3,4,4,0.75,0.5623351446188083
84,Missouri,female,49,United States,single,higher,upper middle class,Q78,0,4,2,0.56,1.0549201679861442
85,Missouri,female,49,United States,single,higher,upper middle class,Q78,1,4,1,0.96,0.6730116670092565
86,Missouri,female,49,United States,single,higher,upper middle class,Q78,2,4,1,1.44,0.5004024235381879
87,Missouri,female,49,United States,single,higher,upper middle class,Q78,3,4,1,1.36,1.3321790402101223
88,Indiana,female,35,United States,married,higher,lower middle class,Q78,0,4,3,0.64,0.9502705392332347
89,Indiana,female,35,United States,married,higher,lower middle class,Q78,1,4,4,0.6875,1.0397207708399179
90,Indiana,female,35,United States,married,higher,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
91,Indiana,female,35,United States,married,higher,lower middle class,Q78,3,4,3,0.8888888888888888,0.6365141682948128
92,California,male,24,United States,single,higher,upper middle class,Q78,0,4,1,0.96,0.6730116670092565
93,California,male,24,United States,single,higher,upper middle class,Q78,1,4,4,2.0,1.6094379124341005
94,California,male,24,United States,single,higher,upper middle class,Q78,2,4,1,0.24,0.6730116670092565
95,California,male,24,United States,single,higher,upper middle class,Q78,3,4,1,0.6875,1.0397207708399179
96,Florida,female,23,United States,single,higher,lower middle class,Q78,0,4,3,0.6875,1.0397207708399179
97,Florida,female,23,United States,single,higher,lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
98,Florida,female,23,United States,single,higher,lower middle class,Q78,2,4,3,0.64,0.5004024235381879
99,Florida,female,23,United States,single,higher,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
100,South Dakota,male,55,United States,married,middle,lower middle class,Q78,0,4,2,1.25,1.3862943611198906
101,South Dakota,male,55,United States,married,middle,lower middle class,Q78,1,4,4,0.56,1.0549201679861442
102,South Dakota,male,55,United States,married,middle,lower middle class,Q78,2,4,1,1.36,1.3321790402101223
103,South Dakota,male,55,United States,married,middle,lower middle class,Q78,3,4,3,0.24,0.6730116670092565
104,New Jersey,male,57,United States,married,middle,upper middle class,Q78,0,4,2,0.5,1.0397207708399179
105,New Jersey,male,57,United States,married,middle,upper middle class,Q78,1,4,1,2.56,0.9502705392332347
106,New Jersey,male,57,United States,married,middle,upper middle class,Q78,2,4,2,0.56,1.0549201679861442
107,New Jersey,male,57,United States,married,middle,upper middle class,Q78,3,4,3,0.6875,1.0397207708399179
108,Washington,female,29,United States,married,middle,upper middle class,Q78,0,4,2,0.56,1.0549201679861442
109,Washington,female,29,United States,married,middle,upper middle class,Q78,1,4,5,3.3600000000000003,1.0549201679861442
110,Washington,female,29,United States,married,middle,upper middle class,Q78,2,4,3,0.2222222222222222,0.6365141682948128
111,Washington,female,29,United States,married,middle,upper middle class,Q78,3,4,3,0.4,0.9502705392332347
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q78,1,4,3,0.24,0.6730116670092565
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
116,Nebraska,female,20,United States,single,middle,lower middle class,Q78,0,4,3,0.2222222222222222,0.6365141682948128
117,Nebraska,female,20,United States,single,middle,lower middle class,Q78,1,4,3,1.04,1.3321790402101223
118,Nebraska,female,20,United States,single,middle,lower middle class,Q78,2,4,3,0.64,0.9502705392332347
119,Nebraska,female,20,United States,single,middle,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
120,North Carolina,male,19,United States,single,middle,lower middle class,Q78,0,4,1,1.8400000000000003,1.0549201679861442
121,North Carolina,male,19,United States,single,middle,lower middle class,Q78,1,4,3,0.64,0.9502705392332347
122,North Carolina,male,19,United States,single,middle,lower middle class,Q78,2,4,3,1.1875,1.0397207708399179
123,North Carolina,male,19,United States,single,middle,lower middle class,Q78,3,4,1,1.5555555555555554,1.0986122886681096
124,Minnesota,female,33,United States,married,higher,lower middle class,Q78,0,4,2,1.3599999999999999,0.9502705392332347
125,Minnesota,female,33,United States,married,higher,lower middle class,Q78,1,4,3,0.6875,1.0397207708399179
126,Minnesota,female,33,United States,married,higher,lower middle class,Q78,2,4,2,0.5,1.0397207708399179
127,Minnesota,female,33,United States,married,higher,lower middle class,Q78,3,4,3,0.64,0.5004024235381879
128,Michigan,male,24,United States,single,higher,lower middle class,Q78,0,4,4,2.0,1.6094379124341005
129,Michigan,male,24,United States,single,higher,lower middle class,Q78,1,4,3,0.0,0.0
130,Michigan,male,24,United States,single,higher,lower middle class,Q78,2,4,2,0.24,0.6730116670092565
131,Michigan,male,24,United States,single,higher,lower middle class,Q78,3,4,3,0.8888888888888888,0.6365141682948128
132,Wisconsin,male,41,United States,married,middle,working class,Q78,0,4,4,1.8400000000000003,1.0549201679861442
133,Wisconsin,male,41,United States,married,middle,working class,Q78,1,4,3,0.56,1.0549201679861442
134,Wisconsin,male,41,United States,married,middle,working class,Q78,2,4,3,0.56,1.0549201679861442
135,Wisconsin,male,41,United States,married,middle,working class,Q78,3,4,4,1.44,0.5004024235381879
136,Oklahoma,female,39,United States,divorced,middle,working class,Q78,0,4,2,0.6666666666666666,1.0986122886681096
137,Oklahoma,female,39,United States,divorced,middle,working class,Q78,1,4,3,0.75,0.5623351446188083
138,Oklahoma,female,39,United States,divorced,middle,working class,Q78,2,4,2,0.5,1.0397207708399179
139,Oklahoma,female,39,United States,divorced,middle,working class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
140,Wisconsin,female,55,United States,married,middle,working class,Q78,0,4,3,0.5,1.0397207708399179
141,Wisconsin,female,55,United States,married,middle,working class,Q78,1,4,3,0.0,0.0
142,Wisconsin,female,55,United States,married,middle,working class,Q78,2,4,3,0.1875,0.5623351446188083
143,Wisconsin,female,55,United States,married,middle,working class,Q78,3,4,3,0.96,0.9502705392332347
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q78,0,4,1,1.6875,1.0397207708399179
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q78,2,4,1,0.64,0.9502705392332347
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q78,3,4,3,0.25,0.6931471805599453
148,Georgia,female,29,United States,married,higher,lower middle class,Q78,0,4,2,0.4,0.9502705392332347
149,Georgia,female,29,United States,married,higher,lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
150,Georgia,female,29,United States,married,higher,lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
151,Georgia,female,29,United States,married,higher,lower middle class,Q78,3,4,4,0.56,1.0549201679861442
152,New York,male,38,United States,married,higher,lower middle class,Q78,0,4,3,0.25,0.6931471805599453
153,New York,male,38,United States,married,higher,lower middle class,Q78,1,4,4,0.6875,1.0397207708399179
154,New York,male,38,United States,married,higher,lower middle class,Q78,2,4,2,1.1875,1.0397207708399179
155,New York,male,38,United States,married,higher,lower middle class,Q78,3,4,4,0.25,0.6931471805599453
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q78,0,4,1,0.56,1.0549201679861442
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q78,1,4,3,0.1875,0.5623351446188083
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q78,2,4,1,2.16,0.6730116670092565
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q78,3,4,1,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q78,0,4,3,0.64,0.5004024235381879
161,Arizona,male,59,United States,married,middle,lower middle class,Q78,1,4,3,0.64,0.9502705392332347
162,Arizona,male,59,United States,married,middle,lower middle class,Q78,2,4,3,1.04,1.3321790402101223
163,Arizona,male,59,United States,married,middle,lower middle class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
164,New York,female,30,United States,married,higher,upper middle class,Q78,0,4,2,2.16,1.0549201679861442
165,New York,female,30,United States,married,higher,upper middle class,Q78,1,4,1,1.4400000000000002,1.0549201679861442
166,New York,female,30,United States,married,higher,upper middle class,Q78,2,4,1,0.1875,0.5623351446188083
167,New York,female,30,United States,married,higher,upper middle class,Q78,3,4,1,0.0,0.0
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q78,0,4,3,0.9600000000000001,0.9502705392332347
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q78,1,4,3,0.64,0.5004024235381879
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q78,2,4,3,0.4,0.9502705392332347
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q78,3,4,2,0.25,0.6931471805599453
172,California,male,29,United States,single,higher,lower middle class,Q78,0,4,2,0.1875,0.5623351446188083
173,California,male,29,United States,single,higher,lower middle class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
174,California,male,29,United States,single,higher,lower middle class,Q78,2,4,3,0.64,0.9502705392332347
175,California,male,29,United States,single,higher,lower middle class,Q78,3,4,3,0.25,0.6931471805599453
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q78,0,4,3,1.5555555555555554,1.0986122886681096
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q78,1,4,2,1.84,1.3321790402101223
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q78,2,4,1,0.8,1.0549201679861442
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
180,Colorado,male,59,United States,married,higher,upper middle class,Q78,0,4,2,0.56,1.0549201679861442
181,Colorado,male,59,United States,married,higher,upper middle class,Q78,1,4,2,1.8400000000000003,1.0549201679861442
182,Colorado,male,59,United States,married,higher,upper middle class,Q78,2,4,2,2.16,1.0549201679861442
183,Colorado,male,59,United States,married,higher,upper middle class,Q78,3,4,1,0.75,0.5623351446188083
184,Georgia,male,27,United States,single,middle,working class,Q78,0,4,1,2.25,0.6931471805599453
185,Georgia,male,27,United States,single,middle,working class,Q78,1,4,3,0.5,1.0397207708399179
186,Georgia,male,27,United States,single,middle,working class,Q78,2,4,4,1.25,1.3862943611198906
187,Georgia,male,27,United States,single,middle,working class,Q78,3,4,3,1.04,1.3321790402101223
188,Tennessee,female,25,United States,single,higher,working class,Q78,0,4,1,0.1875,0.5623351446188083
189,Tennessee,female,25,United States,single,higher,working class,Q78,1,4,3,0.64,0.9502705392332347
190,Tennessee,female,25,United States,single,higher,working class,Q78,2,4,2,1.44,1.0549201679861442
191,Tennessee,female,25,United States,single,higher,working class,Q78,3,4,3,0.0,0.0
192,Missouri,male,58,United States,married,higher,working class,Q78,0,4,4,1.25,1.3862943611198906
193,Missouri,male,58,United States,married,higher,working class,Q78,1,4,1,0.56,1.0549201679861442
194,Missouri,male,58,United States,married,higher,working class,Q78,2,4,1,1.5,1.0397207708399179
195,Missouri,male,58,United States,married,higher,working class,Q78,3,4,1,0.96,0.6730116670092565
196,Utah,female,40,United States,married,higher,working class,Q78,0,4,2,0.56,1.0549201679861442
197,Utah,female,40,United States,married,higher,working class,Q78,1,4,3,0.25,0.6931471805599453
198,Utah,female,40,United States,married,higher,working class,Q78,2,4,2,0.2222222222222222,0.6365141682948128
199,Utah,female,40,United States,married,higher,working class,Q78,3,4,3,0.1875,0.5623351446188083
200,Missouri,female,36,United States,married,middle,upper middle class,Q78,0,4,1,0.6666666666666666,1.0986122886681096
201,Missouri,female,36,United States,married,middle,upper middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
202,Missouri,female,36,United States,married,middle,upper middle class,Q78,2,4,1,0.56,1.0549201679861442
203,Missouri,female,36,United States,married,middle,upper middle class,Q78,3,4,1,0.2222222222222222,0.6365141682948128
204,Florida,male,40,United States,married,middle,lower middle class,Q78,0,4,3,0.16,0.5004024235381879
205,Florida,male,40,United States,married,middle,lower middle class,Q78,1,4,1,0.56,1.0549201679861442
206,Florida,male,40,United States,married,middle,lower middle class,Q78,2,4,1,1.36,1.3321790402101223
207,Florida,male,40,United States,married,middle,lower middle class,Q78,3,4,3,0.4,0.9502705392332347
208,Louisiana,female,30,United States,married,middle,lower class,Q78,0,4,1,0.8888888888888888,0.6365141682948128
209,Louisiana,female,30,United States,married,middle,lower class,Q78,1,4,2,0.5,1.0397207708399179
210,Louisiana,female,30,United States,married,middle,lower class,Q78,2,4,3,0.24,0.6730116670092565
211,Louisiana,female,30,United States,married,middle,lower class,Q78,3,4,1,1.0,0.6931471805599453
212,Kentucky,male,58,United States,married,higher,lower middle class,Q78,0,4,2,0.56,1.0549201679861442
213,Kentucky,male,58,United States,married,higher,lower middle class,Q78,1,4,3,0.64,0.9502705392332347
214,Kentucky,male,58,United States,married,higher,lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
215,Kentucky,male,58,United States,married,higher,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
216,Michigan,female,40,United States,married,higher,upper middle class,Q78,0,4,1,0.64,0.5004024235381879
217,Michigan,female,40,United States,married,higher,upper middle class,Q78,1,4,3,0.96,0.6730116670092565
218,Michigan,female,40,United States,married,higher,upper middle class,Q78,2,4,1,0.6875,1.0397207708399179
219,Michigan,female,40,United States,married,higher,upper middle class,Q78,3,4,1,0.6875,1.0397207708399179
220,Vermont,female,33,United States,married,middle,lower middle class,Q78,0,4,2,0.56,1.0549201679861442
221,Vermont,female,33,United States,married,middle,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
222,Vermont,female,33,United States,married,middle,lower middle class,Q78,2,4,3,0.0,0.0
223,Vermont,female,33,United States,married,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
224,Minnesota,female,37,United States,married,middle,lower middle class,Q78,0,4,3,0.6875,1.0397207708399179
225,Minnesota,female,37,United States,married,middle,lower middle class,Q78,1,4,3,0.25,0.6931471805599453
226,Minnesota,female,37,United States,married,middle,lower middle class,Q78,2,4,3,0.96,0.9502705392332347
227,Minnesota,female,37,United States,married,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
228,North Carolina,male,28,United States,married,middle,lower middle class,Q78,0,4,2,2.888888888888889,1.0986122886681096
229,North Carolina,male,28,United States,married,middle,lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
230,North Carolina,male,28,United States,married,middle,lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
231,North Carolina,male,28,United States,married,middle,lower middle class,Q78,3,4,2,0.25,0.6931471805599453
232,Florida,male,53,United States,married,higher,working class,Q78,0,4,3,1.4400000000000002,1.0549201679861442
233,Florida,male,53,United States,married,higher,working class,Q78,1,4,3,0.96,0.6730116670092565
234,Florida,male,53,United States,married,higher,working class,Q78,2,4,1,2.56,0.9502705392332347
235,Florida,male,53,United States,married,higher,working class,Q78,3,4,1,0.56,1.0549201679861442
236,California,male,45,United States,married,higher,lower middle class,Q78,0,4,2,1.1875,1.0397207708399179
237,California,male,45,United States,married,higher,lower middle class,Q78,1,4,3,0.96,0.9502705392332347
238,California,male,45,United States,married,higher,lower middle class,Q78,2,4,3,1.4400000000000002,1.0549201679861442
239,California,male,45,United States,married,higher,lower middle class,Q78,3,4,1,0.0,0.0
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q78,0,4,2,1.36,1.3321790402101223
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q78,1,4,2,0.6875,1.0397207708399179
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q78,2,4,1,1.44,0.5004024235381879
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q78,3,4,3,0.96,0.9502705392332347
244,New York,male,22,United States,single,higher,lower middle class,Q78,0,4,3,0.64,0.5004024235381879
245,New York,male,22,United States,single,higher,lower middle class,Q78,1,4,3,0.16,0.5004024235381879
246,New York,male,22,United States,single,higher,lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
247,New York,male,22,United States,single,higher,lower middle class,Q78,3,4,3,0.64,0.9502705392332347
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q78,0,4,3,0.96,0.6730116670092565
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q78,2,4,4,0.56,1.0549201679861442
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q78,3,4,3,0.25,0.6931471805599453
252,Tennessee,female,42,United States,married,middle,working class,Q78,0,4,4,2.0,1.6094379124341005
253,Tennessee,female,42,United States,married,middle,working class,Q78,1,4,3,0.64,0.9502705392332347
254,Tennessee,female,42,United States,married,middle,working class,Q78,2,4,3,0.64,0.9502705392332347
255,Tennessee,female,42,United States,married,middle,working class,Q78,3,4,3,0.0,0.0
256,Minnesota,female,23,United States,single,middle,lower middle class,Q78,0,4,3,0.0,0.0
257,Minnesota,female,23,United States,single,middle,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
258,Minnesota,female,23,United States,single,middle,lower middle class,Q78,2,4,3,0.16,0.5004024235381879
259,Minnesota,female,23,United States,single,middle,lower middle class,Q78,3,4,5,0.6666666666666666,1.0986122886681096
260,Tennessee,female,28,United States,married,higher,upper middle class,Q78,0,4,1,1.36,1.3321790402101223
261,Tennessee,female,28,United States,married,higher,upper middle class,Q78,1,4,3,0.75,0.5623351446188083
262,Tennessee,female,28,United States,married,higher,upper middle class,Q78,2,4,1,0.0,0.0
263,Tennessee,female,28,United States,married,higher,upper middle class,Q78,3,4,1,0.8888888888888888,0.6365141682948128
264,Maine,female,22,United States,single,higher,lower middle class,Q78,0,4,1,1.0,0.6931471805599453
265,Maine,female,22,United States,single,higher,lower middle class,Q78,1,4,2,0.6666666666666666,1.0986122886681096
266,Maine,female,22,United States,single,higher,lower middle class,Q78,2,4,1,0.16,0.5004024235381879
267,Maine,female,22,United States,single,higher,lower middle class,Q78,3,4,3,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q78,0,4,3,0.75,0.5623351446188083
269,New Jersey,female,39,United States,married,middle,lower middle class,Q78,1,4,3,0.64,0.9502705392332347
270,New Jersey,female,39,United States,married,middle,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
271,New Jersey,female,39,United States,married,middle,lower middle class,Q78,3,4,3,0.64,0.5004024235381879
272,Florida,male,19,United States,single,middle,working class,Q78,0,4,4,1.6875,1.0397207708399179
273,Florida,male,19,United States,single,middle,working class,Q78,1,4,1,2.25,0.6931471805599453
274,Florida,male,19,United States,single,middle,working class,Q78,2,4,3,0.16,0.5004024235381879
275,Florida,male,19,United States,single,middle,working class,Q78,3,4,1,1.5,1.0397207708399179
276,Michigan,female,54,United States,married,middle,working class,Q78,0,4,3,0.75,0.5623351446188083
277,Michigan,female,54,United States,married,middle,working class,Q78,1,4,3,0.75,0.5623351446188083
278,Michigan,female,54,United States,married,middle,working class,Q78,2,4,2,1.04,1.3321790402101223
279,Michigan,female,54,United States,married,middle,working class,Q78,3,4,3,0.0,0.0
280,Kansas,male,30,United States,married,higher,working class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
281,Kansas,male,30,United States,married,higher,working class,Q78,1,4,3,0.8,1.0549201679861442
282,Kansas,male,30,United States,married,higher,working class,Q78,2,4,1,0.64,0.5004024235381879
283,Kansas,male,30,United States,married,higher,working class,Q78,3,4,3,0.6875,1.0397207708399179
284,Arizona,female,41,United States,married,middle,lower middle class,Q78,0,4,4,1.36,1.3321790402101223
285,Arizona,female,41,United States,married,middle,lower middle class,Q78,1,4,3,0.0,0.0
286,Arizona,female,41,United States,married,middle,lower middle class,Q78,2,4,3,0.4,0.9502705392332347
