,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q126,3,4,2,0.56,1.0549201679861442
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q126,0,4,3,0.64,0.5004024235381879
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q126,3,4,3,0.64,0.9502705392332347
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q126,0,4,3,0.1875,0.5623351446188083
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q126,1,4,2,0.5,1.0397207708399179
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q126,3,4,1,0.96,0.6730116670092565
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q126,1,4,3,0.0,0.0
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q126,0,4,3,0.0,0.0
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q126,3,4,3,0.6875,1.0397207708399179
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q126,2,4,1,1.0,0.6931471805599453
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q126,0,4,3,1.0,0.6931471805599453
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q126,0,4,3,0.0,0.0
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q126,1,4,2,0.25,0.6931471805599453
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
144,Suez,male,41,Egypt,married,middle,working class,Q126,0,4,3,1.0,0.6931471805599453
145,Suez,male,41,Egypt,married,middle,working class,Q126,1,4,2,0.0,0.0
146,Suez,male,41,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
147,Suez,male,41,Egypt,married,middle,working class,Q126,3,4,3,0.64,0.5004024235381879
148,Suez,female,39,Egypt,divorced,middle,working class,Q126,0,4,3,0.0,0.0
149,Suez,female,39,Egypt,divorced,middle,working class,Q126,1,4,2,0.1875,0.5623351446188083
150,Suez,female,39,Egypt,divorced,middle,working class,Q126,2,4,3,0.0,0.0
151,Suez,female,39,Egypt,divorced,middle,working class,Q126,3,4,3,0.0,0.0
152,Cairo,female,55,Egypt,married,middle,working class,Q126,0,4,3,0.0,0.0
153,Cairo,female,55,Egypt,married,middle,working class,Q126,1,4,2,0.25,0.6931471805599453
154,Cairo,female,55,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
155,Cairo,female,55,Egypt,married,middle,working class,Q126,3,4,3,0.64,0.9502705392332347
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q126,1,4,1,0.6666666666666666,1.0986122886681096
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q126,3,4,3,0.96,0.6730116670092565
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q126,0,4,3,1.0,0.6931471805599453
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q126,1,4,3,0.2222222222222222,0.6365141682948128
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q126,1,4,3,0.0,0.0
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q126,3,4,3,0.8888888888888888,0.6365141682948128
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q126,0,4,3,1.0,0.6931471805599453
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q126,1,4,2,0.0,0.0
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q126,3,4,3,0.96,0.6730116670092565
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q126,0,4,3,0.0,0.0
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q126,1,4,3,0.6666666666666666,1.0986122886681096
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q126,3,4,2,0.56,1.0549201679861442
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q126,0,4,3,0.64,0.9502705392332347
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q126,1,4,2,0.0,0.0
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q126,0,4,3,0.75,0.5623351446188083
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q126,1,4,3,0.25,0.6931471805599453
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q126,3,4,3,0.64,0.5004024235381879
200,Cairo,male,27,Egypt,single,middle,working class,Q126,0,4,3,0.64,0.5004024235381879
201,Cairo,male,27,Egypt,single,middle,working class,Q126,1,4,2,0.16,0.5004024235381879
202,Cairo,male,27,Egypt,single,middle,working class,Q126,2,4,3,0.0,0.0
203,Cairo,male,27,Egypt,single,middle,working class,Q126,3,4,2,0.24000000000000002,0.6730116670092565
204,Cairo,female,25,Egypt,single,higher,working class,Q126,0,4,1,1.0,0.6931471805599453
205,Cairo,female,25,Egypt,single,higher,working class,Q126,1,4,2,0.1875,0.5623351446188083
206,Cairo,female,25,Egypt,single,higher,working class,Q126,2,4,3,0.0,0.0
207,Cairo,female,25,Egypt,single,higher,working class,Q126,3,4,3,0.64,0.9502705392332347
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q126,1,4,2,0.0,0.0
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
212,Cairo,male,58,Egypt,married,higher,working class,Q126,0,4,3,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q126,1,4,2,0.1875,0.5623351446188083
214,Cairo,male,58,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
215,Cairo,male,58,Egypt,married,higher,working class,Q126,3,4,3,0.0,0.0
216,Cairo,female,40,Egypt,married,higher,working class,Q126,0,4,3,0.0,0.0
217,Cairo,female,40,Egypt,married,higher,working class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
218,Cairo,female,40,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
219,Cairo,female,40,Egypt,married,higher,working class,Q126,3,4,3,0.0,0.0
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q126,0,4,3,0.96,0.6730116670092565
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q126,1,4,2,0.0,0.0
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q126,3,4,1,0.6666666666666666,1.0986122886681096
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q126,0,4,3,1.0,0.6931471805599453
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
228,Cairo,female,30,Egypt,married,middle,lower class,Q126,0,4,3,0.64,0.5004024235381879
229,Cairo,female,30,Egypt,married,middle,lower class,Q126,1,4,3,0.25,0.6931471805599453
230,Cairo,female,30,Egypt,married,middle,lower class,Q126,2,4,3,0.0,0.0
231,Cairo,female,30,Egypt,married,middle,lower class,Q126,3,4,3,0.0,0.0
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q126,3,4,3,0.6875,1.0397207708399179
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q126,0,4,3,1.0,0.6931471805599453
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q126,1,4,2,0.4,0.9502705392332347
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q126,3,4,3,0.2222222222222222,0.6365141682948128
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q126,0,4,3,0.64,0.9502705392332347
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q126,1,4,3,0.2222222222222222,0.6365141682948128
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q126,3,4,3,0.0,0.0
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q126,1,4,3,0.2222222222222222,0.6365141682948128
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q126,3,4,2,0.5,1.0397207708399179
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q126,1,4,1,0.6875,1.0397207708399179
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q126,1,4,2,0.0,0.0
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
256,Cairo,male,53,Egypt,married,higher,working class,Q126,0,4,3,0.96,0.6730116670092565
257,Cairo,male,53,Egypt,married,higher,working class,Q126,1,4,2,0.25,0.6931471805599453
258,Cairo,male,53,Egypt,married,higher,working class,Q126,2,4,3,0.0,0.0
259,Cairo,male,53,Egypt,married,higher,working class,Q126,3,4,3,0.0,0.0
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q126,1,4,2,0.0,0.0
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q126,0,4,3,1.0,0.6931471805599453
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q126,1,4,1,0.75,0.5623351446188083
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q126,3,4,3,0.2222222222222222,0.6365141682948128
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q126,0,4,3,0.0,0.0
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q126,1,4,3,0.6875,1.0397207708399179
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q126,3,4,1,0.75,0.5623351446188083
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q126,1,4,2,0.5,1.0397207708399179
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q126,2,4,3,0.64,0.5004024235381879
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
276,Cairo,female,42,Egypt,married,middle,working class,Q126,0,4,3,0.75,0.5623351446188083
277,Cairo,female,42,Egypt,married,middle,working class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
278,Cairo,female,42,Egypt,married,middle,working class,Q126,2,4,3,0.0,0.0
279,Cairo,female,42,Egypt,married,middle,working class,Q126,3,4,3,0.0,0.0
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q126,0,4,3,0.0,0.0
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q126,3,4,3,0.56,1.0549201679861442
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q126,0,4,3,0.0,0.0
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q126,1,4,2,0.0,0.0
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q126,3,4,3,0.8888888888888888,0.6365141682948128
