,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
25,New Jersey,female,45,United States,married,higher,lower middle class,Q127,1,4,1,0.1875,0.5623351446188083
26,New Jersey,female,45,United States,married,higher,lower middle class,Q127,2,4,1,0.96,0.6730116670092565
27,New Jersey,female,45,United States,married,higher,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
28,North Carolina,male,42,United States,married,middle,lower middle class,Q127,0,4,1,0.0,0.0
29,North Carolina,male,42,United States,married,middle,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
30,North Carolina,male,42,United States,married,middle,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
31,North Carolina,male,42,United States,married,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
32,California,male,28,United States,single,middle,lower middle class,Q127,0,4,3,0.6875,1.0397207708399179
33,California,male,28,United States,single,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
34,California,male,28,United States,single,middle,lower middle class,Q127,2,4,1,0.8,1.0549201679861442
35,California,male,28,United States,single,middle,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
36,California,female,30,United States,married,higher,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
37,California,female,30,United States,married,higher,lower middle class,Q127,1,4,3,1.0,0.6931471805599453
38,California,female,30,United States,married,higher,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
39,California,female,30,United States,married,higher,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
40,California,male,30,United States,divorced,middle,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
41,California,male,30,United States,divorced,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
42,California,male,30,United States,divorced,middle,lower middle class,Q127,2,4,3,1.0,0.6931471805599453
43,California,male,30,United States,divorced,middle,lower middle class,Q127,3,4,1,0.6875,1.0397207708399179
44,Iowa,female,19,United States,single,middle,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
45,Iowa,female,19,United States,single,middle,lower middle class,Q127,1,4,1,0.64,0.9502705392332347
46,Iowa,female,19,United States,single,middle,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
47,Iowa,female,19,United States,single,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
48,Florida,male,40,United States,married,middle,working class,Q127,0,4,1,0.96,0.6730116670092565
49,Florida,male,40,United States,married,middle,working class,Q127,1,4,3,0.64,0.5004024235381879
50,Florida,male,40,United States,married,middle,working class,Q127,2,4,3,0.0,0.0
51,Florida,male,40,United States,married,middle,working class,Q127,3,4,1,0.0,0.0
52,California,male,32,United States,married,middle,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
53,California,male,32,United States,married,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
54,California,male,32,United States,married,middle,lower middle class,Q127,2,4,3,0.0,0.0
55,California,male,32,United States,married,middle,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
56,Idaho,male,31,United States,married,middle,lower middle class,Q127,0,4,1,0.8,1.0549201679861442
57,Idaho,male,31,United States,married,middle,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
58,Idaho,male,31,United States,married,middle,lower middle class,Q127,2,4,1,0.0,0.0
59,Idaho,male,31,United States,married,middle,lower middle class,Q127,3,4,1,0.0,0.0
60,Utah,female,32,United States,married,middle,lower middle class,Q127,0,4,1,0.64,0.9502705392332347
61,Utah,female,32,United States,married,middle,lower middle class,Q127,1,4,1,0.8,1.0549201679861442
62,Utah,female,32,United States,married,middle,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
63,Utah,female,32,United States,married,middle,lower middle class,Q127,3,4,3,0.96,0.6730116670092565
64,North Carolina,male,53,United States,married,middle,lower middle class,Q127,0,4,3,0.8,1.0549201679861442
65,North Carolina,male,53,United States,married,middle,lower middle class,Q127,1,4,3,0.6875,1.0397207708399179
66,North Carolina,male,53,United States,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
67,North Carolina,male,53,United States,married,middle,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
68,North Carolina,male,38,United States,married,higher,working class,Q127,0,4,1,0.64,0.5004024235381879
69,North Carolina,male,38,United States,married,higher,working class,Q127,1,4,1,0.64,0.5004024235381879
70,North Carolina,male,38,United States,married,higher,working class,Q127,2,4,1,0.75,0.5623351446188083
71,North Carolina,male,38,United States,married,higher,working class,Q127,3,4,1,0.0,0.0
72,Tennessee,female,35,United States,married,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
73,Tennessee,female,35,United States,married,middle,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
74,Tennessee,female,35,United States,married,middle,lower middle class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
75,Tennessee,female,35,United States,married,middle,lower middle class,Q127,3,4,1,0.8,1.0549201679861442
76,Nebraska,female,57,United States,married,lower,working class,Q127,0,4,3,0.96,0.6730116670092565
77,Nebraska,female,57,United States,married,lower,working class,Q127,1,4,1,0.64,0.5004024235381879
78,Nebraska,female,57,United States,married,lower,working class,Q127,2,4,1,0.75,0.5623351446188083
79,Nebraska,female,57,United States,married,lower,working class,Q127,3,4,2,0.6666666666666666,1.0986122886681096
80,Colorado,male,33,United States,married,middle,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
81,Colorado,male,33,United States,married,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
82,Colorado,male,33,United States,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
83,Colorado,male,33,United States,married,middle,lower middle class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
84,Missouri,female,49,United States,single,higher,upper middle class,Q127,0,4,1,0.1875,0.5623351446188083
85,Missouri,female,49,United States,single,higher,upper middle class,Q127,1,4,1,0.64,0.5004024235381879
86,Missouri,female,49,United States,single,higher,upper middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
87,Missouri,female,49,United States,single,higher,upper middle class,Q127,3,4,1,0.0,0.0
88,Indiana,female,35,United States,married,higher,lower middle class,Q127,0,4,1,0.64,0.9502705392332347
89,Indiana,female,35,United States,married,higher,lower middle class,Q127,1,4,1,0.1875,0.5623351446188083
90,Indiana,female,35,United States,married,higher,lower middle class,Q127,2,4,1,1.0,0.6931471805599453
91,Indiana,female,35,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
92,California,male,24,United States,single,higher,upper middle class,Q127,0,4,1,0.1875,0.5623351446188083
93,California,male,24,United States,single,higher,upper middle class,Q127,1,4,1,0.75,0.5623351446188083
94,California,male,24,United States,single,higher,upper middle class,Q127,2,4,3,1.0,0.6931471805599453
95,California,male,24,United States,single,higher,upper middle class,Q127,3,4,1,0.75,0.5623351446188083
96,Florida,female,23,United States,single,higher,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
97,Florida,female,23,United States,single,higher,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
98,Florida,female,23,United States,single,higher,lower middle class,Q127,2,4,3,0.6875,1.0397207708399179
99,Florida,female,23,United States,single,higher,lower middle class,Q127,3,4,1,0.24,0.6730116670092565
100,South Dakota,male,55,United States,married,middle,lower middle class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
101,South Dakota,male,55,United States,married,middle,lower middle class,Q127,1,4,1,0.8,1.0549201679861442
102,South Dakota,male,55,United States,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
103,South Dakota,male,55,United States,married,middle,lower middle class,Q127,3,4,1,0.0,0.0
104,New Jersey,male,57,United States,married,middle,upper middle class,Q127,0,4,1,0.96,0.6730116670092565
105,New Jersey,male,57,United States,married,middle,upper middle class,Q127,1,4,1,0.96,0.6730116670092565
106,New Jersey,male,57,United States,married,middle,upper middle class,Q127,2,4,1,0.0,0.0
107,New Jersey,male,57,United States,married,middle,upper middle class,Q127,3,4,1,0.0,0.0
108,Washington,female,29,United States,married,middle,upper middle class,Q127,0,4,1,0.96,0.6730116670092565
109,Washington,female,29,United States,married,middle,upper middle class,Q127,1,4,1,0.64,0.5004024235381879
110,Washington,female,29,United States,married,middle,upper middle class,Q127,2,4,1,0.75,0.5623351446188083
111,Washington,female,29,United States,married,middle,upper middle class,Q127,3,4,1,0.64,0.5004024235381879
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q127,0,4,1,0.64,0.9502705392332347
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q127,2,4,1,0.6875,1.0397207708399179
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q127,3,4,3,0.8,1.0549201679861442
116,Nebraska,female,20,United States,single,middle,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
117,Nebraska,female,20,United States,single,middle,lower middle class,Q127,1,4,1,0.6875,1.0397207708399179
118,Nebraska,female,20,United States,single,middle,lower middle class,Q127,2,4,3,0.2222222222222222,0.6365141682948128
119,Nebraska,female,20,United States,single,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
120,North Carolina,male,19,United States,single,middle,lower middle class,Q127,0,4,1,0.0,0.0
121,North Carolina,male,19,United States,single,middle,lower middle class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
122,North Carolina,male,19,United States,single,middle,lower middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
123,North Carolina,male,19,United States,single,middle,lower middle class,Q127,3,4,1,0.24,0.6730116670092565
124,Minnesota,female,33,United States,married,higher,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
125,Minnesota,female,33,United States,married,higher,lower middle class,Q127,1,4,1,0.0,0.0
126,Minnesota,female,33,United States,married,higher,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
127,Minnesota,female,33,United States,married,higher,lower middle class,Q127,3,4,1,1.0,0.6931471805599453
128,Michigan,male,24,United States,single,higher,lower middle class,Q127,0,4,3,0.64,0.5004024235381879
129,Michigan,male,24,United States,single,higher,lower middle class,Q127,1,4,1,0.0,0.0
130,Michigan,male,24,United States,single,higher,lower middle class,Q127,2,4,3,1.0,0.6931471805599453
131,Michigan,male,24,United States,single,higher,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
132,Wisconsin,male,41,United States,married,middle,working class,Q127,0,4,3,0.0,0.0
133,Wisconsin,male,41,United States,married,middle,working class,Q127,1,4,1,0.0,0.0
134,Wisconsin,male,41,United States,married,middle,working class,Q127,2,4,3,0.0,0.0
135,Wisconsin,male,41,United States,married,middle,working class,Q127,3,4,3,0.64,0.5004024235381879
136,Oklahoma,female,39,United States,divorced,middle,working class,Q127,0,4,3,0.75,0.5623351446188083
137,Oklahoma,female,39,United States,divorced,middle,working class,Q127,1,4,1,0.75,0.5623351446188083
138,Oklahoma,female,39,United States,divorced,middle,working class,Q127,2,4,1,0.8,1.0549201679861442
139,Oklahoma,female,39,United States,divorced,middle,working class,Q127,3,4,1,0.0,0.0
140,Wisconsin,female,55,United States,married,middle,working class,Q127,0,4,3,0.64,0.9502705392332347
141,Wisconsin,female,55,United States,married,middle,working class,Q127,1,4,3,0.96,0.6730116670092565
142,Wisconsin,female,55,United States,married,middle,working class,Q127,2,4,1,0.96,0.6730116670092565
143,Wisconsin,female,55,United States,married,middle,working class,Q127,3,4,1,0.64,0.5004024235381879
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q127,0,4,1,0.6875,1.0397207708399179
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q127,2,4,1,1.0,0.6931471805599453
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q127,3,4,1,0.16,0.5004024235381879
148,Georgia,female,29,United States,married,higher,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
149,Georgia,female,29,United States,married,higher,lower middle class,Q127,1,4,1,0.6875,1.0397207708399179
150,Georgia,female,29,United States,married,higher,lower middle class,Q127,2,4,3,0.0,0.0
151,Georgia,female,29,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
152,New York,male,38,United States,married,higher,lower middle class,Q127,0,4,1,0.64,0.5004024235381879
153,New York,male,38,United States,married,higher,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
154,New York,male,38,United States,married,higher,lower middle class,Q127,2,4,1,0.64,0.5004024235381879
155,New York,male,38,United States,married,higher,lower middle class,Q127,3,4,3,0.8888888888888888,0.6365141682948128
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q127,0,4,3,0.6875,1.0397207708399179
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q127,1,4,1,0.0,0.0
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q127,2,4,1,0.64,0.5004024235381879
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q127,3,4,1,0.75,0.5623351446188083
160,Arizona,male,59,United States,married,middle,lower middle class,Q127,0,4,1,1.0,0.6931471805599453
161,Arizona,male,59,United States,married,middle,lower middle class,Q127,1,4,3,0.64,0.5004024235381879
162,Arizona,male,59,United States,married,middle,lower middle class,Q127,2,4,1,0.64,0.9502705392332347
163,Arizona,male,59,United States,married,middle,lower middle class,Q127,3,4,3,0.96,0.6730116670092565
164,New York,female,30,United States,married,higher,upper middle class,Q127,0,4,1,0.64,0.9502705392332347
165,New York,female,30,United States,married,higher,upper middle class,Q127,1,4,1,0.0,0.0
166,New York,female,30,United States,married,higher,upper middle class,Q127,2,4,3,0.96,0.6730116670092565
167,New York,female,30,United States,married,higher,upper middle class,Q127,3,4,3,1.0,0.6931471805599453
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
172,California,male,29,United States,single,higher,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
173,California,male,29,United States,single,higher,lower middle class,Q127,1,4,1,0.0,0.0
174,California,male,29,United States,single,higher,lower middle class,Q127,2,4,1,1.0,0.6931471805599453
175,California,male,29,United States,single,higher,lower middle class,Q127,3,4,1,0.0,0.0
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q127,0,4,2,0.25,0.6931471805599453
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q127,1,4,1,0.6666666666666666,1.0986122886681096
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
181,Colorado,male,59,United States,married,higher,upper middle class,Q127,1,4,1,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q127,2,4,1,0.64,0.9502705392332347
183,Colorado,male,59,United States,married,higher,upper middle class,Q127,3,4,1,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q127,0,4,1,1.0,0.6931471805599453
185,Georgia,male,27,United States,single,middle,working class,Q127,1,4,1,0.16,0.5004024235381879
186,Georgia,male,27,United States,single,middle,working class,Q127,2,4,1,0.0,0.0
187,Georgia,male,27,United States,single,middle,working class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
188,Tennessee,female,25,United States,single,higher,working class,Q127,0,4,1,1.0,0.6931471805599453
189,Tennessee,female,25,United States,single,higher,working class,Q127,1,4,1,0.1875,0.5623351446188083
190,Tennessee,female,25,United States,single,higher,working class,Q127,2,4,3,0.96,0.6730116670092565
191,Tennessee,female,25,United States,single,higher,working class,Q127,3,4,1,0.0,0.0
192,Missouri,male,58,United States,married,higher,working class,Q127,0,4,3,0.0,0.0
193,Missouri,male,58,United States,married,higher,working class,Q127,1,4,1,0.96,0.6730116670092565
194,Missouri,male,58,United States,married,higher,working class,Q127,2,4,1,0.75,0.5623351446188083
195,Missouri,male,58,United States,married,higher,working class,Q127,3,4,1,0.64,0.9502705392332347
196,Utah,female,40,United States,married,higher,working class,Q127,0,4,1,0.8,1.0549201679861442
197,Utah,female,40,United States,married,higher,working class,Q127,1,4,1,0.0,0.0
198,Utah,female,40,United States,married,higher,working class,Q127,2,4,1,0.6875,1.0397207708399179
199,Utah,female,40,United States,married,higher,working class,Q127,3,4,3,0.96,0.6730116670092565
200,Missouri,female,36,United States,married,middle,upper middle class,Q127,0,4,3,0.64,0.9502705392332347
201,Missouri,female,36,United States,married,middle,upper middle class,Q127,1,4,1,0.75,0.5623351446188083
202,Missouri,female,36,United States,married,middle,upper middle class,Q127,2,4,1,0.64,0.9502705392332347
203,Missouri,female,36,United States,married,middle,upper middle class,Q127,3,4,1,0.64,0.5004024235381879
204,Florida,male,40,United States,married,middle,lower middle class,Q127,0,4,3,0.6875,1.0397207708399179
205,Florida,male,40,United States,married,middle,lower middle class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
206,Florida,male,40,United States,married,middle,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
207,Florida,male,40,United States,married,middle,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
208,Louisiana,female,30,United States,married,middle,lower class,Q127,0,4,3,0.8,1.0549201679861442
209,Louisiana,female,30,United States,married,middle,lower class,Q127,1,4,3,1.0,0.6931471805599453
210,Louisiana,female,30,United States,married,middle,lower class,Q127,2,4,3,0.64,0.5004024235381879
211,Louisiana,female,30,United States,married,middle,lower class,Q127,3,4,1,0.96,0.6730116670092565
212,Kentucky,male,58,United States,married,higher,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
213,Kentucky,male,58,United States,married,higher,lower middle class,Q127,1,4,3,0.8888888888888888,0.6365141682948128
214,Kentucky,male,58,United States,married,higher,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
215,Kentucky,male,58,United States,married,higher,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
216,Michigan,female,40,United States,married,higher,upper middle class,Q127,0,4,3,1.0,0.6931471805599453
217,Michigan,female,40,United States,married,higher,upper middle class,Q127,1,4,1,0.0,0.0
218,Michigan,female,40,United States,married,higher,upper middle class,Q127,2,4,1,0.8,1.0549201679861442
219,Michigan,female,40,United States,married,higher,upper middle class,Q127,3,4,1,0.0,0.0
220,Vermont,female,33,United States,married,middle,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
221,Vermont,female,33,United States,married,middle,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
222,Vermont,female,33,United States,married,middle,lower middle class,Q127,2,4,1,1.0,0.6931471805599453
223,Vermont,female,33,United States,married,middle,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
224,Minnesota,female,37,United States,married,middle,lower middle class,Q127,0,4,3,0.75,0.5623351446188083
225,Minnesota,female,37,United States,married,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
226,Minnesota,female,37,United States,married,middle,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
227,Minnesota,female,37,United States,married,middle,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
228,North Carolina,male,28,United States,married,middle,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
229,North Carolina,male,28,United States,married,middle,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
230,North Carolina,male,28,United States,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
231,North Carolina,male,28,United States,married,middle,lower middle class,Q127,3,4,1,0.64,0.9502705392332347
232,Florida,male,53,United States,married,higher,working class,Q127,0,4,1,0.0,0.0
233,Florida,male,53,United States,married,higher,working class,Q127,1,4,1,0.75,0.5623351446188083
234,Florida,male,53,United States,married,higher,working class,Q127,2,4,1,0.16,0.5004024235381879
235,Florida,male,53,United States,married,higher,working class,Q127,3,4,1,0.0,0.0
236,California,male,45,United States,married,higher,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
237,California,male,45,United States,married,higher,lower middle class,Q127,1,4,1,1.0,0.6931471805599453
238,California,male,45,United States,married,higher,lower middle class,Q127,2,4,1,0.96,0.6730116670092565
239,California,male,45,United States,married,higher,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q127,0,4,3,1.0,0.6931471805599453
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q127,1,4,1,0.75,0.5623351446188083
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q127,2,4,3,0.96,0.6730116670092565
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q127,3,4,1,0.96,0.6730116670092565
244,New York,male,22,United States,single,higher,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
245,New York,male,22,United States,single,higher,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
246,New York,male,22,United States,single,higher,lower middle class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
247,New York,male,22,United States,single,higher,lower middle class,Q127,3,4,1,0.0,0.0
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q127,0,4,3,0.64,0.9502705392332347
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q127,1,4,1,0.1875,0.5623351446188083
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q127,3,4,1,0.0,0.0
252,Tennessee,female,42,United States,married,middle,working class,Q127,0,4,1,0.75,0.5623351446188083
253,Tennessee,female,42,United States,married,middle,working class,Q127,1,4,1,0.75,0.5623351446188083
254,Tennessee,female,42,United States,married,middle,working class,Q127,2,4,1,0.75,0.5623351446188083
255,Tennessee,female,42,United States,married,middle,working class,Q127,3,4,3,0.64,0.5004024235381879
256,Minnesota,female,23,United States,single,middle,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
257,Minnesota,female,23,United States,single,middle,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
258,Minnesota,female,23,United States,single,middle,lower middle class,Q127,2,4,1,0.8888888888888888,0.6365141682948128
259,Minnesota,female,23,United States,single,middle,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
260,Tennessee,female,28,United States,married,higher,upper middle class,Q127,0,4,3,1.0,0.6931471805599453
261,Tennessee,female,28,United States,married,higher,upper middle class,Q127,1,4,1,0.64,0.5004024235381879
262,Tennessee,female,28,United States,married,higher,upper middle class,Q127,2,4,2,0.5,1.0397207708399179
263,Tennessee,female,28,United States,married,higher,upper middle class,Q127,3,4,1,0.16,0.5004024235381879
264,Maine,female,22,United States,single,higher,lower middle class,Q127,0,4,1,0.8,1.0549201679861442
265,Maine,female,22,United States,single,higher,lower middle class,Q127,1,4,1,0.0,0.0
266,Maine,female,22,United States,single,higher,lower middle class,Q127,2,4,3,0.6875,1.0397207708399179
267,Maine,female,22,United States,single,higher,lower middle class,Q127,3,4,1,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q127,0,4,1,0.6875,1.0397207708399179
269,New Jersey,female,39,United States,married,middle,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
270,New Jersey,female,39,United States,married,middle,lower middle class,Q127,2,4,3,0.64,0.5004024235381879
271,New Jersey,female,39,United States,married,middle,lower middle class,Q127,3,4,1,0.0,0.0
272,Florida,male,19,United States,single,middle,working class,Q127,0,4,1,0.1875,0.5623351446188083
273,Florida,male,19,United States,single,middle,working class,Q127,1,4,1,0.16,0.5004024235381879
274,Florida,male,19,United States,single,middle,working class,Q127,2,4,3,1.0,0.6931471805599453
275,Florida,male,19,United States,single,middle,working class,Q127,3,4,1,0.75,0.5623351446188083
276,Michigan,female,54,United States,married,middle,working class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
277,Michigan,female,54,United States,married,middle,working class,Q127,1,4,3,0.96,0.6730116670092565
278,Michigan,female,54,United States,married,middle,working class,Q127,2,4,3,1.0,0.6931471805599453
279,Michigan,female,54,United States,married,middle,working class,Q127,3,4,1,0.0,0.0
280,Kansas,male,30,United States,married,higher,working class,Q127,0,4,1,0.0,0.0
281,Kansas,male,30,United States,married,higher,working class,Q127,1,4,1,0.0,0.0
282,Kansas,male,30,United States,married,higher,working class,Q127,2,4,1,0.8,1.0549201679861442
283,Kansas,male,30,United States,married,higher,working class,Q127,3,4,1,0.75,0.5623351446188083
284,Arizona,female,41,United States,married,middle,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
285,Arizona,female,41,United States,married,middle,lower middle class,Q127,1,4,1,0.75,0.5623351446188083
286,Arizona,female,41,United States,married,middle,lower middle class,Q127,2,4,1,0.64,0.5004024235381879
287,Arizona,female,41,United States,married,middle,lower middle class,Q127,3,4,3,0.0,0.0
288,Texas,male,54,United States,married,higher,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
289,Texas,male,54,United States,married,higher,lower middle class,Q127,1,4,3,0.8888888888888888,0.6365141682948128
290,Texas,male,54,United States,married,higher,lower middle class,Q127,2,4,1,0.64,0.5004024235381879
291,Texas,male,54,United States,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
292,Florida,male,65,United States,married,middle,upper middle class,Q127,0,4,3,0.96,0.6730116670092565
293,Florida,male,65,United States,married,middle,upper middle class,Q127,1,4,1,0.96,0.6730116670092565
