,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
94,California,Male,24,United States,Single,Higher,Upper middle class,Q209,2,4,3,0.96,0.6730116670092565
95,California,Male,24,United States,Single,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q209,0,4,1,1.0,0.6931471805599453
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.96,0.6730116670092565
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q209,0,4,1,0.16,0.5004024235381879
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q209,1,4,3,0.64,0.5004024235381879
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q209,2,4,3,0.0,0.0
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q209,3,4,3,0.0,0.0
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q209,0,4,1,0.0,0.0
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q209,1,4,3,0.0,0.0
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q209,2,4,3,0.0,0.0
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q209,3,4,3,0.0,0.0
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.64,0.5004024235381879
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q209,0,4,3,1.0,0.6931471805599453
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q209,0,4,1,0.0,0.0
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q209,0,4,3,0.6666666666666666,1.0986122886681096
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.16,0.5004024235381879
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q209,2,4,3,0.8,1.0549201679861442
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q209,0,4,3,0.96,0.6730116670092565
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q209,0,4,1,0.64,0.5004024235381879
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q209,1,4,3,0.0,0.0
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q209,2,4,3,0.0,0.0
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q209,3,4,3,0.64,0.5004024235381879
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q209,0,4,3,0.64,0.5004024235381879
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.16,0.5004024235381879
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.96,0.6730116670092565
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q209,0,4,1,0.64,0.5004024235381879
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q209,1,4,3,0.0,0.0
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q209,2,4,3,0.16,0.5004024235381879
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.0,0.0
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q209,0,4,1,0.0,0.0
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q209,1,4,3,0.0,0.0
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q209,2,4,3,0.64,0.5004024235381879
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.16,0.5004024235381879
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.24000000000000002,0.6730116670092565
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
172,California,Male,29,United States,Single,Higher,Lower middle class,Q209,0,4,1,0.0,0.0
173,California,Male,29,United States,Single,Higher,Lower middle class,Q209,1,4,3,0.16,0.5004024235381879
174,California,Male,29,United States,Single,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
175,California,Male,29,United States,Single,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q209,0,4,1,1.0,0.6931471805599453
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q209,0,4,1,0.75,0.5623351446188083
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q209,1,4,3,0.16,0.5004024235381879
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q209,2,4,3,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
184,Georgia,Male,27,United States,Single,Middle,Working class,Q209,0,4,1,0.0,0.0
185,Georgia,Male,27,United States,Single,Middle,Working class,Q209,1,4,3,0.0,0.0
186,Georgia,Male,27,United States,Single,Middle,Working class,Q209,2,4,3,0.16,0.5004024235381879
187,Georgia,Male,27,United States,Single,Middle,Working class,Q209,3,4,3,0.0,0.0
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q209,0,4,1,0.64,0.5004024235381879
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q209,1,4,3,0.64,0.5004024235381879
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q209,2,4,3,0.96,0.6730116670092565
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q209,3,4,3,0.0,0.0
192,Missouri,Male,58,United States,Married,Higher,Working class,Q209,0,4,1,0.0,0.0
193,Missouri,Male,58,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
194,Missouri,Male,58,United States,Married,Higher,Working class,Q209,2,4,3,0.0,0.0
195,Missouri,Male,58,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
196,Utah,Female,40,United States,Married,Higher,Working class,Q209,0,4,1,0.96,0.6730116670092565
197,Utah,Female,40,United States,Married,Higher,Working class,Q209,1,4,3,0.16,0.5004024235381879
198,Utah,Female,40,United States,Married,Higher,Working class,Q209,2,4,3,0.0,0.0
199,Utah,Female,40,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q209,0,4,3,0.96,0.6730116670092565
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q209,1,4,3,0.0,0.0
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q209,2,4,3,0.96,0.6730116670092565
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q209,3,4,3,0.0,0.0
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q209,0,4,3,0.64,0.5004024235381879
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q209,1,4,3,0.0,0.0
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q209,2,4,3,0.0,0.0
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q209,3,4,3,0.0,0.0
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.0,0.0
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.16,0.5004024235381879
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q209,0,4,1,0.0,0.0
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q209,1,4,3,0.64,0.5004024235381879
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q209,2,4,3,0.64,0.5004024235381879
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.96,0.6730116670092565
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.0,0.0
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.0,0.0
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
232,Florida,Male,53,United States,Married,Higher,Working class,Q209,0,4,1,0.0,0.0
233,Florida,Male,53,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
234,Florida,Male,53,United States,Married,Higher,Working class,Q209,2,4,3,0.24000000000000002,0.6730116670092565
235,Florida,Male,53,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
236,California,Male,45,United States,Married,Higher,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
237,California,Male,45,United States,Married,Higher,Lower middle class,Q209,1,4,3,0.0,0.0
238,California,Male,45,United States,Married,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
239,California,Male,45,United States,Married,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q209,0,4,1,0.64,0.5004024235381879
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q209,1,4,3,0.16,0.5004024235381879
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q209,2,4,3,0.0,0.0
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q209,3,4,3,0.0,0.0
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q209,0,4,1,0.64,0.5004024235381879
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q209,1,4,3,0.16,0.5004024235381879
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q209,3,4,3,0.64,0.5004024235381879
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q209,0,4,1,0.0,0.0
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q209,0,4,1,0.64,0.5004024235381879
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q209,1,4,3,0.16,0.5004024235381879
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q209,2,4,3,0.0,0.0
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q209,3,4,3,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q209,1,4,2,0.56,1.0549201679861442
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q209,2,4,3,0.0,0.0
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q209,3,4,3,0.0,0.0
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q209,0,4,1,0.96,0.6730116670092565
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.64,0.5004024235381879
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q209,2,4,3,0.64,0.5004024235381879
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q209,3,4,3,0.0,0.0
272,Florida,Male,19,United States,Single,Middle,Working class,Q209,0,4,1,0.0,0.0
273,Florida,Male,19,United States,Single,Middle,Working class,Q209,1,4,3,0.0,0.0
274,Florida,Male,19,United States,Single,Middle,Working class,Q209,2,4,3,0.0,0.0
275,Florida,Male,19,United States,Single,Middle,Working class,Q209,3,4,3,0.0,0.0
276,Michigan,Female,54,United States,Married,Middle,Working class,Q209,0,4,1,0.96,0.6730116670092565
277,Michigan,Female,54,United States,Married,Middle,Working class,Q209,1,4,3,0.0,0.0
278,Michigan,Female,54,United States,Married,Middle,Working class,Q209,2,4,3,0.0,0.0
279,Michigan,Female,54,United States,Married,Middle,Working class,Q209,3,4,3,0.0,0.0
280,Kansas,Male,30,United States,Married,Higher,Working class,Q209,0,4,1,0.64,0.5004024235381879
281,Kansas,Male,30,United States,Married,Higher,Working class,Q209,1,4,3,0.0,0.0
282,Kansas,Male,30,United States,Married,Higher,Working class,Q209,2,4,3,0.0,0.0
283,Kansas,Male,30,United States,Married,Higher,Working class,Q209,3,4,3,0.0,0.0
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q209,0,4,3,0.64,0.5004024235381879
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q209,1,4,3,0.0,0.0
