,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
181,Colorado,male,59,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q2,2,4,1,2.5600000000000005,0.5004024235381879
183,Colorado,male,59,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q2,0,4,1,0.0,0.0
185,Georgia,male,27,United States,single,middle,working class,Q2,1,4,1,0.0,0.0
186,Georgia,male,27,United States,single,middle,working class,Q2,2,4,1,0.1875,0.5623351446188083
187,Georgia,male,27,United States,single,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
188,Tennessee,female,25,United States,single,higher,working class,Q2,0,4,1,0.0,0.0
189,Tennessee,female,25,United States,single,higher,working class,Q2,1,4,1,0.0,0.0
190,Tennessee,female,25,United States,single,higher,working class,Q2,2,4,1,0.0,0.0
191,Tennessee,female,25,United States,single,higher,working class,Q2,3,4,1,1.6875,1.0397207708399179
192,Missouri,male,58,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
193,Missouri,male,58,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
194,Missouri,male,58,United States,married,higher,working class,Q2,2,4,1,0.0,0.0
195,Missouri,male,58,United States,married,higher,working class,Q2,3,4,1,3.0,0.5623351446188083
196,Utah,female,40,United States,married,higher,working class,Q2,0,4,1,0.24,0.6730116670092565
197,Utah,female,40,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
198,Utah,female,40,United States,married,higher,working class,Q2,2,4,1,0.64,0.5004024235381879
199,Utah,female,40,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
200,Missouri,female,36,United States,married,middle,upper middle class,Q2,0,4,1,0.75,0.5623351446188083
201,Missouri,female,36,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
202,Missouri,female,36,United States,married,middle,upper middle class,Q2,2,4,1,2.0,0.6365141682948128
203,Missouri,female,36,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
204,Florida,male,40,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
205,Florida,male,40,United States,married,middle,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
206,Florida,male,40,United States,married,middle,lower middle class,Q2,2,4,1,0.2222222222222222,0.6365141682948128
207,Florida,male,40,United States,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
208,Louisiana,female,30,United States,married,middle,lower class,Q2,0,4,1,0.75,0.5623351446188083
209,Louisiana,female,30,United States,married,middle,lower class,Q2,1,4,1,0.0,0.0
210,Louisiana,female,30,United States,married,middle,lower class,Q2,2,4,1,0.0,0.0
211,Louisiana,female,30,United States,married,middle,lower class,Q2,3,4,1,1.6,0.9502705392332347
212,Kentucky,male,58,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
213,Kentucky,male,58,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
214,Kentucky,male,58,United States,married,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
215,Kentucky,male,58,United States,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
216,Michigan,female,40,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
217,Michigan,female,40,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
218,Michigan,female,40,United States,married,higher,upper middle class,Q2,2,4,1,0.24,0.6730116670092565
219,Michigan,female,40,United States,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
220,Vermont,female,33,United States,married,middle,lower middle class,Q2,0,4,1,2.5600000000000005,0.5004024235381879
221,Vermont,female,33,United States,married,middle,lower middle class,Q2,1,4,1,0.64,0.5004024235381879
222,Vermont,female,33,United States,married,middle,lower middle class,Q2,2,4,3,0.6875,1.0397207708399179
223,Vermont,female,33,United States,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
224,Minnesota,female,37,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
225,Minnesota,female,37,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
226,Minnesota,female,37,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
227,Minnesota,female,37,United States,married,middle,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
228,North Carolina,male,28,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
229,North Carolina,male,28,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
230,North Carolina,male,28,United States,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
231,North Carolina,male,28,United States,married,middle,lower middle class,Q2,3,4,1,1.44,0.5004024235381879
232,Florida,male,53,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
233,Florida,male,53,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
234,Florida,male,53,United States,married,higher,working class,Q2,2,4,1,0.0,0.0
235,Florida,male,53,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
236,California,male,45,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
237,California,male,45,United States,married,higher,lower middle class,Q2,1,4,1,0.24,0.6730116670092565
238,California,male,45,United States,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
239,California,male,45,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q2,0,4,1,0.75,0.5623351446188083
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q2,1,4,1,0.64,0.9502705392332347
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q2,3,4,1,0.8888888888888888,0.6365141682948128
244,New York,male,22,United States,single,higher,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
245,New York,male,22,United States,single,higher,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
246,New York,male,22,United States,single,higher,lower middle class,Q2,2,4,1,1.5,1.0397207708399179
247,New York,male,22,United States,single,higher,lower middle class,Q2,3,4,1,0.75,0.5623351446188083
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q2,0,4,1,0.0,0.0
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q2,1,4,1,0.0,0.0
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q2,2,4,4,1.5555555555555554,1.0986122886681096
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q2,3,4,1,0.0,0.0
252,Tennessee,female,42,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
253,Tennessee,female,42,United States,married,middle,working class,Q2,1,4,1,0.16,0.5004024235381879
254,Tennessee,female,42,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
255,Tennessee,female,42,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
256,Minnesota,female,23,United States,single,middle,lower middle class,Q2,0,4,1,0.24,0.6730116670092565
257,Minnesota,female,23,United States,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
258,Minnesota,female,23,United States,single,middle,lower middle class,Q2,2,4,1,0.64,0.9502705392332347
259,Minnesota,female,23,United States,single,middle,lower middle class,Q2,3,4,1,0.0,0.0
260,Tennessee,female,28,United States,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
261,Tennessee,female,28,United States,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
262,Tennessee,female,28,United States,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
263,Tennessee,female,28,United States,married,higher,upper middle class,Q2,3,4,1,0.1875,0.5623351446188083
264,Maine,female,22,United States,single,higher,lower middle class,Q2,0,4,1,0.0,0.0
265,Maine,female,22,United States,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
266,Maine,female,22,United States,single,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
267,Maine,female,22,United States,single,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
268,New Jersey,female,39,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
269,New Jersey,female,39,United States,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
270,New Jersey,female,39,United States,married,middle,lower middle class,Q2,2,4,1,0.64,0.5004024235381879
271,New Jersey,female,39,United States,married,middle,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
272,Florida,male,19,United States,single,middle,working class,Q2,0,4,1,0.0,0.0
273,Florida,male,19,United States,single,middle,working class,Q2,1,4,1,0.0,0.0
274,Florida,male,19,United States,single,middle,working class,Q2,2,4,1,0.1875,0.5623351446188083
275,Florida,male,19,United States,single,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
276,Michigan,female,54,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
277,Michigan,female,54,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
278,Michigan,female,54,United States,married,middle,working class,Q2,2,4,1,2.0,0.6365141682948128
279,Michigan,female,54,United States,married,middle,working class,Q2,3,4,1,0.0,0.0
280,Kansas,male,30,United States,married,higher,working class,Q2,0,4,1,0.0,0.0
281,Kansas,male,30,United States,married,higher,working class,Q2,1,4,1,0.0,0.0
282,Kansas,male,30,United States,married,higher,working class,Q2,2,4,1,0.24,0.6730116670092565
283,Kansas,male,30,United States,married,higher,working class,Q2,3,4,1,0.0,0.0
284,Arizona,female,41,United States,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
285,Arizona,female,41,United States,married,middle,lower middle class,Q2,1,4,1,0.1875,0.5623351446188083
286,Arizona,female,41,United States,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
287,Arizona,female,41,United States,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
288,Texas,male,54,United States,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
289,Texas,male,54,United States,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
290,Texas,male,54,United States,married,higher,lower middle class,Q2,2,4,2,0.56,1.0549201679861442
291,Texas,male,54,United States,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
292,Florida,male,65,United States,married,middle,upper middle class,Q2,0,4,1,1.6875,0.5623351446188083
293,Florida,male,65,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
294,Florida,male,65,United States,married,middle,upper middle class,Q2,2,4,1,2.16,0.6730116670092565
295,Florida,male,65,United States,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
296,Connecticut,female,52,United States,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
297,Connecticut,female,52,United States,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
298,Connecticut,female,52,United States,married,middle,upper middle class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
299,Connecticut,female,52,United States,married,middle,upper middle class,Q2,3,4,1,2.5600000000000005,0.5004024235381879
300,Connecticut,male,26,United States,single,higher,lower middle class,Q2,0,4,1,1.6875,0.5623351446188083
301,Connecticut,male,26,United States,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
302,Connecticut,male,26,United States,single,higher,lower middle class,Q2,2,4,1,0.0,0.0
303,Connecticut,male,26,United States,single,higher,lower middle class,Q2,3,4,1,1.3600000000000003,0.9502705392332347
304,Iowa,male,32,United States,married,middle,working class,Q2,0,4,1,0.0,0.0
305,Iowa,male,32,United States,married,middle,working class,Q2,1,4,1,0.0,0.0
306,Iowa,male,32,United States,married,middle,working class,Q2,2,4,1,0.0,0.0
