,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
28,North Carolina,male,42,United States,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
29,North Carolina,male,42,United States,married,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
30,North Carolina,male,42,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
31,North Carolina,male,42,United States,married,middle,lower middle class,Q150,3,4,2,0.24,0.6730116670092565
32,California,male,28,United States,single,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
33,California,male,28,United States,single,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
34,California,male,28,United States,single,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
35,California,male,28,United States,single,middle,lower middle class,Q150,3,4,1,0.2222222222222222,0.6365141682948128
36,California,female,30,United States,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
37,California,female,30,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
38,California,female,30,United States,married,higher,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
39,California,female,30,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
40,California,male,30,United States,divorced,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
41,California,male,30,United States,divorced,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
42,California,male,30,United States,divorced,middle,lower middle class,Q150,2,4,2,0.0,0.0
43,California,male,30,United States,divorced,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
44,Iowa,female,19,United States,single,middle,lower middle class,Q150,0,4,1,0.0,0.0
45,Iowa,female,19,United States,single,middle,lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
46,Iowa,female,19,United States,single,middle,lower middle class,Q150,2,4,2,0.2222222222222222,0.6365141682948128
47,Iowa,female,19,United States,single,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
48,Florida,male,40,United States,married,middle,working class,Q150,0,4,1,0.0,0.0
49,Florida,male,40,United States,married,middle,working class,Q150,1,4,1,0.1875,0.5623351446188083
50,Florida,male,40,United States,married,middle,working class,Q150,2,4,2,0.1875,0.5623351446188083
51,Florida,male,40,United States,married,middle,working class,Q150,3,4,1,0.0,0.0
52,California,male,32,United States,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
53,California,male,32,United States,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
54,California,male,32,United States,married,middle,lower middle class,Q150,2,4,1,0.2222222222222222,0.6365141682948128
55,California,male,32,United States,married,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
56,Idaho,male,31,United States,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
57,Idaho,male,31,United States,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
58,Idaho,male,31,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
59,Idaho,male,31,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
60,Utah,female,32,United States,married,middle,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
61,Utah,female,32,United States,married,middle,lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
62,Utah,female,32,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
63,Utah,female,32,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
64,North Carolina,male,53,United States,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
65,North Carolina,male,53,United States,married,middle,lower middle class,Q150,1,4,1,0.2222222222222222,0.6365141682948128
66,North Carolina,male,53,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
67,North Carolina,male,53,United States,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
68,North Carolina,male,38,United States,married,higher,working class,Q150,0,4,1,0.1875,0.5623351446188083
69,North Carolina,male,38,United States,married,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
70,North Carolina,male,38,United States,married,higher,working class,Q150,2,4,1,0.16,0.5004024235381879
71,North Carolina,male,38,United States,married,higher,working class,Q150,3,4,1,0.0,0.0
72,Tennessee,female,35,United States,married,middle,lower middle class,Q150,0,4,1,0.25,0.6931471805599453
73,Tennessee,female,35,United States,married,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
74,Tennessee,female,35,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
75,Tennessee,female,35,United States,married,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
76,Nebraska,female,57,United States,married,lower,working class,Q150,0,4,1,0.0,0.0
77,Nebraska,female,57,United States,married,lower,working class,Q150,1,4,1,0.16,0.5004024235381879
78,Nebraska,female,57,United States,married,lower,working class,Q150,2,4,1,0.24,0.6730116670092565
79,Nebraska,female,57,United States,married,lower,working class,Q150,3,4,1,0.16,0.5004024235381879
80,Colorado,male,33,United States,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
81,Colorado,male,33,United States,married,middle,lower middle class,Q150,1,4,1,0.0,0.0
82,Colorado,male,33,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
83,Colorado,male,33,United States,married,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
84,Missouri,female,49,United States,single,higher,upper middle class,Q150,0,4,1,0.0,0.0
85,Missouri,female,49,United States,single,higher,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
86,Missouri,female,49,United States,single,higher,upper middle class,Q150,2,4,2,0.1875,0.5623351446188083
87,Missouri,female,49,United States,single,higher,upper middle class,Q150,3,4,1,0.16,0.5004024235381879
88,Indiana,female,35,United States,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
89,Indiana,female,35,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
90,Indiana,female,35,United States,married,higher,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
91,Indiana,female,35,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
92,California,male,24,United States,single,higher,upper middle class,Q150,0,4,1,0.0,0.0
93,California,male,24,United States,single,higher,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
94,California,male,24,United States,single,higher,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
95,California,male,24,United States,single,higher,upper middle class,Q150,3,4,1,0.25,0.6931471805599453
96,Florida,female,23,United States,single,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
97,Florida,female,23,United States,single,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
98,Florida,female,23,United States,single,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
99,Florida,female,23,United States,single,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
100,South Dakota,male,55,United States,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
101,South Dakota,male,55,United States,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
102,South Dakota,male,55,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
103,South Dakota,male,55,United States,married,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
104,New Jersey,male,57,United States,married,middle,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
105,New Jersey,male,57,United States,married,middle,upper middle class,Q150,1,4,2,0.1875,0.5623351446188083
106,New Jersey,male,57,United States,married,middle,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
107,New Jersey,male,57,United States,married,middle,upper middle class,Q150,3,4,1,0.24,0.6730116670092565
108,Washington,female,29,United States,married,middle,upper middle class,Q150,0,4,1,0.1875,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q150,1,4,1,0.1875,0.5623351446188083
110,Washington,female,29,United States,married,middle,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
111,Washington,female,29,United States,married,middle,upper middle class,Q150,3,4,1,0.1875,0.5623351446188083
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q150,1,4,1,0.0,0.0
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
116,Nebraska,female,20,United States,single,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
117,Nebraska,female,20,United States,single,middle,lower middle class,Q150,1,4,1,0.1875,0.5623351446188083
118,Nebraska,female,20,United States,single,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
119,Nebraska,female,20,United States,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
120,North Carolina,male,19,United States,single,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
121,North Carolina,male,19,United States,single,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
122,North Carolina,male,19,United States,single,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
123,North Carolina,male,19,United States,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
124,Minnesota,female,33,United States,married,higher,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
125,Minnesota,female,33,United States,married,higher,lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
126,Minnesota,female,33,United States,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
127,Minnesota,female,33,United States,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
128,Michigan,male,24,United States,single,higher,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
129,Michigan,male,24,United States,single,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
130,Michigan,male,24,United States,single,higher,lower middle class,Q150,2,4,1,0.0,0.0
131,Michigan,male,24,United States,single,higher,lower middle class,Q150,3,4,1,0.0,0.0
132,Wisconsin,male,41,United States,married,middle,working class,Q150,0,4,1,0.24,0.6730116670092565
133,Wisconsin,male,41,United States,married,middle,working class,Q150,1,4,1,0.0,0.0
134,Wisconsin,male,41,United States,married,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
135,Wisconsin,male,41,United States,married,middle,working class,Q150,3,4,2,0.24,0.6730116670092565
136,Oklahoma,female,39,United States,divorced,middle,working class,Q150,0,4,1,0.24,0.6730116670092565
137,Oklahoma,female,39,United States,divorced,middle,working class,Q150,1,4,2,0.25,0.6931471805599453
138,Oklahoma,female,39,United States,divorced,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
139,Oklahoma,female,39,United States,divorced,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
140,Wisconsin,female,55,United States,married,middle,working class,Q150,0,4,1,0.1875,0.5623351446188083
141,Wisconsin,female,55,United States,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
142,Wisconsin,female,55,United States,married,middle,working class,Q150,2,4,2,0.24,0.6730116670092565
143,Wisconsin,female,55,United States,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q150,2,4,1,0.2222222222222222,0.6365141682948128
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
148,Georgia,female,29,United States,married,higher,lower middle class,Q150,0,4,1,0.2222222222222222,0.6365141682948128
149,Georgia,female,29,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
150,Georgia,female,29,United States,married,higher,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
151,Georgia,female,29,United States,married,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
152,New York,male,38,United States,married,higher,lower middle class,Q150,0,4,2,0.1875,0.5623351446188083
153,New York,male,38,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
154,New York,male,38,United States,married,higher,lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
155,New York,male,38,United States,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q150,0,4,1,0.0,0.0
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q150,1,4,1,0.16,0.5004024235381879
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q150,2,4,1,0.16,0.5004024235381879
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q150,3,4,1,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
161,Arizona,male,59,United States,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
162,Arizona,male,59,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
163,Arizona,male,59,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
164,New York,female,30,United States,married,higher,upper middle class,Q150,0,4,1,0.0,0.0
165,New York,female,30,United States,married,higher,upper middle class,Q150,1,4,2,0.25,0.6931471805599453
166,New York,female,30,United States,married,higher,upper middle class,Q150,2,4,1,0.16,0.5004024235381879
167,New York,female,30,United States,married,higher,upper middle class,Q150,3,4,1,0.0,0.0
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q150,0,4,1,0.25,0.6931471805599453
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
172,California,male,29,United States,single,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
173,California,male,29,United States,single,higher,lower middle class,Q150,1,4,1,0.1875,0.5623351446188083
174,California,male,29,United States,single,higher,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
175,California,male,29,United States,single,higher,lower middle class,Q150,3,4,1,0.0,0.0
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q150,2,4,1,0.0,0.0
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q150,0,4,2,0.1875,0.5623351446188083
181,Colorado,male,59,United States,married,higher,upper middle class,Q150,1,4,2,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
183,Colorado,male,59,United States,married,higher,upper middle class,Q150,3,4,1,0.2222222222222222,0.6365141682948128
184,Georgia,male,27,United States,single,middle,working class,Q150,0,4,1,0.24,0.6730116670092565
185,Georgia,male,27,United States,single,middle,working class,Q150,1,4,1,0.24,0.6730116670092565
186,Georgia,male,27,United States,single,middle,working class,Q150,2,4,2,0.1875,0.5623351446188083
187,Georgia,male,27,United States,single,middle,working class,Q150,3,4,1,0.0,0.0
188,Tennessee,female,25,United States,single,higher,working class,Q150,0,4,1,0.0,0.0
189,Tennessee,female,25,United States,single,higher,working class,Q150,1,4,1,0.0,0.0
190,Tennessee,female,25,United States,single,higher,working class,Q150,2,4,1,0.16,0.5004024235381879
191,Tennessee,female,25,United States,single,higher,working class,Q150,3,4,1,0.24,0.6730116670092565
192,Missouri,male,58,United States,married,higher,working class,Q150,0,4,1,0.1875,0.5623351446188083
193,Missouri,male,58,United States,married,higher,working class,Q150,1,4,1,0.24,0.6730116670092565
194,Missouri,male,58,United States,married,higher,working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
195,Missouri,male,58,United States,married,higher,working class,Q150,3,4,1,0.16,0.5004024235381879
196,Utah,female,40,United States,married,higher,working class,Q150,0,4,1,0.24,0.6730116670092565
197,Utah,female,40,United States,married,higher,working class,Q150,1,4,1,0.25,0.6931471805599453
198,Utah,female,40,United States,married,higher,working class,Q150,2,4,2,0.24,0.6730116670092565
199,Utah,female,40,United States,married,higher,working class,Q150,3,4,1,0.0,0.0
200,Missouri,female,36,United States,married,middle,upper middle class,Q150,0,4,1,0.25,0.6931471805599453
201,Missouri,female,36,United States,married,middle,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
202,Missouri,female,36,United States,married,middle,upper middle class,Q150,2,4,2,0.1875,0.5623351446188083
203,Missouri,female,36,United States,married,middle,upper middle class,Q150,3,4,1,0.16,0.5004024235381879
204,Florida,male,40,United States,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
205,Florida,male,40,United States,married,middle,lower middle class,Q150,1,4,2,0.1875,0.5623351446188083
206,Florida,male,40,United States,married,middle,lower middle class,Q150,2,4,2,0.25,0.6931471805599453
207,Florida,male,40,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
208,Louisiana,female,30,United States,married,middle,lower class,Q150,0,4,1,0.0,0.0
209,Louisiana,female,30,United States,married,middle,lower class,Q150,1,4,2,0.25,0.6931471805599453
210,Louisiana,female,30,United States,married,middle,lower class,Q150,2,4,2,0.24,0.6730116670092565
211,Louisiana,female,30,United States,married,middle,lower class,Q150,3,4,1,0.16,0.5004024235381879
212,Kentucky,male,58,United States,married,higher,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
213,Kentucky,male,58,United States,married,higher,lower middle class,Q150,1,4,1,0.1875,0.5623351446188083
214,Kentucky,male,58,United States,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
215,Kentucky,male,58,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q150,0,4,1,0.24,0.6730116670092565
217,Michigan,female,40,United States,married,higher,upper middle class,Q150,1,4,1,0.1875,0.5623351446188083
218,Michigan,female,40,United States,married,higher,upper middle class,Q150,2,4,1,0.1875,0.5623351446188083
219,Michigan,female,40,United States,married,higher,upper middle class,Q150,3,4,1,0.24,0.6730116670092565
220,Vermont,female,33,United States,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
221,Vermont,female,33,United States,married,middle,lower middle class,Q150,1,4,1,0.0,0.0
222,Vermont,female,33,United States,married,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
223,Vermont,female,33,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
224,Minnesota,female,37,United States,married,middle,lower middle class,Q150,0,4,2,0.1875,0.5623351446188083
225,Minnesota,female,37,United States,married,middle,lower middle class,Q150,1,4,1,0.1875,0.5623351446188083
226,Minnesota,female,37,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
227,Minnesota,female,37,United States,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
228,North Carolina,male,28,United States,married,middle,lower middle class,Q150,0,4,2,0.1875,0.5623351446188083
229,North Carolina,male,28,United States,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
230,North Carolina,male,28,United States,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
231,North Carolina,male,28,United States,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
232,Florida,male,53,United States,married,higher,working class,Q150,0,4,1,0.0,0.0
233,Florida,male,53,United States,married,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
234,Florida,male,53,United States,married,higher,working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
235,Florida,male,53,United States,married,higher,working class,Q150,3,4,1,0.0,0.0
236,California,male,45,United States,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
237,California,male,45,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
238,California,male,45,United States,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
239,California,male,45,United States,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q150,2,4,1,0.0,0.0
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q150,3,4,1,0.0,0.0
244,New York,male,22,United States,single,higher,lower middle class,Q150,0,4,1,0.25,0.6931471805599453
245,New York,male,22,United States,single,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
246,New York,male,22,United States,single,higher,lower middle class,Q150,2,4,1,0.0,0.0
247,New York,male,22,United States,single,higher,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q150,1,4,2,0.25,0.6931471805599453
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q150,3,4,1,0.25,0.6931471805599453
252,Tennessee,female,42,United States,married,middle,working class,Q150,0,4,1,0.0,0.0
253,Tennessee,female,42,United States,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
254,Tennessee,female,42,United States,married,middle,working class,Q150,2,4,1,0.24,0.6730116670092565
255,Tennessee,female,42,United States,married,middle,working class,Q150,3,4,1,0.16,0.5004024235381879
256,Minnesota,female,23,United States,single,middle,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
257,Minnesota,female,23,United States,single,middle,lower middle class,Q150,1,4,1,0.0,0.0
258,Minnesota,female,23,United States,single,middle,lower middle class,Q150,2,4,1,0.0,0.0
259,Minnesota,female,23,United States,single,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
260,Tennessee,female,28,United States,married,higher,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
261,Tennessee,female,28,United States,married,higher,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
262,Tennessee,female,28,United States,married,higher,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
263,Tennessee,female,28,United States,married,higher,upper middle class,Q150,3,4,1,0.16,0.5004024235381879
264,Maine,female,22,United States,single,higher,lower middle class,Q150,0,4,2,0.2222222222222222,0.6365141682948128
265,Maine,female,22,United States,single,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
266,Maine,female,22,United States,single,higher,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
267,Maine,female,22,United States,single,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
268,New Jersey,female,39,United States,married,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
269,New Jersey,female,39,United States,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
270,New Jersey,female,39,United States,married,middle,lower middle class,Q150,2,4,1,0.0,0.0
271,New Jersey,female,39,United States,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
272,Florida,male,19,United States,single,middle,working class,Q150,0,4,1,0.0,0.0
273,Florida,male,19,United States,single,middle,working class,Q150,1,4,2,0.0,0.0
274,Florida,male,19,United States,single,middle,working class,Q150,2,4,1,0.16,0.5004024235381879
275,Florida,male,19,United States,single,middle,working class,Q150,3,4,1,0.0,0.0
276,Michigan,female,54,United States,married,middle,working class,Q150,0,4,2,0.1875,0.5623351446188083
277,Michigan,female,54,United States,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
278,Michigan,female,54,United States,married,middle,working class,Q150,2,4,1,0.16,0.5004024235381879
279,Michigan,female,54,United States,married,middle,working class,Q150,3,4,1,0.24,0.6730116670092565
280,Kansas,male,30,United States,married,higher,working class,Q150,0,4,1,0.16,0.5004024235381879
281,Kansas,male,30,United States,married,higher,working class,Q150,1,4,2,0.24,0.6730116670092565
282,Kansas,male,30,United States,married,higher,working class,Q150,2,4,1,0.16,0.5004024235381879
283,Kansas,male,30,United States,married,higher,working class,Q150,3,4,1,0.0,0.0
284,Arizona,female,41,United States,married,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
285,Arizona,female,41,United States,married,middle,lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
286,Arizona,female,41,United States,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
287,Arizona,female,41,United States,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
288,Texas,male,54,United States,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
289,Texas,male,54,United States,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
290,Texas,male,54,United States,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
291,Texas,male,54,United States,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
292,Florida,male,65,United States,married,middle,upper middle class,Q150,0,4,1,0.2222222222222222,0.6365141682948128
293,Florida,male,65,United States,married,middle,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
294,Florida,male,65,United States,married,middle,upper middle class,Q150,2,4,2,0.1875,0.5623351446188083
