,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q84,0,4,3,0.4,0.9502705392332347
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q84,1,4,3,0.0,0.0
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q84,2,4,1,2.75,1.0397207708399179
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q84,3,4,1,1.8400000000000003,1.0549201679861442
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q84,0,4,4,1.5,1.0397207708399179
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q84,1,4,3,0.0,0.0
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q84,2,4,3,0.0,0.0
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q84,3,4,4,1.84,1.3321790402101223
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q84,1,4,3,0.0,0.0
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q84,2,4,3,0.16,0.5004024235381879
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q84,3,4,4,0.25,0.6931471805599453
48,Fayoum,male,40,Egypt,married,middle,working class,Q84,0,4,4,0.64,0.9502705392332347
49,Fayoum,male,40,Egypt,married,middle,working class,Q84,1,4,3,0.5,1.0397207708399179
50,Fayoum,male,40,Egypt,married,middle,working class,Q84,2,4,3,0.8,1.0549201679861442
51,Fayoum,male,40,Egypt,married,middle,working class,Q84,3,4,1,1.44,0.5004024235381879
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q84,0,4,3,1.76,1.3321790402101223
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q84,1,4,3,1.5555555555555554,1.0986122886681096
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q84,2,4,3,1.04,1.3321790402101223
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q84,3,4,3,0.0,0.0
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q84,0,4,3,0.5,1.0397207708399179
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q84,1,4,3,0.5,1.0397207708399179
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q84,2,4,3,0.75,0.5623351446188083
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q84,3,4,4,0.4,0.9502705392332347
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q84,1,4,3,0.0,0.0
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q84,2,4,3,0.16,0.5004024235381879
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q84,3,4,1,1.6,0.9502705392332347
64,Fayoum,male,31,Egypt,married,higher,working class,Q84,0,4,3,1.1875,1.0397207708399179
65,Fayoum,male,31,Egypt,married,higher,working class,Q84,1,4,4,0.24,0.6730116670092565
66,Fayoum,male,31,Egypt,married,higher,working class,Q84,2,4,3,0.8,1.0549201679861442
67,Fayoum,male,31,Egypt,married,higher,working class,Q84,3,4,1,1.3600000000000003,0.9502705392332347
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q84,0,4,3,0.4,0.9502705392332347
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q84,1,4,2,1.0,0.6931471805599453
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q84,2,4,3,0.8888888888888888,0.6365141682948128
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q84,3,4,4,0.56,1.0549201679861442
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q84,1,4,3,0.96,0.9502705392332347
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q84,3,4,4,0.25,0.6931471805599453
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q84,2,4,3,0.0,0.0
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q84,3,4,4,1.2000000000000002,1.0549201679861442
80,Ismailia,male,38,Egypt,married,higher,working class,Q84,0,4,4,0.8,1.0549201679861442
81,Ismailia,male,38,Egypt,married,higher,working class,Q84,1,4,3,0.64,0.5004024235381879
82,Ismailia,male,38,Egypt,married,higher,working class,Q84,2,4,2,2.0,0.6365141682948128
83,Ismailia,male,38,Egypt,married,higher,working class,Q84,3,4,5,2.24,1.3321790402101223
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q84,0,4,3,0.64,0.5004024235381879
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q84,1,4,4,0.25,0.6931471805599453
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q84,2,4,3,0.8888888888888888,0.6365141682948128
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q84,3,4,4,2.25,0.6931471805599453
88,Ismailia,female,57,Egypt,married,lower,working class,Q84,0,4,3,0.64,0.5004024235381879
89,Ismailia,female,57,Egypt,married,lower,working class,Q84,1,4,3,0.25,0.6931471805599453
90,Ismailia,female,57,Egypt,married,lower,working class,Q84,2,4,3,0.6875,1.0397207708399179
91,Ismailia,female,57,Egypt,married,lower,working class,Q84,3,4,1,1.25,1.3862943611198906
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q84,0,4,3,0.0,0.0
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q84,1,4,3,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q84,2,4,3,0.16,0.5004024235381879
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q84,3,4,4,0.5,1.0397207708399179
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q84,0,4,3,0.24000000000000002,0.6730116670092565
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q84,1,4,2,0.56,1.0549201679861442
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q84,2,4,3,0.9600000000000001,0.9502705392332347
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q84,3,4,3,1.04,1.3321790402101223
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q84,1,4,3,0.25,0.6931471805599453
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q84,2,4,3,0.9600000000000001,0.9502705392332347
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q84,3,4,5,2.75,1.0397207708399179
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q84,0,4,1,2.16,0.6730116670092565
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q84,1,4,2,1.04,1.3321790402101223
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q84,2,4,1,0.0,0.0
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q84,3,4,2,0.96,0.6730116670092565
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q84,0,4,3,0.75,0.5623351446188083
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q84,1,4,3,0.1875,0.5623351446188083
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q84,2,4,3,0.64,0.9502705392332347
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q84,3,4,4,1.84,0.9502705392332347
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q84,0,4,3,0.64,0.5004024235381879
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q84,1,4,3,0.5,1.0397207708399179
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q84,2,4,3,0.2222222222222222,0.6365141682948128
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q84,3,4,1,2.56,1.3321790402101223
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q84,0,4,1,1.5,1.0397207708399179
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q84,1,4,1,1.6875,1.0397207708399179
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q84,2,4,1,1.6,0.9502705392332347
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q84,3,4,1,1.6875,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q84,0,4,2,0.5,1.0397207708399179
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q84,1,4,1,2.56,1.3321790402101223
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q84,2,4,3,1.7600000000000002,1.3321790402101223
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q84,3,4,1,1.84,1.0549201679861442
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q84,0,4,3,0.64,0.5004024235381879
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q84,1,4,3,0.1875,0.5623351446188083
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q84,2,4,3,0.4,0.9502705392332347
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q84,3,4,3,2.24,1.0549201679861442
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q84,0,4,3,0.96,0.6730116670092565
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q84,1,4,3,1.1875,1.0397207708399179
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q84,2,4,3,2.0,1.0397207708399179
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q84,3,4,1,2.0,0.6365141682948128
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q84,1,4,3,0.5,1.0397207708399179
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q84,2,4,3,0.1875,0.5623351446188083
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q84,3,4,4,0.2222222222222222,0.6365141682948128
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q84,0,4,3,0.0,0.0
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q84,1,4,3,0.24,0.6730116670092565
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q84,2,4,3,0.64,0.9502705392332347
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q84,3,4,3,2.0,1.6094379124341005
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q84,0,4,4,2.16,1.3321790402101223
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q84,2,4,3,0.64,0.5004024235381879
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q84,3,4,5,3.3600000000000003,1.0549201679861442
144,Suez,male,41,Egypt,married,middle,working class,Q84,0,4,3,0.64,0.5004024235381879
145,Suez,male,41,Egypt,married,middle,working class,Q84,1,4,3,0.24,0.6730116670092565
146,Suez,male,41,Egypt,married,middle,working class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
147,Suez,male,41,Egypt,married,middle,working class,Q84,3,4,1,0.75,0.5623351446188083
148,Suez,female,39,Egypt,divorced,middle,working class,Q84,0,4,1,2.888888888888889,1.0986122886681096
149,Suez,female,39,Egypt,divorced,middle,working class,Q84,1,4,2,1.25,1.3862943611198906
150,Suez,female,39,Egypt,divorced,middle,working class,Q84,2,4,1,1.36,1.3321790402101223
151,Suez,female,39,Egypt,divorced,middle,working class,Q84,3,4,1,0.1875,0.5623351446188083
152,Cairo,female,55,Egypt,married,middle,working class,Q84,0,4,3,0.75,0.5623351446188083
153,Cairo,female,55,Egypt,married,middle,working class,Q84,1,4,3,0.64,0.5004024235381879
154,Cairo,female,55,Egypt,married,middle,working class,Q84,2,4,3,0.96,0.9502705392332347
155,Cairo,female,55,Egypt,married,middle,working class,Q84,3,4,1,1.6875,1.0397207708399179
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q84,1,4,3,0.96,0.6730116670092565
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q84,2,4,4,0.24,0.6730116670092565
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q84,3,4,3,1.04,1.3321790402101223
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q84,0,4,3,0.0,0.0
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q84,1,4,3,0.64,0.9502705392332347
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q84,2,4,3,0.96,0.6730116670092565
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q84,3,4,1,0.1875,0.5623351446188083
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q84,0,4,1,0.96,0.6730116670092565
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q84,1,4,3,0.1875,0.5623351446188083
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q84,2,4,3,0.4,0.9502705392332347
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q84,3,4,4,0.6875,1.0397207708399179
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q84,0,4,2,1.2000000000000002,1.0549201679861442
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q84,1,4,3,0.1875,0.5623351446188083
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q84,2,4,4,1.84,1.0549201679861442
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q84,3,4,5,2.56,1.3321790402101223
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q84,0,4,1,0.56,1.0549201679861442
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q84,1,4,3,1.04,1.3321790402101223
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q84,2,4,1,3.5555555555555554,0.6365141682948128
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q84,3,4,2,1.84,1.3321790402101223
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q84,0,4,3,0.56,1.0549201679861442
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q84,1,4,3,0.1875,0.5623351446188083
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q84,2,4,2,1.04,1.3321790402101223
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q84,3,4,4,1.84,1.3321790402101223
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q84,0,4,1,0.6666666666666666,1.0986122886681096
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q84,2,4,2,0.56,1.0549201679861442
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q84,3,4,1,1.6,0.9502705392332347
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q84,0,4,1,0.8,1.0549201679861442
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q84,2,4,3,0.1875,0.5623351446188083
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q84,3,4,3,0.6875,1.0397207708399179
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q84,0,4,3,1.6,0.9502705392332347
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q84,1,4,4,1.5555555555555554,1.0986122886681096
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q84,2,4,3,0.56,1.0549201679861442
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q84,3,4,4,2.0,1.6094379124341005
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q84,0,4,3,0.25,0.6931471805599453
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q84,1,4,3,0.75,0.5623351446188083
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q84,2,4,3,1.4400000000000002,1.0549201679861442
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q84,3,4,1,2.75,1.0397207708399179
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q84,0,4,1,0.96,0.6730116670092565
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q84,1,4,3,1.1875,1.0397207708399179
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q84,2,4,2,0.25,0.6931471805599453
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q84,3,4,1,0.8,1.0549201679861442
200,Cairo,male,27,Egypt,single,middle,working class,Q84,0,4,1,1.6875,1.0397207708399179
201,Cairo,male,27,Egypt,single,middle,working class,Q84,1,4,3,0.0,0.0
202,Cairo,male,27,Egypt,single,middle,working class,Q84,2,4,2,0.0,0.0
203,Cairo,male,27,Egypt,single,middle,working class,Q84,3,4,1,2.0,0.6365141682948128
204,Cairo,female,25,Egypt,single,higher,working class,Q84,0,4,3,0.64,0.5004024235381879
205,Cairo,female,25,Egypt,single,higher,working class,Q84,1,4,3,0.64,0.9502705392332347
206,Cairo,female,25,Egypt,single,higher,working class,Q84,2,4,4,1.36,1.3321790402101223
207,Cairo,female,25,Egypt,single,higher,working class,Q84,3,4,3,1.1875,1.0397207708399179
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q84,0,4,4,0.56,1.0549201679861442
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q84,2,4,2,0.56,1.0549201679861442
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q84,3,4,5,3.5555555555555554,0.6365141682948128
212,Cairo,male,58,Egypt,married,higher,working class,Q84,0,4,4,1.5,1.0397207708399179
213,Cairo,male,58,Egypt,married,higher,working class,Q84,1,4,3,1.7600000000000002,1.3321790402101223
214,Cairo,male,58,Egypt,married,higher,working class,Q84,2,4,3,0.8,1.0549201679861442
215,Cairo,male,58,Egypt,married,higher,working class,Q84,3,4,2,0.6666666666666666,1.0986122886681096
216,Cairo,female,40,Egypt,married,higher,working class,Q84,0,4,3,0.75,0.5623351446188083
217,Cairo,female,40,Egypt,married,higher,working class,Q84,1,4,3,0.96,0.9502705392332347
218,Cairo,female,40,Egypt,married,higher,working class,Q84,2,4,3,0.0,0.0
219,Cairo,female,40,Egypt,married,higher,working class,Q84,3,4,1,1.44,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q84,0,4,4,0.25,0.6931471805599453
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q84,1,4,1,1.6,0.9502705392332347
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q84,2,4,1,0.64,0.9502705392332347
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q84,3,4,2,2.16,1.3321790402101223
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q84,0,4,2,0.56,1.0549201679861442
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q84,2,4,3,0.1875,0.5623351446188083
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q84,3,4,4,1.6875,0.5623351446188083
228,Cairo,female,30,Egypt,married,middle,lower class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
229,Cairo,female,30,Egypt,married,middle,lower class,Q84,1,4,3,0.64,0.5004024235381879
230,Cairo,female,30,Egypt,married,middle,lower class,Q84,2,4,3,0.0,0.0
231,Cairo,female,30,Egypt,married,middle,lower class,Q84,3,4,2,0.5,1.0397207708399179
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q84,0,4,3,0.64,0.5004024235381879
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q84,1,4,3,0.0,0.0
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q84,2,4,3,0.64,0.5004024235381879
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q84,3,4,3,0.6875,1.0397207708399179
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q84,0,4,3,0.56,1.0549201679861442
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q84,1,4,4,1.2000000000000002,1.0549201679861442
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q84,3,4,4,2.25,0.6931471805599453
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q84,0,4,1,1.3600000000000003,0.9502705392332347
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q84,1,4,3,0.1875,0.5623351446188083
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q84,2,4,1,1.5,1.0397207708399179
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q84,3,4,4,1.84,1.3321790402101223
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q84,0,4,3,0.16,0.5004024235381879
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q84,1,4,3,0.75,0.5623351446188083
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q84,2,4,3,0.0,0.0
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q84,3,4,3,0.96,0.9502705392332347
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q84,0,4,3,0.5,1.0397207708399179
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q84,1,4,3,0.1875,0.5623351446188083
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q84,2,4,3,0.75,0.5623351446188083
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q84,3,4,1,2.56,0.9502705392332347
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q84,0,4,3,0.96,0.9502705392332347
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q84,2,4,3,0.96,0.6730116670092565
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q84,3,4,2,2.1875,1.3862943611198906
256,Cairo,male,53,Egypt,married,higher,working class,Q84,0,4,1,0.96,0.6730116670092565
257,Cairo,male,53,Egypt,married,higher,working class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
258,Cairo,male,53,Egypt,married,higher,working class,Q84,2,4,1,0.6875,1.0397207708399179
259,Cairo,male,53,Egypt,married,higher,working class,Q84,3,4,1,1.36,1.3321790402101223
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q84,0,4,3,0.0,0.0
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q84,1,4,3,1.4400000000000002,1.0549201679861442
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q84,2,4,3,1.4400000000000002,1.0549201679861442
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q84,3,4,3,1.6,0.9502705392332347
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q84,0,4,1,0.6875,1.0397207708399179
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q84,1,4,1,0.8888888888888888,0.6365141682948128
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q84,2,4,2,1.8400000000000003,0.9502705392332347
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q84,3,4,5,2.56,1.3321790402101223
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q84,1,4,3,0.0,0.0
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q84,3,4,1,3.1875,1.0397207708399179
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q84,0,4,1,2.75,1.0397207708399179
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
