,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q84,3,4,4,1.3599999999999999,0.9502705392332347
87,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q84,0,4,2,0.25,0.6931471805599453
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q84,1,4,5,2.888888888888889,1.0986122886681096
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q84,2,4,1,2.16,1.0549201679861442
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q84,3,4,3,0.0,0.0
91,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,0.6666666666666666,1.0986122886681096
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q84,1,4,1,0.0,0.0
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.64,0.9502705392332347
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.4,0.9502705392332347
95,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q84,0,4,1,1.6875,1.0397207708399179
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q84,1,4,2,0.25,0.6931471805599453
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q84,3,4,3,0.4,0.9502705392332347
99,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q84,1,4,5,2.25,0.6931471805599453
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q84,2,4,4,0.8,1.0549201679861442
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
103,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q84,0,4,2,0.64,0.9502705392332347
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q84,1,4,3,0.0,0.0
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q84,2,4,2,0.16,0.5004024235381879
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q84,3,4,3,0.56,1.0549201679861442
107,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q84,0,4,3,0.56,1.0549201679861442
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q84,1,4,5,2.25,0.6931471805599453
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q84,2,4,3,0.24000000000000002,0.6730116670092565
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q84,3,4,3,1.6,0.9502705392332347
111,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,0.4,0.9502705392332347
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q84,1,4,3,0.0,0.0
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q84,2,4,3,0.64,0.9502705392332347
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
115,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q84,0,4,1,0.1875,0.5623351446188083
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q84,1,4,2,1.84,1.3321790402101223
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q84,2,4,2,0.6875,1.0397207708399179
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q84,3,4,3,0.64,0.9502705392332347
119,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q84,0,4,3,0.16,0.5004024235381879
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q84,1,4,2,0.8888888888888888,0.6365141682948128
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q84,2,4,2,1.04,1.3321790402101223
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q84,3,4,2,0.16,0.5004024235381879
123,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q84,0,4,1,0.56,1.0549201679861442
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,2.25,0.6931471805599453
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.1875,0.5623351446188083
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
127,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q84,0,4,3,1.04,1.3321790402101223
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q84,1,4,5,0.0,0.0
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q84,2,4,2,0.64,0.9502705392332347
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q84,3,4,2,0.4,0.9502705392332347
131,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q84,0,4,2,0.6875,1.0397207708399179
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q84,1,4,2,0.0,0.0
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
135,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q84,0,4,5,1.5555555555555554,1.0986122886681096
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.6875,1.0397207708399179
139,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q84,0,4,2,1.6,0.9502705392332347
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q84,1,4,3,0.64,0.9502705392332347
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q84,2,4,3,1.04,1.3321790402101223
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
143,Suez,Male,41,Egypt,Married,Middle,Working class,Q84,0,4,4,0.2222222222222222,0.6365141682948128
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q84,1,4,4,0.2222222222222222,0.6365141682948128
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q84,2,4,2,0.4,0.9502705392332347
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q84,3,4,3,0.0,0.0
147,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q84,0,4,2,2.25,1.0397207708399179
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q84,1,4,4,1.5555555555555554,1.0986122886681096
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q84,2,4,3,0.96,0.9502705392332347
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q84,3,4,3,0.16,0.5004024235381879
151,Cairo,Female,55,Egypt,Married,Middle,Working class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q84,1,4,2,0.0,0.0
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q84,2,4,3,0.56,1.0549201679861442
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q84,3,4,3,0.16,0.5004024235381879
155,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.8888888888888888,0.6365141682948128
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.96,0.6730116670092565
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
159,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.16,0.5004024235381879
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q84,1,4,5,1.6875,0.5623351446188083
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
163,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q84,0,4,3,0.96,0.6730116670092565
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q84,1,4,4,0.0,0.0
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q84,2,4,3,1.04,1.3321790402101223
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
167,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q84,0,4,3,0.5,1.0397207708399179
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q84,1,4,5,1.0,0.6931471805599453
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,1.2000000000000002,1.0549201679861442
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
171,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q84,0,4,2,0.56,1.0549201679861442
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q84,2,4,2,0.56,1.0549201679861442
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q84,3,4,2,0.1875,0.5623351446188083
175,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,0.6875,1.0397207708399179
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q84,1,4,5,2.888888888888889,1.0986122886681096
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q84,2,4,3,0.16,0.5004024235381879
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
179,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q84,0,4,1,3.0,0.5623351446188083
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q84,1,4,2,0.0,0.0
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q84,3,4,2,0.16,0.5004024235381879
183,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q84,0,4,1,1.6875,1.0397207708399179
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q84,1,4,1,0.25,0.6931471805599453
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q84,2,4,3,0.16,0.5004024235381879
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q84,3,4,3,0.0,0.0
187,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q84,0,4,4,0.56,1.0549201679861442
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q84,1,4,1,0.2222222222222222,0.6365141682948128
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q84,2,4,2,1.04,1.3321790402101223
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
191,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.16,0.5004024235381879
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q84,1,4,5,1.5,1.0397207708399179
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
195,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q84,0,4,3,1.1875,1.0397207708399179
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q84,1,4,2,0.25,0.6931471805599453
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q84,2,4,2,0.56,1.0549201679861442
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q84,3,4,3,0.64,0.9502705392332347
199,Cairo,Male,27,Egypt,Single,Middle,Working class,Q84,0,4,3,0.16,0.5004024235381879
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q84,1,4,3,0.5,1.0397207708399179
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q84,2,4,2,0.96,0.9502705392332347
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q84,3,4,3,0.1875,0.5623351446188083
203,Cairo,Female,25,Egypt,Single,Higher,Working class,Q84,0,4,3,1.25,1.3862943611198906
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q84,1,4,1,0.25,0.6931471805599453
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q84,2,4,2,1.44,0.5004024235381879
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
207,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q84,1,4,5,0.0,0.0
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
211,Cairo,Male,58,Egypt,Married,Higher,Working class,Q84,0,4,2,0.96,0.6730116670092565
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q84,1,4,5,1.5,1.0397207708399179
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q84,2,4,2,1.36,1.3321790402101223
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q84,3,4,2,0.16,0.5004024235381879
215,Cairo,Female,40,Egypt,Married,Higher,Working class,Q84,0,4,3,0.25,0.6931471805599453
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q84,1,4,2,0.1875,0.5623351446188083
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q84,2,4,2,1.36,1.3321790402101223
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q84,3,4,3,1.04,1.3321790402101223
219,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q84,0,4,2,0.1875,0.5623351446188083
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q84,1,4,2,0.0,0.0
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q84,2,4,2,0.16,0.5004024235381879
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q84,3,4,2,1.36,1.3321790402101223
223,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,2.25,0.6931471805599453
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q84,2,4,3,1.25,1.3862943611198906
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.6875,1.0397207708399179
227,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q84,0,4,4,0.6666666666666666,1.0986122886681096
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q84,1,4,1,0.6666666666666666,1.0986122886681096
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
231,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q84,0,4,3,0.24000000000000002,0.6730116670092565
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q84,2,4,2,0.96,0.9502705392332347
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q84,3,4,3,0.64,0.9502705392332347
235,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,2.0,1.6094379124341005
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q84,2,4,3,1.04,1.3321790402101223
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.4,0.9502705392332347
239,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q84,0,4,3,0.56,1.0549201679861442
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q84,1,4,4,0.0,0.0
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q84,2,4,2,0.64,0.9502705392332347
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
243,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,0.25,0.6931471805599453
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.75,0.5623351446188083
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,1.36,1.3321790402101223
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
247,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q84,1,4,2,0.5,1.0397207708399179
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q84,2,4,3,0.56,1.0549201679861442
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q84,3,4,2,0.64,0.9502705392332347
251,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q84,0,4,2,0.64,0.9502705392332347
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q84,1,4,3,0.6666666666666666,1.0986122886681096
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q84,2,4,2,0.4,0.9502705392332347
