,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
94,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q62,0,4,3,1.5555555555555554,1.0986122886681096
95,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q62,1,4,1,0.0,0.0
96,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q62,2,4,2,0.96,0.6730116670092565
97,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
98,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
99,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q62,2,4,2,1.3599999999999999,0.9502705392332347
100,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q62,3,4,5,1.84,1.0549201679861442
101,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q62,0,4,1,4.0,0.6931471805599453
102,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
103,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
104,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q62,3,4,2,1.84,1.3321790402101223
105,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q62,0,4,1,2.5,1.3862943611198906
106,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q62,1,4,2,0.0,0.0
107,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q62,2,4,2,1.6875,0.5623351446188083
108,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q62,3,4,4,1.25,1.3862943611198906
109,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q62,0,4,1,0.0,0.0
110,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q62,2,4,1,0.56,1.0549201679861442
111,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q62,3,4,2,2.25,1.0397207708399179
112,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q62,0,4,4,0.25,0.6931471805599453
113,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q62,2,4,4,1.25,1.3862943611198906
114,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q62,3,4,2,1.5555555555555554,1.0986122886681096
115,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q62,2,4,3,0.6875,1.0397207708399179
116,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q62,3,4,1,0.0,0.0
117,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
118,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q62,1,4,2,0.0,0.0
119,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q62,2,4,2,1.84,1.3321790402101223
120,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q62,3,4,2,0.0,0.0
121,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q62,0,4,4,1.0,0.6931471805599453
122,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.24000000000000002,0.6730116670092565
123,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q62,3,4,3,0.25,0.6931471805599453
124,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q62,0,4,5,2.1875,1.3862943611198906
125,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q62,1,4,1,0.25,0.6931471805599453
126,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
127,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q62,3,4,2,0.5,1.0397207708399179
128,Suez,Male,41,Egypt,Married,Middle,Working class,Q62,0,4,4,0.0,0.0
129,Suez,Male,41,Egypt,Married,Middle,Working class,Q62,1,4,5,0.0,0.0
130,Suez,Male,41,Egypt,Married,Middle,Working class,Q62,2,4,2,0.5,1.0397207708399179
131,Suez,Male,41,Egypt,Married,Middle,Working class,Q62,3,4,4,1.5555555555555554,1.0986122886681096
132,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q62,2,4,3,1.04,1.3321790402101223
133,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q62,3,4,2,0.6875,1.0397207708399179
134,Cairo,Female,55,Egypt,Married,Middle,Working class,Q62,1,4,1,0.0,0.0
135,Cairo,Female,55,Egypt,Married,Middle,Working class,Q62,2,4,3,1.44,1.0549201679861442
136,Cairo,Female,55,Egypt,Married,Middle,Working class,Q62,3,4,1,2.24,1.3321790402101223
137,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q62,1,4,2,0.0,0.0
138,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
139,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,0.9600000000000001,0.9502705392332347
140,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q62,0,4,5,2.25,0.6931471805599453
141,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
142,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,1.84,1.0549201679861442
143,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q62,3,4,3,0.2222222222222222,0.6365141682948128
144,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q62,0,4,2,1.1875,1.0397207708399179
145,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
146,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,0.25,0.6931471805599453
147,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q62,0,4,2,1.6875,1.0397207708399179
148,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q62,1,4,2,0.0,0.0
149,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,0.56,1.0549201679861442
150,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q62,3,4,1,2.888888888888889,1.0986122886681096
151,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q62,0,4,4,1.0,0.6931471805599453
152,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q62,1,4,3,0.6875,1.0397207708399179
153,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q62,2,4,2,0.24,0.6730116670092565
154,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q62,3,4,2,1.2000000000000002,1.0549201679861442
155,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q62,0,4,4,0.25,0.6931471805599453
156,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
157,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q62,2,4,5,1.8400000000000003,1.0549201679861442
158,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q62,3,4,1,2.25,0.6931471805599453
159,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q62,2,4,2,2.25,1.0397207708399179
160,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q62,3,4,2,0.16000000000000003,0.5004024235381879
161,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q62,0,4,3,0.25,0.6931471805599453
162,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q62,2,4,3,2.24,1.0549201679861442
163,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q62,3,4,1,2.24,1.3321790402101223
164,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
165,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q62,1,4,2,1.0,0.6931471805599453
166,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q62,2,4,2,0.64,0.9502705392332347
167,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q62,3,4,3,0.24000000000000002,0.6730116670092565
168,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q62,0,4,5,0.0,0.0
169,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q62,1,4,5,0.0,0.0
170,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q62,2,4,3,0.6666666666666666,1.0986122886681096
171,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q62,3,4,3,0.56,1.0549201679861442
172,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q62,0,4,2,0.25,0.6931471805599453
173,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
174,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
175,Cairo,Male,27,Egypt,Single,Middle,Working class,Q62,0,4,4,0.0,0.0
176,Cairo,Male,27,Egypt,Single,Middle,Working class,Q62,1,4,5,4.0,0.6931471805599453
177,Cairo,Male,27,Egypt,Single,Middle,Working class,Q62,2,4,1,2.4,0.9502705392332347
178,Cairo,Male,27,Egypt,Single,Middle,Working class,Q62,3,4,3,0.1875,0.5623351446188083
179,Cairo,Female,25,Egypt,Single,Higher,Working class,Q62,0,4,5,0.0,0.0
180,Cairo,Female,25,Egypt,Single,Higher,Working class,Q62,1,4,5,0.0,0.0
181,Cairo,Female,25,Egypt,Single,Higher,Working class,Q62,2,4,5,0.6875,1.0397207708399179
182,Cairo,Female,25,Egypt,Single,Higher,Working class,Q62,3,4,5,2.1875,1.3862943611198906
183,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q62,1,4,5,0.0,0.0
184,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q62,2,4,2,1.84,1.3321790402101223
185,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,0.0,0.0
186,Cairo,Male,58,Egypt,Married,Higher,Working class,Q62,0,4,3,0.0,0.0
187,Cairo,Male,58,Egypt,Married,Higher,Working class,Q62,2,4,2,1.84,1.3321790402101223
188,Cairo,Male,58,Egypt,Married,Higher,Working class,Q62,3,4,2,0.0,0.0
189,Cairo,Female,40,Egypt,Married,Higher,Working class,Q62,1,4,2,0.25,0.6931471805599453
190,Cairo,Female,40,Egypt,Married,Higher,Working class,Q62,2,4,2,0.8,1.0549201679861442
191,Cairo,Female,40,Egypt,Married,Higher,Working class,Q62,3,4,1,3.5555555555555554,0.6365141682948128
192,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q62,0,4,2,0.25,0.6931471805599453
193,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q62,2,4,5,2.1875,1.3862943611198906
194,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q62,3,4,5,0.0,0.0
195,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
196,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
197,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,1.84,1.3321790402101223
198,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q62,3,4,1,0.0,0.0
199,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q62,0,4,2,0.0,0.0
200,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q62,1,4,1,0.2222222222222222,0.6365141682948128
201,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q62,2,4,3,0.75,0.5623351446188083
202,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q62,3,4,3,0.0,0.0
203,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q62,0,4,2,0.0,0.0
204,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q62,2,4,1,0.24,0.6730116670092565
205,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,0.24,0.6730116670092565
206,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q62,0,4,3,0.25,0.6931471805599453
207,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q62,2,4,1,1.36,1.3321790402101223
208,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q62,3,4,4,0.96,0.9502705392332347
209,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q62,0,4,1,0.0,0.0
210,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q62,1,4,2,0.0,0.0
211,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q62,2,4,2,0.5,1.0397207708399179
212,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q62,3,4,2,0.0,0.0
213,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q62,0,4,2,2.25,0.6931471805599453
214,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
215,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q62,2,4,3,0.56,1.0549201679861442
216,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,0.4,0.9502705392332347
217,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q62,0,4,3,0.25,0.6931471805599453
218,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q62,1,4,2,2.25,0.6931471805599453
219,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,0.5,1.0397207708399179
220,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,0.0,0.0
221,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q62,0,4,1,0.0,0.0
222,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
223,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q62,2,4,3,1.6,0.9502705392332347
224,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q62,3,4,1,2.75,1.0397207708399179
225,Cairo,Male,53,Egypt,Married,Higher,Working class,Q62,0,4,4,0.64,0.9502705392332347
226,Cairo,Male,53,Egypt,Married,Higher,Working class,Q62,1,4,1,0.0,0.0
227,Cairo,Male,53,Egypt,Married,Higher,Working class,Q62,2,4,2,0.4,0.9502705392332347
228,Cairo,Male,53,Egypt,Married,Higher,Working class,Q62,3,4,3,0.6875,1.0397207708399179
229,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q62,0,4,2,2.25,0.6931471805599453
230,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q62,1,4,2,0.0,0.0
231,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q62,2,4,3,0.64,0.9502705392332347
232,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q62,3,4,2,1.84,1.3321790402101223
233,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q62,0,4,2,2.25,0.6931471805599453
234,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q62,1,4,2,0.25,0.6931471805599453
235,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
236,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q62,3,4,2,0.0,0.0
237,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q62,0,4,2,0.8888888888888888,0.6365141682948128
238,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
239,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q62,2,4,1,0.64,0.9502705392332347
240,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q62,3,4,1,2.56,1.3321790402101223
241,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q62,0,4,5,0.0,0.0
242,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q62,1,4,2,0.0,0.0
243,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q62,2,4,3,2.0,1.0397207708399179
244,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q62,3,4,3,0.75,0.5623351446188083
245,Cairo,Female,42,Egypt,Married,Middle,Working class,Q62,0,4,5,1.0,0.6931471805599453
246,Cairo,Female,42,Egypt,Married,Middle,Working class,Q62,1,4,1,0.0,0.0
247,Cairo,Female,42,Egypt,Married,Middle,Working class,Q62,2,4,1,2.24,1.0549201679861442
248,Cairo,Female,42,Egypt,Married,Middle,Working class,Q62,3,4,3,0.5,1.0397207708399179
249,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
250,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q62,2,4,3,1.7600000000000002,1.3321790402101223
251,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q62,3,4,4,1.0,0.6931471805599453
252,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q62,0,4,1,0.0,0.0
253,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q62,2,4,1,0.64,0.9502705392332347
254,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q62,3,4,2,0.0,0.0
255,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q62,0,4,5,0.2222222222222222,0.6365141682948128
256,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q62,2,4,2,0.56,1.0549201679861442
257,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q62,3,4,3,0.96,0.6730116670092565
258,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
259,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q62,2,4,2,1.04,1.3321790402101223
260,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q62,3,4,3,1.0,0.6931471805599453
