,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
74,Tennessee,female,35,United States,married,middle,lower middle class,Q143,2,4,3,0.6875,1.0397207708399179
75,Tennessee,female,35,United States,married,middle,lower middle class,Q143,3,4,1,0.1875,0.5623351446188083
76,Nebraska,female,57,United States,married,lower,working class,Q143,0,4,3,0.25,0.6931471805599453
77,Nebraska,female,57,United States,married,lower,working class,Q143,1,4,3,0.8888888888888888,0.6365141682948128
78,Nebraska,female,57,United States,married,lower,working class,Q143,2,4,4,1.8400000000000003,1.0549201679861442
79,Nebraska,female,57,United States,married,lower,working class,Q143,3,4,1,0.25,0.6931471805599453
80,Colorado,male,33,United States,married,middle,lower middle class,Q143,0,4,3,1.25,1.3862943611198906
81,Colorado,male,33,United States,married,middle,lower middle class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
82,Colorado,male,33,United States,married,middle,lower middle class,Q143,2,4,3,0.8,1.0549201679861442
83,Colorado,male,33,United States,married,middle,lower middle class,Q143,3,4,1,1.5,1.0397207708399179
84,Missouri,female,49,United States,single,higher,upper middle class,Q143,0,4,1,0.0,0.0
85,Missouri,female,49,United States,single,higher,upper middle class,Q143,1,4,1,0.0,0.0
86,Missouri,female,49,United States,single,higher,upper middle class,Q143,2,4,3,0.6666666666666666,1.0986122886681096
87,Missouri,female,49,United States,single,higher,upper middle class,Q143,3,4,1,0.75,0.5623351446188083
88,Indiana,female,35,United States,married,higher,lower middle class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
89,Indiana,female,35,United States,married,higher,lower middle class,Q143,1,4,1,1.44,0.5004024235381879
90,Indiana,female,35,United States,married,higher,lower middle class,Q143,2,4,2,1.2000000000000002,1.0549201679861442
91,Indiana,female,35,United States,married,higher,lower middle class,Q143,3,4,1,1.6875,1.0397207708399179
92,California,male,24,United States,single,higher,upper middle class,Q143,0,4,1,0.64,0.9502705392332347
93,California,male,24,United States,single,higher,upper middle class,Q143,1,4,4,1.5,1.0397207708399179
94,California,male,24,United States,single,higher,upper middle class,Q143,2,4,1,1.6,0.9502705392332347
95,California,male,24,United States,single,higher,upper middle class,Q143,3,4,1,0.8,1.0549201679861442
96,Florida,female,23,United States,single,higher,lower middle class,Q143,0,4,3,0.64,0.5004024235381879
97,Florida,female,23,United States,single,higher,lower middle class,Q143,1,4,1,0.16,0.5004024235381879
98,Florida,female,23,United States,single,higher,lower middle class,Q143,2,4,3,0.75,0.5623351446188083
99,Florida,female,23,United States,single,higher,lower middle class,Q143,3,4,1,0.6875,1.0397207708399179
100,South Dakota,male,55,United States,married,middle,lower middle class,Q143,0,4,1,1.5555555555555554,1.0986122886681096
101,South Dakota,male,55,United States,married,middle,lower middle class,Q143,1,4,1,2.16,0.6730116670092565
102,South Dakota,male,55,United States,married,middle,lower middle class,Q143,2,4,4,1.6875,1.0397207708399179
103,South Dakota,male,55,United States,married,middle,lower middle class,Q143,3,4,3,0.64,0.9502705392332347
104,New Jersey,male,57,United States,married,middle,upper middle class,Q143,0,4,1,0.0,0.0
105,New Jersey,male,57,United States,married,middle,upper middle class,Q143,1,4,1,2.16,0.6730116670092565
106,New Jersey,male,57,United States,married,middle,upper middle class,Q143,2,4,1,1.6875,1.0397207708399179
107,New Jersey,male,57,United States,married,middle,upper middle class,Q143,3,4,4,1.6,0.9502705392332347
108,Washington,female,29,United States,married,middle,upper middle class,Q143,0,4,4,1.36,1.3321790402101223
109,Washington,female,29,United States,married,middle,upper middle class,Q143,1,4,2,0.25,0.6931471805599453
110,Washington,female,29,United States,married,middle,upper middle class,Q143,2,4,1,1.6,0.9502705392332347
111,Washington,female,29,United States,married,middle,upper middle class,Q143,3,4,4,1.8400000000000003,1.0549201679861442
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q143,0,4,3,0.96,0.6730116670092565
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q143,1,4,4,0.6875,1.0397207708399179
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q143,2,4,2,0.5,1.0397207708399179
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q143,3,4,1,1.6,0.9502705392332347
116,Nebraska,female,20,United States,single,middle,lower middle class,Q143,0,4,3,0.8888888888888888,0.6365141682948128
117,Nebraska,female,20,United States,single,middle,lower middle class,Q143,1,4,4,1.6875,0.5623351446188083
118,Nebraska,female,20,United States,single,middle,lower middle class,Q143,2,4,1,1.36,1.3321790402101223
119,Nebraska,female,20,United States,single,middle,lower middle class,Q143,3,4,3,0.64,0.5004024235381879
120,North Carolina,male,19,United States,single,middle,lower middle class,Q143,0,4,1,1.6,0.9502705392332347
121,North Carolina,male,19,United States,single,middle,lower middle class,Q143,1,4,2,0.56,1.0549201679861442
122,North Carolina,male,19,United States,single,middle,lower middle class,Q143,2,4,4,1.2000000000000002,1.0549201679861442
123,North Carolina,male,19,United States,single,middle,lower middle class,Q143,3,4,4,1.8400000000000003,1.0549201679861442
124,Minnesota,female,33,United States,married,higher,lower middle class,Q143,0,4,4,1.8400000000000003,1.0549201679861442
125,Minnesota,female,33,United States,married,higher,lower middle class,Q143,1,4,1,0.16,0.5004024235381879
126,Minnesota,female,33,United States,married,higher,lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
127,Minnesota,female,33,United States,married,higher,lower middle class,Q143,3,4,1,2.0,0.6365141682948128
128,Michigan,male,24,United States,single,higher,lower middle class,Q143,0,4,3,0.2222222222222222,0.6365141682948128
129,Michigan,male,24,United States,single,higher,lower middle class,Q143,1,4,3,0.8,1.0549201679861442
130,Michigan,male,24,United States,single,higher,lower middle class,Q143,2,4,2,0.56,1.0549201679861442
131,Michigan,male,24,United States,single,higher,lower middle class,Q143,3,4,1,1.6875,1.0397207708399179
132,Wisconsin,male,41,United States,married,middle,working class,Q143,0,4,3,0.2222222222222222,0.6365141682948128
133,Wisconsin,male,41,United States,married,middle,working class,Q143,1,4,3,0.6875,1.0397207708399179
134,Wisconsin,male,41,United States,married,middle,working class,Q143,2,4,1,0.75,0.5623351446188083
135,Wisconsin,male,41,United States,married,middle,working class,Q143,3,4,1,0.1875,0.5623351446188083
136,Oklahoma,female,39,United States,divorced,middle,working class,Q143,0,4,3,0.6666666666666666,1.0986122886681096
137,Oklahoma,female,39,United States,divorced,middle,working class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
138,Oklahoma,female,39,United States,divorced,middle,working class,Q143,2,4,1,1.5,1.0397207708399179
139,Oklahoma,female,39,United States,divorced,middle,working class,Q143,3,4,1,1.6,0.9502705392332347
140,Wisconsin,female,55,United States,married,middle,working class,Q143,0,4,2,0.25,0.6931471805599453
141,Wisconsin,female,55,United States,married,middle,working class,Q143,1,4,1,0.8888888888888888,0.6365141682948128
142,Wisconsin,female,55,United States,married,middle,working class,Q143,2,4,1,0.0,0.0
143,Wisconsin,female,55,United States,married,middle,working class,Q143,3,4,3,0.64,0.9502705392332347
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q143,0,4,1,1.36,1.3321790402101223
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q143,1,4,1,1.6875,0.5623351446188083
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q143,2,4,4,0.1875,0.5623351446188083
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q143,3,4,1,1.8400000000000003,1.0549201679861442
148,Georgia,female,29,United States,married,higher,lower middle class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
149,Georgia,female,29,United States,married,higher,lower middle class,Q143,1,4,3,0.8,1.0549201679861442
150,Georgia,female,29,United States,married,higher,lower middle class,Q143,2,4,1,0.6875,1.0397207708399179
151,Georgia,female,29,United States,married,higher,lower middle class,Q143,3,4,1,2.0,0.6365141682948128
152,New York,male,38,United States,married,higher,lower middle class,Q143,0,4,3,0.8,1.0549201679861442
153,New York,male,38,United States,married,higher,lower middle class,Q143,1,4,1,0.96,0.6730116670092565
154,New York,male,38,United States,married,higher,lower middle class,Q143,2,4,1,0.6875,1.0397207708399179
155,New York,male,38,United States,married,higher,lower middle class,Q143,3,4,4,1.6875,1.0397207708399179
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q143,0,4,1,1.0,0.6931471805599453
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q143,1,4,2,0.25,0.6931471805599453
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q143,2,4,2,0.4,0.9502705392332347
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q143,3,4,3,0.64,0.5004024235381879
160,Arizona,male,59,United States,married,middle,lower middle class,Q143,0,4,4,0.6666666666666666,1.0986122886681096
161,Arizona,male,59,United States,married,middle,lower middle class,Q143,1,4,1,1.36,1.3321790402101223
162,Arizona,male,59,United States,married,middle,lower middle class,Q143,2,4,1,1.6,0.9502705392332347
163,Arizona,male,59,United States,married,middle,lower middle class,Q143,3,4,1,1.5,1.0397207708399179
164,New York,female,30,United States,married,higher,upper middle class,Q143,0,4,3,1.1875,1.0397207708399179
165,New York,female,30,United States,married,higher,upper middle class,Q143,1,4,1,0.64,0.5004024235381879
166,New York,female,30,United States,married,higher,upper middle class,Q143,2,4,3,0.16,0.5004024235381879
167,New York,female,30,United States,married,higher,upper middle class,Q143,3,4,1,0.64,0.5004024235381879
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q143,0,4,1,0.6666666666666666,1.0986122886681096
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q143,1,4,1,1.6875,0.5623351446188083
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q143,2,4,1,0.75,0.5623351446188083
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q143,3,4,4,1.5,1.0397207708399179
172,California,male,29,United States,single,higher,lower middle class,Q143,0,4,1,1.3600000000000003,0.9502705392332347
173,California,male,29,United States,single,higher,lower middle class,Q143,1,4,1,2.16,0.6730116670092565
174,California,male,29,United States,single,higher,lower middle class,Q143,2,4,1,0.6875,1.0397207708399179
175,California,male,29,United States,single,higher,lower middle class,Q143,3,4,1,0.8888888888888888,0.6365141682948128
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q143,0,4,1,1.5555555555555554,1.0986122886681096
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q143,1,4,4,1.5,1.0397207708399179
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q143,2,4,1,1.0,0.6931471805599453
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q143,3,4,1,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q143,0,4,2,1.04,1.3321790402101223
181,Colorado,male,59,United States,married,higher,upper middle class,Q143,1,4,1,0.16,0.5004024235381879
182,Colorado,male,59,United States,married,higher,upper middle class,Q143,2,4,1,1.5,1.0397207708399179
183,Colorado,male,59,United States,married,higher,upper middle class,Q143,3,4,2,1.2000000000000002,1.0549201679861442
184,Georgia,male,27,United States,single,middle,working class,Q143,0,4,1,0.2222222222222222,0.6365141682948128
185,Georgia,male,27,United States,single,middle,working class,Q143,1,4,4,0.6875,1.0397207708399179
186,Georgia,male,27,United States,single,middle,working class,Q143,2,4,1,0.64,0.9502705392332347
187,Georgia,male,27,United States,single,middle,working class,Q143,3,4,1,0.6875,1.0397207708399179
188,Tennessee,female,25,United States,single,higher,working class,Q143,0,4,2,0.4,0.9502705392332347
189,Tennessee,female,25,United States,single,higher,working class,Q143,1,4,3,0.6666666666666666,1.0986122886681096
190,Tennessee,female,25,United States,single,higher,working class,Q143,2,4,4,0.75,0.5623351446188083
191,Tennessee,female,25,United States,single,higher,working class,Q143,3,4,1,0.0,0.0
192,Missouri,male,58,United States,married,higher,working class,Q143,0,4,4,1.84,1.0549201679861442
193,Missouri,male,58,United States,married,higher,working class,Q143,1,4,1,0.0,0.0
194,Missouri,male,58,United States,married,higher,working class,Q143,2,4,3,1.0,0.6931471805599453
195,Missouri,male,58,United States,married,higher,working class,Q143,3,4,1,0.8,1.0549201679861442
196,Utah,female,40,United States,married,higher,working class,Q143,0,4,3,1.0,0.6931471805599453
197,Utah,female,40,United States,married,higher,working class,Q143,1,4,2,0.96,0.9502705392332347
198,Utah,female,40,United States,married,higher,working class,Q143,2,4,4,1.36,1.3321790402101223
199,Utah,female,40,United States,married,higher,working class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
200,Missouri,female,36,United States,married,middle,upper middle class,Q143,0,4,4,1.6875,1.0397207708399179
201,Missouri,female,36,United States,married,middle,upper middle class,Q143,1,4,1,0.16,0.5004024235381879
202,Missouri,female,36,United States,married,middle,upper middle class,Q143,2,4,1,0.8,1.0549201679861442
203,Missouri,female,36,United States,married,middle,upper middle class,Q143,3,4,2,0.1875,0.5623351446188083
204,Florida,male,40,United States,married,middle,lower middle class,Q143,0,4,2,0.5,1.0397207708399179
205,Florida,male,40,United States,married,middle,lower middle class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
206,Florida,male,40,United States,married,middle,lower middle class,Q143,2,4,1,1.0,0.6931471805599453
207,Florida,male,40,United States,married,middle,lower middle class,Q143,3,4,4,0.0,0.0
208,Louisiana,female,30,United States,married,middle,lower class,Q143,0,4,4,1.2000000000000002,1.0549201679861442
209,Louisiana,female,30,United States,married,middle,lower class,Q143,1,4,4,1.8400000000000003,1.0549201679861442
210,Louisiana,female,30,United States,married,middle,lower class,Q143,2,4,2,0.56,1.0549201679861442
211,Louisiana,female,30,United States,married,middle,lower class,Q143,3,4,1,1.84,1.0549201679861442
212,Kentucky,male,58,United States,married,higher,lower middle class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
213,Kentucky,male,58,United States,married,higher,lower middle class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
214,Kentucky,male,58,United States,married,higher,lower middle class,Q143,2,4,1,1.6,0.9502705392332347
215,Kentucky,male,58,United States,married,higher,lower middle class,Q143,3,4,2,0.24000000000000002,0.6730116670092565
216,Michigan,female,40,United States,married,higher,upper middle class,Q143,0,4,1,1.36,1.3321790402101223
217,Michigan,female,40,United States,married,higher,upper middle class,Q143,1,4,4,2.0,0.6365141682948128
218,Michigan,female,40,United States,married,higher,upper middle class,Q143,2,4,1,0.64,0.5004024235381879
219,Michigan,female,40,United States,married,higher,upper middle class,Q143,3,4,3,0.64,0.9502705392332347
220,Vermont,female,33,United States,married,middle,lower middle class,Q143,0,4,1,0.6666666666666666,1.0986122886681096
221,Vermont,female,33,United States,married,middle,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
222,Vermont,female,33,United States,married,middle,lower middle class,Q143,2,4,3,1.4400000000000002,1.0549201679861442
223,Vermont,female,33,United States,married,middle,lower middle class,Q143,3,4,3,0.75,0.5623351446188083
224,Minnesota,female,37,United States,married,middle,lower middle class,Q143,0,4,3,1.0,0.6931471805599453
225,Minnesota,female,37,United States,married,middle,lower middle class,Q143,1,4,3,0.0,0.0
226,Minnesota,female,37,United States,married,middle,lower middle class,Q143,2,4,3,1.1875,1.0397207708399179
227,Minnesota,female,37,United States,married,middle,lower middle class,Q143,3,4,1,0.6875,1.0397207708399179
228,North Carolina,male,28,United States,married,middle,lower middle class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
229,North Carolina,male,28,United States,married,middle,lower middle class,Q143,1,4,2,0.8888888888888888,0.6365141682948128
230,North Carolina,male,28,United States,married,middle,lower middle class,Q143,2,4,1,1.36,1.3321790402101223
231,North Carolina,male,28,United States,married,middle,lower middle class,Q143,3,4,4,1.44,1.0549201679861442
232,Florida,male,53,United States,married,higher,working class,Q143,0,4,4,0.2222222222222222,0.6365141682948128
233,Florida,male,53,United States,married,higher,working class,Q143,1,4,1,0.64,0.5004024235381879
234,Florida,male,53,United States,married,higher,working class,Q143,2,4,4,1.36,1.3321790402101223
235,Florida,male,53,United States,married,higher,working class,Q143,3,4,1,1.25,1.3862943611198906
236,California,male,45,United States,married,higher,lower middle class,Q143,0,4,1,1.6875,1.0397207708399179
237,California,male,45,United States,married,higher,lower middle class,Q143,1,4,1,0.64,0.9502705392332347
238,California,male,45,United States,married,higher,lower middle class,Q143,2,4,1,1.6,0.9502705392332347
239,California,male,45,United States,married,higher,lower middle class,Q143,3,4,4,1.84,1.0549201679861442
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q143,0,4,2,1.25,1.3862943611198906
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q143,1,4,1,1.36,1.3321790402101223
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q143,2,4,4,1.6875,0.5623351446188083
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q143,3,4,1,1.5,1.0397207708399179
244,New York,male,22,United States,single,higher,lower middle class,Q143,0,4,3,1.5555555555555554,1.0986122886681096
245,New York,male,22,United States,single,higher,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
246,New York,male,22,United States,single,higher,lower middle class,Q143,2,4,2,0.2222222222222222,0.6365141682948128
247,New York,male,22,United States,single,higher,lower middle class,Q143,3,4,3,0.96,0.6730116670092565
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q143,0,4,1,1.6875,0.5623351446188083
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q143,2,4,1,0.75,0.5623351446188083
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q143,3,4,3,0.64,0.9502705392332347
252,Tennessee,female,42,United States,married,middle,working class,Q143,0,4,4,1.8400000000000003,1.0549201679861442
253,Tennessee,female,42,United States,married,middle,working class,Q143,1,4,1,0.75,0.5623351446188083
254,Tennessee,female,42,United States,married,middle,working class,Q143,2,4,1,1.3600000000000003,0.9502705392332347
255,Tennessee,female,42,United States,married,middle,working class,Q143,3,4,1,0.6875,1.0397207708399179
256,Minnesota,female,23,United States,single,middle,lower middle class,Q143,0,4,3,0.96,0.9502705392332347
257,Minnesota,female,23,United States,single,middle,lower middle class,Q143,1,4,4,1.2000000000000002,1.0549201679861442
258,Minnesota,female,23,United States,single,middle,lower middle class,Q143,2,4,1,1.6875,1.0397207708399179
259,Minnesota,female,23,United States,single,middle,lower middle class,Q143,3,4,4,0.0,0.0
260,Tennessee,female,28,United States,married,higher,upper middle class,Q143,0,4,1,1.6875,1.0397207708399179
261,Tennessee,female,28,United States,married,higher,upper middle class,Q143,1,4,1,0.24,0.6730116670092565
262,Tennessee,female,28,United States,married,higher,upper middle class,Q143,2,4,4,1.5555555555555554,1.0986122886681096
263,Tennessee,female,28,United States,married,higher,upper middle class,Q143,3,4,2,0.56,1.0549201679861442
264,Maine,female,22,United States,single,higher,lower middle class,Q143,0,4,1,1.84,1.0549201679861442
265,Maine,female,22,United States,single,higher,lower middle class,Q143,1,4,1,0.96,0.6730116670092565
266,Maine,female,22,United States,single,higher,lower middle class,Q143,2,4,1,0.25,0.6931471805599453
267,Maine,female,22,United States,single,higher,lower middle class,Q143,3,4,1,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q143,0,4,4,2.0,0.6365141682948128
269,New Jersey,female,39,United States,married,middle,lower middle class,Q143,1,4,1,0.6875,1.0397207708399179
270,New Jersey,female,39,United States,married,middle,lower middle class,Q143,2,4,3,0.16,0.5004024235381879
271,New Jersey,female,39,United States,married,middle,lower middle class,Q143,3,4,1,1.6875,1.0397207708399179
272,Florida,male,19,United States,single,middle,working class,Q143,0,4,4,1.5,1.0397207708399179
273,Florida,male,19,United States,single,middle,working class,Q143,1,4,1,2.16,0.6730116670092565
274,Florida,male,19,United States,single,middle,working class,Q143,2,4,4,1.84,1.0549201679861442
275,Florida,male,19,United States,single,middle,working class,Q143,3,4,4,0.8888888888888888,0.6365141682948128
276,Michigan,female,54,United States,married,middle,working class,Q143,0,4,1,1.0,0.6931471805599453
277,Michigan,female,54,United States,married,middle,working class,Q143,1,4,1,1.6875,1.0397207708399179
278,Michigan,female,54,United States,married,middle,working class,Q143,2,4,4,1.6,0.9502705392332347
279,Michigan,female,54,United States,married,middle,working class,Q143,3,4,1,1.4400000000000002,1.0549201679861442
280,Kansas,male,30,United States,married,higher,working class,Q143,0,4,2,1.44,1.0549201679861442
281,Kansas,male,30,United States,married,higher,working class,Q143,1,4,1,0.0,0.0
282,Kansas,male,30,United States,married,higher,working class,Q143,2,4,3,0.6875,1.0397207708399179
283,Kansas,male,30,United States,married,higher,working class,Q143,3,4,1,0.75,0.5623351446188083
284,Arizona,female,41,United States,married,middle,lower middle class,Q143,0,4,3,0.96,0.9502705392332347
285,Arizona,female,41,United States,married,middle,lower middle class,Q143,1,4,2,1.2000000000000002,1.0549201679861442
