,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q224,2,4,3,1.4400000000000002,1.0549201679861442
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q224,3,4,3,1.04,1.3321790402101223
80,Ismailia,male,38,Egypt,married,higher,working class,Q224,0,4,4,1.6,0.9502705392332347
81,Ismailia,male,38,Egypt,married,higher,working class,Q224,1,4,1,1.6875,0.5623351446188083
82,Ismailia,male,38,Egypt,married,higher,working class,Q224,2,4,1,1.8400000000000003,1.0549201679861442
83,Ismailia,male,38,Egypt,married,higher,working class,Q224,3,4,1,1.6875,1.0397207708399179
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q224,0,4,4,1.3599999999999999,0.9502705392332347
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q224,1,4,3,0.75,0.5623351446188083
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q224,2,4,3,0.16,0.5004024235381879
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q224,3,4,3,0.1875,0.5623351446188083
88,Ismailia,female,57,Egypt,married,lower,working class,Q224,0,4,3,1.2000000000000002,1.0549201679861442
89,Ismailia,female,57,Egypt,married,lower,working class,Q224,1,4,3,1.1875,1.0397207708399179
90,Ismailia,female,57,Egypt,married,lower,working class,Q224,2,4,3,0.75,0.5623351446188083
91,Ismailia,female,57,Egypt,married,lower,working class,Q224,3,4,2,0.6875,1.0397207708399179
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q224,0,4,3,1.2000000000000002,1.0549201679861442
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q224,1,4,3,1.4400000000000002,1.0549201679861442
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q224,2,4,3,0.5,1.0397207708399179
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q224,3,4,4,1.5555555555555554,1.0986122886681096
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q224,0,4,1,1.5,1.0397207708399179
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q224,1,4,4,1.8400000000000003,1.0549201679861442
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q224,3,4,4,1.6875,0.5623351446188083
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q224,0,4,1,0.8,1.0549201679861442
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q224,1,4,1,1.4400000000000002,1.0549201679861442
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q224,2,4,3,1.1875,1.0397207708399179
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q224,3,4,3,0.6666666666666666,1.0986122886681096
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q224,0,4,2,0.6875,1.0397207708399179
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q224,1,4,3,1.1875,1.0397207708399179
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q224,2,4,1,1.6875,1.0397207708399179
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q224,3,4,4,0.6875,1.0397207708399179
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q224,0,4,1,1.6875,1.0397207708399179
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q224,1,4,4,0.0,0.0
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q224,2,4,3,0.0,0.0
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q224,3,4,3,0.25,0.6931471805599453
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q224,0,4,3,1.1875,1.0397207708399179
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q224,1,4,4,1.6,0.9502705392332347
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q224,2,4,3,1.1875,1.0397207708399179
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q224,0,4,1,0.16,0.5004024235381879
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q224,1,4,1,2.16,0.6730116670092565
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q224,2,4,3,1.1875,1.0397207708399179
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q224,3,4,4,1.6875,1.0397207708399179
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q224,0,4,3,0.96,0.9502705392332347
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q224,1,4,1,1.6875,0.5623351446188083
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q224,2,4,1,1.4400000000000002,1.0549201679861442
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q224,3,4,3,0.6875,1.0397207708399179
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q224,0,4,3,1.2000000000000002,1.0549201679861442
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q224,1,4,4,1.2000000000000002,1.0549201679861442
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q224,2,4,4,1.0,0.6931471805599453
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q224,3,4,3,0.24,0.6730116670092565
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q224,0,4,4,0.24,0.6730116670092565
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q224,1,4,4,1.3599999999999999,0.9502705392332347
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q224,2,4,4,1.2000000000000002,1.0549201679861442
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q224,3,4,1,0.1875,0.5623351446188083
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q224,0,4,4,1.25,1.3862943611198906
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q224,1,4,3,1.4400000000000002,1.0549201679861442
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q224,2,4,3,0.75,0.5623351446188083
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q224,3,4,4,1.6875,0.5623351446188083
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q224,0,4,3,1.0,0.6931471805599453
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q224,1,4,4,1.6875,1.0397207708399179
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q224,3,4,4,1.5555555555555554,1.0986122886681096
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q224,0,4,3,1.25,1.3862943611198906
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q224,1,4,3,0.24,0.6730116670092565
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q224,2,4,3,0.4,0.9502705392332347
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q224,3,4,2,0.6666666666666666,1.0986122886681096
144,Suez,male,41,Egypt,married,middle,working class,Q224,0,4,4,1.5,1.0397207708399179
145,Suez,male,41,Egypt,married,middle,working class,Q224,1,4,1,1.6,0.9502705392332347
146,Suez,male,41,Egypt,married,middle,working class,Q224,2,4,2,0.2222222222222222,0.6365141682948128
147,Suez,male,41,Egypt,married,middle,working class,Q224,3,4,4,0.24,0.6730116670092565
148,Suez,female,39,Egypt,divorced,middle,working class,Q224,0,4,3,0.24,0.6730116670092565
149,Suez,female,39,Egypt,divorced,middle,working class,Q224,1,4,4,0.64,0.9502705392332347
150,Suez,female,39,Egypt,divorced,middle,working class,Q224,2,4,4,2.0,0.6365141682948128
151,Suez,female,39,Egypt,divorced,middle,working class,Q224,3,4,4,0.6875,1.0397207708399179
152,Cairo,female,55,Egypt,married,middle,working class,Q224,0,4,1,0.8,1.0549201679861442
153,Cairo,female,55,Egypt,married,middle,working class,Q224,1,4,4,0.24,0.6730116670092565
154,Cairo,female,55,Egypt,married,middle,working class,Q224,2,4,1,1.4400000000000002,1.0549201679861442
155,Cairo,female,55,Egypt,married,middle,working class,Q224,3,4,1,1.0,0.6931471805599453
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q224,0,4,4,1.6,0.9502705392332347
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q224,1,4,3,0.4,0.9502705392332347
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q224,3,4,3,1.5555555555555554,1.0986122886681096
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q224,0,4,4,1.2000000000000002,1.0549201679861442
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q224,1,4,3,0.64,0.9502705392332347
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q224,2,4,3,0.8,1.0549201679861442
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q224,3,4,4,0.2222222222222222,0.6365141682948128
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q224,0,4,3,0.96,0.9502705392332347
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q224,1,4,1,1.8400000000000003,1.0549201679861442
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q224,2,4,4,0.6875,1.0397207708399179
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q224,3,4,3,0.16,0.5004024235381879
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q224,0,4,2,0.6875,1.0397207708399179
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q224,1,4,3,1.4400000000000002,1.0549201679861442
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q224,2,4,3,1.0,0.6931471805599453
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q224,3,4,4,0.25,0.6931471805599453
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q224,0,4,1,1.84,1.0549201679861442
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q224,1,4,3,1.2000000000000002,1.0549201679861442
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q224,2,4,3,0.64,0.9502705392332347
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q224,3,4,1,0.75,0.5623351446188083
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q224,0,4,1,1.6,0.9502705392332347
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q224,1,4,2,1.25,1.3862943611198906
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q224,2,4,4,0.2222222222222222,0.6365141682948128
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q224,3,4,3,0.25,0.6931471805599453
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q224,0,4,3,0.64,0.9502705392332347
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q224,1,4,1,1.36,1.3321790402101223
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q224,2,4,1,0.6875,1.0397207708399179
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q224,3,4,3,1.0,0.6931471805599453
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q224,0,4,3,0.6666666666666666,1.0986122886681096
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q224,1,4,3,0.25,0.6931471805599453
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q224,2,4,3,0.96,0.9502705392332347
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q224,3,4,4,0.25,0.6931471805599453
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q224,0,4,2,1.25,1.3862943611198906
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q224,1,4,3,0.56,1.0549201679861442
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q224,2,4,3,0.75,0.5623351446188083
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q224,3,4,4,0.1875,0.5623351446188083
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q224,0,4,3,0.24,0.6730116670092565
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q224,1,4,4,0.24,0.6730116670092565
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q224,0,4,2,0.5,1.0397207708399179
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q224,1,4,3,1.2000000000000002,1.0549201679861442
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q224,2,4,3,0.25,0.6931471805599453
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q224,3,4,2,0.56,1.0549201679861442
200,Cairo,male,27,Egypt,single,middle,working class,Q224,0,4,4,1.5,1.0397207708399179
201,Cairo,male,27,Egypt,single,middle,working class,Q224,1,4,4,1.6875,1.0397207708399179
202,Cairo,male,27,Egypt,single,middle,working class,Q224,2,4,1,1.0,0.6931471805599453
203,Cairo,male,27,Egypt,single,middle,working class,Q224,3,4,4,1.25,1.3862943611198906
204,Cairo,female,25,Egypt,single,higher,working class,Q224,0,4,2,0.5,1.0397207708399179
205,Cairo,female,25,Egypt,single,higher,working class,Q224,1,4,4,1.3599999999999999,0.9502705392332347
206,Cairo,female,25,Egypt,single,higher,working class,Q224,2,4,2,0.16,0.5004024235381879
207,Cairo,female,25,Egypt,single,higher,working class,Q224,3,4,3,0.1875,0.5623351446188083
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q224,0,4,1,0.96,0.6730116670092565
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q224,1,4,3,0.24,0.6730116670092565
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q224,2,4,1,1.6,0.9502705392332347
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q224,3,4,2,1.5555555555555554,1.0986122886681096
212,Cairo,male,58,Egypt,married,higher,working class,Q224,0,4,3,0.5,1.0397207708399179
213,Cairo,male,58,Egypt,married,higher,working class,Q224,1,4,3,1.04,1.3321790402101223
214,Cairo,male,58,Egypt,married,higher,working class,Q224,2,4,3,0.8888888888888888,0.6365141682948128
215,Cairo,male,58,Egypt,married,higher,working class,Q224,3,4,2,0.5,1.0397207708399179
216,Cairo,female,40,Egypt,married,higher,working class,Q224,0,4,4,1.36,1.3321790402101223
217,Cairo,female,40,Egypt,married,higher,working class,Q224,1,4,3,0.56,1.0549201679861442
218,Cairo,female,40,Egypt,married,higher,working class,Q224,2,4,2,0.6666666666666666,1.0986122886681096
219,Cairo,female,40,Egypt,married,higher,working class,Q224,3,4,3,0.4,0.9502705392332347
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q224,0,4,4,1.36,1.3321790402101223
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q224,1,4,1,1.5,1.0397207708399179
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q224,2,4,3,1.04,1.3321790402101223
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q224,3,4,4,0.56,1.0549201679861442
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q224,0,4,1,1.5,1.0397207708399179
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q224,1,4,3,0.6875,1.0397207708399179
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q224,2,4,3,0.2222222222222222,0.6365141682948128
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q224,3,4,2,1.25,1.3862943611198906
228,Cairo,female,30,Egypt,married,middle,lower class,Q224,0,4,4,1.6,0.9502705392332347
229,Cairo,female,30,Egypt,married,middle,lower class,Q224,1,4,3,0.75,0.5623351446188083
230,Cairo,female,30,Egypt,married,middle,lower class,Q224,2,4,4,0.1875,0.5623351446188083
231,Cairo,female,30,Egypt,married,middle,lower class,Q224,3,4,4,0.25,0.6931471805599453
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q224,0,4,1,1.8400000000000003,1.0549201679861442
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q224,1,4,3,0.96,0.9502705392332347
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q224,2,4,3,0.5,1.0397207708399179
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q224,3,4,4,0.25,0.6931471805599453
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q224,0,4,3,1.04,1.3321790402101223
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q224,1,4,3,0.16,0.5004024235381879
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q224,2,4,3,0.64,0.9502705392332347
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q224,3,4,4,1.5,1.0397207708399179
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q224,0,4,3,0.96,0.9502705392332347
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q224,1,4,1,0.64,0.5004024235381879
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q224,2,4,3,0.6875,1.0397207708399179
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q224,3,4,2,1.04,1.3321790402101223
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q224,0,4,4,0.24,0.6730116670092565
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q224,1,4,3,0.4,0.9502705392332347
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q224,2,4,1,1.6875,1.0397207708399179
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q224,3,4,4,1.8400000000000003,1.0549201679861442
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q224,0,4,3,1.04,1.3321790402101223
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q224,1,4,1,1.4400000000000002,1.0549201679861442
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q224,2,4,3,0.64,0.9502705392332347
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q224,3,4,4,1.0,0.6931471805599453
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q224,0,4,3,0.96,0.6730116670092565
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q224,1,4,2,0.6875,1.0397207708399179
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q224,2,4,4,0.2222222222222222,0.6365141682948128
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q224,3,4,3,0.25,0.6931471805599453
256,Cairo,male,53,Egypt,married,higher,working class,Q224,0,4,4,1.36,1.3321790402101223
257,Cairo,male,53,Egypt,married,higher,working class,Q224,1,4,1,1.36,1.3321790402101223
258,Cairo,male,53,Egypt,married,higher,working class,Q224,2,4,3,0.6875,1.0397207708399179
259,Cairo,male,53,Egypt,married,higher,working class,Q224,3,4,3,1.0,0.6931471805599453
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q224,0,4,4,1.6,0.9502705392332347
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q224,1,4,3,0.25,0.6931471805599453
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q224,2,4,1,1.0,0.6931471805599453
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q224,3,4,3,0.96,0.9502705392332347
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q224,0,4,3,0.4,0.9502705392332347
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q224,1,4,1,1.8400000000000003,1.0549201679861442
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q224,2,4,4,0.2222222222222222,0.6365141682948128
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q224,3,4,1,1.36,1.3321790402101223
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q224,0,4,4,0.64,0.9502705392332347
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q224,1,4,4,0.96,0.6730116670092565
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
