,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
26,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.0,0.0
27,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q234,1,4,2,1.2000000000000002,1.0549201679861442
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q234,3,4,1,0.6666666666666666,1.0986122886681096
30,California,Male,28,United States,Single,Middle,Lower middle class,Q234,0,4,1,0.25,0.6931471805599453
31,California,Male,28,United States,Single,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
32,California,Male,28,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
33,California,Male,28,United States,Single,Middle,Lower middle class,Q234,3,4,2,0.0,0.0
34,California,Female,30,United States,Married,Higher,Lower middle class,Q234,0,4,3,0.25,0.6931471805599453
35,California,Female,30,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
37,California,Female,30,United States,Married,Higher,Lower middle class,Q234,3,4,4,0.0,0.0
38,California,Male,30,United States,Divorced,Middle,Lower middle class,Q234,0,4,3,0.6875,1.0397207708399179
39,California,Male,30,United States,Divorced,Middle,Lower middle class,Q234,1,4,1,0.0,0.0
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q234,3,4,3,1.1875,1.0397207708399179
42,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
43,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q234,3,4,1,2.25,0.6931471805599453
46,Florida,Male,40,United States,Married,Middle,Working class,Q234,0,4,4,2.0,0.6365141682948128
47,Florida,Male,40,United States,Married,Middle,Working class,Q234,1,4,1,0.24,0.6730116670092565
48,Florida,Male,40,United States,Married,Middle,Working class,Q234,2,4,1,1.44,0.5004024235381879
49,Florida,Male,40,United States,Married,Middle,Working class,Q234,3,4,3,0.0,0.0
50,California,Male,32,United States,Married,Middle,Lower middle class,Q234,0,4,4,0.8888888888888888,0.6365141682948128
51,California,Male,32,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
52,California,Male,32,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
53,California,Male,32,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.0,0.0
54,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.1875,0.5623351446188083
55,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
57,Utah,Female,32,United States,Married,Middle,Lower middle class,Q234,0,4,2,1.1875,1.0397207708399179
58,Utah,Female,32,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
59,Utah,Female,32,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.0,0.0
61,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q234,0,4,4,1.0,0.6931471805599453
62,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q234,1,4,2,1.04,1.3321790402101223
63,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
65,North Carolina,Male,38,United States,Married,Higher,Working class,Q234,0,4,1,0.6666666666666666,1.0986122886681096
66,North Carolina,Male,38,United States,Married,Higher,Working class,Q234,1,4,1,0.0,0.0
67,North Carolina,Male,38,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q234,3,4,2,0.0,0.0
69,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q234,0,4,3,0.8888888888888888,0.6365141682948128
70,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
71,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q234,3,4,1,0.25,0.6931471805599453
73,Nebraska,Female,57,United States,Married,Lower,Working class,Q234,0,4,2,0.6875,1.0397207708399179
74,Nebraska,Female,57,United States,Married,Lower,Working class,Q234,1,4,2,0.1875,0.5623351446188083
75,Nebraska,Female,57,United States,Married,Lower,Working class,Q234,2,4,1,1.44,0.5004024235381879
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q234,3,4,3,0.5,1.0397207708399179
77,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.0,0.0
78,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.1875,0.5623351446188083
79,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q234,3,4,1,0.0,0.0
81,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q234,0,4,4,1.25,1.3862943611198906
82,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
83,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
85,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q234,0,4,4,2.25,0.6931471805599453
86,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
87,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q234,3,4,1,0.0,0.0
89,California,Male,24,United States,Single,Higher,Upper middle class,Q234,0,4,2,0.4,0.9502705392332347
90,California,Male,24,United States,Single,Higher,Upper middle class,Q234,1,4,1,0.0,0.0
91,California,Male,24,United States,Single,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
92,California,Male,24,United States,Single,Higher,Upper middle class,Q234,3,4,2,0.0,0.0
93,Florida,Female,23,United States,Single,Higher,Lower middle class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
94,Florida,Female,23,United States,Single,Higher,Lower middle class,Q234,1,4,1,0.75,0.5623351446188083
95,Florida,Female,23,United States,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q234,3,4,4,1.0,0.6931471805599453
97,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.56,1.0549201679861442
98,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
99,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.25,0.6931471805599453
101,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
102,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q234,1,4,2,0.24000000000000002,0.6730116670092565
103,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q234,3,4,4,0.0,0.0
105,Washington,Female,29,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.6666666666666666,1.0986122886681096
106,Washington,Female,29,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.2222222222222222,0.6365141682948128
107,Washington,Female,29,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
108,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.16,0.5004024235381879
109,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
110,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
111,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
112,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
113,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q234,1,4,2,0.1875,0.5623351446188083
114,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
115,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q234,0,4,3,0.25,0.6931471805599453
116,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q234,1,4,1,0.0,0.0
117,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
118,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
119,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
120,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
121,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q234,3,4,1,0.0,0.0
122,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q234,0,4,1,1.5,1.0397207708399179
123,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q234,1,4,1,0.64,0.5004024235381879
124,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
125,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q234,3,4,2,0.0,0.0
126,Wisconsin,Male,41,United States,Married,Middle,Working class,Q234,0,4,2,0.6875,1.0397207708399179
127,Wisconsin,Male,41,United States,Married,Middle,Working class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
128,Wisconsin,Male,41,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
129,Wisconsin,Male,41,United States,Married,Middle,Working class,Q234,3,4,4,0.0,0.0
130,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q234,0,4,3,0.24000000000000002,0.6730116670092565
131,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q234,1,4,2,1.44,1.0549201679861442
132,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q234,2,4,1,0.0,0.0
133,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q234,3,4,4,0.25,0.6931471805599453
134,Wisconsin,Female,55,United States,Married,Middle,Working class,Q234,0,4,3,0.25,0.6931471805599453
135,Wisconsin,Female,55,United States,Married,Middle,Working class,Q234,1,4,2,0.5,1.0397207708399179
136,Wisconsin,Female,55,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
137,Wisconsin,Female,55,United States,Married,Middle,Working class,Q234,3,4,4,0.0,0.0
138,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.0,0.0
139,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.56,1.0549201679861442
140,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
141,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q234,3,4,1,2.25,0.6931471805599453
142,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q234,0,4,3,0.0,0.0
143,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
144,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
145,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q234,3,4,1,0.0,0.0
146,New York,Male,38,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
147,New York,Male,38,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
148,New York,Male,38,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
149,New York,Male,38,United States,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
150,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q234,0,4,1,0.25,0.6931471805599453
151,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q234,1,4,2,0.96,0.9502705392332347
152,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
153,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q234,3,4,3,0.8888888888888888,0.6365141682948128
154,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.4,0.9502705392332347
155,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
156,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
157,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.25,0.6931471805599453
158,New York,Female,30,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.25,0.6931471805599453
159,New York,Female,30,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
160,New York,Female,30,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
161,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q234,0,4,2,0.0,0.0
162,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
163,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
164,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q234,3,4,4,0.8888888888888888,0.6365141682948128
165,California,Male,29,United States,Single,Higher,Lower middle class,Q234,0,4,1,0.6875,1.0397207708399179
166,California,Male,29,United States,Single,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
167,California,Male,29,United States,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
168,California,Male,29,United States,Single,Higher,Lower middle class,Q234,3,4,4,1.5555555555555554,1.0986122886681096
169,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
170,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
171,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
172,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q234,3,4,2,1.0,0.6931471805599453
173,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q234,0,4,4,1.0,0.6931471805599453
174,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
175,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
176,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q234,3,4,3,1.0,0.6931471805599453
177,Georgia,Male,27,United States,Single,Middle,Working class,Q234,0,4,2,0.16,0.5004024235381879
178,Georgia,Male,27,United States,Single,Middle,Working class,Q234,1,4,1,0.0,0.0
179,Georgia,Male,27,United States,Single,Middle,Working class,Q234,2,4,1,0.0,0.0
180,Georgia,Male,27,United States,Single,Middle,Working class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
181,Tennessee,Female,25,United States,Single,Higher,Working class,Q234,0,4,3,0.56,1.0549201679861442
182,Tennessee,Female,25,United States,Single,Higher,Working class,Q234,1,4,1,0.16,0.5004024235381879
183,Tennessee,Female,25,United States,Single,Higher,Working class,Q234,2,4,1,0.0,0.0
184,Tennessee,Female,25,United States,Single,Higher,Working class,Q234,3,4,1,1.5555555555555554,1.0986122886681096
185,Missouri,Male,58,United States,Married,Higher,Working class,Q234,0,4,2,0.5,1.0397207708399179
186,Missouri,Male,58,United States,Married,Higher,Working class,Q234,1,4,1,0.64,0.9502705392332347
187,Missouri,Male,58,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
188,Missouri,Male,58,United States,Married,Higher,Working class,Q234,3,4,2,0.0,0.0
189,Utah,Female,40,United States,Married,Higher,Working class,Q234,0,4,2,0.8888888888888888,0.6365141682948128
190,Utah,Female,40,United States,Married,Higher,Working class,Q234,1,4,2,0.56,1.0549201679861442
191,Utah,Female,40,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
192,Utah,Female,40,United States,Married,Higher,Working class,Q234,3,4,3,0.0,0.0
193,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.0,0.0
194,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q234,1,4,1,0.25,0.6931471805599453
195,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
196,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q234,3,4,2,0.0,0.0
197,Florida,Male,40,United States,Married,Middle,Lower middle class,Q234,0,4,4,0.8888888888888888,0.6365141682948128
198,Florida,Male,40,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.0,0.0
199,Florida,Male,40,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
200,Louisiana,Female,30,United States,Married,Middle,Lower class,Q234,0,4,2,0.25,0.6931471805599453
201,Louisiana,Female,30,United States,Married,Middle,Lower class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
202,Louisiana,Female,30,United States,Married,Middle,Lower class,Q234,2,4,1,0.0,0.0
203,Louisiana,Female,30,United States,Married,Middle,Lower class,Q234,3,4,3,0.8888888888888888,0.6365141682948128
204,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
205,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.0,0.0
206,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
207,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
208,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.1875,0.5623351446188083
209,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.24,0.6730116670092565
210,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
211,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.75,0.5623351446188083
212,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.1875,0.5623351446188083
213,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
214,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.6666666666666666,1.0986122886681096
215,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.56,1.0549201679861442
216,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
217,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
218,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.0,0.0
219,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.4,0.9502705392332347
220,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
221,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
222,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q234,3,4,3,0.25,0.6931471805599453
223,Florida,Male,53,United States,Married,Higher,Working class,Q234,0,4,3,0.0,0.0
224,Florida,Male,53,United States,Married,Higher,Working class,Q234,1,4,1,0.64,0.9502705392332347
225,Florida,Male,53,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
226,California,Male,45,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
227,California,Male,45,United States,Married,Higher,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
228,California,Male,45,United States,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
229,California,Male,45,United States,Married,Higher,Lower middle class,Q234,3,4,1,0.6666666666666666,1.0986122886681096
230,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q234,0,4,2,0.0,0.0
231,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q234,1,4,2,0.24,0.6730116670092565
232,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
233,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q234,3,4,3,0.0,0.0
234,New York,Male,22,United States,Single,Higher,Lower middle class,Q234,0,4,3,0.8888888888888888,0.6365141682948128
235,New York,Male,22,United States,Single,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
236,New York,Male,22,United States,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
237,New York,Male,22,United States,Single,Higher,Lower middle class,Q234,3,4,4,0.6666666666666666,1.0986122886681096
238,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
239,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
240,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q234,2,4,1,1.44,0.5004024235381879
241,Tennessee,Female,42,United States,Married,Middle,Working class,Q234,0,4,2,1.1875,1.0397207708399179
242,Tennessee,Female,42,United States,Married,Middle,Working class,Q234,1,4,1,0.24,0.6730116670092565
243,Tennessee,Female,42,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
244,Tennessee,Female,42,United States,Married,Middle,Working class,Q234,3,4,3,0.0,0.0
245,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q234,0,4,3,0.24000000000000002,0.6730116670092565
246,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
247,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q234,2,4,1,0.16,0.5004024235381879
248,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q234,0,4,2,0.0,0.0
249,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q234,1,4,1,0.0,0.0
250,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
251,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q234,3,4,1,0.0,0.0
252,Maine,Female,22,United States,Single,Higher,Lower middle class,Q234,0,4,2,0.8888888888888888,0.6365141682948128
253,Maine,Female,22,United States,Single,Higher,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
254,Maine,Female,22,United States,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
255,Maine,Female,22,United States,Single,Higher,Lower middle class,Q234,3,4,3,1.0,0.6931471805599453
256,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
257,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
258,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
259,Florida,Male,19,United States,Single,Middle,Working class,Q234,0,4,2,0.75,0.5623351446188083
260,Florida,Male,19,United States,Single,Middle,Working class,Q234,1,4,1,0.16,0.5004024235381879
261,Florida,Male,19,United States,Single,Middle,Working class,Q234,2,4,1,0.0,0.0
262,Florida,Male,19,United States,Single,Middle,Working class,Q234,3,4,4,1.5555555555555554,1.0986122886681096
263,Michigan,Female,54,United States,Married,Middle,Working class,Q234,0,4,2,0.8888888888888888,0.6365141682948128
264,Michigan,Female,54,United States,Married,Middle,Working class,Q234,1,4,1,0.24,0.6730116670092565
265,Michigan,Female,54,United States,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
266,Michigan,Female,54,United States,Married,Middle,Working class,Q234,3,4,2,0.0,0.0
267,Kansas,Male,30,United States,Married,Higher,Working class,Q234,0,4,3,0.0,0.0
268,Kansas,Male,30,United States,Married,Higher,Working class,Q234,1,4,1,0.24,0.6730116670092565
269,Kansas,Male,30,United States,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
270,Kansas,Male,30,United States,Married,Higher,Working class,Q234,3,4,1,0.0,0.0
271,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
272,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q234,1,4,2,0.25,0.6931471805599453
273,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
274,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q234,3,4,2,0.1875,0.5623351446188083
275,Texas,Male,54,United States,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
