,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q234,3,4,1,0.25,0.6931471805599453
27,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q234,0,4,4,1.6875,1.0397207708399179
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q234,3,4,1,0.0,0.0
31,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q234,0,4,2,0.24000000000000002,0.6730116670092565
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q234,1,4,2,0.4,0.9502705392332347
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q234,3,4,4,1.0,0.6931471805599453
35,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
39,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q234,0,4,2,1.1875,1.0397207708399179
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q234,1,4,2,0.5,1.0397207708399179
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q234,3,4,1,0.6875,1.0397207708399179
43,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q234,0,4,2,0.4,0.9502705392332347
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
46,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q234,0,4,3,0.1875,0.5623351446188083
47,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q234,1,4,1,0.24,0.6730116670092565
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
49,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q234,0,4,2,0.24000000000000002,0.6730116670092565
50,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q234,1,4,1,0.0,0.0
51,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q234,3,4,1,2.25,0.6931471805599453
53,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.25,0.6931471805599453
54,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
55,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q234,3,4,3,0.0,0.0
57,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q234,0,4,3,0.24000000000000002,0.6730116670092565
58,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
59,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q234,3,4,1,0.2222222222222222,0.6365141682948128
61,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q234,0,4,1,1.36,1.3321790402101223
62,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q234,1,4,2,0.24,0.6730116670092565
63,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q234,3,4,4,1.0,0.6931471805599453
65,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.4,0.9502705392332347
66,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
67,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
69,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q234,0,4,3,0.25,0.6931471805599453
70,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q234,1,4,2,0.25,0.6931471805599453
71,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q234,3,4,2,0.0,0.0
73,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.64,0.9502705392332347
74,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
75,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q234,3,4,1,1.36,1.3321790402101223
77,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q234,0,4,2,0.0,0.0
78,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
79,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q234,3,4,3,0.1875,0.5623351446188083
81,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q234,0,4,4,0.56,1.0549201679861442
82,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,1.44,0.5004024235381879
83,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q234,3,4,2,0.25,0.6931471805599453
85,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q234,0,4,2,1.04,1.3321790402101223
86,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q234,1,4,2,0.4,0.9502705392332347
87,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q234,2,4,1,1.44,0.5004024235381879
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
89,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,1.04,1.3321790402101223
90,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
91,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q234,3,4,4,0.0,0.0
93,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
94,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
95,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q234,3,4,1,1.6875,1.0397207708399179
97,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
98,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.64,0.5004024235381879
99,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q234,3,4,1,0.8888888888888888,0.6365141682948128
101,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q234,0,4,3,0.8,1.0549201679861442
102,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
103,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
105,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q234,0,4,2,0.1875,0.5623351446188083
106,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
107,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q234,3,4,3,0.8888888888888888,0.6365141682948128
109,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q234,0,4,3,0.4,0.9502705392332347
110,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q234,1,4,3,0.56,1.0549201679861442
111,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q234,3,4,3,0.25,0.6931471805599453
113,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q234,0,4,3,0.5,1.0397207708399179
114,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q234,1,4,2,0.5,1.0397207708399179
115,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q234,3,4,3,0.0,0.0
117,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q234,0,4,2,0.25,0.6931471805599453
118,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q234,1,4,1,0.0,0.0
119,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q234,3,4,3,0.0,0.0
121,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
122,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.56,1.0549201679861442
123,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q234,3,4,3,0.0,0.0
125,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q234,0,4,3,0.64,0.9502705392332347
126,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
127,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q234,3,4,2,0.0,0.0
129,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q234,0,4,3,0.6875,1.0397207708399179
130,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
131,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q234,3,4,3,0.6666666666666666,1.0986122886681096
133,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q234,0,4,2,0.5,1.0397207708399179
134,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.0,0.0
135,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q234,3,4,1,0.0,0.0
137,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q234,0,4,2,0.75,0.5623351446188083
138,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q234,1,4,1,0.0,0.0
139,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q234,3,4,2,1.5555555555555554,1.0986122886681096
141,Suez,Male,41,Egypt,Married,Middle,Working class,Q234,0,4,2,0.4,0.9502705392332347
142,Suez,Male,41,Egypt,Married,Middle,Working class,Q234,1,4,1,1.6,0.9502705392332347
143,Suez,Male,41,Egypt,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q234,3,4,2,0.25,0.6931471805599453
145,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q234,0,4,3,0.1875,0.5623351446188083
146,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q234,1,4,2,1.04,1.3321790402101223
147,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q234,2,4,1,0.0,0.0
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q234,3,4,2,0.25,0.6931471805599453
149,Cairo,Female,55,Egypt,Married,Middle,Working class,Q234,0,4,3,0.1875,0.5623351446188083
150,Cairo,Female,55,Egypt,Married,Middle,Working class,Q234,1,4,2,0.24,0.6730116670092565
151,Cairo,Female,55,Egypt,Married,Middle,Working class,Q234,2,4,1,0.0,0.0
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q234,3,4,2,0.6666666666666666,1.0986122886681096
153,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,1.1875,1.0397207708399179
154,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.8,1.0549201679861442
155,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q234,3,4,3,0.56,1.0549201679861442
157,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q234,0,4,3,0.75,0.5623351446188083
158,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.64,0.9502705392332347
159,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
160,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q234,0,4,2,0.25,0.6931471805599453
161,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
162,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
163,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
164,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q234,0,4,3,0.25,0.6931471805599453
165,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
166,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
167,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q234,3,4,3,0.8888888888888888,0.6365141682948128
168,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q234,0,4,2,0.4,0.9502705392332347
169,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q234,1,4,1,0.96,0.6730116670092565
170,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
171,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q234,3,4,1,0.0,0.0
172,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q234,0,4,3,0.16,0.5004024235381879
173,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.56,1.0549201679861442
174,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
175,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q234,3,4,2,0.25,0.6931471805599453
176,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q234,0,4,2,0.1875,0.5623351446188083
177,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q234,1,4,1,0.64,0.9502705392332347
178,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
179,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
180,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q234,0,4,3,0.25,0.6931471805599453
181,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
182,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
183,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q234,3,4,2,0.5,1.0397207708399179
184,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q234,0,4,2,0.24,0.6730116670092565
185,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
186,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
187,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q234,3,4,3,0.6666666666666666,1.0986122886681096
188,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q234,0,4,3,0.2222222222222222,0.6365141682948128
189,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.16,0.5004024235381879
190,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
191,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q234,0,4,3,0.6666666666666666,1.0986122886681096
192,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q234,1,4,1,0.25,0.6931471805599453
193,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
194,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q234,3,4,3,0.25,0.6931471805599453
195,Cairo,Male,27,Egypt,Single,Middle,Working class,Q234,0,4,2,0.4,0.9502705392332347
196,Cairo,Male,27,Egypt,Single,Middle,Working class,Q234,1,4,1,0.16,0.5004024235381879
197,Cairo,Male,27,Egypt,Single,Middle,Working class,Q234,2,4,1,0.0,0.0
198,Cairo,Male,27,Egypt,Single,Middle,Working class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
199,Cairo,Female,25,Egypt,Single,Higher,Working class,Q234,0,4,1,0.8,1.0549201679861442
200,Cairo,Female,25,Egypt,Single,Higher,Working class,Q234,1,4,1,0.16,0.5004024235381879
201,Cairo,Female,25,Egypt,Single,Higher,Working class,Q234,2,4,1,0.0,0.0
202,Cairo,Female,25,Egypt,Single,Higher,Working class,Q234,3,4,2,0.25,0.6931471805599453
203,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q234,0,4,2,0.0,0.0
204,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q234,1,4,1,0.0,0.0
205,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
206,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q234,3,4,3,0.0,0.0
207,Cairo,Male,58,Egypt,Married,Higher,Working class,Q234,0,4,2,1.04,1.3321790402101223
208,Cairo,Male,58,Egypt,Married,Higher,Working class,Q234,1,4,1,0.16,0.5004024235381879
209,Cairo,Male,58,Egypt,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
210,Cairo,Male,58,Egypt,Married,Higher,Working class,Q234,3,4,3,0.6875,1.0397207708399179
211,Cairo,Female,40,Egypt,Married,Higher,Working class,Q234,0,4,2,0.96,0.6730116670092565
212,Cairo,Female,40,Egypt,Married,Higher,Working class,Q234,1,4,1,0.0,0.0
213,Cairo,Female,40,Egypt,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
214,Cairo,Female,40,Egypt,Married,Higher,Working class,Q234,3,4,2,0.0,0.0
215,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q234,0,4,3,0.6875,1.0397207708399179
216,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q234,1,4,2,0.5,1.0397207708399179
217,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
218,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.56,1.0549201679861442
219,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.0,0.0
220,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
221,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q234,3,4,3,0.25,0.6931471805599453
222,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q234,0,4,3,1.04,1.3321790402101223
223,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
224,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q234,2,4,1,0.0,0.0
225,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q234,3,4,3,0.25,0.6931471805599453
226,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q234,0,4,3,0.6875,1.0397207708399179
227,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q234,1,4,2,0.0,0.0
228,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
229,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q234,3,4,2,0.5,1.0397207708399179
230,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.24000000000000002,0.6730116670092565
231,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q234,1,4,2,0.16000000000000003,0.5004024235381879
232,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
233,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q234,3,4,2,0.25,0.6931471805599453
234,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q234,0,4,2,0.25,0.6931471805599453
235,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q234,1,4,1,0.16,0.5004024235381879
236,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q234,2,4,1,0.0,0.0
237,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
238,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q234,0,4,3,0.1875,0.5623351446188083
239,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q234,1,4,2,0.25,0.6931471805599453
240,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
241,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q234,3,4,2,0.0,0.0
242,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.25,0.6931471805599453
243,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q234,1,4,1,0.24,0.6730116670092565
244,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
245,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
246,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q234,0,4,2,0.24000000000000002,0.6730116670092565
247,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
248,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q234,2,4,1,0.0,0.0
249,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q234,3,4,3,0.25,0.6931471805599453
250,Cairo,Male,53,Egypt,Married,Higher,Working class,Q234,0,4,2,0.75,0.5623351446188083
251,Cairo,Male,53,Egypt,Married,Higher,Working class,Q234,1,4,1,0.24,0.6730116670092565
252,Cairo,Male,53,Egypt,Married,Higher,Working class,Q234,2,4,1,0.0,0.0
253,Cairo,Male,53,Egypt,Married,Higher,Working class,Q234,3,4,3,0.6666666666666666,1.0986122886681096
254,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q234,0,4,2,0.96,0.9502705392332347
255,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q234,1,4,2,0.24,0.6730116670092565
256,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q234,2,4,1,0.0,0.0
257,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q234,3,4,2,0.0,0.0
258,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q234,0,4,2,0.4,0.9502705392332347
259,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q234,1,4,2,0.24,0.6730116670092565
260,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q234,2,4,1,0.0,0.0
261,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q234,3,4,3,0.0,0.0
262,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q234,0,4,2,0.4,0.9502705392332347
