,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
53,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
54,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q87,2,4,4,1.44,1.0549201679861442
55,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q87,3,4,2,1.04,1.3321790402101223
56,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
57,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q87,2,4,3,1.2000000000000002,1.0549201679861442
58,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q87,3,4,3,0.56,1.0549201679861442
59,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q87,0,4,2,0.8888888888888888,0.6365141682948128
60,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q87,1,4,3,0.0,0.0
61,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,1.44,0.5004024235381879
62,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q87,3,4,1,2.16,0.6730116670092565
63,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q87,0,4,5,4.0,0.6931471805599453
64,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
65,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.8888888888888888,0.6365141682948128
66,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.4,0.9502705392332347
67,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,0.0,0.0
68,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.16000000000000003,0.5004024235381879
69,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
70,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q87,0,4,2,2.0,1.6094379124341005
71,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q87,1,4,1,0.0,0.0
72,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q87,2,4,2,2.16,0.6730116670092565
73,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q87,3,4,2,2.0,1.6094379124341005
74,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q87,0,4,5,0.6666666666666666,1.0986122886681096
75,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.6875,1.0397207708399179
76,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.16,0.5004024235381879
77,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q87,0,4,3,1.04,1.3321790402101223
78,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q87,1,4,2,1.0,0.6931471805599453
79,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q87,2,4,1,2.16,1.0549201679861442
80,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q87,3,4,3,0.16,0.5004024235381879
81,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q87,0,4,4,1.5555555555555554,1.0986122886681096
82,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q87,1,4,4,0.0,0.0
83,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,0.56,1.0549201679861442
84,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.64,0.9502705392332347
85,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q87,0,4,2,1.5555555555555554,1.0986122886681096
86,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q87,1,4,3,0.0,0.0
87,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q87,2,4,2,1.8400000000000003,0.9502705392332347
88,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q87,3,4,2,1.6875,1.0397207708399179
89,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.4,0.9502705392332347
90,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
91,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
92,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
93,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q87,0,4,2,0.16,0.5004024235381879
94,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q87,2,4,2,2.16,0.6730116670092565
95,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q87,3,4,3,0.96,0.6730116670092565
96,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q87,0,4,2,0.1875,0.5623351446188083
97,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q87,1,4,2,0.0,0.0
98,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q87,2,4,2,0.96,0.9502705392332347
99,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
100,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q87,0,4,5,2.1875,1.3862943611198906
101,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q87,1,4,2,0.0,0.0
102,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.16000000000000003,0.5004024235381879
103,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.24,0.6730116670092565
104,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q87,0,4,5,1.84,1.0549201679861442
105,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q87,1,4,5,0.0,0.0
106,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q87,2,4,3,0.56,1.0549201679861442
107,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q87,3,4,1,1.6,0.9502705392332347
108,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,0.0,0.0
109,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q87,1,4,5,0.0,0.0
110,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q87,2,4,4,2.0,1.6094379124341005
111,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q87,3,4,2,0.24,0.6730116670092565
112,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q87,0,4,5,2.5,1.3862943611198906
113,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,0.25,0.6931471805599453
114,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q87,2,4,5,2.56,1.3321790402101223
115,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
116,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q87,0,4,3,0.1875,0.5623351446188083
117,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q87,2,4,3,0.24000000000000002,0.6730116670092565
118,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q87,3,4,2,0.16,0.5004024235381879
119,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q87,0,4,2,1.44,1.0549201679861442
120,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
121,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
122,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
123,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,2.0,1.0397207708399179
124,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,2.16,1.3321790402101223
125,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
126,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
127,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q87,1,4,2,0.0,0.0
128,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q87,2,4,2,1.04,1.3321790402101223
129,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q87,3,4,4,0.24000000000000002,0.6730116670092565
130,Suez,Male,41,Egypt,Married,Middle,Working class,Q87,0,4,2,0.24000000000000002,0.6730116670092565
131,Suez,Male,41,Egypt,Married,Middle,Working class,Q87,1,4,1,0.0,0.0
132,Suez,Male,41,Egypt,Married,Middle,Working class,Q87,2,4,3,1.2000000000000002,1.0549201679861442
133,Suez,Male,41,Egypt,Married,Middle,Working class,Q87,3,4,3,0.96,0.9502705392332347
134,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q87,0,4,5,2.888888888888889,1.0986122886681096
135,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q87,1,4,5,0.0,0.0
136,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q87,2,4,2,1.04,1.3321790402101223
137,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q87,3,4,3,2.0,1.6094379124341005
138,Cairo,Female,55,Egypt,Married,Middle,Working class,Q87,0,4,2,0.6666666666666666,1.0986122886681096
139,Cairo,Female,55,Egypt,Married,Middle,Working class,Q87,1,4,1,0.0,0.0
140,Cairo,Female,55,Egypt,Married,Middle,Working class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
141,Cairo,Female,55,Egypt,Married,Middle,Working class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
142,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q87,0,4,2,0.75,0.5623351446188083
143,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
144,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,0.56,1.0549201679861442
145,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,1.7600000000000002,1.3321790402101223
146,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,0.1875,0.5623351446188083
147,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.44,0.5004024235381879
148,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q87,3,4,1,0.56,1.0549201679861442
149,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.6875,1.0397207708399179
150,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q87,2,4,4,0.56,1.0549201679861442
151,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q87,3,4,2,0.64,0.9502705392332347
152,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,2.0,1.0397207708399179
153,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
154,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.4,0.9502705392332347
155,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q87,3,4,3,0.5,1.0397207708399179
156,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,1.04,1.3321790402101223
157,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
158,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q87,2,4,3,0.64,0.9502705392332347
159,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q87,3,4,1,1.36,1.3321790402101223
160,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
161,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.0,0.0
162,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.1875,0.5623351446188083
163,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q87,0,4,5,0.6666666666666666,1.0986122886681096
164,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q87,1,4,5,1.0,0.6931471805599453
165,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q87,2,4,1,0.24,0.6730116670092565
166,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.56,1.0549201679861442
167,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q87,0,4,1,2.0,1.6094379124341005
168,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q87,2,4,2,0.0,0.0
169,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q87,3,4,3,0.16,0.5004024235381879
170,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q87,0,4,2,2.25,1.0397207708399179
171,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
172,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q87,2,4,2,1.04,1.3321790402101223
173,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
174,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.64,0.9502705392332347
175,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
176,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,1.6875,0.5623351446188083
177,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q87,3,4,1,0.64,0.5004024235381879
178,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,0.1875,0.5623351446188083
179,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q87,1,4,3,2.1875,1.3862943611198906
180,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,2.25,1.0397207708399179
181,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,1.04,1.3321790402101223
182,Cairo,Male,27,Egypt,Single,Middle,Working class,Q87,0,4,2,1.36,1.3321790402101223
183,Cairo,Male,27,Egypt,Single,Middle,Working class,Q87,1,4,2,0.2222222222222222,0.6365141682948128
184,Cairo,Male,27,Egypt,Single,Middle,Working class,Q87,2,4,2,0.4,0.9502705392332347
185,Cairo,Male,27,Egypt,Single,Middle,Working class,Q87,3,4,3,0.64,0.5004024235381879
186,Cairo,Female,25,Egypt,Single,Higher,Working class,Q87,0,4,5,0.2222222222222222,0.6365141682948128
187,Cairo,Female,25,Egypt,Single,Higher,Working class,Q87,2,4,5,1.6875,1.0397207708399179
188,Cairo,Female,25,Egypt,Single,Higher,Working class,Q87,3,4,4,1.36,1.3321790402101223
189,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q87,0,4,3,2.0,1.0397207708399179
190,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q87,1,4,3,0.0,0.0
191,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.4,0.9502705392332347
192,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q87,3,4,2,0.4,0.9502705392332347
193,Cairo,Male,58,Egypt,Married,Higher,Working class,Q87,0,4,4,1.0,0.6931471805599453
194,Cairo,Male,58,Egypt,Married,Higher,Working class,Q87,2,4,4,1.4400000000000002,1.0549201679861442
195,Cairo,Male,58,Egypt,Married,Higher,Working class,Q87,3,4,4,1.3599999999999999,0.9502705392332347
196,Cairo,Female,40,Egypt,Married,Higher,Working class,Q87,0,4,2,1.1875,1.0397207708399179
197,Cairo,Female,40,Egypt,Married,Higher,Working class,Q87,1,4,5,0.0,0.0
198,Cairo,Female,40,Egypt,Married,Higher,Working class,Q87,2,4,2,0.6875,1.0397207708399179
199,Cairo,Female,40,Egypt,Married,Higher,Working class,Q87,3,4,3,0.9600000000000001,0.9502705392332347
200,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,0.0,0.0
201,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q87,1,4,2,1.1875,1.0397207708399179
202,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,0.4,0.9502705392332347
203,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q87,3,4,2,0.96,0.9502705392332347
204,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q87,0,4,2,0.6666666666666666,1.0986122886681096
205,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
206,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.96,0.6730116670092565
207,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
208,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q87,0,4,1,1.0,0.6931471805599453
209,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q87,1,4,5,2.25,0.6931471805599453
210,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q87,2,4,3,0.56,1.0549201679861442
211,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q87,3,4,3,0.96,0.9502705392332347
212,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q87,0,4,1,2.25,0.6931471805599453
213,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.96,0.6730116670092565
214,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q87,3,4,1,1.36,1.3321790402101223
215,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q87,0,4,2,1.5555555555555554,1.0986122886681096
216,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,4.0,0.6931471805599453
217,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,0.16,0.5004024235381879
218,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.56,1.0549201679861442
219,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q87,0,4,2,0.8888888888888888,0.6365141682948128
220,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
221,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q87,2,4,2,1.3599999999999999,0.9502705392332347
222,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q87,3,4,3,0.25,0.6931471805599453
223,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q87,0,4,1,2.75,1.0397207708399179
224,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q87,1,4,5,0.0,0.0
225,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.16,0.5004024235381879
226,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
227,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q87,0,4,3,0.25,0.6931471805599453
228,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
229,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q87,2,4,3,0.96,0.9502705392332347
230,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q87,3,4,4,0.24,0.6730116670092565
231,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q87,0,4,4,1.6875,1.0397207708399179
232,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q87,2,4,2,0.56,1.0549201679861442
233,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q87,3,4,3,0.4,0.9502705392332347
234,Cairo,Male,53,Egypt,Married,Higher,Working class,Q87,0,4,3,0.6875,1.0397207708399179
235,Cairo,Male,53,Egypt,Married,Higher,Working class,Q87,2,4,2,0.64,0.9502705392332347
236,Cairo,Male,53,Egypt,Married,Higher,Working class,Q87,3,4,1,0.8,1.0549201679861442
237,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q87,0,4,2,0.6875,1.0397207708399179
238,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q87,1,4,2,0.25,0.6931471805599453
239,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q87,2,4,2,0.0,0.0
240,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q87,3,4,2,0.75,0.5623351446188083
241,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q87,0,4,3,1.76,1.3321790402101223
242,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q87,1,4,5,2.25,0.6931471805599453
243,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q87,2,4,2,0.16,0.5004024235381879
244,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q87,3,4,3,0.64,0.9502705392332347
245,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q87,0,4,2,0.1875,0.5623351446188083
246,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q87,1,4,5,0.0,0.0
247,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q87,2,4,2,0.16000000000000003,0.5004024235381879
248,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q87,3,4,2,1.04,1.3321790402101223
249,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q87,0,4,5,1.0,0.6931471805599453
250,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q87,1,4,1,2.888888888888889,1.0986122886681096
251,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q87,2,4,4,1.25,1.3862943611198906
252,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q87,3,4,4,0.25,0.6931471805599453
253,Cairo,Female,42,Egypt,Married,Middle,Working class,Q87,0,4,1,1.3600000000000003,0.9502705392332347
254,Cairo,Female,42,Egypt,Married,Middle,Working class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
255,Cairo,Female,42,Egypt,Married,Middle,Working class,Q87,3,4,3,0.4,0.9502705392332347
