,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
51,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
52,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q78,1,4,4,0.56,1.0549201679861442
53,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.24,0.6730116670092565
54,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
55,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q78,1,4,2,0.64,0.9502705392332347
56,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q78,2,4,2,0.4,0.9502705392332347
57,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q78,3,4,2,0.25,0.6931471805599453
58,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
59,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
60,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
61,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
62,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
63,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
64,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
65,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,2.25,0.6931471805599453
66,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.64,0.9502705392332347
67,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
68,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,1.04,1.3321790402101223
69,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q78,0,4,2,0.8,1.0549201679861442
70,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
71,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q78,2,4,3,0.16,0.5004024235381879
72,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q78,3,4,2,0.0,0.0
73,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
74,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
75,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,1.4400000000000002,1.0549201679861442
76,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
77,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
78,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q78,2,4,2,0.56,1.0549201679861442
79,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q78,3,4,3,0.6666666666666666,1.0986122886681096
80,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.5,1.0397207708399179
81,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.6875,1.0397207708399179
82,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
83,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q78,0,4,2,0.56,1.0549201679861442
84,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q78,1,4,3,0.56,1.0549201679861442
85,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q78,2,4,2,0.16,0.5004024235381879
86,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
87,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
88,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
89,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.2222222222222222,0.6365141682948128
90,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
91,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q78,1,4,3,1.04,1.3321790402101223
92,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q78,2,4,2,0.4,0.9502705392332347
93,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q78,3,4,2,0.0,0.0
94,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
95,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q78,1,4,3,0.0,0.0
96,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
97,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q78,3,4,3,0.0,0.0
98,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.4,0.9502705392332347
99,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
100,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
101,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
102,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
103,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.56,1.0549201679861442
104,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.0,0.0
105,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q78,1,4,4,0.0,0.0
106,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q78,2,4,3,0.0,0.0
107,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q78,3,4,1,0.25,0.6931471805599453
108,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
109,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
110,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
111,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
112,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
113,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q78,2,4,2,0.96,0.9502705392332347
114,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q78,3,4,4,0.0,0.0
115,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q78,0,4,1,0.56,1.0549201679861442
116,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q78,1,4,2,0.8,1.0549201679861442
117,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
118,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
119,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
120,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
121,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
122,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
123,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
124,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
125,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
126,Suez,Male,41,Egypt,Married,Middle,Working class,Q78,0,4,2,0.96,0.6730116670092565
127,Suez,Male,41,Egypt,Married,Middle,Working class,Q78,1,4,3,1.04,1.3321790402101223
128,Suez,Male,41,Egypt,Married,Middle,Working class,Q78,2,4,3,0.56,1.0549201679861442
129,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q78,0,4,2,1.2000000000000002,1.0549201679861442
130,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q78,1,4,4,0.8,1.0549201679861442
131,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
132,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q78,3,4,3,0.0,0.0
133,Cairo,Female,55,Egypt,Married,Middle,Working class,Q78,0,4,2,0.64,0.9502705392332347
134,Cairo,Female,55,Egypt,Married,Middle,Working class,Q78,1,4,2,1.6,0.9502705392332347
135,Cairo,Female,55,Egypt,Married,Middle,Working class,Q78,2,4,3,0.64,0.9502705392332347
136,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
137,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
138,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.96,0.6730116670092565
139,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q78,3,4,5,0.0,0.0
140,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.0,0.0
141,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q78,1,4,4,0.56,1.0549201679861442
142,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.64,0.5004024235381879
143,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q78,3,4,3,1.0,0.6931471805599453
144,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
145,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
146,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.0,0.0
147,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q78,3,4,4,0.0,0.0
148,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q78,0,4,4,1.6,0.9502705392332347
149,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
150,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
151,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
152,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
153,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
154,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
155,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q78,3,4,1,0.0,0.0
156,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,1.04,1.3321790402101223
157,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
158,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
159,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
160,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
161,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.4,0.9502705392332347
162,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.16000000000000003,0.5004024235381879
163,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q78,3,4,2,0.0,0.0
164,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
165,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
166,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
167,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
168,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
169,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q78,2,4,2,0.4,0.9502705392332347
170,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q78,3,4,5,0.0,0.0
171,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
172,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
173,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.4,0.9502705392332347
174,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.64,0.9502705392332347
175,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,1.04,1.3321790402101223
176,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q78,2,4,3,0.64,0.9502705392332347
177,Cairo,Male,27,Egypt,Single,Middle,Working class,Q78,0,4,2,0.64,0.5004024235381879
178,Cairo,Male,27,Egypt,Single,Middle,Working class,Q78,1,4,3,0.25,0.6931471805599453
179,Cairo,Male,27,Egypt,Single,Middle,Working class,Q78,2,4,3,0.56,1.0549201679861442
180,Cairo,Male,27,Egypt,Single,Middle,Working class,Q78,3,4,1,0.0,0.0
181,Cairo,Female,25,Egypt,Single,Higher,Working class,Q78,0,4,2,0.56,1.0549201679861442
182,Cairo,Female,25,Egypt,Single,Higher,Working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
183,Cairo,Female,25,Egypt,Single,Higher,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
184,Cairo,Female,25,Egypt,Single,Higher,Working class,Q78,3,4,2,0.0,0.0
185,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
186,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
187,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.4,0.9502705392332347
188,Cairo,Male,58,Egypt,Married,Higher,Working class,Q78,0,4,3,0.4,0.9502705392332347
189,Cairo,Male,58,Egypt,Married,Higher,Working class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
190,Cairo,Male,58,Egypt,Married,Higher,Working class,Q78,2,4,3,0.16,0.5004024235381879
191,Cairo,Male,58,Egypt,Married,Higher,Working class,Q78,3,4,2,0.0,0.0
192,Cairo,Female,40,Egypt,Married,Higher,Working class,Q78,0,4,2,0.0,0.0
193,Cairo,Female,40,Egypt,Married,Higher,Working class,Q78,1,4,3,0.96,0.6730116670092565
194,Cairo,Female,40,Egypt,Married,Higher,Working class,Q78,2,4,1,0.56,1.0549201679861442
195,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,0.6875,1.0397207708399179
196,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q78,1,4,3,0.64,0.9502705392332347
197,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
198,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q78,3,4,3,0.0,0.0
199,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,1.2000000000000002,1.0549201679861442
200,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
201,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.9600000000000001,0.9502705392332347
202,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q78,3,4,1,0.25,0.6931471805599453
203,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
204,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q78,1,4,3,0.4,0.9502705392332347
205,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q78,2,4,2,1.44,0.5004024235381879
206,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q78,3,4,4,0.25,0.6931471805599453
207,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
208,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
209,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
210,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q78,3,4,2,0.0,0.0
211,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
212,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.0,0.0
213,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
214,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
215,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
216,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q78,1,4,3,0.75,0.5623351446188083
217,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q78,2,4,2,0.4,0.9502705392332347
218,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q78,3,4,3,0.0,0.0
219,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
220,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q78,1,4,2,1.2000000000000002,1.0549201679861442
221,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.64,0.5004024235381879
222,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q78,3,4,2,0.25,0.6931471805599453
223,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
224,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.64,0.9502705392332347
225,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.0,0.0
226,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q78,3,4,1,0.0,0.0
227,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
228,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
229,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q78,2,4,3,0.0,0.0
230,Cairo,Male,53,Egypt,Married,Higher,Working class,Q78,0,4,3,0.56,1.0549201679861442
231,Cairo,Male,53,Egypt,Married,Higher,Working class,Q78,1,4,4,1.36,1.3321790402101223
232,Cairo,Male,53,Egypt,Married,Higher,Working class,Q78,2,4,2,1.04,1.3321790402101223
233,Cairo,Male,53,Egypt,Married,Higher,Working class,Q78,3,4,4,0.0,0.0
234,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
235,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
236,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
237,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q78,0,4,2,1.04,1.3321790402101223
238,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q78,1,4,5,2.56,1.3321790402101223
239,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q78,2,4,2,0.56,1.0549201679861442
240,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q78,3,4,3,1.0,0.6931471805599453
241,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
242,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q78,1,4,2,0.96,0.6730116670092565
243,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
244,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
245,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q78,0,4,2,0.64,0.9502705392332347
246,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
247,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q78,2,4,3,0.4,0.9502705392332347
248,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
249,Cairo,Female,42,Egypt,Married,Middle,Working class,Q78,0,4,4,0.56,1.0549201679861442
250,Cairo,Female,42,Egypt,Married,Middle,Working class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
251,Cairo,Female,42,Egypt,Married,Middle,Working class,Q78,2,4,3,0.4,0.9502705392332347
252,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
253,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q78,1,4,2,0.64,0.9502705392332347
254,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q78,2,4,2,1.04,1.3321790402101223
