,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q175,1,4,1,0.0,0.0
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q175,2,4,1,0.25,0.6931471805599453
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q175,3,4,2,0.24,0.6730116670092565
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q175,0,4,2,0.2222222222222222,0.6365141682948128
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q175,1,4,1,0.2222222222222222,0.6365141682948128
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q175,2,4,1,0.25,0.6931471805599453
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q175,1,4,1,0.0,0.0
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q175,0,4,2,0.25,0.6931471805599453
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q175,1,4,2,0.24,0.6730116670092565
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q175,2,4,2,0.25,0.6931471805599453
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q175,0,4,1,0.16,0.5004024235381879
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q175,1,4,1,0.16,0.5004024235381879
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q175,2,4,2,0.24,0.6730116670092565
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q175,3,4,1,0.25,0.6931471805599453
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q175,2,4,2,0.1875,0.5623351446188083
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q175,3,4,1,0.2222222222222222,0.6365141682948128
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q175,1,4,1,0.25,0.6931471805599453
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q175,2,4,2,0.0,0.0
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q175,3,4,1,0.1875,0.5623351446188083
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q175,0,4,1,0.0,0.0
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q175,1,4,2,0.24,0.6730116670092565
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q175,2,4,2,0.1875,0.5623351446188083
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q175,1,4,2,0.24,0.6730116670092565
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
144,Suez,male,41,Egypt,married,middle,working class,Q175,0,4,2,0.25,0.6931471805599453
145,Suez,male,41,Egypt,married,middle,working class,Q175,1,4,1,0.16,0.5004024235381879
146,Suez,male,41,Egypt,married,middle,working class,Q175,2,4,1,0.16,0.5004024235381879
147,Suez,male,41,Egypt,married,middle,working class,Q175,3,4,1,0.1875,0.5623351446188083
148,Suez,female,39,Egypt,divorced,middle,working class,Q175,0,4,1,0.16,0.5004024235381879
149,Suez,female,39,Egypt,divorced,middle,working class,Q175,1,4,1,0.0,0.0
150,Suez,female,39,Egypt,divorced,middle,working class,Q175,2,4,1,0.1875,0.5623351446188083
151,Suez,female,39,Egypt,divorced,middle,working class,Q175,3,4,1,0.24,0.6730116670092565
152,Cairo,female,55,Egypt,married,middle,working class,Q175,0,4,1,0.2222222222222222,0.6365141682948128
153,Cairo,female,55,Egypt,married,middle,working class,Q175,1,4,1,0.16,0.5004024235381879
154,Cairo,female,55,Egypt,married,middle,working class,Q175,2,4,2,0.24,0.6730116670092565
155,Cairo,female,55,Egypt,married,middle,working class,Q175,3,4,2,0.2222222222222222,0.6365141682948128
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q175,1,4,2,0.25,0.6931471805599453
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q175,2,4,2,0.2222222222222222,0.6365141682948128
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q175,0,4,1,0.0,0.0
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q175,2,4,2,0.0,0.0
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q175,0,4,2,0.16000000000000003,0.5004024235381879
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q175,1,4,1,0.1875,0.5623351446188083
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q175,3,4,1,0.1875,0.5623351446188083
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q175,2,4,1,0.2222222222222222,0.6365141682948128
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q175,3,4,1,0.25,0.6931471805599453
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q175,0,4,1,0.24,0.6730116670092565
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q175,1,4,2,0.1875,0.5623351446188083
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q175,2,4,2,0.0,0.0
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q175,3,4,1,0.1875,0.5623351446188083
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q175,2,4,1,0.16,0.5004024235381879
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q175,0,4,2,0.24,0.6730116670092565
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q175,1,4,1,0.0,0.0
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q175,2,4,2,0.25,0.6931471805599453
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q175,3,4,2,0.1875,0.5623351446188083
200,Cairo,male,27,Egypt,single,middle,working class,Q175,0,4,1,0.24,0.6730116670092565
201,Cairo,male,27,Egypt,single,middle,working class,Q175,1,4,2,0.24,0.6730116670092565
202,Cairo,male,27,Egypt,single,middle,working class,Q175,2,4,1,0.16,0.5004024235381879
203,Cairo,male,27,Egypt,single,middle,working class,Q175,3,4,2,0.24,0.6730116670092565
204,Cairo,female,25,Egypt,single,higher,working class,Q175,0,4,2,0.16000000000000003,0.5004024235381879
205,Cairo,female,25,Egypt,single,higher,working class,Q175,1,4,1,0.0,0.0
206,Cairo,female,25,Egypt,single,higher,working class,Q175,2,4,2,0.1875,0.5623351446188083
207,Cairo,female,25,Egypt,single,higher,working class,Q175,3,4,1,0.24,0.6730116670092565
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q175,2,4,2,0.0,0.0
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
212,Cairo,male,58,Egypt,married,higher,working class,Q175,0,4,1,0.16,0.5004024235381879
213,Cairo,male,58,Egypt,married,higher,working class,Q175,1,4,1,0.0,0.0
214,Cairo,male,58,Egypt,married,higher,working class,Q175,2,4,2,0.24,0.6730116670092565
215,Cairo,male,58,Egypt,married,higher,working class,Q175,3,4,1,0.24,0.6730116670092565
216,Cairo,female,40,Egypt,married,higher,working class,Q175,0,4,1,0.0,0.0
217,Cairo,female,40,Egypt,married,higher,working class,Q175,1,4,2,0.24,0.6730116670092565
218,Cairo,female,40,Egypt,married,higher,working class,Q175,2,4,2,0.0,0.0
219,Cairo,female,40,Egypt,married,higher,working class,Q175,3,4,1,0.24,0.6730116670092565
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q175,0,4,1,0.16,0.5004024235381879
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q175,1,4,1,0.16,0.5004024235381879
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q175,2,4,2,0.24,0.6730116670092565
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q175,3,4,2,0.25,0.6931471805599453
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
228,Cairo,female,30,Egypt,married,middle,lower class,Q175,0,4,1,0.24,0.6730116670092565
229,Cairo,female,30,Egypt,married,middle,lower class,Q175,1,4,2,0.24,0.6730116670092565
230,Cairo,female,30,Egypt,married,middle,lower class,Q175,2,4,1,0.2222222222222222,0.6365141682948128
231,Cairo,female,30,Egypt,married,middle,lower class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q175,1,4,1,0.1875,0.5623351446188083
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q175,2,4,1,0.25,0.6931471805599453
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q175,1,4,1,0.0,0.0
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q175,2,4,1,0.25,0.6931471805599453
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q175,0,4,1,0.1875,0.5623351446188083
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q175,1,4,2,0.24,0.6730116670092565
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q175,2,4,1,0.2222222222222222,0.6365141682948128
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q175,3,4,1,0.16,0.5004024235381879
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q175,1,4,1,0.0,0.0
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q175,3,4,2,0.0,0.0
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q175,3,4,1,0.2222222222222222,0.6365141682948128
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q175,1,4,1,0.25,0.6931471805599453
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
256,Cairo,male,53,Egypt,married,higher,working class,Q175,0,4,1,0.24,0.6730116670092565
257,Cairo,male,53,Egypt,married,higher,working class,Q175,1,4,2,0.24,0.6730116670092565
258,Cairo,male,53,Egypt,married,higher,working class,Q175,2,4,2,0.1875,0.5623351446188083
259,Cairo,male,53,Egypt,married,higher,working class,Q175,3,4,2,0.24,0.6730116670092565
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q175,0,4,1,0.24,0.6730116670092565
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q175,0,4,1,0.16,0.5004024235381879
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q175,1,4,1,0.16,0.5004024235381879
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q175,2,4,2,0.1875,0.5623351446188083
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q175,3,4,2,0.25,0.6931471805599453
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q175,1,4,1,0.2222222222222222,0.6365141682948128
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q175,3,4,2,0.0,0.0
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q175,0,4,1,0.0,0.0
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q175,2,4,1,0.16,0.5004024235381879
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
276,Cairo,female,42,Egypt,married,middle,working class,Q175,0,4,1,0.24,0.6730116670092565
277,Cairo,female,42,Egypt,married,middle,working class,Q175,1,4,1,0.16,0.5004024235381879
