,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q63,2,4,3,0.4,0.9502705392332347
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q63,3,4,2,1.44,1.0549201679861442
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q63,0,4,3,0.6666666666666666,1.0986122886681096
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q63,2,4,3,0.1875,0.5623351446188083
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q63,3,4,1,0.75,0.5623351446188083
48,Fayoum,male,40,Egypt,married,middle,working class,Q63,0,4,3,0.56,1.0549201679861442
49,Fayoum,male,40,Egypt,married,middle,working class,Q63,1,4,1,1.44,0.5004024235381879
50,Fayoum,male,40,Egypt,married,middle,working class,Q63,2,4,1,1.36,1.3321790402101223
51,Fayoum,male,40,Egypt,married,middle,working class,Q63,3,4,3,1.04,1.3321790402101223
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q63,0,4,4,1.6875,1.0397207708399179
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q63,1,4,1,1.0,0.6931471805599453
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q63,2,4,3,0.64,0.9502705392332347
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q63,3,4,2,0.4,0.9502705392332347
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q63,0,4,2,0.16,0.5004024235381879
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q63,2,4,2,0.16,0.5004024235381879
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q63,3,4,1,0.25,0.6931471805599453
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q63,0,4,1,1.36,1.3321790402101223
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q63,1,4,1,0.25,0.6931471805599453
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q63,2,4,4,0.64,0.9502705392332347
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q63,3,4,1,1.6875,1.0397207708399179
64,Fayoum,male,31,Egypt,married,higher,working class,Q63,0,4,3,0.24000000000000002,0.6730116670092565
65,Fayoum,male,31,Egypt,married,higher,working class,Q63,1,4,2,0.1875,0.5623351446188083
66,Fayoum,male,31,Egypt,married,higher,working class,Q63,2,4,3,0.5,1.0397207708399179
67,Fayoum,male,31,Egypt,married,higher,working class,Q63,3,4,1,1.6875,1.0397207708399179
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q63,0,4,3,0.1875,0.5623351446188083
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q63,1,4,3,1.04,1.3321790402101223
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q63,2,4,2,0.56,1.0549201679861442
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q63,0,4,2,0.4,0.9502705392332347
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q63,1,4,3,0.24000000000000002,0.6730116670092565
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q63,2,4,3,1.2000000000000002,1.0549201679861442
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q63,3,4,2,0.4,0.9502705392332347
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q63,1,4,1,0.75,0.5623351446188083
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q63,2,4,1,0.2222222222222222,0.6365141682948128
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q63,3,4,1,0.64,0.5004024235381879
80,Ismailia,male,38,Egypt,married,higher,working class,Q63,0,4,1,0.0,0.0
81,Ismailia,male,38,Egypt,married,higher,working class,Q63,1,4,1,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q63,2,4,3,1.4400000000000002,1.0549201679861442
83,Ismailia,male,38,Egypt,married,higher,working class,Q63,3,4,4,1.5555555555555554,1.0986122886681096
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q63,0,4,3,0.1875,0.5623351446188083
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q63,2,4,3,0.8888888888888888,0.6365141682948128
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q63,3,4,1,0.96,0.6730116670092565
88,Ismailia,female,57,Egypt,married,lower,working class,Q63,0,4,3,1.5555555555555554,1.0986122886681096
89,Ismailia,female,57,Egypt,married,lower,working class,Q63,1,4,2,0.25,0.6931471805599453
90,Ismailia,female,57,Egypt,married,lower,working class,Q63,2,4,3,0.75,0.5623351446188083
91,Ismailia,female,57,Egypt,married,lower,working class,Q63,3,4,2,1.5555555555555554,1.0986122886681096
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q63,0,4,1,0.24,0.6730116670092565
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q63,1,4,2,0.16,0.5004024235381879
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q63,2,4,3,0.56,1.0549201679861442
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q63,3,4,1,0.25,0.6931471805599453
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q63,0,4,1,0.56,1.0549201679861442
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q63,1,4,1,1.2000000000000002,1.0549201679861442
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q63,2,4,1,0.6875,1.0397207708399179
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q63,3,4,1,0.1875,0.5623351446188083
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q63,0,4,3,0.8,1.0549201679861442
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q63,1,4,2,1.44,0.5004024235381879
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q63,2,4,2,0.64,0.9502705392332347
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q63,3,4,1,1.2000000000000002,1.0549201679861442
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q63,0,4,2,0.5,1.0397207708399179
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q63,1,4,2,1.5555555555555554,1.0986122886681096
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q63,2,4,1,2.75,1.0397207708399179
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q63,3,4,1,0.8888888888888888,0.6365141682948128
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q63,0,4,4,1.44,0.5004024235381879
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q63,1,4,1,0.56,1.0549201679861442
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q63,2,4,3,0.6875,1.0397207708399179
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q63,3,4,1,1.6875,0.5623351446188083
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q63,0,4,1,0.96,0.6730116670092565
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q63,1,4,3,0.56,1.0549201679861442
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q63,2,4,2,0.75,0.5623351446188083
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q63,3,4,1,0.96,0.6730116670092565
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q63,0,4,2,0.6666666666666666,1.0986122886681096
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q63,1,4,2,0.25,0.6931471805599453
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q63,2,4,2,1.04,1.3321790402101223
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q63,3,4,2,0.1875,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q63,0,4,1,1.3600000000000003,0.9502705392332347
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q63,1,4,1,0.24,0.6730116670092565
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q63,2,4,2,0.1875,0.5623351446188083
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q63,3,4,3,0.6875,1.0397207708399179
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q63,0,4,4,0.6875,1.0397207708399179
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q63,2,4,3,0.2222222222222222,0.6365141682948128
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q63,3,4,1,0.6875,1.0397207708399179
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q63,0,4,1,2.24,1.3321790402101223
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q63,1,4,3,2.24,1.0549201679861442
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q63,2,4,2,0.24000000000000002,0.6730116670092565
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q63,3,4,2,1.84,1.3321790402101223
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q63,0,4,4,1.5555555555555554,1.0986122886681096
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q63,2,4,2,1.0,0.6931471805599453
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q63,3,4,2,1.6,0.9502705392332347
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q63,0,4,1,1.6875,1.0397207708399179
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q63,1,4,2,0.56,1.0549201679861442
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q63,3,4,3,0.6666666666666666,1.0986122886681096
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q63,0,4,1,0.64,0.9502705392332347
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q63,3,4,2,0.1875,0.5623351446188083
144,Suez,male,41,Egypt,married,middle,working class,Q63,0,4,1,1.0,0.6931471805599453
145,Suez,male,41,Egypt,married,middle,working class,Q63,1,4,2,0.1875,0.5623351446188083
146,Suez,male,41,Egypt,married,middle,working class,Q63,2,4,1,0.96,0.6730116670092565
147,Suez,male,41,Egypt,married,middle,working class,Q63,3,4,1,1.3600000000000003,0.9502705392332347
148,Suez,female,39,Egypt,divorced,middle,working class,Q63,0,4,1,1.84,1.0549201679861442
149,Suez,female,39,Egypt,divorced,middle,working class,Q63,1,4,3,0.2222222222222222,0.6365141682948128
150,Suez,female,39,Egypt,divorced,middle,working class,Q63,2,4,2,0.4,0.9502705392332347
151,Suez,female,39,Egypt,divorced,middle,working class,Q63,3,4,1,1.36,1.3321790402101223
152,Cairo,female,55,Egypt,married,middle,working class,Q63,0,4,3,0.96,0.6730116670092565
153,Cairo,female,55,Egypt,married,middle,working class,Q63,1,4,2,0.16000000000000003,0.5004024235381879
154,Cairo,female,55,Egypt,married,middle,working class,Q63,2,4,3,0.56,1.0549201679861442
155,Cairo,female,55,Egypt,married,middle,working class,Q63,3,4,1,1.84,1.0549201679861442
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q63,0,4,3,0.0,0.0
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q63,2,4,1,0.8,1.0549201679861442
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q63,3,4,3,0.4,0.9502705392332347
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q63,0,4,3,0.56,1.0549201679861442
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q63,1,4,2,0.25,0.6931471805599453
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q63,2,4,1,1.84,1.0549201679861442
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q63,3,4,1,2.56,0.9502705392332347
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q63,1,4,3,0.24000000000000002,0.6730116670092565
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q63,2,4,2,1.04,1.3321790402101223
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q63,3,4,1,1.6,0.9502705392332347
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q63,0,4,3,0.96,0.6730116670092565
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q63,2,4,3,0.1875,0.5623351446188083
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q63,3,4,2,1.6875,1.0397207708399179
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q63,0,4,1,0.6875,1.0397207708399179
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q63,1,4,1,0.2222222222222222,0.6365141682948128
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q63,2,4,2,0.1875,0.5623351446188083
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q63,3,4,1,0.16,0.5004024235381879
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q63,0,4,2,1.04,1.3321790402101223
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q63,1,4,1,2.0,0.6365141682948128
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q63,2,4,3,0.24000000000000002,0.6730116670092565
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q63,3,4,3,1.04,1.3321790402101223
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q63,0,4,2,0.25,0.6931471805599453
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q63,1,4,2,0.6666666666666666,1.0986122886681096
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q63,2,4,2,0.56,1.0549201679861442
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q63,3,4,1,0.64,0.9502705392332347
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q63,0,4,3,0.64,0.9502705392332347
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q63,1,4,2,1.25,1.3862943611198906
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q63,2,4,2,0.56,1.0549201679861442
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q63,3,4,3,2.0,1.0397207708399179
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q63,0,4,1,0.8888888888888888,0.6365141682948128
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q63,1,4,1,0.25,0.6931471805599453
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q63,2,4,1,0.24,0.6730116670092565
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q63,3,4,1,1.36,1.3321790402101223
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q63,0,4,3,0.9600000000000001,0.9502705392332347
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q63,1,4,1,0.56,1.0549201679861442
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q63,2,4,3,0.6666666666666666,1.0986122886681096
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q63,3,4,1,0.64,0.5004024235381879
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q63,0,4,2,1.5,1.0397207708399179
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q63,1,4,1,0.24,0.6730116670092565
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q63,2,4,1,0.6875,1.0397207708399179
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q63,3,4,1,0.24,0.6730116670092565
200,Cairo,male,27,Egypt,single,middle,working class,Q63,0,4,2,0.16,0.5004024235381879
201,Cairo,male,27,Egypt,single,middle,working class,Q63,1,4,4,0.0,0.0
202,Cairo,male,27,Egypt,single,middle,working class,Q63,2,4,2,1.1875,1.0397207708399179
203,Cairo,male,27,Egypt,single,middle,working class,Q63,3,4,2,0.5,1.0397207708399179
204,Cairo,female,25,Egypt,single,higher,working class,Q63,0,4,2,0.24,0.6730116670092565
205,Cairo,female,25,Egypt,single,higher,working class,Q63,1,4,2,0.5,1.0397207708399179
206,Cairo,female,25,Egypt,single,higher,working class,Q63,2,4,2,0.24,0.6730116670092565
207,Cairo,female,25,Egypt,single,higher,working class,Q63,3,4,1,0.64,0.5004024235381879
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q63,0,4,1,0.6875,1.0397207708399179
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q63,1,4,2,0.1875,0.5623351446188083
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q63,2,4,2,0.25,0.6931471805599453
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q63,3,4,1,1.36,1.3321790402101223
212,Cairo,male,58,Egypt,married,higher,working class,Q63,0,4,2,0.56,1.0549201679861442
213,Cairo,male,58,Egypt,married,higher,working class,Q63,1,4,1,0.6875,1.0397207708399179
214,Cairo,male,58,Egypt,married,higher,working class,Q63,2,4,1,1.2000000000000002,1.0549201679861442
215,Cairo,male,58,Egypt,married,higher,working class,Q63,3,4,3,0.64,0.9502705392332347
216,Cairo,female,40,Egypt,married,higher,working class,Q63,0,4,3,0.24000000000000002,0.6730116670092565
217,Cairo,female,40,Egypt,married,higher,working class,Q63,1,4,1,1.5,1.0397207708399179
218,Cairo,female,40,Egypt,married,higher,working class,Q63,2,4,1,1.6875,1.0397207708399179
219,Cairo,female,40,Egypt,married,higher,working class,Q63,3,4,1,0.56,1.0549201679861442
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q63,0,4,3,0.64,0.9502705392332347
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q63,1,4,2,0.24,0.6730116670092565
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q63,2,4,2,2.25,1.0397207708399179
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q63,3,4,2,0.0,0.0
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q63,0,4,1,0.6875,1.0397207708399179
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q63,1,4,2,0.5,1.0397207708399179
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q63,2,4,3,1.25,1.3862943611198906
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q63,3,4,3,0.75,0.5623351446188083
228,Cairo,female,30,Egypt,married,middle,lower class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
229,Cairo,female,30,Egypt,married,middle,lower class,Q63,1,4,1,1.36,1.3321790402101223
230,Cairo,female,30,Egypt,married,middle,lower class,Q63,2,4,3,0.9600000000000001,0.9502705392332347
231,Cairo,female,30,Egypt,married,middle,lower class,Q63,3,4,1,1.8400000000000003,1.0549201679861442
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q63,0,4,2,0.5,1.0397207708399179
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q63,1,4,5,0.6666666666666666,1.0986122886681096
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q63,2,4,3,0.24000000000000002,0.6730116670092565
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q63,3,4,3,0.56,1.0549201679861442
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q63,0,4,4,1.5555555555555554,1.0986122886681096
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q63,1,4,1,1.36,1.3321790402101223
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q63,2,4,3,0.56,1.0549201679861442
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q63,3,4,2,0.56,1.0549201679861442
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q63,0,4,2,0.96,0.9502705392332347
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q63,1,4,1,0.24,0.6730116670092565
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q63,2,4,1,0.64,0.9502705392332347
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q63,3,4,2,0.5,1.0397207708399179
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q63,0,4,3,0.8,1.0549201679861442
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q63,1,4,1,0.24,0.6730116670092565
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q63,2,4,3,0.8888888888888888,0.6365141682948128
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q63,3,4,2,0.8888888888888888,0.6365141682948128
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q63,0,4,2,0.64,0.5004024235381879
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q63,1,4,3,0.5,1.0397207708399179
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q63,2,4,3,0.64,0.9502705392332347
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q63,3,4,2,0.4,0.9502705392332347
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q63,0,4,2,2.25,0.6931471805599453
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q63,1,4,4,0.75,0.5623351446188083
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q63,2,4,3,0.25,0.6931471805599453
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
256,Cairo,male,53,Egypt,married,higher,working class,Q63,0,4,2,0.16,0.5004024235381879
257,Cairo,male,53,Egypt,married,higher,working class,Q63,1,4,1,0.25,0.6931471805599453
258,Cairo,male,53,Egypt,married,higher,working class,Q63,2,4,4,0.8,1.0549201679861442
259,Cairo,male,53,Egypt,married,higher,working class,Q63,3,4,1,0.96,0.6730116670092565
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q63,0,4,1,0.56,1.0549201679861442
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q63,1,4,2,0.25,0.6931471805599453
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q63,2,4,3,0.8,1.0549201679861442
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q63,3,4,4,1.5,1.0397207708399179
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q63,0,4,2,0.1875,0.5623351446188083
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q63,1,4,2,1.04,1.3321790402101223
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q63,2,4,2,0.25,0.6931471805599453
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q63,3,4,1,1.2000000000000002,1.0549201679861442
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q63,1,4,3,0.1875,0.5623351446188083
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q63,2,4,2,0.1875,0.5623351446188083
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q63,3,4,1,2.24,1.3321790402101223
