,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q171,3,4,2,4.666666666666667,1.0986122886681096
83,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q171,0,4,1,7.6875,1.0397207708399179
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q171,1,4,7,1.6875,0.5623351446188083
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q171,2,4,7,0.0,0.0
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q171,3,4,7,0.1875,0.5623351446188083
87,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q171,0,4,2,4.6875,0.5623351446188083
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q171,1,4,1,0.2222222222222222,0.6365141682948128
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q171,2,4,1,6.5,1.3862943611198906
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q171,3,4,7,3.7600000000000002,0.9502705392332347
91,California,Male,24,United States,Single,Higher,Upper middle class,Q171,0,4,7,6.75,0.5623351446188083
92,California,Male,24,United States,Single,Higher,Upper middle class,Q171,1,4,7,6.1875,1.0397207708399179
93,California,Male,24,United States,Single,Higher,Upper middle class,Q171,2,4,1,9.0,0.6931471805599453
94,California,Male,24,United States,Single,Higher,Upper middle class,Q171,3,4,7,9.0,0.6931471805599453
95,Florida,Female,23,United States,Single,Higher,Lower middle class,Q171,0,4,7,6.75,0.5623351446188083
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q171,1,4,2,6.25,0.6931471805599453
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q171,2,4,1,0.0,0.0
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
99,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q171,0,4,7,6.0,0.6730116670092565
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q171,1,4,1,9.0,0.6931471805599453
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q171,2,4,7,0.0,0.0
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q171,3,4,7,8.64,0.6730116670092565
103,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q171,0,4,7,0.0,0.0
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q171,1,4,2,5.5,1.0397207708399179
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q171,2,4,7,7.6875,1.0397207708399179
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q171,3,4,1,6.75,0.5623351446188083
107,Washington,Female,29,United States,Married,Middle,Upper middle class,Q171,0,4,7,2.6875,1.0397207708399179
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q171,1,4,2,0.0,0.0
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q171,2,4,7,0.0,0.0
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q171,3,4,7,3.7600000000000002,0.9502705392332347
111,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q171,0,4,2,4.0,0.5004024235381879
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q171,1,4,2,6.0,0.6730116670092565
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q171,2,4,7,0.0,0.0
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
115,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q171,0,4,2,5.5,1.0397207708399179
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q171,1,4,7,4.25,1.0397207708399179
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q171,3,4,7,0.0,0.0
119,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q171,0,4,1,7.999999999999998,0.6365141682948128
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q171,1,4,2,0.2222222222222222,0.6365141682948128
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q171,3,4,1,6.1875,1.0397207708399179
123,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q171,0,4,2,6.0,0.6730116670092565
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q171,1,4,2,0.0,0.0
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q171,3,4,7,4.0,0.5004024235381879
127,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q171,0,4,7,7.999999999999999,0.6365141682948128
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q171,1,4,7,7.999999999999999,0.6365141682948128
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q171,2,4,7,0.16,0.5004024235381879
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q171,3,4,1,4.25,1.0397207708399179
131,Wisconsin,Male,41,United States,Married,Middle,Working class,Q171,0,4,3,1.0,0.6931471805599453
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q171,1,4,1,4.25,1.0397207708399179
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q171,2,4,7,6.888888888888888,1.0986122886681096
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q171,3,4,7,0.0,0.0
135,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q171,0,4,2,4.666666666666666,1.0986122886681096
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q171,1,4,7,6.888888888888888,1.0986122886681096
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q171,2,4,7,0.25,0.6931471805599453
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q171,3,4,7,0.1875,0.5623351446188083
139,Wisconsin,Female,55,United States,Married,Middle,Working class,Q171,0,4,1,6.75,0.5623351446188083
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q171,1,4,1,4.666666666666666,1.0986122886681096
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q171,2,4,2,0.25,0.6931471805599453
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q171,3,4,7,0.2222222222222222,0.6365141682948128
143,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q171,0,4,1,6.1875,1.0397207708399179
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q171,1,4,7,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q171,2,4,7,0.25,0.6931471805599453
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q171,3,4,7,6.75,0.5623351446188083
147,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q171,0,4,2,5.84,1.3321790402101223
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q171,1,4,2,4.0,0.5004024235381879
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q171,2,4,7,0.25,0.6931471805599453
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q171,3,4,2,5.555555555555555,0.6365141682948128
151,New York,Male,38,United States,Married,Higher,Lower middle class,Q171,0,4,7,5.555555555555555,0.6365141682948128
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q171,1,4,7,4.6875,0.5623351446188083
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q171,2,4,1,9.0,0.6931471805599453
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q171,3,4,7,5.555555555555555,0.6365141682948128
155,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q171,0,4,1,0.0,0.0
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q171,1,4,7,7.999999999999999,0.6365141682948128
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q171,2,4,7,0.0,0.0
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q171,3,4,7,4.6875,0.5623351446188083
159,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q171,0,4,1,6.1875,1.0397207708399179
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q171,1,4,7,8.64,0.6730116670092565
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q171,2,4,7,6.75,0.5623351446188083
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q171,3,4,7,5.555555555555555,0.6365141682948128
163,New York,Female,30,United States,Married,Higher,Upper middle class,Q171,0,4,7,6.75,0.5623351446188083
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q171,1,4,1,6.888888888888888,1.0986122886681096
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q171,2,4,7,9.0,0.6931471805599453
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q171,3,4,7,0.0,0.0
167,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q171,0,4,7,7.6875,1.0397207708399179
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q171,1,4,2,6.25,0.6931471805599453
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q171,2,4,4,6.0,1.0986122886681096
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q171,3,4,7,0.0,0.0
171,California,Male,29,United States,Single,Higher,Lower middle class,Q171,0,4,7,4.25,1.0397207708399179
172,California,Male,29,United States,Single,Higher,Lower middle class,Q171,1,4,7,4.6875,0.5623351446188083
173,California,Male,29,United States,Single,Higher,Lower middle class,Q171,2,4,7,6.75,0.5623351446188083
174,California,Male,29,United States,Single,Higher,Lower middle class,Q171,3,4,7,7.6875,1.0397207708399179
175,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q171,0,4,1,6.888888888888888,1.0986122886681096
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q171,1,4,7,7.6875,1.0397207708399179
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q171,2,4,4,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q171,3,4,7,6.25,0.6931471805599453
179,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q171,0,4,7,7.6875,1.0397207708399179
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q171,1,4,1,9.0,0.6931471805599453
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q171,2,4,1,0.2222222222222222,0.6365141682948128
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q171,3,4,7,0.0,0.0
183,Georgia,Male,27,United States,Single,Middle,Working class,Q171,0,4,7,6.5,1.3862943611198906
184,Georgia,Male,27,United States,Single,Middle,Working class,Q171,1,4,7,9.0,0.6931471805599453
185,Georgia,Male,27,United States,Single,Middle,Working class,Q171,2,4,2,6.25,0.6931471805599453
186,Georgia,Male,27,United States,Single,Middle,Working class,Q171,3,4,1,1.6,0.9502705392332347
187,Tennessee,Female,25,United States,Single,Higher,Working class,Q171,0,4,7,6.25,0.6931471805599453
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q171,1,4,7,4.6875,0.5623351446188083
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q171,2,4,7,7.999999999999999,0.6365141682948128
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q171,3,4,4,4.222222222222221,1.0986122886681096
191,Missouri,Male,58,United States,Married,Higher,Working class,Q171,0,4,7,6.0,0.6730116670092565
192,Missouri,Male,58,United States,Married,Higher,Working class,Q171,1,4,7,5.555555555555555,0.6365141682948128
193,Missouri,Male,58,United States,Married,Higher,Working class,Q171,2,4,2,0.25,0.6931471805599453
194,Missouri,Male,58,United States,Married,Higher,Working class,Q171,3,4,7,4.6875,0.5623351446188083
195,Utah,Female,40,United States,Married,Higher,Working class,Q171,0,4,7,0.64,0.5004024235381879
196,Utah,Female,40,United States,Married,Higher,Working class,Q171,1,4,7,0.0,0.0
197,Utah,Female,40,United States,Married,Higher,Working class,Q171,3,4,7,4.0,0.5004024235381879
198,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q171,0,4,7,7.6875,1.0397207708399179
199,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q171,1,4,7,5.555555555555555,0.6365141682948128
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q171,2,4,7,0.2222222222222222,0.6365141682948128
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q171,3,4,2,6.888888888888888,1.0986122886681096
202,Florida,Male,40,United States,Married,Middle,Lower middle class,Q171,0,4,1,7.84,1.0549201679861442
203,Florida,Male,40,United States,Married,Middle,Lower middle class,Q171,1,4,7,4.25,1.0397207708399179
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q171,3,4,7,7.6875,1.0397207708399179
206,Louisiana,Female,30,United States,Married,Middle,Lower class,Q171,0,4,1,5.1875,1.3862943611198906
207,Louisiana,Female,30,United States,Married,Middle,Lower class,Q171,1,4,7,0.2222222222222222,0.6365141682948128
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q171,2,4,7,0.0,0.0
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q171,3,4,7,5.555555555555555,0.6365141682948128
210,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q171,0,4,7,5.555555555555555,0.6365141682948128
211,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q171,1,4,7,7.84,1.0549201679861442
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q171,2,4,2,0.0,0.0
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q171,3,4,7,9.0,0.6931471805599453
214,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q171,0,4,2,6.25,0.6931471805599453
215,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q171,1,4,2,6.888888888888888,1.0986122886681096
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q171,2,4,7,0.0,0.0
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q171,3,4,7,4.0,0.5004024235381879
218,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q171,0,4,7,7.6875,1.0397207708399179
219,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q171,1,4,7,4.6875,0.5623351446188083
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q171,2,4,4,2.6666666666666665,1.0986122886681096
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q171,3,4,7,7.36,0.9502705392332347
222,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q171,0,4,7,7.6875,1.0397207708399179
223,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q171,1,4,7,5.555555555555555,0.6365141682948128
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q171,2,4,7,6.75,0.5623351446188083
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q171,3,4,7,0.0,0.0
226,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q171,0,4,2,5.040000000000001,1.0549201679861442
227,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q171,1,4,7,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q171,2,4,7,0.0,0.0
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q171,3,4,7,6.75,0.5623351446188083
230,Florida,Male,53,United States,Married,Higher,Working class,Q171,0,4,7,2.56,0.9502705392332347
231,Florida,Male,53,United States,Married,Higher,Working class,Q171,1,4,6,0.0,0.0
232,Florida,Male,53,United States,Married,Higher,Working class,Q171,2,4,1,0.0,0.0
233,Florida,Male,53,United States,Married,Higher,Working class,Q171,3,4,2,6.888888888888888,1.0986122886681096
234,California,Male,45,United States,Married,Higher,Lower middle class,Q171,0,4,2,5.040000000000001,1.0549201679861442
235,California,Male,45,United States,Married,Higher,Lower middle class,Q171,1,4,7,7.6875,1.0397207708399179
236,California,Male,45,United States,Married,Higher,Lower middle class,Q171,2,4,7,0.0,0.0
237,California,Male,45,United States,Married,Higher,Lower middle class,Q171,3,4,1,0.25,0.6931471805599453
238,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q171,0,4,7,7.6875,1.0397207708399179
239,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q171,1,4,7,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q171,2,4,6,0.25,0.6931471805599453
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q171,3,4,6,5.5,1.0397207708399179
242,New York,Male,22,United States,Single,Higher,Lower middle class,Q171,0,4,7,7.999999999999999,0.6365141682948128
243,New York,Male,22,United States,Single,Higher,Lower middle class,Q171,1,4,1,0.0,0.0
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q171,2,4,2,0.25,0.6931471805599453
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q171,3,4,7,0.0,0.0
246,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q171,0,4,7,2.0,0.6365141682948128
247,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q171,1,4,2,4.666666666666667,1.0986122886681096
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q171,2,4,7,4.25,1.0397207708399179
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q171,3,4,7,7.36,0.9502705392332347
250,Tennessee,Female,42,United States,Married,Middle,Working class,Q171,0,4,7,3.0,0.5623351446188083
251,Tennessee,Female,42,United States,Married,Middle,Working class,Q171,1,4,7,0.25,0.6931471805599453
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q171,2,4,7,0.0,0.0
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q171,3,4,7,0.16,0.5004024235381879
254,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q171,0,4,7,0.0,0.0
255,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q171,1,4,7,6.25,0.6931471805599453
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q171,2,4,7,9.0,0.6931471805599453
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q171,3,4,1,0.0,0.0
258,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q171,0,4,1,5.4399999999999995,0.9502705392332347
259,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q171,1,4,7,7.6875,1.0397207708399179
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q171,2,4,2,5.555555555555555,0.6365141682948128
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q171,3,4,7,6.75,0.5623351446188083
262,Maine,Female,22,United States,Single,Higher,Lower middle class,Q171,0,4,2,6.25,0.6931471805599453
263,Maine,Female,22,United States,Single,Higher,Lower middle class,Q171,1,4,2,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q171,2,4,7,0.0,0.0
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q171,3,4,7,0.0,0.0
