,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q239,2,4,1,1.0,0.6931471805599453
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q239,3,4,1,0.64,0.9502705392332347
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q239,0,4,2,1.25,1.3862943611198906
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q239,1,4,1,0.16,0.5004024235381879
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q239,2,4,1,2.0,0.6365141682948128
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q239,3,4,3,1.1875,1.0397207708399179
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q239,0,4,2,0.25,0.6931471805599453
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q239,1,4,2,0.96,0.9502705392332347
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q239,3,4,2,0.2222222222222222,0.6365141682948128
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q239,0,4,3,1.5555555555555554,1.0986122886681096
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q239,1,4,3,1.5555555555555554,1.0986122886681096
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q239,2,4,1,1.84,1.0549201679861442
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q239,3,4,1,0.0,0.0
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q239,0,4,3,1.04,1.3321790402101223
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q239,1,4,3,0.8,1.0549201679861442
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q239,2,4,2,0.25,0.6931471805599453
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q239,3,4,3,1.5555555555555554,1.0986122886681096
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q239,0,4,1,0.8888888888888888,0.6365141682948128
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q239,1,4,2,0.5,1.0397207708399179
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q239,2,4,1,0.0,0.0
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q239,0,4,1,1.6875,0.5623351446188083
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q239,1,4,4,0.0,0.0
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q239,2,4,3,1.1875,1.0397207708399179
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q239,3,4,1,1.44,0.5004024235381879
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q239,0,4,1,1.25,1.3862943611198906
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q239,1,4,3,1.5555555555555554,1.0986122886681096
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q239,2,4,1,2.0,0.6365141682948128
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q239,3,4,3,1.04,1.3321790402101223
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q239,0,4,1,1.6,0.9502705392332347
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q239,1,4,1,1.6,0.9502705392332347
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q239,2,4,1,0.6875,1.0397207708399179
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q239,3,4,1,0.1875,0.5623351446188083
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q239,0,4,2,1.04,1.3321790402101223
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q239,1,4,1,0.0,0.0
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q239,2,4,4,1.0,0.6931471805599453
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q239,3,4,1,0.64,0.9502705392332347
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q239,0,4,1,0.0,0.0
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q239,1,4,2,0.0,0.0
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q239,2,4,3,1.0,0.6931471805599453
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q239,3,4,1,0.64,0.5004024235381879
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q239,0,4,4,1.5,1.0397207708399179
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q239,1,4,1,1.0,0.6931471805599453
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q239,2,4,2,0.6666666666666666,1.0986122886681096
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q239,3,4,4,0.8,1.0549201679861442
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q239,0,4,2,1.1875,1.0397207708399179
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q239,1,4,1,0.0,0.0
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q239,2,4,1,1.4400000000000002,1.0549201679861442
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q239,3,4,4,1.0,0.6931471805599453
144,Suez,male,41,Egypt,married,middle,working class,Q239,0,4,1,0.8888888888888888,0.6365141682948128
145,Suez,male,41,Egypt,married,middle,working class,Q239,1,4,1,0.96,0.6730116670092565
146,Suez,male,41,Egypt,married,middle,working class,Q239,2,4,1,0.6875,1.0397207708399179
147,Suez,male,41,Egypt,married,middle,working class,Q239,3,4,1,0.75,0.5623351446188083
148,Suez,female,39,Egypt,divorced,middle,working class,Q239,0,4,1,0.64,0.5004024235381879
149,Suez,female,39,Egypt,divorced,middle,working class,Q239,1,4,3,0.25,0.6931471805599453
150,Suez,female,39,Egypt,divorced,middle,working class,Q239,2,4,1,1.6875,0.5623351446188083
151,Suez,female,39,Egypt,divorced,middle,working class,Q239,3,4,1,1.5555555555555554,1.0986122886681096
152,Cairo,female,55,Egypt,married,middle,working class,Q239,0,4,1,0.16,0.5004024235381879
153,Cairo,female,55,Egypt,married,middle,working class,Q239,1,4,1,0.56,1.0549201679861442
154,Cairo,female,55,Egypt,married,middle,working class,Q239,2,4,4,2.16,0.6730116670092565
155,Cairo,female,55,Egypt,married,middle,working class,Q239,3,4,4,0.24,0.6730116670092565
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q239,0,4,2,0.56,1.0549201679861442
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q239,1,4,1,1.6875,0.5623351446188083
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q239,0,4,4,1.44,1.0549201679861442
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q239,1,4,4,1.3599999999999999,0.9502705392332347
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q239,2,4,3,0.96,0.6730116670092565
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q239,3,4,3,0.96,0.6730116670092565
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q239,0,4,3,0.1875,0.5623351446188083
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q239,1,4,1,1.36,1.3321790402101223
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q239,2,4,2,1.2000000000000002,1.0549201679861442
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q239,0,4,4,0.6875,1.0397207708399179
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q239,1,4,1,1.6875,1.0397207708399179
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q239,2,4,1,1.36,1.3321790402101223
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q239,3,4,3,0.8,1.0549201679861442
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q239,0,4,2,0.2222222222222222,0.6365141682948128
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q239,1,4,1,1.6875,1.0397207708399179
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q239,2,4,2,1.44,1.0549201679861442
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q239,3,4,3,0.8,1.0549201679861442
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q239,0,4,1,1.84,1.0549201679861442
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q239,1,4,1,0.24,0.6730116670092565
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q239,2,4,1,0.8888888888888888,0.6365141682948128
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q239,3,4,1,0.16,0.5004024235381879
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q239,0,4,1,1.3600000000000003,0.9502705392332347
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q239,1,4,2,0.2222222222222222,0.6365141682948128
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q239,2,4,2,1.04,1.3321790402101223
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q239,3,4,1,1.36,1.3321790402101223
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q239,0,4,1,1.25,1.3862943611198906
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q239,1,4,1,1.6875,1.0397207708399179
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q239,3,4,2,0.6875,1.0397207708399179
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q239,0,4,4,0.25,0.6931471805599453
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q239,1,4,4,0.6666666666666666,1.0986122886681096
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q239,2,4,1,1.6875,0.5623351446188083
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q239,3,4,4,0.64,0.9502705392332347
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q239,0,4,3,0.96,0.9502705392332347
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q239,1,4,2,1.04,1.3321790402101223
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q239,2,4,3,1.2000000000000002,1.0549201679861442
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q239,3,4,1,1.5,1.0397207708399179
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q239,0,4,3,0.64,0.9502705392332347
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q239,1,4,1,2.25,0.6931471805599453
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q239,3,4,1,1.5,1.0397207708399179
200,Cairo,male,27,Egypt,single,middle,working class,Q239,0,4,1,0.0,0.0
201,Cairo,male,27,Egypt,single,middle,working class,Q239,1,4,1,1.6875,0.5623351446188083
202,Cairo,male,27,Egypt,single,middle,working class,Q239,2,4,1,1.36,1.3321790402101223
203,Cairo,male,27,Egypt,single,middle,working class,Q239,3,4,1,1.6875,1.0397207708399179
204,Cairo,female,25,Egypt,single,higher,working class,Q239,0,4,4,1.5555555555555554,1.0986122886681096
205,Cairo,female,25,Egypt,single,higher,working class,Q239,1,4,1,1.6875,0.5623351446188083
206,Cairo,female,25,Egypt,single,higher,working class,Q239,2,4,1,1.4400000000000002,1.0549201679861442
207,Cairo,female,25,Egypt,single,higher,working class,Q239,3,4,1,0.75,0.5623351446188083
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q239,0,4,1,0.8,1.0549201679861442
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q239,1,4,1,1.6875,1.0397207708399179
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q239,2,4,1,1.36,1.3321790402101223
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q239,3,4,1,0.64,0.9502705392332347
212,Cairo,male,58,Egypt,married,higher,working class,Q239,0,4,1,0.16,0.5004024235381879
213,Cairo,male,58,Egypt,married,higher,working class,Q239,1,4,1,0.6875,1.0397207708399179
214,Cairo,male,58,Egypt,married,higher,working class,Q239,2,4,1,0.8888888888888888,0.6365141682948128
215,Cairo,male,58,Egypt,married,higher,working class,Q239,3,4,2,0.6666666666666666,1.0986122886681096
216,Cairo,female,40,Egypt,married,higher,working class,Q239,0,4,1,2.0,0.6365141682948128
217,Cairo,female,40,Egypt,married,higher,working class,Q239,1,4,1,1.6,0.9502705392332347
218,Cairo,female,40,Egypt,married,higher,working class,Q239,2,4,1,0.75,0.5623351446188083
219,Cairo,female,40,Egypt,married,higher,working class,Q239,3,4,1,0.16,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q239,0,4,2,0.5,1.0397207708399179
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q239,1,4,2,1.1875,1.0397207708399179
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q239,2,4,3,0.5,1.0397207708399179
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q239,3,4,1,0.25,0.6931471805599453
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q239,0,4,4,1.36,1.3321790402101223
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q239,1,4,2,0.1875,0.5623351446188083
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q239,2,4,1,2.16,0.6730116670092565
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q239,3,4,4,1.2000000000000002,1.0549201679861442
228,Cairo,female,30,Egypt,married,middle,lower class,Q239,0,4,3,1.1875,1.0397207708399179
229,Cairo,female,30,Egypt,married,middle,lower class,Q239,1,4,4,1.6875,1.0397207708399179
230,Cairo,female,30,Egypt,married,middle,lower class,Q239,2,4,2,0.75,0.5623351446188083
231,Cairo,female,30,Egypt,married,middle,lower class,Q239,3,4,3,0.96,0.6730116670092565
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q239,0,4,1,1.5,1.0397207708399179
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q239,1,4,1,2.0,0.6365141682948128
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q239,2,4,4,1.44,1.0549201679861442
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q239,3,4,2,1.25,1.3862943611198906
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q239,0,4,1,0.25,0.6931471805599453
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q239,1,4,4,2.0,0.6365141682948128
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q239,2,4,4,2.0,0.6365141682948128
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q239,0,4,1,1.36,1.3321790402101223
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q239,1,4,4,1.84,1.0549201679861442
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q239,2,4,3,0.5,1.0397207708399179
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q239,3,4,4,1.8400000000000003,1.0549201679861442
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q239,0,4,3,0.8888888888888888,0.6365141682948128
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q239,1,4,1,0.0,0.0
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q239,2,4,2,0.64,0.9502705392332347
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q239,3,4,1,0.25,0.6931471805599453
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q239,0,4,1,1.36,1.3321790402101223
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q239,1,4,2,0.96,0.9502705392332347
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q239,2,4,2,0.8,1.0549201679861442
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q239,3,4,3,0.75,0.5623351446188083
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q239,0,4,3,0.6875,1.0397207708399179
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q239,1,4,2,1.5555555555555554,1.0986122886681096
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q239,2,4,1,1.36,1.3321790402101223
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q239,3,4,1,1.84,1.0549201679861442
256,Cairo,male,53,Egypt,married,higher,working class,Q239,0,4,2,0.5,1.0397207708399179
257,Cairo,male,53,Egypt,married,higher,working class,Q239,1,4,1,1.44,0.5004024235381879
258,Cairo,male,53,Egypt,married,higher,working class,Q239,2,4,3,0.8888888888888888,0.6365141682948128
259,Cairo,male,53,Egypt,married,higher,working class,Q239,3,4,3,1.0,0.6931471805599453
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q239,1,4,1,0.75,0.5623351446188083
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q239,2,4,1,0.0,0.0
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q239,3,4,2,1.25,1.3862943611198906
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q239,0,4,4,2.0,0.6365141682948128
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q239,1,4,4,1.84,1.0549201679861442
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q239,2,4,1,0.64,0.9502705392332347
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q239,3,4,1,0.64,0.5004024235381879
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q239,0,4,1,0.2222222222222222,0.6365141682948128
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q239,1,4,2,1.0,0.6931471805599453
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q239,2,4,3,1.04,1.3321790402101223
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q239,3,4,1,1.6875,1.0397207708399179
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q239,0,4,4,0.0,0.0
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q239,1,4,2,0.6666666666666666,1.0986122886681096
