,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q84,1,4,2,0.56,1.0549201679861442
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
71,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q84,0,4,2,1.25,1.3862943611198906
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q84,1,4,2,2.888888888888889,1.0986122886681096
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.0,0.0
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q84,3,4,3,1.04,1.3321790402101223
75,Nebraska,Female,57,United States,Married,Lower,Working class,Q84,0,4,2,1.6875,0.5623351446188083
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q84,1,4,1,1.5,1.0397207708399179
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q84,2,4,3,1.7600000000000002,1.3321790402101223
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q84,3,4,3,1.04,1.3321790402101223
79,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.25,0.6931471805599453
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q84,1,4,5,2.25,0.6931471805599453
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.96,0.9502705392332347
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.56,1.0549201679861442
83,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q84,0,4,4,0.6666666666666666,1.0986122886681096
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q84,2,4,1,0.64,0.9502705392332347
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q84,3,4,3,0.16,0.5004024235381879
87,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.8888888888888888,0.6365141682948128
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q84,2,4,3,0.25,0.6931471805599453
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
91,California,Male,24,United States,Single,Higher,Upper middle class,Q84,0,4,2,1.8400000000000003,0.9502705392332347
92,California,Male,24,United States,Single,Higher,Upper middle class,Q84,1,4,5,4.0,0.6931471805599453
93,California,Male,24,United States,Single,Higher,Upper middle class,Q84,2,4,2,0.16,0.5004024235381879
94,California,Male,24,United States,Single,Higher,Upper middle class,Q84,3,4,2,1.2000000000000002,1.0549201679861442
95,Florida,Female,23,United States,Single,Higher,Lower middle class,Q84,0,4,2,0.6875,1.0397207708399179
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q84,1,4,1,0.8888888888888888,0.6365141682948128
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q84,3,4,3,1.2000000000000002,1.0549201679861442
99,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.4,0.9502705392332347
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q84,1,4,2,0.0,0.0
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q84,2,4,3,1.76,1.3321790402101223
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
103,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.5,1.0397207708399179
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q84,1,4,2,1.5555555555555554,1.0986122886681096
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q84,2,4,2,1.04,1.3321790402101223
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
107,Washington,Female,29,United States,Married,Middle,Upper middle class,Q84,0,4,2,2.1875,1.3862943611198906
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q84,1,4,2,0.6666666666666666,1.0986122886681096
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q84,2,4,2,0.64,0.5004024235381879
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q84,3,4,2,0.6875,1.0397207708399179
111,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q84,1,4,2,2.0,0.6365141682948128
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q84,3,4,3,1.1875,1.0397207708399179
115,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q84,0,4,2,0.6875,1.0397207708399179
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q84,1,4,4,1.0,0.6931471805599453
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q84,2,4,2,1.36,1.3321790402101223
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
119,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q84,0,4,4,1.6875,0.5623351446188083
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q84,1,4,2,1.5555555555555554,1.0986122886681096
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q84,2,4,3,1.04,1.3321790402101223
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q84,3,4,3,1.1875,1.0397207708399179
123,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q84,0,4,2,1.2000000000000002,1.0549201679861442
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.0,0.0
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.96,0.6730116670092565
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
127,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q84,0,4,2,0.1875,0.5623351446188083
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q84,1,4,4,0.2222222222222222,0.6365141682948128
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q84,3,4,2,0.0,0.0
131,Wisconsin,Male,41,United States,Married,Middle,Working class,Q84,0,4,1,2.24,1.3321790402101223
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q84,2,4,2,0.25,0.6931471805599453
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q84,3,4,3,0.56,1.0549201679861442
135,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q84,0,4,3,0.24000000000000002,0.6730116670092565
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q84,1,4,2,0.0,0.0
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q84,2,4,2,0.4,0.9502705392332347
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q84,3,4,2,0.16,0.5004024235381879
139,Wisconsin,Female,55,United States,Married,Middle,Working class,Q84,0,4,3,2.0,1.0397207708399179
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q84,2,4,2,1.36,1.3321790402101223
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q84,3,4,3,0.1875,0.5623351446188083
143,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q84,0,4,2,1.6,0.9502705392332347
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q84,1,4,1,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
147,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.0,0.0
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.25,0.6931471805599453
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.8,1.0549201679861442
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.64,0.9502705392332347
151,New York,Male,38,United States,Married,Higher,Lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q84,1,4,5,1.25,1.3862943611198906
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q84,2,4,1,0.56,1.0549201679861442
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.16,0.5004024235381879
155,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.5,1.0397207708399179
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q84,1,4,1,1.6875,1.0397207708399179
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q84,2,4,1,0.56,1.0549201679861442
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q84,3,4,2,1.3599999999999999,0.9502705392332347
159,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.0,0.0
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q84,1,4,5,1.0,0.6931471805599453
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.56,1.0549201679861442
163,New York,Female,30,United States,Married,Higher,Upper middle class,Q84,0,4,2,1.36,1.3321790402101223
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q84,1,4,5,2.25,0.6931471805599453
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q84,2,4,3,0.64,0.9502705392332347
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
167,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q84,0,4,3,0.56,1.0549201679861442
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q84,2,4,3,0.6875,1.0397207708399179
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q84,3,4,2,1.2000000000000002,1.0549201679861442
171,California,Male,29,United States,Single,Higher,Lower middle class,Q84,0,4,2,0.64,0.9502705392332347
172,California,Male,29,United States,Single,Higher,Lower middle class,Q84,1,4,2,2.16,1.3321790402101223
173,California,Male,29,United States,Single,Higher,Lower middle class,Q84,2,4,2,1.44,0.5004024235381879
174,California,Male,29,United States,Single,Higher,Lower middle class,Q84,3,4,2,0.4,0.9502705392332347
175,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.24000000000000002,0.6730116670092565
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q84,1,4,3,1.1875,1.0397207708399179
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q84,2,4,1,3.3600000000000003,1.0549201679861442
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q84,3,4,3,0.96,0.9502705392332347
179,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q84,0,4,2,1.2000000000000002,1.0549201679861442
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q84,2,4,2,1.84,1.0549201679861442
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
182,Georgia,Male,27,United States,Single,Middle,Working class,Q84,0,4,2,0.96,0.9502705392332347
183,Georgia,Male,27,United States,Single,Middle,Working class,Q84,1,4,1,0.0,0.0
184,Georgia,Male,27,United States,Single,Middle,Working class,Q84,2,4,3,0.4,0.9502705392332347
185,Georgia,Male,27,United States,Single,Middle,Working class,Q84,3,4,3,0.4,0.9502705392332347
186,Tennessee,Female,25,United States,Single,Higher,Working class,Q84,0,4,3,0.96,0.6730116670092565
187,Tennessee,Female,25,United States,Single,Higher,Working class,Q84,1,4,3,1.0,0.6931471805599453
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q84,2,4,2,1.3599999999999999,0.9502705392332347
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q84,3,4,3,0.0,0.0
190,Missouri,Male,58,United States,Married,Higher,Working class,Q84,0,4,2,0.24,0.6730116670092565
191,Missouri,Male,58,United States,Married,Higher,Working class,Q84,1,4,2,0.0,0.0
192,Missouri,Male,58,United States,Married,Higher,Working class,Q84,2,4,3,0.4,0.9502705392332347
193,Missouri,Male,58,United States,Married,Higher,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
194,Utah,Female,40,United States,Married,Higher,Working class,Q84,0,4,3,1.4400000000000002,1.0549201679861442
195,Utah,Female,40,United States,Married,Higher,Working class,Q84,1,4,2,0.25,0.6931471805599453
196,Utah,Female,40,United States,Married,Higher,Working class,Q84,2,4,2,0.64,0.5004024235381879
197,Utah,Female,40,United States,Married,Higher,Working class,Q84,3,4,3,0.16,0.5004024235381879
198,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q84,0,4,2,0.1875,0.5623351446188083
199,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q84,1,4,2,0.0,0.0
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q84,2,4,3,0.56,1.0549201679861442
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q84,3,4,3,0.64,0.9502705392332347
202,Florida,Male,40,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
203,Florida,Male,40,United States,Married,Middle,Lower middle class,Q84,1,4,4,0.25,0.6931471805599453
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.96,0.6730116670092565
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
206,Louisiana,Female,30,United States,Married,Middle,Lower class,Q84,0,4,2,1.1875,1.0397207708399179
207,Louisiana,Female,30,United States,Married,Middle,Lower class,Q84,1,4,3,1.0,0.6931471805599453
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q84,2,4,2,1.04,1.3321790402101223
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q84,3,4,3,0.16,0.5004024235381879
210,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q84,0,4,5,2.56,1.3321790402101223
211,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q84,1,4,4,1.0,0.6931471805599453
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.64,0.9502705392332347
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q84,3,4,2,1.5,1.0397207708399179
214,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.4,0.9502705392332347
215,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q84,1,4,5,4.0,0.6931471805599453
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q84,2,4,2,0.16,0.5004024235381879
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
218,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q84,0,4,5,2.888888888888889,1.0986122886681096
219,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q84,1,4,2,0.2222222222222222,0.6365141682948128
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q84,2,4,2,2.0,1.6094379124341005
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.16,0.5004024235381879
222,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q84,0,4,3,0.2222222222222222,0.6365141682948128
223,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q84,1,4,5,0.8888888888888888,0.6365141682948128
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q84,3,4,2,0.96,0.9502705392332347
226,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q84,0,4,2,0.96,0.9502705392332347
227,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q84,1,4,5,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q84,2,4,2,0.24000000000000002,0.6730116670092565
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q84,3,4,3,0.9600000000000001,0.9502705392332347
230,Florida,Male,53,United States,Married,Higher,Working class,Q84,0,4,2,0.6875,1.0397207708399179
231,Florida,Male,53,United States,Married,Higher,Working class,Q84,1,4,2,0.1875,0.5623351446188083
232,Florida,Male,53,United States,Married,Higher,Working class,Q84,2,4,1,0.64,0.9502705392332347
233,Florida,Male,53,United States,Married,Higher,Working class,Q84,3,4,3,0.16,0.5004024235381879
234,California,Male,45,United States,Married,Higher,Lower middle class,Q84,0,4,2,0.64,0.9502705392332347
235,California,Male,45,United States,Married,Higher,Lower middle class,Q84,1,4,2,0.0,0.0
236,California,Male,45,United States,Married,Higher,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
237,California,Male,45,United States,Married,Higher,Lower middle class,Q84,3,4,2,0.24000000000000002,0.6730116670092565
238,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q84,0,4,1,0.1875,0.5623351446188083
239,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q84,1,4,3,1.0,0.6931471805599453
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q84,2,4,3,2.0,1.6094379124341005
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
242,New York,Male,22,United States,Single,Higher,Lower middle class,Q84,0,4,2,0.0,0.0
243,New York,Male,22,United States,Single,Higher,Lower middle class,Q84,1,4,1,0.0,0.0
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q84,3,4,2,1.3599999999999999,0.9502705392332347
246,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q84,0,4,2,1.2000000000000002,1.0549201679861442
247,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q84,2,4,2,0.56,1.0549201679861442
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q84,3,4,3,0.4,0.9502705392332347
249,Tennessee,Female,42,United States,Married,Middle,Working class,Q84,0,4,2,0.0,0.0
250,Tennessee,Female,42,United States,Married,Middle,Working class,Q84,1,4,5,0.25,0.6931471805599453
251,Tennessee,Female,42,United States,Married,Middle,Working class,Q84,2,4,3,0.96,0.6730116670092565
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q84,3,4,3,0.24000000000000002,0.6730116670092565
253,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q84,0,4,3,0.4,0.9502705392332347
254,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q84,1,4,5,4.0,0.6931471805599453
255,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q84,2,4,2,0.16,0.5004024235381879
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q84,3,4,2,0.25,0.6931471805599453
257,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q84,0,4,2,0.64,0.5004024235381879
258,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q84,1,4,1,2.25,0.6931471805599453
259,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q84,2,4,2,0.16,0.5004024235381879
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q84,3,4,4,0.56,1.0549201679861442
261,Maine,Female,22,United States,Single,Higher,Lower middle class,Q84,0,4,3,0.75,0.5623351446188083
262,Maine,Female,22,United States,Single,Higher,Lower middle class,Q84,1,4,5,2.25,0.6931471805599453
