,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
62,Utah,female,32,United States,married,middle,lower middle class,Q84,2,4,3,1.1875,1.0397207708399179
63,Utah,female,32,United States,married,middle,lower middle class,Q84,3,4,4,0.64,0.9502705392332347
64,North Carolina,male,53,United States,married,middle,lower middle class,Q84,0,4,4,1.25,1.3862943611198906
65,North Carolina,male,53,United States,married,middle,lower middle class,Q84,1,4,3,1.04,1.3321790402101223
66,North Carolina,male,53,United States,married,middle,lower middle class,Q84,2,4,3,0.4,0.9502705392332347
67,North Carolina,male,53,United States,married,middle,lower middle class,Q84,3,4,4,1.6875,1.0397207708399179
68,North Carolina,male,38,United States,married,higher,working class,Q84,0,4,3,1.76,1.3321790402101223
69,North Carolina,male,38,United States,married,higher,working class,Q84,1,4,1,0.25,0.6931471805599453
70,North Carolina,male,38,United States,married,higher,working class,Q84,2,4,1,0.8,1.0549201679861442
71,North Carolina,male,38,United States,married,higher,working class,Q84,3,4,1,1.44,0.5004024235381879
72,Tennessee,female,35,United States,married,middle,lower middle class,Q84,0,4,3,0.4,0.9502705392332347
73,Tennessee,female,35,United States,married,middle,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
74,Tennessee,female,35,United States,married,middle,lower middle class,Q84,2,4,3,1.44,1.0549201679861442
75,Tennessee,female,35,United States,married,middle,lower middle class,Q84,3,4,4,1.84,0.9502705392332347
76,Nebraska,female,57,United States,married,lower,working class,Q84,0,4,2,1.25,1.3862943611198906
77,Nebraska,female,57,United States,married,lower,working class,Q84,1,4,4,1.2000000000000002,1.0549201679861442
78,Nebraska,female,57,United States,married,lower,working class,Q84,2,4,3,0.75,0.5623351446188083
79,Nebraska,female,57,United States,married,lower,working class,Q84,3,4,3,1.04,1.3321790402101223
80,Colorado,male,33,United States,married,middle,lower middle class,Q84,0,4,3,0.96,0.9502705392332347
81,Colorado,male,33,United States,married,middle,lower middle class,Q84,1,4,4,1.2000000000000002,1.0549201679861442
82,Colorado,male,33,United States,married,middle,lower middle class,Q84,2,4,2,1.25,1.3862943611198906
83,Colorado,male,33,United States,married,middle,lower middle class,Q84,3,4,4,2.5,1.3862943611198906
84,Missouri,female,49,United States,single,higher,upper middle class,Q84,0,4,2,0.56,1.0549201679861442
85,Missouri,female,49,United States,single,higher,upper middle class,Q84,1,4,2,1.2000000000000002,1.0549201679861442
86,Missouri,female,49,United States,single,higher,upper middle class,Q84,2,4,1,2.24,1.3321790402101223
87,Missouri,female,49,United States,single,higher,upper middle class,Q84,3,4,5,2.888888888888889,1.0986122886681096
88,Indiana,female,35,United States,married,higher,lower middle class,Q84,0,4,2,1.04,1.3321790402101223
89,Indiana,female,35,United States,married,higher,lower middle class,Q84,1,4,3,0.64,0.5004024235381879
90,Indiana,female,35,United States,married,higher,lower middle class,Q84,2,4,2,1.1875,1.0397207708399179
91,Indiana,female,35,United States,married,higher,lower middle class,Q84,3,4,2,1.04,1.3321790402101223
92,California,male,24,United States,single,higher,upper middle class,Q84,0,4,1,2.5600000000000005,0.5004024235381879
93,California,male,24,United States,single,higher,upper middle class,Q84,1,4,3,0.6875,1.0397207708399179
94,California,male,24,United States,single,higher,upper middle class,Q84,2,4,3,0.6666666666666666,1.0986122886681096
95,California,male,24,United States,single,higher,upper middle class,Q84,3,4,5,3.3600000000000003,1.0549201679861442
96,Florida,female,23,United States,single,higher,lower middle class,Q84,0,4,5,1.6875,0.5623351446188083
97,Florida,female,23,United States,single,higher,lower middle class,Q84,1,4,3,0.5,1.0397207708399179
98,Florida,female,23,United States,single,higher,lower middle class,Q84,2,4,3,1.6,0.9502705392332347
99,Florida,female,23,United States,single,higher,lower middle class,Q84,3,4,2,0.4,0.9502705392332347
100,South Dakota,male,55,United States,married,middle,lower middle class,Q84,0,4,3,0.64,0.5004024235381879
101,South Dakota,male,55,United States,married,middle,lower middle class,Q84,1,4,3,0.96,0.6730116670092565
102,South Dakota,male,55,United States,married,middle,lower middle class,Q84,2,4,3,0.64,0.9502705392332347
103,South Dakota,male,55,United States,married,middle,lower middle class,Q84,3,4,2,0.5,1.0397207708399179
104,New Jersey,male,57,United States,married,middle,upper middle class,Q84,0,4,2,0.24,0.6730116670092565
105,New Jersey,male,57,United States,married,middle,upper middle class,Q84,1,4,1,1.6875,1.0397207708399179
106,New Jersey,male,57,United States,married,middle,upper middle class,Q84,2,4,2,2.25,1.0397207708399179
107,New Jersey,male,57,United States,married,middle,upper middle class,Q84,3,4,2,1.2000000000000002,1.0549201679861442
108,Washington,female,29,United States,married,middle,upper middle class,Q84,0,4,4,2.8,1.0549201679861442
109,Washington,female,29,United States,married,middle,upper middle class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
110,Washington,female,29,United States,married,middle,upper middle class,Q84,2,4,5,2.75,1.0397207708399179
111,Washington,female,29,United States,married,middle,upper middle class,Q84,3,4,1,1.3600000000000003,0.9502705392332347
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q84,0,4,3,0.0,0.0
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q84,1,4,3,0.75,0.5623351446188083
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q84,2,4,3,0.64,0.5004024235381879
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q84,3,4,3,0.1875,0.5623351446188083
116,Nebraska,female,20,United States,single,middle,lower middle class,Q84,0,4,3,0.96,0.9502705392332347
117,Nebraska,female,20,United States,single,middle,lower middle class,Q84,1,4,3,0.64,0.5004024235381879
118,Nebraska,female,20,United States,single,middle,lower middle class,Q84,2,4,3,0.9600000000000001,0.9502705392332347
119,Nebraska,female,20,United States,single,middle,lower middle class,Q84,3,4,4,1.36,1.3321790402101223
120,North Carolina,male,19,United States,single,middle,lower middle class,Q84,0,4,1,1.5555555555555554,1.0986122886681096
121,North Carolina,male,19,United States,single,middle,lower middle class,Q84,1,4,4,0.1875,0.5623351446188083
122,North Carolina,male,19,United States,single,middle,lower middle class,Q84,2,4,1,3.1875,1.0397207708399179
123,North Carolina,male,19,United States,single,middle,lower middle class,Q84,3,4,1,3.1875,1.0397207708399179
124,Minnesota,female,33,United States,married,higher,lower middle class,Q84,0,4,1,0.6875,1.0397207708399179
125,Minnesota,female,33,United States,married,higher,lower middle class,Q84,1,4,3,0.8888888888888888,0.6365141682948128
126,Minnesota,female,33,United States,married,higher,lower middle class,Q84,2,4,4,1.6875,1.0397207708399179
127,Minnesota,female,33,United States,married,higher,lower middle class,Q84,3,4,1,2.1875,1.3862943611198906
128,Michigan,male,24,United States,single,higher,lower middle class,Q84,0,4,1,2.75,1.0397207708399179
129,Michigan,male,24,United States,single,higher,lower middle class,Q84,1,4,1,2.24,1.3321790402101223
130,Michigan,male,24,United States,single,higher,lower middle class,Q84,2,4,3,1.76,1.3321790402101223
131,Michigan,male,24,United States,single,higher,lower middle class,Q84,3,4,4,0.6875,1.0397207708399179
132,Wisconsin,male,41,United States,married,middle,working class,Q84,0,4,3,1.2000000000000002,1.0549201679861442
133,Wisconsin,male,41,United States,married,middle,working class,Q84,1,4,3,0.1875,0.5623351446188083
134,Wisconsin,male,41,United States,married,middle,working class,Q84,2,4,2,0.16000000000000003,0.5004024235381879
135,Wisconsin,male,41,United States,married,middle,working class,Q84,3,4,1,1.3600000000000003,0.9502705392332347
136,Oklahoma,female,39,United States,divorced,middle,working class,Q84,0,4,3,1.1875,1.0397207708399179
137,Oklahoma,female,39,United States,divorced,middle,working class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
138,Oklahoma,female,39,United States,divorced,middle,working class,Q84,2,4,3,0.64,0.9502705392332347
139,Oklahoma,female,39,United States,divorced,middle,working class,Q84,3,4,4,1.84,1.3321790402101223
140,Wisconsin,female,55,United States,married,middle,working class,Q84,0,4,3,0.64,0.9502705392332347
141,Wisconsin,female,55,United States,married,middle,working class,Q84,1,4,3,0.6875,1.0397207708399179
142,Wisconsin,female,55,United States,married,middle,working class,Q84,2,4,1,2.24,1.0549201679861442
143,Wisconsin,female,55,United States,married,middle,working class,Q84,3,4,5,2.56,0.9502705392332347
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q84,1,4,3,0.0,0.0
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q84,2,4,3,1.1875,1.0397207708399179
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q84,3,4,3,0.16,0.5004024235381879
148,Georgia,female,29,United States,married,higher,lower middle class,Q84,0,4,4,0.2222222222222222,0.6365141682948128
149,Georgia,female,29,United States,married,higher,lower middle class,Q84,1,4,4,1.84,1.3321790402101223
150,Georgia,female,29,United States,married,higher,lower middle class,Q84,2,4,1,0.64,0.9502705392332347
151,Georgia,female,29,United States,married,higher,lower middle class,Q84,3,4,4,1.6,0.9502705392332347
152,New York,male,38,United States,married,higher,lower middle class,Q84,0,4,1,0.64,0.9502705392332347
153,New York,male,38,United States,married,higher,lower middle class,Q84,1,4,3,0.24,0.6730116670092565
154,New York,male,38,United States,married,higher,lower middle class,Q84,2,4,2,0.25,0.6931471805599453
155,New York,male,38,United States,married,higher,lower middle class,Q84,3,4,1,0.64,0.9502705392332347
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q84,0,4,1,0.0,0.0
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q84,1,4,1,2.24,1.3321790402101223
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q84,2,4,1,2.56,0.9502705392332347
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q84,3,4,4,0.5,1.0397207708399179
160,Arizona,male,59,United States,married,middle,lower middle class,Q84,0,4,3,0.25,0.6931471805599453
161,Arizona,male,59,United States,married,middle,lower middle class,Q84,1,4,3,0.75,0.5623351446188083
162,Arizona,male,59,United States,married,middle,lower middle class,Q84,2,4,4,0.5,1.0397207708399179
163,Arizona,male,59,United States,married,middle,lower middle class,Q84,3,4,1,1.6,0.9502705392332347
164,New York,female,30,United States,married,higher,upper middle class,Q84,0,4,1,0.64,0.9502705392332347
165,New York,female,30,United States,married,higher,upper middle class,Q84,1,4,1,0.24,0.6730116670092565
166,New York,female,30,United States,married,higher,upper middle class,Q84,2,4,1,1.36,1.3321790402101223
167,New York,female,30,United States,married,higher,upper middle class,Q84,3,4,1,1.5,1.0397207708399179
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q84,0,4,1,1.0,0.6931471805599453
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q84,1,4,3,0.0,0.0
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q84,2,4,3,0.0,0.0
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q84,3,4,4,0.1875,0.5623351446188083
172,California,male,29,United States,single,higher,lower middle class,Q84,0,4,1,1.6875,1.0397207708399179
173,California,male,29,United States,single,higher,lower middle class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
174,California,male,29,United States,single,higher,lower middle class,Q84,2,4,1,0.96,0.6730116670092565
175,California,male,29,United States,single,higher,lower middle class,Q84,3,4,5,1.3599999999999999,1.3321790402101223
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q84,0,4,3,0.75,0.5623351446188083
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q84,1,4,4,1.3599999999999999,0.9502705392332347
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q84,2,4,3,0.0,0.0
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q84,3,4,4,1.3599999999999999,0.9502705392332347
180,Colorado,male,59,United States,married,higher,upper middle class,Q84,0,4,1,0.0,0.0
181,Colorado,male,59,United States,married,higher,upper middle class,Q84,1,4,3,0.1875,0.5623351446188083
182,Colorado,male,59,United States,married,higher,upper middle class,Q84,2,4,2,1.04,1.3321790402101223
183,Colorado,male,59,United States,married,higher,upper middle class,Q84,3,4,2,2.25,1.0397207708399179
184,Georgia,male,27,United States,single,middle,working class,Q84,0,4,4,0.25,0.6931471805599453
185,Georgia,male,27,United States,single,middle,working class,Q84,1,4,4,1.5,1.0397207708399179
186,Georgia,male,27,United States,single,middle,working class,Q84,2,4,2,0.6875,1.0397207708399179
187,Georgia,male,27,United States,single,middle,working class,Q84,3,4,4,1.25,1.3862943611198906
188,Tennessee,female,25,United States,single,higher,working class,Q84,0,4,2,1.2000000000000002,1.0549201679861442
189,Tennessee,female,25,United States,single,higher,working class,Q84,1,4,2,0.1875,0.5623351446188083
190,Tennessee,female,25,United States,single,higher,working class,Q84,2,4,1,0.8,1.0549201679861442
191,Tennessee,female,25,United States,single,higher,working class,Q84,3,4,5,0.6875,1.0397207708399179
192,Missouri,male,58,United States,married,higher,working class,Q84,0,4,1,2.64,1.3321790402101223
193,Missouri,male,58,United States,married,higher,working class,Q84,1,4,3,0.1875,0.5623351446188083
194,Missouri,male,58,United States,married,higher,working class,Q84,2,4,3,0.2222222222222222,0.6365141682948128
195,Missouri,male,58,United States,married,higher,working class,Q84,3,4,2,0.75,0.5623351446188083
196,Utah,female,40,United States,married,higher,working class,Q84,0,4,3,1.76,1.3321790402101223
197,Utah,female,40,United States,married,higher,working class,Q84,1,4,3,0.6875,1.0397207708399179
198,Utah,female,40,United States,married,higher,working class,Q84,2,4,3,0.96,0.6730116670092565
199,Utah,female,40,United States,married,higher,working class,Q84,3,4,3,0.64,0.9502705392332347
200,Missouri,female,36,United States,married,middle,upper middle class,Q84,0,4,2,0.1875,0.5623351446188083
201,Missouri,female,36,United States,married,middle,upper middle class,Q84,1,4,1,0.6875,1.0397207708399179
202,Missouri,female,36,United States,married,middle,upper middle class,Q84,2,4,2,0.2222222222222222,0.6365141682948128
203,Missouri,female,36,United States,married,middle,upper middle class,Q84,3,4,1,2.6875,1.0397207708399179
204,Florida,male,40,United States,married,middle,lower middle class,Q84,0,4,4,1.5,1.0397207708399179
205,Florida,male,40,United States,married,middle,lower middle class,Q84,1,4,4,2.0,0.6365141682948128
206,Florida,male,40,United States,married,middle,lower middle class,Q84,2,4,2,0.2222222222222222,0.6365141682948128
207,Florida,male,40,United States,married,middle,lower middle class,Q84,3,4,4,1.04,1.3321790402101223
208,Louisiana,female,30,United States,married,middle,lower class,Q84,0,4,3,1.6,0.9502705392332347
209,Louisiana,female,30,United States,married,middle,lower class,Q84,1,4,3,0.0,0.0
210,Louisiana,female,30,United States,married,middle,lower class,Q84,2,4,3,0.96,0.6730116670092565
211,Louisiana,female,30,United States,married,middle,lower class,Q84,3,4,4,1.3599999999999999,0.9502705392332347
212,Kentucky,male,58,United States,married,higher,lower middle class,Q84,0,4,3,0.25,0.6931471805599453
213,Kentucky,male,58,United States,married,higher,lower middle class,Q84,1,4,1,0.2222222222222222,0.6365141682948128
214,Kentucky,male,58,United States,married,higher,lower middle class,Q84,2,4,3,0.1875,0.5623351446188083
215,Kentucky,male,58,United States,married,higher,lower middle class,Q84,3,4,5,2.16,1.0549201679861442
216,Michigan,female,40,United States,married,higher,upper middle class,Q84,0,4,2,2.25,1.0397207708399179
217,Michigan,female,40,United States,married,higher,upper middle class,Q84,1,4,2,0.56,1.0549201679861442
218,Michigan,female,40,United States,married,higher,upper middle class,Q84,2,4,1,0.2222222222222222,0.6365141682948128
219,Michigan,female,40,United States,married,higher,upper middle class,Q84,3,4,5,2.6399999999999997,1.3321790402101223
220,Vermont,female,33,United States,married,middle,lower middle class,Q84,0,4,4,0.8,1.0549201679861442
221,Vermont,female,33,United States,married,middle,lower middle class,Q84,1,4,3,0.75,0.5623351446188083
222,Vermont,female,33,United States,married,middle,lower middle class,Q84,2,4,3,0.1875,0.5623351446188083
223,Vermont,female,33,United States,married,middle,lower middle class,Q84,3,4,3,2.1875,1.3862943611198906
224,Minnesota,female,37,United States,married,middle,lower middle class,Q84,0,4,1,0.8,1.0549201679861442
225,Minnesota,female,37,United States,married,middle,lower middle class,Q84,1,4,3,0.6666666666666666,1.0986122886681096
226,Minnesota,female,37,United States,married,middle,lower middle class,Q84,2,4,1,0.6875,1.0397207708399179
227,Minnesota,female,37,United States,married,middle,lower middle class,Q84,3,4,5,2.75,1.0397207708399179
228,North Carolina,male,28,United States,married,middle,lower middle class,Q84,0,4,3,0.1875,0.5623351446188083
229,North Carolina,male,28,United States,married,middle,lower middle class,Q84,1,4,3,2.0,1.0397207708399179
230,North Carolina,male,28,United States,married,middle,lower middle class,Q84,2,4,1,1.6875,1.0397207708399179
231,North Carolina,male,28,United States,married,middle,lower middle class,Q84,3,4,3,1.0,0.6931471805599453
232,Florida,male,53,United States,married,higher,working class,Q84,0,4,1,2.6666666666666665,1.0986122886681096
233,Florida,male,53,United States,married,higher,working class,Q84,1,4,1,0.6875,1.0397207708399179
234,Florida,male,53,United States,married,higher,working class,Q84,2,4,1,3.0,0.5623351446188083
235,Florida,male,53,United States,married,higher,working class,Q84,3,4,1,0.56,1.0549201679861442
236,California,male,45,United States,married,higher,lower middle class,Q84,0,4,3,1.1875,1.0397207708399179
237,California,male,45,United States,married,higher,lower middle class,Q84,1,4,3,1.1875,1.0397207708399179
238,California,male,45,United States,married,higher,lower middle class,Q84,2,4,2,0.2222222222222222,0.6365141682948128
239,California,male,45,United States,married,higher,lower middle class,Q84,3,4,1,1.44,0.5004024235381879
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q84,0,4,1,0.64,0.9502705392332347
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q84,1,4,3,0.0,0.0
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q84,2,4,1,1.0,0.6931471805599453
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q84,3,4,1,0.64,0.9502705392332347
244,New York,male,22,United States,single,higher,lower middle class,Q84,0,4,3,1.6,0.9502705392332347
245,New York,male,22,United States,single,higher,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
246,New York,male,22,United States,single,higher,lower middle class,Q84,2,4,3,0.75,0.5623351446188083
247,New York,male,22,United States,single,higher,lower middle class,Q84,3,4,2,0.6666666666666666,1.0986122886681096
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q84,0,4,2,1.25,1.3862943611198906
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q84,1,4,3,0.16,0.5004024235381879
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q84,2,4,3,0.0,0.0
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q84,3,4,1,1.8400000000000003,1.0549201679861442
252,Tennessee,female,42,United States,married,middle,working class,Q84,0,4,3,0.4,0.9502705392332347
253,Tennessee,female,42,United States,married,middle,working class,Q84,1,4,3,0.0,0.0
254,Tennessee,female,42,United States,married,middle,working class,Q84,2,4,3,0.64,0.9502705392332347
255,Tennessee,female,42,United States,married,middle,working class,Q84,3,4,3,1.04,1.3321790402101223
256,Minnesota,female,23,United States,single,middle,lower middle class,Q84,0,4,3,1.04,1.3321790402101223
257,Minnesota,female,23,United States,single,middle,lower middle class,Q84,1,4,3,1.2000000000000002,1.0549201679861442
258,Minnesota,female,23,United States,single,middle,lower middle class,Q84,2,4,1,2.6666666666666665,1.0986122886681096
259,Minnesota,female,23,United States,single,middle,lower middle class,Q84,3,4,5,2.1875,1.3862943611198906
260,Tennessee,female,28,United States,married,higher,upper middle class,Q84,0,4,2,2.16,1.0549201679861442
261,Tennessee,female,28,United States,married,higher,upper middle class,Q84,1,4,2,1.84,1.3321790402101223
262,Tennessee,female,28,United States,married,higher,upper middle class,Q84,2,4,2,0.56,1.0549201679861442
263,Tennessee,female,28,United States,married,higher,upper middle class,Q84,3,4,2,2.16,1.0549201679861442
264,Maine,female,22,United States,single,higher,lower middle class,Q84,0,4,3,0.6875,1.0397207708399179
265,Maine,female,22,United States,single,higher,lower middle class,Q84,1,4,5,1.3599999999999999,1.3321790402101223
266,Maine,female,22,United States,single,higher,lower middle class,Q84,2,4,3,0.0,0.0
267,Maine,female,22,United States,single,higher,lower middle class,Q84,3,4,1,2.6875,1.0397207708399179
268,New Jersey,female,39,United States,married,middle,lower middle class,Q84,0,4,3,0.64,0.5004024235381879
269,New Jersey,female,39,United States,married,middle,lower middle class,Q84,1,4,3,0.2222222222222222,0.6365141682948128
270,New Jersey,female,39,United States,married,middle,lower middle class,Q84,2,4,3,0.1875,0.5623351446188083
271,New Jersey,female,39,United States,married,middle,lower middle class,Q84,3,4,3,1.4400000000000002,1.0549201679861442
272,Florida,male,19,United States,single,middle,working class,Q84,0,4,1,1.6875,1.0397207708399179
273,Florida,male,19,United States,single,middle,working class,Q84,1,4,4,1.2000000000000002,1.0549201679861442
274,Florida,male,19,United States,single,middle,working class,Q84,2,4,3,1.4400000000000002,1.0549201679861442
275,Florida,male,19,United States,single,middle,working class,Q84,3,4,1,2.5,1.3862943611198906
276,Michigan,female,54,United States,married,middle,working class,Q84,0,4,2,0.5,1.0397207708399179
277,Michigan,female,54,United States,married,middle,working class,Q84,1,4,3,0.1875,0.5623351446188083
278,Michigan,female,54,United States,married,middle,working class,Q84,2,4,3,0.25,0.6931471805599453
279,Michigan,female,54,United States,married,middle,working class,Q84,3,4,4,1.84,0.9502705392332347
280,Kansas,male,30,United States,married,higher,working class,Q84,0,4,4,2.8,1.0549201679861442
281,Kansas,male,30,United States,married,higher,working class,Q84,1,4,2,0.6666666666666666,1.0986122886681096
282,Kansas,male,30,United States,married,higher,working class,Q84,2,4,3,1.04,1.3321790402101223
283,Kansas,male,30,United States,married,higher,working class,Q84,3,4,4,1.84,1.3321790402101223
284,Arizona,female,41,United States,married,middle,lower middle class,Q84,0,4,2,0.16000000000000003,0.5004024235381879
285,Arizona,female,41,United States,married,middle,lower middle class,Q84,1,4,2,2.0,1.6094379124341005
