,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q235,3,4,1,1.36,1.3321790402101223
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q235,0,4,4,1.2000000000000002,1.0549201679861442
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.16,0.5004024235381879
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.0,0.0
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q235,3,4,2,0.4,0.9502705392332347
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,1.04,1.3321790402101223
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,0.4,0.9502705392332347
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.0,0.0
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q235,1,4,1,0.24,0.6730116670092565
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.56,1.0549201679861442
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,1.36,1.3321790402101223
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q235,1,4,3,0.16,0.5004024235381879
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q235,2,4,3,0.16,0.5004024235381879
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q235,3,4,1,1.44,0.5004024235381879
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.96,0.9502705392332347
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q235,0,4,3,0.24,0.6730116670092565
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q235,1,4,3,0.56,1.0549201679861442
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q235,2,4,3,1.04,1.3321790402101223
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q235,3,4,1,1.36,1.3321790402101223
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.24000000000000002,0.6730116670092565
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q235,1,4,1,0.96,0.6730116670092565
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q235,0,4,2,0.56,1.0549201679861442
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q235,1,4,1,0.56,1.0549201679861442
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q235,3,4,1,0.0,0.0
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q235,0,4,2,0.24000000000000002,0.6730116670092565
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q235,1,4,1,1.6,0.9502705392332347
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,0.96,0.9502705392332347
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q235,0,4,3,0.8,1.0549201679861442
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q235,1,4,2,0.56,1.0549201679861442
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q235,3,4,1,0.0,0.0
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q235,1,4,3,1.4400000000000002,1.0549201679861442
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,0.4,0.9502705392332347
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q235,2,4,2,0.4,0.9502705392332347
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,1.6,0.9502705392332347
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.96,0.9502705392332347
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q235,1,4,2,0.56,1.0549201679861442
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.96,0.6730116670092565
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q235,3,4,2,1.2000000000000002,1.0549201679861442
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q235,1,4,1,1.8400000000000003,1.0549201679861442
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.16,0.5004024235381879
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,1.36,1.3321790402101223
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q235,0,4,4,0.56,1.0549201679861442
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,0.96,0.6730116670092565
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q235,3,4,3,1.4400000000000002,1.0549201679861442
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q235,0,4,4,0.24,0.6730116670092565
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q235,1,4,3,0.4,0.9502705392332347
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q235,0,4,1,0.8,1.0549201679861442
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,0.4,0.9502705392332347
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q235,0,4,1,0.8,1.0549201679861442
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q235,3,4,3,1.04,1.3321790402101223
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q235,0,4,4,1.36,1.3321790402101223
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q235,1,4,3,0.4,0.9502705392332347
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q235,2,4,3,0.96,0.9502705392332347
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q235,0,4,3,0.96,0.9502705392332347
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q235,1,4,2,1.04,1.3321790402101223
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q235,2,4,3,0.4,0.9502705392332347
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q235,3,4,1,1.36,1.3321790402101223
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q235,0,4,3,0.0,0.0
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q235,1,4,2,0.4,0.9502705392332347
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q235,2,4,3,0.56,1.0549201679861442
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q235,3,4,1,1.6,0.9502705392332347
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q235,0,4,1,1.36,1.3321790402101223
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,1.04,1.3321790402101223
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.96,0.6730116670092565
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,0.4,0.9502705392332347
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,1.04,1.3321790402101223
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,0.16000000000000003,0.5004024235381879
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,1.4400000000000002,1.0549201679861442
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,1.36,1.3321790402101223
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.16,0.5004024235381879
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.96,0.6730116670092565
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q235,1,4,1,0.56,1.0549201679861442
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.75,0.5623351446188083
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.64,0.9502705392332347
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.0,0.0
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.24,0.6730116670092565
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q235,1,4,3,0.64,0.9502705392332347
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q235,2,4,3,0.56,1.0549201679861442
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q235,3,4,1,1.44,0.5004024235381879
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q235,3,4,1,0.64,0.9502705392332347
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q235,1,4,2,0.96,0.9502705392332347
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.64,0.5004024235381879
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q235,0,4,3,0.24,0.6730116670092565
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q235,1,4,2,0.56,1.0549201679861442
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q235,2,4,3,0.0,0.0
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q235,3,4,1,0.56,1.0549201679861442
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q235,1,4,2,0.56,1.0549201679861442
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q235,2,4,3,0.16,0.5004024235381879
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,0.0,0.0
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q235,3,4,3,0.56,1.0549201679861442
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q235,0,4,3,1.04,1.3321790402101223
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q235,1,4,1,0.56,1.0549201679861442
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q235,2,4,3,0.56,1.0549201679861442
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q235,3,4,1,0.64,0.9502705392332347
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q235,0,4,3,0.16,0.5004024235381879
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q235,1,4,2,0.56,1.0549201679861442
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q235,2,4,3,0.0,0.0
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q235,3,4,1,1.84,1.0549201679861442
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q235,1,4,2,0.56,1.0549201679861442
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q235,2,4,3,0.0,0.0
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q235,3,4,1,0.0,0.0
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.64,0.9502705392332347
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,0.8,1.0549201679861442
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q235,0,4,4,0.24,0.6730116670092565
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q235,1,4,3,0.64,0.9502705392332347
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q235,2,4,3,0.16,0.5004024235381879
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q235,3,4,1,1.36,1.3321790402101223
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q235,1,4,2,0.64,0.9502705392332347
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q235,2,4,3,1.04,1.3321790402101223
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q235,3,4,2,1.2000000000000002,1.0549201679861442
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q235,0,4,1,1.4400000000000002,1.0549201679861442
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.16000000000000003,0.5004024235381879
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q235,3,4,3,0.64,0.9502705392332347
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q235,0,4,3,0.0,0.0
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q235,1,4,3,0.56,1.0549201679861442
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q235,2,4,3,0.0,0.0
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q235,3,4,1,0.16,0.5004024235381879
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q235,1,4,1,1.36,1.3321790402101223
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.56,1.0549201679861442
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q235,3,4,3,0.56,1.0549201679861442
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q235,0,4,4,1.2000000000000002,1.0549201679861442
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q235,1,4,2,0.4,0.9502705392332347
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.0,0.0
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q235,3,4,1,1.6,0.9502705392332347
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q235,1,4,3,1.04,1.3321790402101223
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
