,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q150,1,4,1,0.0,0.0
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q150,3,4,1,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q150,0,4,1,0.0,0.0
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q150,2,4,2,0.25,0.6931471805599453
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q150,3,4,1,0.0,0.0
144,Suez,male,41,Egypt,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
145,Suez,male,41,Egypt,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
146,Suez,male,41,Egypt,married,middle,working class,Q150,2,4,2,0.24,0.6730116670092565
147,Suez,male,41,Egypt,married,middle,working class,Q150,3,4,1,0.24,0.6730116670092565
148,Suez,female,39,Egypt,divorced,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
149,Suez,female,39,Egypt,divorced,middle,working class,Q150,1,4,1,0.0,0.0
150,Suez,female,39,Egypt,divorced,middle,working class,Q150,2,4,2,0.1875,0.5623351446188083
151,Suez,female,39,Egypt,divorced,middle,working class,Q150,3,4,1,0.0,0.0
152,Cairo,female,55,Egypt,married,middle,working class,Q150,0,4,1,0.1875,0.5623351446188083
153,Cairo,female,55,Egypt,married,middle,working class,Q150,1,4,1,0.0,0.0
154,Cairo,female,55,Egypt,married,middle,working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
155,Cairo,female,55,Egypt,married,middle,working class,Q150,3,4,1,0.0,0.0
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q150,2,4,1,0.1875,0.5623351446188083
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q150,2,4,2,0.25,0.6931471805599453
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q150,1,4,1,0.25,0.6931471805599453
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q150,0,4,1,0.24,0.6730116670092565
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q150,1,4,1,0.16,0.5004024235381879
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q150,2,4,1,0.25,0.6931471805599453
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q150,3,4,1,0.0,0.0
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q150,2,4,1,0.1875,0.5623351446188083
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q150,0,4,1,0.24,0.6730116670092565
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q150,1,4,1,0.16,0.5004024235381879
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q150,3,4,1,0.0,0.0
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q150,0,4,1,0.0,0.0
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q150,1,4,1,0.25,0.6931471805599453
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q150,0,4,1,0.0,0.0
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q150,2,4,1,0.25,0.6931471805599453
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q150,0,4,2,0.25,0.6931471805599453
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q150,1,4,1,0.25,0.6931471805599453
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q150,3,4,2,0.24,0.6730116670092565
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q150,0,4,1,0.16,0.5004024235381879
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q150,1,4,1,0.24,0.6730116670092565
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q150,3,4,1,0.1875,0.5623351446188083
200,Cairo,male,27,Egypt,single,middle,working class,Q150,0,4,2,0.24,0.6730116670092565
201,Cairo,male,27,Egypt,single,middle,working class,Q150,1,4,1,0.1875,0.5623351446188083
202,Cairo,male,27,Egypt,single,middle,working class,Q150,2,4,2,0.1875,0.5623351446188083
203,Cairo,male,27,Egypt,single,middle,working class,Q150,3,4,1,0.0,0.0
204,Cairo,female,25,Egypt,single,higher,working class,Q150,0,4,1,0.25,0.6931471805599453
205,Cairo,female,25,Egypt,single,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
206,Cairo,female,25,Egypt,single,higher,working class,Q150,2,4,2,0.1875,0.5623351446188083
207,Cairo,female,25,Egypt,single,higher,working class,Q150,3,4,2,0.24,0.6730116670092565
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
212,Cairo,male,58,Egypt,married,higher,working class,Q150,0,4,1,0.25,0.6931471805599453
213,Cairo,male,58,Egypt,married,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
214,Cairo,male,58,Egypt,married,higher,working class,Q150,2,4,2,0.0,0.0
215,Cairo,male,58,Egypt,married,higher,working class,Q150,3,4,1,0.1875,0.5623351446188083
216,Cairo,female,40,Egypt,married,higher,working class,Q150,0,4,2,0.25,0.6931471805599453
217,Cairo,female,40,Egypt,married,higher,working class,Q150,1,4,1,0.16,0.5004024235381879
218,Cairo,female,40,Egypt,married,higher,working class,Q150,2,4,1,0.24,0.6730116670092565
219,Cairo,female,40,Egypt,married,higher,working class,Q150,3,4,1,0.0,0.0
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q150,0,4,2,0.24,0.6730116670092565
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q150,2,4,2,0.24,0.6730116670092565
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q150,3,4,1,0.16,0.5004024235381879
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q150,0,4,2,0.24,0.6730116670092565
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q150,1,4,2,0.24,0.6730116670092565
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q150,2,4,1,0.0,0.0
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
228,Cairo,female,30,Egypt,married,middle,lower class,Q150,0,4,1,0.24,0.6730116670092565
229,Cairo,female,30,Egypt,married,middle,lower class,Q150,1,4,1,0.24,0.6730116670092565
230,Cairo,female,30,Egypt,married,middle,lower class,Q150,2,4,2,0.24,0.6730116670092565
231,Cairo,female,30,Egypt,married,middle,lower class,Q150,3,4,1,0.25,0.6931471805599453
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q150,0,4,1,0.2222222222222222,0.6365141682948128
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q150,1,4,1,0.1875,0.5623351446188083
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q150,0,4,1,0.1875,0.5623351446188083
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q150,3,4,1,0.24,0.6730116670092565
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q150,0,4,2,0.24,0.6730116670092565
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q150,1,4,2,0.24,0.6730116670092565
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q150,2,4,1,0.24,0.6730116670092565
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q150,3,4,1,0.16,0.5004024235381879
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q150,3,4,2,0.25,0.6931471805599453
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q150,1,4,1,0.16,0.5004024235381879
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q150,2,4,1,0.24,0.6730116670092565
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q150,3,4,1,0.0,0.0
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q150,0,4,1,0.0,0.0
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q150,2,4,1,0.16,0.5004024235381879
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q150,3,4,1,0.16,0.5004024235381879
256,Cairo,male,53,Egypt,married,higher,working class,Q150,0,4,1,0.1875,0.5623351446188083
257,Cairo,male,53,Egypt,married,higher,working class,Q150,1,4,1,0.0,0.0
258,Cairo,male,53,Egypt,married,higher,working class,Q150,2,4,2,0.24,0.6730116670092565
259,Cairo,male,53,Egypt,married,higher,working class,Q150,3,4,1,0.2222222222222222,0.6365141682948128
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q150,0,4,1,0.24,0.6730116670092565
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q150,3,4,1,0.0,0.0
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q150,0,4,1,0.24,0.6730116670092565
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q150,1,4,1,0.25,0.6931471805599453
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q150,2,4,1,0.16,0.5004024235381879
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q150,3,4,1,0.2222222222222222,0.6365141682948128
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q150,2,4,2,0.24,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q150,3,4,1,0.1875,0.5623351446188083
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q150,0,4,1,0.16,0.5004024235381879
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q150,1,4,1,0.24,0.6730116670092565
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q150,2,4,2,0.25,0.6931471805599453
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q150,3,4,1,0.0,0.0
276,Cairo,female,42,Egypt,married,middle,working class,Q150,0,4,1,0.16,0.5004024235381879
277,Cairo,female,42,Egypt,married,middle,working class,Q150,1,4,1,0.16,0.5004024235381879
278,Cairo,female,42,Egypt,married,middle,working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
279,Cairo,female,42,Egypt,married,middle,working class,Q150,3,4,1,0.24,0.6730116670092565
