,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q236,1,4,4,1.36,1.3321790402101223
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q236,3,4,2,0.5,1.0397207708399179
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q236,0,4,1,1.0,0.6931471805599453
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q236,1,4,2,1.1875,1.0397207708399179
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q236,2,4,1,0.6875,1.0397207708399179
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q236,3,4,1,0.24,0.6730116670092565
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q236,0,4,1,0.0,0.0
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q236,1,4,1,0.96,0.6730116670092565
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q236,2,4,1,0.0,0.0
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
48,Fayoum,male,40,Egypt,married,middle,working class,Q236,0,4,1,1.36,1.3321790402101223
49,Fayoum,male,40,Egypt,married,middle,working class,Q236,1,4,3,0.1875,0.5623351446188083
50,Fayoum,male,40,Egypt,married,middle,working class,Q236,2,4,1,0.75,0.5623351446188083
51,Fayoum,male,40,Egypt,married,middle,working class,Q236,3,4,1,1.6875,0.5623351446188083
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q236,0,4,1,1.44,0.5004024235381879
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q236,1,4,4,1.6,0.9502705392332347
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q236,2,4,1,0.75,0.5623351446188083
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q236,3,4,4,2.16,0.6730116670092565
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q236,0,4,1,1.44,0.5004024235381879
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q236,1,4,4,1.3599999999999999,0.9502705392332347
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q236,2,4,2,0.25,0.6931471805599453
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q236,3,4,3,1.04,1.3321790402101223
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q236,0,4,1,1.6875,0.5623351446188083
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q236,1,4,1,0.64,0.5004024235381879
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q236,2,4,1,1.0,0.6931471805599453
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q236,3,4,1,0.0,0.0
64,Fayoum,male,31,Egypt,married,higher,working class,Q236,0,4,1,1.6,0.9502705392332347
65,Fayoum,male,31,Egypt,married,higher,working class,Q236,1,4,1,1.6875,0.5623351446188083
66,Fayoum,male,31,Egypt,married,higher,working class,Q236,2,4,1,0.0,0.0
67,Fayoum,male,31,Egypt,married,higher,working class,Q236,3,4,1,1.6875,1.0397207708399179
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q236,0,4,1,1.44,0.5004024235381879
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q236,1,4,1,0.64,0.5004024235381879
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q236,3,4,1,0.56,1.0549201679861442
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q236,1,4,1,1.5,1.0397207708399179
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q236,2,4,1,1.44,0.5004024235381879
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q236,3,4,1,1.2000000000000002,1.0549201679861442
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q236,0,4,2,1.1875,1.0397207708399179
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q236,1,4,1,0.0,0.0
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q236,3,4,1,0.2222222222222222,0.6365141682948128
80,Ismailia,male,38,Egypt,married,higher,working class,Q236,0,4,1,2.16,0.6730116670092565
81,Ismailia,male,38,Egypt,married,higher,working class,Q236,1,4,1,0.16,0.5004024235381879
82,Ismailia,male,38,Egypt,married,higher,working class,Q236,2,4,1,0.0,0.0
83,Ismailia,male,38,Egypt,married,higher,working class,Q236,3,4,1,1.6875,0.5623351446188083
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q236,0,4,1,0.64,0.5004024235381879
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q236,1,4,1,1.84,1.0549201679861442
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q236,2,4,2,1.04,1.3321790402101223
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q236,3,4,1,1.36,1.3321790402101223
88,Ismailia,female,57,Egypt,married,lower,working class,Q236,0,4,1,0.1875,0.5623351446188083
89,Ismailia,female,57,Egypt,married,lower,working class,Q236,1,4,4,0.6875,1.0397207708399179
90,Ismailia,female,57,Egypt,married,lower,working class,Q236,2,4,1,0.1875,0.5623351446188083
91,Ismailia,female,57,Egypt,married,lower,working class,Q236,3,4,1,1.6875,0.5623351446188083
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q236,0,4,1,1.5555555555555554,1.0986122886681096
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q236,1,4,2,1.1875,1.0397207708399179
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q236,3,4,1,1.8400000000000003,1.0549201679861442
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q236,0,4,1,1.5,1.0397207708399179
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q236,1,4,2,0.25,0.6931471805599453
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q236,2,4,1,1.44,0.5004024235381879
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q236,3,4,1,0.16,0.5004024235381879
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q236,0,4,1,0.64,0.9502705392332347
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q236,1,4,2,0.2222222222222222,0.6365141682948128
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q236,2,4,1,1.2000000000000002,1.0549201679861442
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q236,3,4,4,2.25,0.6931471805599453
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q236,0,4,1,0.16,0.5004024235381879
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q236,1,4,1,1.44,0.5004024235381879
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q236,2,4,1,0.0,0.0
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q236,3,4,1,0.0,0.0
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q236,0,4,2,0.56,1.0549201679861442
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q236,1,4,2,1.04,1.3321790402101223
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q236,3,4,4,0.6875,1.0397207708399179
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q236,0,4,1,0.64,0.5004024235381879
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q236,1,4,1,1.44,0.5004024235381879
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q236,2,4,1,0.25,0.6931471805599453
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q236,3,4,4,1.5,1.0397207708399179
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q236,0,4,1,0.1875,0.5623351446188083
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q236,2,4,1,1.6,0.9502705392332347
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q236,3,4,1,1.6875,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q236,0,4,2,1.2000000000000002,1.0549201679861442
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q236,1,4,1,0.96,0.6730116670092565
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q236,2,4,2,0.6666666666666666,1.0986122886681096
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q236,3,4,1,2.16,0.6730116670092565
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q236,0,4,1,0.1875,0.5623351446188083
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q236,1,4,1,0.75,0.5623351446188083
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q236,2,4,1,0.6875,1.0397207708399179
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q236,3,4,3,1.4400000000000002,1.0549201679861442
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q236,0,4,1,1.6875,0.5623351446188083
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q236,1,4,1,1.6875,0.5623351446188083
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q236,2,4,1,0.75,0.5623351446188083
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q236,0,4,2,0.1875,0.5623351446188083
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q236,1,4,2,0.96,0.9502705392332347
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q236,2,4,1,0.0,0.0
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q236,3,4,1,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q236,0,4,1,0.64,0.9502705392332347
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q236,1,4,1,1.44,0.5004024235381879
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q236,2,4,1,1.6,0.9502705392332347
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q236,3,4,1,0.24,0.6730116670092565
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q236,0,4,4,1.5555555555555554,1.0986122886681096
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q236,1,4,1,1.5,1.0397207708399179
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q236,2,4,1,0.0,0.0
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q236,3,4,4,2.25,0.6931471805599453
144,Suez,male,41,Egypt,married,middle,working class,Q236,0,4,1,1.6875,0.5623351446188083
145,Suez,male,41,Egypt,married,middle,working class,Q236,1,4,1,0.64,0.5004024235381879
146,Suez,male,41,Egypt,married,middle,working class,Q236,2,4,4,1.84,1.0549201679861442
147,Suez,male,41,Egypt,married,middle,working class,Q236,3,4,1,1.6,0.9502705392332347
148,Suez,female,39,Egypt,divorced,middle,working class,Q236,0,4,1,0.0,0.0
149,Suez,female,39,Egypt,divorced,middle,working class,Q236,1,4,1,1.36,1.3321790402101223
150,Suez,female,39,Egypt,divorced,middle,working class,Q236,2,4,1,1.36,1.3321790402101223
151,Suez,female,39,Egypt,divorced,middle,working class,Q236,3,4,1,1.36,1.3321790402101223
152,Cairo,female,55,Egypt,married,middle,working class,Q236,0,4,1,1.2000000000000002,1.0549201679861442
153,Cairo,female,55,Egypt,married,middle,working class,Q236,1,4,1,0.0,0.0
154,Cairo,female,55,Egypt,married,middle,working class,Q236,2,4,1,0.75,0.5623351446188083
155,Cairo,female,55,Egypt,married,middle,working class,Q236,3,4,1,1.6875,1.0397207708399179
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q236,0,4,1,1.6875,0.5623351446188083
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q236,1,4,1,2.16,0.6730116670092565
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q236,2,4,2,1.1875,1.0397207708399179
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q236,3,4,1,1.36,1.3321790402101223
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q236,0,4,2,0.56,1.0549201679861442
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q236,1,4,1,1.36,1.3321790402101223
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q236,2,4,1,0.16,0.5004024235381879
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q236,3,4,1,0.64,0.9502705392332347
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q236,0,4,3,0.6875,1.0397207708399179
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q236,1,4,1,0.64,0.9502705392332347
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q236,2,4,2,0.25,0.6931471805599453
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q236,3,4,1,2.0,0.6365141682948128
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q236,0,4,1,0.56,1.0549201679861442
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q236,1,4,1,0.16,0.5004024235381879
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q236,3,4,1,1.36,1.3321790402101223
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q236,0,4,1,0.16,0.5004024235381879
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q236,1,4,1,0.0,0.0
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q236,2,4,1,2.16,0.6730116670092565
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q236,3,4,1,1.6875,0.5623351446188083
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q236,0,4,1,0.64,0.9502705392332347
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q236,1,4,1,0.6875,1.0397207708399179
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q236,3,4,1,1.5,1.0397207708399179
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q236,0,4,1,0.1875,0.5623351446188083
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q236,1,4,1,0.16,0.5004024235381879
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q236,3,4,1,0.0,0.0
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q236,0,4,3,1.2000000000000002,1.0549201679861442
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q236,1,4,1,0.2222222222222222,0.6365141682948128
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q236,2,4,1,0.1875,0.5623351446188083
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q236,3,4,1,1.6,0.9502705392332347
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q236,0,4,1,0.0,0.0
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q236,1,4,1,1.6875,0.5623351446188083
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q236,2,4,1,0.64,0.9502705392332347
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q236,3,4,2,0.24,0.6730116670092565
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q236,0,4,1,0.16,0.5004024235381879
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q236,2,4,1,1.6,0.9502705392332347
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q236,3,4,2,1.2000000000000002,1.0549201679861442
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q236,0,4,1,0.6875,1.0397207708399179
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q236,1,4,1,0.1875,0.5623351446188083
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q236,2,4,1,0.24,0.6730116670092565
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q236,3,4,1,0.16,0.5004024235381879
200,Cairo,male,27,Egypt,single,middle,working class,Q236,0,4,1,0.0,0.0
201,Cairo,male,27,Egypt,single,middle,working class,Q236,1,4,1,0.1875,0.5623351446188083
202,Cairo,male,27,Egypt,single,middle,working class,Q236,2,4,1,0.0,0.0
203,Cairo,male,27,Egypt,single,middle,working class,Q236,3,4,1,0.56,1.0549201679861442
204,Cairo,female,25,Egypt,single,higher,working class,Q236,0,4,1,0.64,0.9502705392332347
205,Cairo,female,25,Egypt,single,higher,working class,Q236,1,4,3,1.4400000000000002,1.0549201679861442
206,Cairo,female,25,Egypt,single,higher,working class,Q236,2,4,1,0.64,0.9502705392332347
207,Cairo,female,25,Egypt,single,higher,working class,Q236,3,4,1,0.64,0.5004024235381879
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q236,0,4,1,1.6,0.9502705392332347
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q236,1,4,1,0.8,1.0549201679861442
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q236,3,4,1,0.1875,0.5623351446188083
212,Cairo,male,58,Egypt,married,higher,working class,Q236,0,4,1,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q236,1,4,2,0.5,1.0397207708399179
214,Cairo,male,58,Egypt,married,higher,working class,Q236,2,4,1,2.16,0.6730116670092565
215,Cairo,male,58,Egypt,married,higher,working class,Q236,3,4,1,2.16,0.6730116670092565
216,Cairo,female,40,Egypt,married,higher,working class,Q236,0,4,1,0.64,0.9502705392332347
217,Cairo,female,40,Egypt,married,higher,working class,Q236,1,4,1,1.5,1.0397207708399179
218,Cairo,female,40,Egypt,married,higher,working class,Q236,2,4,1,1.6875,0.5623351446188083
219,Cairo,female,40,Egypt,married,higher,working class,Q236,3,4,1,0.16,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q236,0,4,1,0.0,0.0
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q236,1,4,4,1.3599999999999999,0.9502705392332347
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q236,2,4,1,1.84,1.0549201679861442
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q236,3,4,1,0.64,0.5004024235381879
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q236,0,4,1,0.96,0.6730116670092565
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q236,1,4,1,0.0,0.0
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q236,2,4,1,0.25,0.6931471805599453
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q236,3,4,3,1.4400000000000002,1.0549201679861442
228,Cairo,female,30,Egypt,married,middle,lower class,Q236,0,4,1,1.5,1.0397207708399179
229,Cairo,female,30,Egypt,married,middle,lower class,Q236,1,4,1,0.64,0.5004024235381879
230,Cairo,female,30,Egypt,married,middle,lower class,Q236,2,4,1,0.64,0.5004024235381879
231,Cairo,female,30,Egypt,married,middle,lower class,Q236,3,4,4,1.44,1.0549201679861442
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q236,1,4,1,0.0,0.0
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q236,2,4,1,1.2000000000000002,1.0549201679861442
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q236,0,4,1,0.16,0.5004024235381879
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q236,1,4,1,0.24,0.6730116670092565
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q236,2,4,1,0.16,0.5004024235381879
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q236,3,4,1,0.0,0.0
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q236,0,4,1,1.0,0.6931471805599453
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q236,1,4,1,1.84,1.0549201679861442
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q236,2,4,1,0.1875,0.5623351446188083
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q236,3,4,2,1.1875,1.0397207708399179
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q236,0,4,1,0.64,0.9502705392332347
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q236,1,4,1,0.64,0.9502705392332347
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q236,0,4,1,0.1875,0.5623351446188083
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q236,2,4,1,0.8,1.0549201679861442
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q236,3,4,3,0.56,1.0549201679861442
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q236,0,4,3,1.25,1.3862943611198906
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q236,1,4,1,1.5,1.0397207708399179
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q236,3,4,1,1.84,1.0549201679861442
256,Cairo,male,53,Egypt,married,higher,working class,Q236,0,4,2,0.2222222222222222,0.6365141682948128
257,Cairo,male,53,Egypt,married,higher,working class,Q236,1,4,2,1.04,1.3321790402101223
258,Cairo,male,53,Egypt,married,higher,working class,Q236,2,4,1,1.6875,0.5623351446188083
259,Cairo,male,53,Egypt,married,higher,working class,Q236,3,4,1,0.0,0.0
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q236,1,4,1,1.8400000000000003,1.0549201679861442
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q236,3,4,1,0.24,0.6730116670092565
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q236,0,4,1,0.16,0.5004024235381879
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q236,1,4,1,0.75,0.5623351446188083
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q236,2,4,1,0.0,0.0
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q236,3,4,1,0.8888888888888888,0.6365141682948128
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q236,1,4,2,0.56,1.0549201679861442
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q236,2,4,1,0.24,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q236,3,4,1,2.16,0.6730116670092565
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q236,0,4,4,1.84,1.0549201679861442
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q236,1,4,1,0.1875,0.5623351446188083
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q236,2,4,1,0.0,0.0
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
276,Cairo,female,42,Egypt,married,middle,working class,Q236,0,4,4,1.36,1.3321790402101223
