,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q127,2,4,3,0.64,0.9502705392332347
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.64,0.9502705392332347
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q127,1,4,1,0.24,0.6730116670092565
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q127,2,4,1,0.0,0.0
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q127,3,4,1,0.0,0.0
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.1875,0.5623351446188083
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.24,0.6730116670092565
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q127,3,4,2,0.25,0.6931471805599453
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q127,0,4,1,0.16,0.5004024235381879
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q127,3,4,1,0.96,0.6730116670092565
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.56,1.0549201679861442
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q127,0,4,1,0.1875,0.5623351446188083
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q127,1,4,1,0.64,0.5004024235381879
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.1875,0.5623351446188083
92,California,Male,24,United States,Single,Higher,Upper middle class,Q127,0,4,1,0.64,0.9502705392332347
93,California,Male,24,United States,Single,Higher,Upper middle class,Q127,1,4,2,0.24,0.6730116670092565
94,California,Male,24,United States,Single,Higher,Upper middle class,Q127,2,4,1,0.56,1.0549201679861442
95,California,Male,24,United States,Single,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q127,1,4,2,0.24,0.6730116670092565
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.56,1.0549201679861442
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q127,3,4,2,0.24,0.6730116670092565
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q127,0,4,2,0.24,0.6730116670092565
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.0,0.0
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q127,3,4,2,0.24,0.6730116670092565
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.0,0.0
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q127,2,4,2,0.16,0.5004024235381879
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q127,0,4,1,0.1875,0.5623351446188083
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q127,3,4,2,0.24,0.6730116670092565
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q127,0,4,1,0.2222222222222222,0.6365141682948128
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q127,1,4,2,0.56,1.0549201679861442
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q127,2,4,1,0.24,0.6730116670092565
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q127,3,4,1,0.0,0.0
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q127,0,4,1,0.56,1.0549201679861442
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q127,1,4,1,0.24,0.6730116670092565
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q127,2,4,2,0.1875,0.5623351446188083
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q127,3,4,1,0.64,0.5004024235381879
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q127,0,4,1,0.16,0.5004024235381879
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q127,1,4,1,0.24,0.6730116670092565
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q127,2,4,2,0.24,0.6730116670092565
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q127,3,4,1,0.64,0.5004024235381879
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.0,0.0
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q127,1,4,2,0.1875,0.5623351446188083
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.1875,0.5623351446188083
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.25,0.6931471805599453
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.24,0.6730116670092565
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.16,0.5004024235381879
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.16000000000000003,0.5004024235381879
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q127,1,4,2,0.56,1.0549201679861442
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.24,0.6730116670092565
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.0,0.0
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.25,0.6931471805599453
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
172,California,Male,29,United States,Single,Higher,Lower middle class,Q127,0,4,1,0.64,0.9502705392332347
173,California,Male,29,United States,Single,Higher,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
174,California,Male,29,United States,Single,Higher,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
175,California,Male,29,United States,Single,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q127,2,4,2,0.56,1.0549201679861442
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.0,0.0
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q127,0,4,2,0.24,0.6730116670092565
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q127,1,4,2,0.56,1.0549201679861442
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.24,0.6730116670092565
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q127,3,4,2,0.24,0.6730116670092565
184,Georgia,Male,27,United States,Single,Middle,Working class,Q127,0,4,1,0.0,0.0
185,Georgia,Male,27,United States,Single,Middle,Working class,Q127,1,4,1,0.56,1.0549201679861442
186,Georgia,Male,27,United States,Single,Middle,Working class,Q127,2,4,1,0.64,0.9502705392332347
187,Georgia,Male,27,United States,Single,Middle,Working class,Q127,3,4,1,0.25,0.6931471805599453
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q127,0,4,1,0.0,0.0
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q127,1,4,1,0.0,0.0
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q127,2,4,1,0.24,0.6730116670092565
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q127,3,4,1,0.24,0.6730116670092565
192,Missouri,Male,58,United States,Married,Higher,Working class,Q127,0,4,1,0.0,0.0
193,Missouri,Male,58,United States,Married,Higher,Working class,Q127,1,4,1,0.24,0.6730116670092565
194,Missouri,Male,58,United States,Married,Higher,Working class,Q127,2,4,1,0.24,0.6730116670092565
195,Missouri,Male,58,United States,Married,Higher,Working class,Q127,3,4,2,0.56,1.0549201679861442
196,Utah,Female,40,United States,Married,Higher,Working class,Q127,0,4,1,0.0,0.0
197,Utah,Female,40,United States,Married,Higher,Working class,Q127,1,4,1,0.16,0.5004024235381879
198,Utah,Female,40,United States,Married,Higher,Working class,Q127,2,4,2,0.4,0.9502705392332347
199,Utah,Female,40,United States,Married,Higher,Working class,Q127,3,4,1,0.24,0.6730116670092565
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q127,0,4,2,0.1875,0.5623351446188083
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.24,0.6730116670092565
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q127,0,4,1,0.64,0.5004024235381879
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q127,1,4,1,0.0,0.0
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q127,2,4,2,0.2222222222222222,0.6365141682948128
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q127,3,4,1,0.56,1.0549201679861442
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.56,1.0549201679861442
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.0,0.0
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.0,0.0
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.1875,0.5623351446188083
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q127,0,4,1,0.64,0.5004024235381879
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q127,2,4,1,0.16,0.5004024235381879
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.64,0.9502705392332347
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
232,Florida,Male,53,United States,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
233,Florida,Male,53,United States,Married,Higher,Working class,Q127,1,4,2,0.4,0.9502705392332347
234,Florida,Male,53,United States,Married,Higher,Working class,Q127,2,4,1,0.16,0.5004024235381879
235,Florida,Male,53,United States,Married,Higher,Working class,Q127,3,4,2,0.24,0.6730116670092565
236,California,Male,45,United States,Married,Higher,Lower middle class,Q127,0,4,1,0.16,0.5004024235381879
237,California,Male,45,United States,Married,Higher,Lower middle class,Q127,1,4,1,0.1875,0.5623351446188083
238,California,Male,45,United States,Married,Higher,Lower middle class,Q127,2,4,2,0.24,0.6730116670092565
239,California,Male,45,United States,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q127,0,4,1,0.16,0.5004024235381879
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q127,2,4,2,0.24,0.6730116670092565
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q127,3,4,1,0.16,0.5004024235381879
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q127,1,4,2,0.56,1.0549201679861442
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q127,3,4,1,0.24,0.6730116670092565
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q127,0,4,1,0.64,0.5004024235381879
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q127,2,4,2,0.4,0.9502705392332347
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q127,3,4,2,0.25,0.6931471805599453
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q127,0,4,1,0.16,0.5004024235381879
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q127,1,4,1,0.16,0.5004024235381879
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q127,2,4,3,0.8,1.0549201679861442
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q127,3,4,1,0.24,0.6730116670092565
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q127,0,4,2,0.1875,0.5623351446188083
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q127,2,4,1,0.64,0.9502705392332347
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q127,3,4,1,0.1875,0.5623351446188083
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q127,0,4,1,0.24,0.6730116670092565
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q127,1,4,1,0.16,0.5004024235381879
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q127,2,4,1,0.64,0.9502705392332347
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q127,3,4,1,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q127,0,4,1,0.8,1.0549201679861442
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q127,1,4,2,0.16000000000000003,0.5004024235381879
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q127,3,4,2,0.24,0.6730116670092565
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q127,1,4,1,0.16,0.5004024235381879
