,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q88,3,4,1,0.56,1.0549201679861442
64,Fayoum,male,31,Egypt,married,higher,working class,Q88,0,4,1,2.24,1.3321790402101223
65,Fayoum,male,31,Egypt,married,higher,working class,Q88,1,4,3,0.96,0.6730116670092565
66,Fayoum,male,31,Egypt,married,higher,working class,Q88,2,4,1,0.1875,0.5623351446188083
67,Fayoum,male,31,Egypt,married,higher,working class,Q88,3,4,1,0.0,0.0
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q88,0,4,3,0.0,0.0
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q88,1,4,3,0.8888888888888888,0.6365141682948128
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q88,2,4,5,1.3599999999999999,1.3321790402101223
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q88,3,4,3,0.75,0.5623351446188083
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q88,0,4,3,1.2000000000000002,1.0549201679861442
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q88,1,4,3,0.96,0.6730116670092565
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q88,2,4,4,0.1875,0.5623351446188083
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q88,0,4,3,0.64,0.5004024235381879
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q88,1,4,1,1.4400000000000002,1.0549201679861442
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q88,2,4,3,0.56,1.0549201679861442
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q88,3,4,1,2.6875,1.0397207708399179
80,Ismailia,male,38,Egypt,married,higher,working class,Q88,0,4,1,0.6875,1.0397207708399179
81,Ismailia,male,38,Egypt,married,higher,working class,Q88,1,4,3,0.6875,1.0397207708399179
82,Ismailia,male,38,Egypt,married,higher,working class,Q88,2,4,3,0.96,0.9502705392332347
83,Ismailia,male,38,Egypt,married,higher,working class,Q88,3,4,1,2.5600000000000005,0.5004024235381879
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q88,0,4,1,0.6875,1.0397207708399179
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q88,1,4,3,1.4400000000000002,1.0549201679861442
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q88,2,4,3,0.6875,1.0397207708399179
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q88,3,4,1,0.96,0.6730116670092565
88,Ismailia,female,57,Egypt,married,lower,working class,Q88,0,4,1,1.36,1.3321790402101223
89,Ismailia,female,57,Egypt,married,lower,working class,Q88,1,4,3,0.2222222222222222,0.6365141682948128
90,Ismailia,female,57,Egypt,married,lower,working class,Q88,2,4,3,0.96,0.9502705392332347
91,Ismailia,female,57,Egypt,married,lower,working class,Q88,3,4,1,0.1875,0.5623351446188083
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q88,0,4,3,0.64,0.9502705392332347
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q88,1,4,1,0.6875,1.0397207708399179
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q88,2,4,3,0.56,1.0549201679861442
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q88,3,4,3,0.64,0.5004024235381879
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q88,0,4,1,0.75,0.5623351446188083
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q88,1,4,1,1.5,1.0397207708399179
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q88,2,4,1,0.0,0.0
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q88,3,4,1,1.6875,0.5623351446188083
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q88,0,4,3,1.6,0.9502705392332347
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q88,2,4,3,1.76,1.3321790402101223
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q88,3,4,1,0.0,0.0
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q88,0,4,1,1.44,0.5004024235381879
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q88,1,4,4,1.84,1.0549201679861442
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q88,2,4,1,0.56,1.0549201679861442
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q88,3,4,1,0.0,0.0
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q88,0,4,3,1.44,1.0549201679861442
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q88,2,4,3,1.7600000000000002,1.3321790402101223
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q88,3,4,1,2.24,1.3321790402101223
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q88,1,4,1,0.2222222222222222,0.6365141682948128
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q88,2,4,3,1.1875,1.0397207708399179
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q88,3,4,1,1.4400000000000002,1.0549201679861442
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q88,0,4,1,1.36,1.3321790402101223
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q88,1,4,1,2.16,0.6730116670092565
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q88,2,4,1,0.75,0.5623351446188083
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q88,3,4,2,0.1875,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q88,0,4,1,0.24,0.6730116670092565
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q88,1,4,1,0.75,0.5623351446188083
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q88,2,4,1,1.25,1.3862943611198906
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q88,3,4,3,0.64,0.9502705392332347
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q88,0,4,4,2.16,0.6730116670092565
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q88,1,4,3,0.1875,0.5623351446188083
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q88,2,4,1,1.36,1.3321790402101223
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q88,3,4,1,1.6875,0.5623351446188083
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q88,0,4,2,0.4,0.9502705392332347
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q88,1,4,1,0.6875,1.0397207708399179
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q88,2,4,1,1.0,0.6931471805599453
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q88,3,4,1,2.6875,1.0397207708399179
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q88,0,4,5,2.1875,1.3862943611198906
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q88,1,4,1,2.0,0.6365141682948128
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q88,2,4,1,0.6875,1.0397207708399179
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q88,3,4,4,1.84,1.3321790402101223
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q88,0,4,1,0.64,0.5004024235381879
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q88,1,4,2,0.5,1.0397207708399179
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q88,2,4,2,0.25,0.6931471805599453
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q88,3,4,1,0.16,0.5004024235381879
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q88,0,4,2,1.04,1.3321790402101223
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q88,1,4,3,1.04,1.3321790402101223
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q88,2,4,4,1.36,1.3321790402101223
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
144,Suez,male,41,Egypt,married,middle,working class,Q88,0,4,3,0.64,0.9502705392332347
145,Suez,male,41,Egypt,married,middle,working class,Q88,1,4,1,2.56,1.3321790402101223
146,Suez,male,41,Egypt,married,middle,working class,Q88,2,4,1,0.8888888888888888,0.6365141682948128
147,Suez,male,41,Egypt,married,middle,working class,Q88,3,4,1,0.64,0.9502705392332347
148,Suez,female,39,Egypt,divorced,middle,working class,Q88,0,4,3,0.64,0.5004024235381879
149,Suez,female,39,Egypt,divorced,middle,working class,Q88,1,4,1,0.96,0.6730116670092565
150,Suez,female,39,Egypt,divorced,middle,working class,Q88,2,4,4,1.36,1.3321790402101223
151,Suez,female,39,Egypt,divorced,middle,working class,Q88,3,4,3,0.96,0.6730116670092565
152,Cairo,female,55,Egypt,married,middle,working class,Q88,0,4,3,0.96,0.9502705392332347
153,Cairo,female,55,Egypt,married,middle,working class,Q88,1,4,2,1.25,1.3862943611198906
154,Cairo,female,55,Egypt,married,middle,working class,Q88,2,4,5,2.56,0.9502705392332347
155,Cairo,female,55,Egypt,married,middle,working class,Q88,3,4,1,2.6875,1.0397207708399179
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q88,0,4,3,0.96,0.9502705392332347
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q88,1,4,1,2.75,1.0397207708399179
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q88,2,4,3,1.7600000000000002,1.3321790402101223
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q88,3,4,3,0.96,0.6730116670092565
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q88,0,4,1,0.24,0.6730116670092565
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q88,1,4,1,0.8888888888888888,0.6365141682948128
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q88,3,4,1,0.56,1.0549201679861442
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q88,0,4,3,0.64,0.9502705392332347
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q88,1,4,1,1.6,0.9502705392332347
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q88,2,4,1,1.6875,1.0397207708399179
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q88,3,4,5,2.0,1.6094379124341005
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q88,0,4,1,0.96,0.6730116670092565
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q88,1,4,2,0.56,1.0549201679861442
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q88,2,4,3,0.8888888888888888,0.6365141682948128
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q88,3,4,1,0.0,0.0
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q88,0,4,1,0.64,0.5004024235381879
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q88,1,4,1,2.4,0.9502705392332347
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q88,2,4,1,0.6875,1.0397207708399179
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q88,3,4,1,0.16,0.5004024235381879
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q88,0,4,1,1.36,1.3321790402101223
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q88,1,4,4,2.25,0.6931471805599453
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q88,2,4,3,0.16,0.5004024235381879
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q88,3,4,1,2.4,0.9502705392332347
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q88,0,4,1,0.0,0.0
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q88,1,4,1,0.16,0.5004024235381879
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q88,2,4,4,1.5555555555555554,1.0986122886681096
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q88,3,4,1,0.24,0.6730116670092565
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q88,0,4,3,0.16,0.5004024235381879
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q88,1,4,3,2.24,1.0549201679861442
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q88,2,4,4,1.5,1.0397207708399179
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q88,3,4,2,0.56,1.0549201679861442
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q88,0,4,2,0.56,1.0549201679861442
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q88,1,4,2,0.56,1.0549201679861442
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q88,2,4,4,1.36,1.3321790402101223
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q88,3,4,1,0.16,0.5004024235381879
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q88,0,4,2,0.56,1.0549201679861442
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q88,1,4,3,0.64,0.5004024235381879
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q88,2,4,3,1.7600000000000002,1.3321790402101223
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q88,3,4,1,1.4400000000000002,1.0549201679861442
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q88,0,4,1,0.1875,0.5623351446188083
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q88,1,4,1,0.1875,0.5623351446188083
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q88,2,4,3,0.56,1.0549201679861442
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q88,3,4,1,0.0,0.0
200,Cairo,male,27,Egypt,single,middle,working class,Q88,0,4,2,0.25,0.6931471805599453
201,Cairo,male,27,Egypt,single,middle,working class,Q88,1,4,1,0.0,0.0
202,Cairo,male,27,Egypt,single,middle,working class,Q88,2,4,3,1.04,1.3321790402101223
203,Cairo,male,27,Egypt,single,middle,working class,Q88,3,4,1,0.64,0.9502705392332347
204,Cairo,female,25,Egypt,single,higher,working class,Q88,0,4,1,0.6666666666666666,1.0986122886681096
205,Cairo,female,25,Egypt,single,higher,working class,Q88,1,4,1,1.36,1.3321790402101223
206,Cairo,female,25,Egypt,single,higher,working class,Q88,2,4,4,1.84,1.0549201679861442
207,Cairo,female,25,Egypt,single,higher,working class,Q88,3,4,1,0.75,0.5623351446188083
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q88,0,4,3,1.04,1.3321790402101223
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q88,1,4,4,0.75,0.5623351446188083
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q88,2,4,3,0.64,0.9502705392332347
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q88,3,4,1,0.64,0.9502705392332347
212,Cairo,male,58,Egypt,married,higher,working class,Q88,0,4,1,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q88,1,4,3,1.0,0.6931471805599453
214,Cairo,male,58,Egypt,married,higher,working class,Q88,2,4,3,0.6875,1.0397207708399179
215,Cairo,male,58,Egypt,married,higher,working class,Q88,3,4,1,0.64,0.5004024235381879
216,Cairo,female,40,Egypt,married,higher,working class,Q88,0,4,4,1.36,1.3321790402101223
217,Cairo,female,40,Egypt,married,higher,working class,Q88,1,4,3,0.96,0.6730116670092565
218,Cairo,female,40,Egypt,married,higher,working class,Q88,2,4,1,1.36,1.3321790402101223
219,Cairo,female,40,Egypt,married,higher,working class,Q88,3,4,1,2.5600000000000005,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q88,0,4,1,0.0,0.0
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q88,1,4,1,0.25,0.6931471805599453
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q88,2,4,4,2.25,0.6931471805599453
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q88,3,4,1,1.44,0.5004024235381879
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q88,0,4,1,1.0,0.6931471805599453
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q88,1,4,3,1.6,0.9502705392332347
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q88,2,4,1,2.24,1.3321790402101223
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q88,3,4,1,1.6,0.9502705392332347
228,Cairo,female,30,Egypt,married,middle,lower class,Q88,0,4,3,0.96,0.9502705392332347
229,Cairo,female,30,Egypt,married,middle,lower class,Q88,1,4,3,0.0,0.0
230,Cairo,female,30,Egypt,married,middle,lower class,Q88,2,4,4,1.36,1.3321790402101223
231,Cairo,female,30,Egypt,married,middle,lower class,Q88,3,4,1,1.44,0.5004024235381879
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q88,0,4,3,0.96,0.6730116670092565
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q88,1,4,2,0.75,0.5623351446188083
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q88,2,4,1,2.16,0.6730116670092565
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q88,3,4,1,1.6875,1.0397207708399179
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q88,0,4,3,0.75,0.5623351446188083
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q88,1,4,1,0.64,0.5004024235381879
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q88,2,4,4,0.6875,1.0397207708399179
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q88,3,4,3,0.56,1.0549201679861442
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q88,0,4,3,1.0,0.6931471805599453
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q88,1,4,1,0.64,0.5004024235381879
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q88,2,4,1,0.56,1.0549201679861442
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q88,3,4,1,0.0,0.0
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q88,0,4,4,0.6666666666666666,1.0986122886681096
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q88,1,4,3,0.1875,0.5623351446188083
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q88,2,4,1,0.64,0.9502705392332347
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q88,3,4,1,1.36,1.3321790402101223
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q88,0,4,1,0.24,0.6730116670092565
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q88,1,4,3,2.24,1.0549201679861442
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q88,2,4,4,1.36,1.3321790402101223
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q88,0,4,3,1.0,0.6931471805599453
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q88,1,4,3,0.9600000000000001,0.9502705392332347
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q88,2,4,2,0.56,1.0549201679861442
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q88,3,4,1,1.6,0.9502705392332347
256,Cairo,male,53,Egypt,married,higher,working class,Q88,0,4,5,1.6875,1.0397207708399179
257,Cairo,male,53,Egypt,married,higher,working class,Q88,1,4,1,2.5600000000000005,0.5004024235381879
258,Cairo,male,53,Egypt,married,higher,working class,Q88,2,4,1,1.4400000000000002,1.0549201679861442
259,Cairo,male,53,Egypt,married,higher,working class,Q88,3,4,1,0.24,0.6730116670092565
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q88,0,4,3,0.96,0.9502705392332347
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q88,1,4,1,0.96,0.6730116670092565
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q88,2,4,3,0.0,0.0
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q88,0,4,1,2.75,1.0397207708399179
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q88,1,4,1,2.16,1.0549201679861442
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q88,2,4,4,1.5,1.0397207708399179
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q88,3,4,1,1.5,1.0397207708399179
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q88,0,4,3,0.96,0.6730116670092565
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q88,1,4,1,1.5,1.0397207708399179
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q88,2,4,1,2.24,1.0549201679861442
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q88,0,4,2,0.5,1.0397207708399179
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q88,1,4,1,2.888888888888889,1.0986122886681096
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
