,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
23,Fayoum,male,33,Egypt,married,higher,working class,Q199,3,4,1,0.16,0.5004024235381879
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q199,1,4,4,1.6875,1.0397207708399179
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q199,2,4,2,1.44,1.0549201679861442
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q199,3,4,2,0.8,1.0549201679861442
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q199,0,4,2,0.0,0.0
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q199,1,4,1,0.2222222222222222,0.6365141682948128
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q199,2,4,4,1.44,1.0549201679861442
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q199,3,4,4,0.8,1.0549201679861442
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q199,0,4,2,0.4,0.9502705392332347
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q199,2,4,4,1.44,1.0549201679861442
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q199,3,4,4,0.0,0.0
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q199,0,4,2,0.24,0.6730116670092565
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q199,1,4,2,0.8,1.0549201679861442
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q199,2,4,4,1.0,0.6931471805599453
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q199,3,4,4,0.8,1.0549201679861442
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q199,0,4,1,1.6,0.9502705392332347
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q199,2,4,4,0.6875,1.0397207708399179
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q199,3,4,2,0.96,0.9502705392332347
48,Fayoum,male,40,Egypt,married,middle,working class,Q199,0,4,2,0.5,1.0397207708399179
49,Fayoum,male,40,Egypt,married,middle,working class,Q199,1,4,4,1.84,1.0549201679861442
50,Fayoum,male,40,Egypt,married,middle,working class,Q199,2,4,1,0.24,0.6730116670092565
51,Fayoum,male,40,Egypt,married,middle,working class,Q199,3,4,1,1.4400000000000002,1.0549201679861442
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q199,0,4,1,0.64,0.9502705392332347
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q199,1,4,4,1.6875,1.0397207708399179
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q199,2,4,3,0.4,0.9502705392332347
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q199,0,4,2,0.0,0.0
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q199,2,4,2,1.04,1.3321790402101223
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q199,3,4,2,0.96,0.9502705392332347
64,Fayoum,male,31,Egypt,married,higher,working class,Q199,0,4,3,0.8888888888888888,0.6365141682948128
65,Fayoum,male,31,Egypt,married,higher,working class,Q199,1,4,1,0.64,0.9502705392332347
66,Fayoum,male,31,Egypt,married,higher,working class,Q199,2,4,1,0.16,0.5004024235381879
67,Fayoum,male,31,Egypt,married,higher,working class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q199,0,4,2,1.1875,1.0397207708399179
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q199,1,4,1,1.36,1.3321790402101223
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q199,2,4,3,0.6875,1.0397207708399179
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q199,3,4,4,1.3599999999999999,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q199,0,4,4,1.25,1.3862943611198906
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q199,1,4,2,0.56,1.0549201679861442
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q199,2,4,3,1.04,1.3321790402101223
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q199,1,4,2,0.0,0.0
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q199,2,4,2,0.4,0.9502705392332347
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q199,3,4,2,1.1875,1.0397207708399179
80,Ismailia,male,38,Egypt,married,higher,working class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
81,Ismailia,male,38,Egypt,married,higher,working class,Q199,1,4,1,1.5,1.0397207708399179
82,Ismailia,male,38,Egypt,married,higher,working class,Q199,2,4,1,0.24,0.6730116670092565
83,Ismailia,male,38,Egypt,married,higher,working class,Q199,3,4,3,1.2000000000000002,1.0549201679861442
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q199,2,4,3,0.64,0.9502705392332347
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q199,3,4,4,1.36,1.3321790402101223
88,Ismailia,female,57,Egypt,married,lower,working class,Q199,0,4,3,0.5,1.0397207708399179
89,Ismailia,female,57,Egypt,married,lower,working class,Q199,1,4,1,0.64,0.9502705392332347
90,Ismailia,female,57,Egypt,married,lower,working class,Q199,2,4,2,1.04,1.3321790402101223
91,Ismailia,female,57,Egypt,married,lower,working class,Q199,3,4,2,0.96,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q199,1,4,1,1.6875,1.0397207708399179
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q199,2,4,2,0.56,1.0549201679861442
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q199,3,4,2,0.96,0.9502705392332347
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q199,0,4,1,1.5,1.0397207708399179
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q199,1,4,2,0.1875,0.5623351446188083
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q199,2,4,1,0.16,0.5004024235381879
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q199,3,4,1,0.1875,0.5623351446188083
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q199,0,4,2,0.24,0.6730116670092565
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q199,2,4,2,0.16,0.5004024235381879
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q199,3,4,4,1.36,1.3321790402101223
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q199,0,4,2,0.96,0.9502705392332347
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q199,1,4,2,1.5555555555555554,1.0986122886681096
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q199,3,4,1,0.8,1.0549201679861442
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q199,0,4,4,1.5555555555555554,1.0986122886681096
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q199,2,4,2,1.04,1.3321790402101223
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q199,0,4,2,0.16,0.5004024235381879
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q199,3,4,2,0.96,0.6730116670092565
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q199,0,4,2,0.96,0.9502705392332347
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q199,1,4,4,1.84,1.0549201679861442
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q199,2,4,1,1.44,0.5004024235381879
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q199,3,4,2,1.04,1.3321790402101223
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q199,1,4,1,0.0,0.0
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q199,2,4,1,0.6875,1.0397207708399179
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q199,3,4,1,0.24,0.6730116670092565
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q199,0,4,2,0.24,0.6730116670092565
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q199,1,4,1,0.75,0.5623351446188083
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q199,0,4,2,0.25,0.6931471805599453
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q199,1,4,2,0.5,1.0397207708399179
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q199,2,4,2,0.8,1.0549201679861442
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q199,3,4,2,1.44,1.0549201679861442
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q199,2,4,2,1.04,1.3321790402101223
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q199,3,4,2,0.96,0.9502705392332347
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q199,2,4,2,0.5,1.0397207708399179
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q199,3,4,3,0.56,1.0549201679861442
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q199,0,4,2,0.96,0.6730116670092565
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q199,3,4,2,1.44,1.0549201679861442
144,Suez,male,41,Egypt,married,middle,working class,Q199,0,4,4,0.8,1.0549201679861442
145,Suez,male,41,Egypt,married,middle,working class,Q199,1,4,3,0.6875,1.0397207708399179
146,Suez,male,41,Egypt,married,middle,working class,Q199,2,4,4,1.3599999999999999,0.9502705392332347
147,Suez,male,41,Egypt,married,middle,working class,Q199,3,4,4,0.8,1.0549201679861442
148,Suez,female,39,Egypt,divorced,middle,working class,Q199,0,4,1,0.1875,0.5623351446188083
149,Suez,female,39,Egypt,divorced,middle,working class,Q199,1,4,1,1.36,1.3321790402101223
150,Suez,female,39,Egypt,divorced,middle,working class,Q199,2,4,1,1.36,1.3321790402101223
151,Suez,female,39,Egypt,divorced,middle,working class,Q199,3,4,4,1.36,1.3321790402101223
152,Cairo,female,55,Egypt,married,middle,working class,Q199,0,4,2,0.96,0.9502705392332347
153,Cairo,female,55,Egypt,married,middle,working class,Q199,1,4,1,1.5,1.0397207708399179
154,Cairo,female,55,Egypt,married,middle,working class,Q199,2,4,1,0.24,0.6730116670092565
155,Cairo,female,55,Egypt,married,middle,working class,Q199,3,4,1,0.96,0.6730116670092565
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q199,0,4,4,1.84,1.0549201679861442
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q199,1,4,4,1.84,1.0549201679861442
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q199,2,4,1,1.84,1.0549201679861442
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q199,1,4,1,0.64,0.9502705392332347
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q199,2,4,3,0.96,0.6730116670092565
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q199,3,4,2,1.44,1.0549201679861442
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q199,1,4,1,1.5,1.0397207708399179
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q199,2,4,2,0.0,0.0
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q199,3,4,1,0.64,0.9502705392332347
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q199,0,4,1,0.0,0.0
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q199,3,4,2,1.04,1.3321790402101223
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q199,0,4,4,0.96,0.6730116670092565
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q199,3,4,2,0.8,1.0549201679861442
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q199,0,4,2,0.24,0.6730116670092565
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q199,1,4,1,0.1875,0.5623351446188083
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q199,3,4,2,1.04,1.3321790402101223
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q199,0,4,1,0.6875,1.0397207708399179
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q199,1,4,2,1.04,1.3321790402101223
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q199,2,4,1,0.16,0.5004024235381879
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q199,3,4,2,0.16,0.5004024235381879
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q199,1,4,1,0.16,0.5004024235381879
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q199,2,4,1,0.8,1.0549201679861442
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q199,3,4,4,0.56,1.0549201679861442
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q199,0,4,2,0.1875,0.5623351446188083
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q199,1,4,2,0.25,0.6931471805599453
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q199,2,4,2,0.96,0.6730116670092565
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q199,3,4,3,1.04,1.3321790402101223
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q199,0,4,1,0.16,0.5004024235381879
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q199,1,4,1,0.1875,0.5623351446188083
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q199,2,4,2,0.16,0.5004024235381879
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q199,3,4,2,0.4,0.9502705392332347
200,Cairo,male,27,Egypt,single,middle,working class,Q199,0,4,1,0.8,1.0549201679861442
201,Cairo,male,27,Egypt,single,middle,working class,Q199,1,4,2,0.96,0.9502705392332347
202,Cairo,male,27,Egypt,single,middle,working class,Q199,2,4,3,0.56,1.0549201679861442
203,Cairo,male,27,Egypt,single,middle,working class,Q199,3,4,2,0.8,1.0549201679861442
204,Cairo,female,25,Egypt,single,higher,working class,Q199,0,4,2,0.16,0.5004024235381879
205,Cairo,female,25,Egypt,single,higher,working class,Q199,1,4,1,1.36,1.3321790402101223
206,Cairo,female,25,Egypt,single,higher,working class,Q199,2,4,1,0.8,1.0549201679861442
207,Cairo,female,25,Egypt,single,higher,working class,Q199,3,4,4,0.8,1.0549201679861442
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q199,2,4,1,0.64,0.9502705392332347
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
212,Cairo,male,58,Egypt,married,higher,working class,Q199,0,4,1,1.44,0.5004024235381879
213,Cairo,male,58,Egypt,married,higher,working class,Q199,1,4,2,0.96,0.6730116670092565
214,Cairo,male,58,Egypt,married,higher,working class,Q199,2,4,2,0.96,0.9502705392332347
215,Cairo,male,58,Egypt,married,higher,working class,Q199,3,4,2,1.0,0.6931471805599453
216,Cairo,female,40,Egypt,married,higher,working class,Q199,0,4,3,0.8888888888888888,0.6365141682948128
217,Cairo,female,40,Egypt,married,higher,working class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
218,Cairo,female,40,Egypt,married,higher,working class,Q199,2,4,1,0.24,0.6730116670092565
219,Cairo,female,40,Egypt,married,higher,working class,Q199,3,4,2,1.44,1.0549201679861442
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q199,0,4,1,0.1875,0.5623351446188083
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q199,1,4,2,0.8,1.0549201679861442
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q199,2,4,2,0.24,0.6730116670092565
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q199,3,4,1,0.24,0.6730116670092565
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q199,1,4,2,0.2222222222222222,0.6365141682948128
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q199,2,4,4,1.84,1.0549201679861442
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q199,3,4,3,0.56,1.0549201679861442
228,Cairo,female,30,Egypt,married,middle,lower class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
229,Cairo,female,30,Egypt,married,middle,lower class,Q199,1,4,2,0.56,1.0549201679861442
230,Cairo,female,30,Egypt,married,middle,lower class,Q199,2,4,1,1.36,1.3321790402101223
231,Cairo,female,30,Egypt,married,middle,lower class,Q199,3,4,2,0.64,0.5004024235381879
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q199,3,4,2,0.8,1.0549201679861442
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q199,0,4,2,0.64,0.9502705392332347
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q199,2,4,1,1.36,1.3321790402101223
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q199,3,4,3,0.8,1.0549201679861442
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q199,2,4,2,0.96,0.9502705392332347
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q199,3,4,1,1.84,1.0549201679861442
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q199,1,4,3,0.56,1.0549201679861442
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q199,2,4,2,0.0,0.0
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q199,3,4,1,1.2000000000000002,1.0549201679861442
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q199,0,4,2,0.4,0.9502705392332347
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q199,1,4,2,0.56,1.0549201679861442
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q199,3,4,1,1.2000000000000002,1.0549201679861442
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q199,2,4,2,0.4,0.9502705392332347
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q199,3,4,2,1.44,1.0549201679861442
256,Cairo,male,53,Egypt,married,higher,working class,Q199,0,4,1,1.5,1.0397207708399179
257,Cairo,male,53,Egypt,married,higher,working class,Q199,1,4,1,1.84,1.0549201679861442
258,Cairo,male,53,Egypt,married,higher,working class,Q199,2,4,2,1.44,1.0549201679861442
259,Cairo,male,53,Egypt,married,higher,working class,Q199,3,4,2,0.64,0.9502705392332347
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q199,0,4,3,0.56,1.0549201679861442
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q199,1,4,2,0.5,1.0397207708399179
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q199,2,4,2,0.5,1.0397207708399179
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q199,3,4,3,1.4400000000000002,1.0549201679861442
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q199,0,4,1,1.36,1.3321790402101223
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q199,1,4,1,2.16,0.6730116670092565
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q199,2,4,1,0.1875,0.5623351446188083
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q199,3,4,1,0.24,0.6730116670092565
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q199,1,4,1,0.24,0.6730116670092565
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q199,3,4,3,0.8,1.0549201679861442
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q199,0,4,1,0.6875,1.0397207708399179
