,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
36,California,female,30,United States,married,higher,lower middle class,Q234,0,4,2,0.5,1.0397207708399179
37,California,female,30,United States,married,higher,lower middle class,Q234,1,4,1,0.64,0.9502705392332347
38,California,female,30,United States,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
39,California,female,30,United States,married,higher,lower middle class,Q234,3,4,1,0.24,0.6730116670092565
40,California,male,30,United States,divorced,middle,lower middle class,Q234,0,4,1,2.0,0.6365141682948128
41,California,male,30,United States,divorced,middle,lower middle class,Q234,1,4,1,0.0,0.0
42,California,male,30,United States,divorced,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
43,California,male,30,United States,divorced,middle,lower middle class,Q234,3,4,3,1.2000000000000002,1.0549201679861442
44,Iowa,female,19,United States,single,middle,lower middle class,Q234,0,4,3,0.6875,1.0397207708399179
45,Iowa,female,19,United States,single,middle,lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
46,Iowa,female,19,United States,single,middle,lower middle class,Q234,2,4,1,0.1875,0.5623351446188083
47,Iowa,female,19,United States,single,middle,lower middle class,Q234,3,4,1,1.5,1.0397207708399179
48,Florida,male,40,United States,married,middle,working class,Q234,0,4,1,1.44,0.5004024235381879
49,Florida,male,40,United States,married,middle,working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
50,Florida,male,40,United States,married,middle,working class,Q234,2,4,1,1.44,0.5004024235381879
51,Florida,male,40,United States,married,middle,working class,Q234,3,4,1,0.24,0.6730116670092565
52,California,male,32,United States,married,middle,lower middle class,Q234,0,4,2,0.75,0.5623351446188083
53,California,male,32,United States,married,middle,lower middle class,Q234,1,4,3,1.0,0.6931471805599453
54,California,male,32,United States,married,middle,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
55,California,male,32,United States,married,middle,lower middle class,Q234,3,4,4,0.0,0.0
56,Idaho,male,31,United States,married,middle,lower middle class,Q234,0,4,4,1.84,1.0549201679861442
57,Idaho,male,31,United States,married,middle,lower middle class,Q234,1,4,1,1.5,1.0397207708399179
58,Idaho,male,31,United States,married,middle,lower middle class,Q234,2,4,1,0.64,0.5004024235381879
59,Idaho,male,31,United States,married,middle,lower middle class,Q234,3,4,2,0.6666666666666666,1.0986122886681096
60,Utah,female,32,United States,married,middle,lower middle class,Q234,0,4,1,0.24,0.6730116670092565
61,Utah,female,32,United States,married,middle,lower middle class,Q234,1,4,1,1.84,1.0549201679861442
62,Utah,female,32,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
63,Utah,female,32,United States,married,middle,lower middle class,Q234,3,4,1,2.0,0.6365141682948128
64,North Carolina,male,53,United States,married,middle,lower middle class,Q234,0,4,4,1.6,0.9502705392332347
65,North Carolina,male,53,United States,married,middle,lower middle class,Q234,1,4,1,0.64,0.9502705392332347
66,North Carolina,male,53,United States,married,middle,lower middle class,Q234,2,4,1,0.64,0.5004024235381879
67,North Carolina,male,53,United States,married,middle,lower middle class,Q234,3,4,1,1.2000000000000002,1.0549201679861442
68,North Carolina,male,38,United States,married,higher,working class,Q234,0,4,1,0.16,0.5004024235381879
69,North Carolina,male,38,United States,married,higher,working class,Q234,1,4,1,2.16,0.6730116670092565
70,North Carolina,male,38,United States,married,higher,working class,Q234,2,4,1,0.0,0.0
71,North Carolina,male,38,United States,married,higher,working class,Q234,3,4,1,0.75,0.5623351446188083
72,Tennessee,female,35,United States,married,middle,lower middle class,Q234,0,4,1,0.0,0.0
73,Tennessee,female,35,United States,married,middle,lower middle class,Q234,1,4,1,1.5,1.0397207708399179
74,Tennessee,female,35,United States,married,middle,lower middle class,Q234,2,4,4,1.84,1.0549201679861442
75,Tennessee,female,35,United States,married,middle,lower middle class,Q234,3,4,1,1.6875,0.5623351446188083
76,Nebraska,female,57,United States,married,lower,working class,Q234,0,4,1,0.6875,1.0397207708399179
77,Nebraska,female,57,United States,married,lower,working class,Q234,1,4,1,0.0,0.0
78,Nebraska,female,57,United States,married,lower,working class,Q234,2,4,1,0.64,0.5004024235381879
79,Nebraska,female,57,United States,married,lower,working class,Q234,3,4,4,1.25,1.3862943611198906
80,Colorado,male,33,United States,married,middle,lower middle class,Q234,0,4,3,1.0,0.6931471805599453
81,Colorado,male,33,United States,married,middle,lower middle class,Q234,1,4,2,0.96,0.9502705392332347
82,Colorado,male,33,United States,married,middle,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
83,Colorado,male,33,United States,married,middle,lower middle class,Q234,3,4,4,1.6,0.9502705392332347
84,Missouri,female,49,United States,single,higher,upper middle class,Q234,0,4,1,2.0,0.6365141682948128
85,Missouri,female,49,United States,single,higher,upper middle class,Q234,1,4,1,0.0,0.0
86,Missouri,female,49,United States,single,higher,upper middle class,Q234,2,4,1,0.0,0.0
87,Missouri,female,49,United States,single,higher,upper middle class,Q234,3,4,1,0.16,0.5004024235381879
88,Indiana,female,35,United States,married,higher,lower middle class,Q234,0,4,1,0.0,0.0
89,Indiana,female,35,United States,married,higher,lower middle class,Q234,1,4,1,0.75,0.5623351446188083
90,Indiana,female,35,United States,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
91,Indiana,female,35,United States,married,higher,lower middle class,Q234,3,4,3,1.1875,1.0397207708399179
92,California,male,24,United States,single,higher,upper middle class,Q234,0,4,1,1.5555555555555554,1.0986122886681096
93,California,male,24,United States,single,higher,upper middle class,Q234,1,4,1,0.0,0.0
94,California,male,24,United States,single,higher,upper middle class,Q234,2,4,1,0.0,0.0
95,California,male,24,United States,single,higher,upper middle class,Q234,3,4,1,1.5,1.0397207708399179
96,Florida,female,23,United States,single,higher,lower middle class,Q234,0,4,1,0.6875,1.0397207708399179
97,Florida,female,23,United States,single,higher,lower middle class,Q234,1,4,1,0.64,0.5004024235381879
98,Florida,female,23,United States,single,higher,lower middle class,Q234,2,4,1,0.0,0.0
99,Florida,female,23,United States,single,higher,lower middle class,Q234,3,4,1,1.5,1.0397207708399179
100,South Dakota,male,55,United States,married,middle,lower middle class,Q234,0,4,2,0.5,1.0397207708399179
101,South Dakota,male,55,United States,married,middle,lower middle class,Q234,1,4,1,0.0,0.0
102,South Dakota,male,55,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
103,South Dakota,male,55,United States,married,middle,lower middle class,Q234,3,4,2,0.16000000000000003,0.5004024235381879
104,New Jersey,male,57,United States,married,middle,upper middle class,Q234,0,4,1,1.3600000000000003,0.9502705392332347
105,New Jersey,male,57,United States,married,middle,upper middle class,Q234,1,4,1,0.75,0.5623351446188083
106,New Jersey,male,57,United States,married,middle,upper middle class,Q234,2,4,1,0.0,0.0
107,New Jersey,male,57,United States,married,middle,upper middle class,Q234,3,4,1,1.3600000000000003,0.9502705392332347
108,Washington,female,29,United States,married,middle,upper middle class,Q234,0,4,1,1.6875,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q234,1,4,1,2.16,0.6730116670092565
110,Washington,female,29,United States,married,middle,upper middle class,Q234,2,4,1,0.0,0.0
111,Washington,female,29,United States,married,middle,upper middle class,Q234,3,4,2,0.24,0.6730116670092565
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q234,0,4,1,1.36,1.3321790402101223
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q234,1,4,3,0.75,0.5623351446188083
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q234,2,4,1,2.16,0.6730116670092565
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q234,3,4,1,0.64,0.9502705392332347
116,Nebraska,female,20,United States,single,middle,lower middle class,Q234,0,4,2,1.04,1.3321790402101223
117,Nebraska,female,20,United States,single,middle,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
118,Nebraska,female,20,United States,single,middle,lower middle class,Q234,2,4,1,0.0,0.0
119,Nebraska,female,20,United States,single,middle,lower middle class,Q234,3,4,3,0.25,0.6931471805599453
120,North Carolina,male,19,United States,single,middle,lower middle class,Q234,0,4,1,1.36,1.3321790402101223
121,North Carolina,male,19,United States,single,middle,lower middle class,Q234,1,4,1,1.6875,0.5623351446188083
122,North Carolina,male,19,United States,single,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
123,North Carolina,male,19,United States,single,middle,lower middle class,Q234,3,4,3,0.6875,1.0397207708399179
124,Minnesota,female,33,United States,married,higher,lower middle class,Q234,0,4,2,0.25,0.6931471805599453
125,Minnesota,female,33,United States,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
126,Minnesota,female,33,United States,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
127,Minnesota,female,33,United States,married,higher,lower middle class,Q234,3,4,1,1.3600000000000003,0.9502705392332347
128,Michigan,male,24,United States,single,higher,lower middle class,Q234,0,4,2,0.16000000000000003,0.5004024235381879
129,Michigan,male,24,United States,single,higher,lower middle class,Q234,1,4,1,0.64,0.5004024235381879
130,Michigan,male,24,United States,single,higher,lower middle class,Q234,2,4,1,0.0,0.0
131,Michigan,male,24,United States,single,higher,lower middle class,Q234,3,4,1,1.5,1.0397207708399179
132,Wisconsin,male,41,United States,married,middle,working class,Q234,0,4,1,0.6875,1.0397207708399179
133,Wisconsin,male,41,United States,married,middle,working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
134,Wisconsin,male,41,United States,married,middle,working class,Q234,2,4,1,0.0,0.0
135,Wisconsin,male,41,United States,married,middle,working class,Q234,3,4,1,1.6875,0.5623351446188083
136,Oklahoma,female,39,United States,divorced,middle,working class,Q234,0,4,4,2.25,0.6931471805599453
137,Oklahoma,female,39,United States,divorced,middle,working class,Q234,1,4,1,0.1875,0.5623351446188083
138,Oklahoma,female,39,United States,divorced,middle,working class,Q234,2,4,1,1.44,0.5004024235381879
139,Oklahoma,female,39,United States,divorced,middle,working class,Q234,3,4,4,1.8400000000000003,1.0549201679861442
140,Wisconsin,female,55,United States,married,middle,working class,Q234,0,4,1,1.6875,1.0397207708399179
141,Wisconsin,female,55,United States,married,middle,working class,Q234,1,4,1,0.0,0.0
142,Wisconsin,female,55,United States,married,middle,working class,Q234,2,4,1,0.0,0.0
143,Wisconsin,female,55,United States,married,middle,working class,Q234,3,4,1,0.1875,0.5623351446188083
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q234,0,4,2,0.56,1.0549201679861442
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q234,1,4,1,0.0,0.0
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q234,3,4,2,0.5,1.0397207708399179
148,Georgia,female,29,United States,married,higher,lower middle class,Q234,0,4,3,1.0,0.6931471805599453
149,Georgia,female,29,United States,married,higher,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
150,Georgia,female,29,United States,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
151,Georgia,female,29,United States,married,higher,lower middle class,Q234,3,4,1,1.6875,1.0397207708399179
152,New York,male,38,United States,married,higher,lower middle class,Q234,0,4,1,1.44,0.5004024235381879
153,New York,male,38,United States,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
154,New York,male,38,United States,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
155,New York,male,38,United States,married,higher,lower middle class,Q234,3,4,2,0.1875,0.5623351446188083
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q234,0,4,1,1.2000000000000002,1.0549201679861442
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q234,1,4,1,0.16,0.5004024235381879
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q234,3,4,1,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q234,0,4,2,1.04,1.3321790402101223
161,Arizona,male,59,United States,married,middle,lower middle class,Q234,1,4,1,0.0,0.0
162,Arizona,male,59,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
163,Arizona,male,59,United States,married,middle,lower middle class,Q234,3,4,3,0.6875,1.0397207708399179
164,New York,female,30,United States,married,higher,upper middle class,Q234,0,4,1,1.5555555555555554,1.0986122886681096
165,New York,female,30,United States,married,higher,upper middle class,Q234,1,4,1,0.0,0.0
166,New York,female,30,United States,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
167,New York,female,30,United States,married,higher,upper middle class,Q234,3,4,1,0.16,0.5004024235381879
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q234,0,4,1,0.2222222222222222,0.6365141682948128
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q234,1,4,2,0.96,0.9502705392332347
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q234,3,4,1,0.1875,0.5623351446188083
172,California,male,29,United States,single,higher,lower middle class,Q234,0,4,1,0.8888888888888888,0.6365141682948128
173,California,male,29,United States,single,higher,lower middle class,Q234,1,4,3,0.6875,1.0397207708399179
174,California,male,29,United States,single,higher,lower middle class,Q234,2,4,1,0.0,0.0
175,California,male,29,United States,single,higher,lower middle class,Q234,3,4,2,0.5,1.0397207708399179
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q234,0,4,1,0.0,0.0
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q234,1,4,4,1.6875,1.0397207708399179
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q234,3,4,1,0.64,0.9502705392332347
180,Colorado,male,59,United States,married,higher,upper middle class,Q234,0,4,4,1.5555555555555554,1.0986122886681096
181,Colorado,male,59,United States,married,higher,upper middle class,Q234,1,4,1,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
183,Colorado,male,59,United States,married,higher,upper middle class,Q234,3,4,1,1.6875,0.5623351446188083
184,Georgia,male,27,United States,single,middle,working class,Q234,0,4,1,1.3600000000000003,0.9502705392332347
185,Georgia,male,27,United States,single,middle,working class,Q234,1,4,1,0.0,0.0
186,Georgia,male,27,United States,single,middle,working class,Q234,2,4,1,0.0,0.0
187,Georgia,male,27,United States,single,middle,working class,Q234,3,4,4,1.6875,1.0397207708399179
188,Tennessee,female,25,United States,single,higher,working class,Q234,0,4,1,1.3600000000000003,0.9502705392332347
189,Tennessee,female,25,United States,single,higher,working class,Q234,1,4,1,0.1875,0.5623351446188083
190,Tennessee,female,25,United States,single,higher,working class,Q234,2,4,1,0.0,0.0
191,Tennessee,female,25,United States,single,higher,working class,Q234,3,4,1,0.16,0.5004024235381879
192,Missouri,male,58,United States,married,higher,working class,Q234,0,4,2,1.0,0.6931471805599453
193,Missouri,male,58,United States,married,higher,working class,Q234,1,4,1,0.1875,0.5623351446188083
194,Missouri,male,58,United States,married,higher,working class,Q234,2,4,1,0.0,0.0
195,Missouri,male,58,United States,married,higher,working class,Q234,3,4,1,0.64,0.9502705392332347
196,Utah,female,40,United States,married,higher,working class,Q234,0,4,4,1.8400000000000003,1.0549201679861442
197,Utah,female,40,United States,married,higher,working class,Q234,1,4,1,1.5,1.0397207708399179
198,Utah,female,40,United States,married,higher,working class,Q234,2,4,1,0.0,0.0
199,Utah,female,40,United States,married,higher,working class,Q234,3,4,1,1.5,1.0397207708399179
200,Missouri,female,36,United States,married,middle,upper middle class,Q234,0,4,1,0.1875,0.5623351446188083
201,Missouri,female,36,United States,married,middle,upper middle class,Q234,1,4,1,0.75,0.5623351446188083
202,Missouri,female,36,United States,married,middle,upper middle class,Q234,2,4,1,0.0,0.0
203,Missouri,female,36,United States,married,middle,upper middle class,Q234,3,4,1,1.36,1.3321790402101223
204,Florida,male,40,United States,married,middle,lower middle class,Q234,0,4,1,0.6875,1.0397207708399179
205,Florida,male,40,United States,married,middle,lower middle class,Q234,1,4,3,1.4400000000000002,1.0549201679861442
206,Florida,male,40,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
207,Florida,male,40,United States,married,middle,lower middle class,Q234,3,4,3,0.64,0.9502705392332347
208,Louisiana,female,30,United States,married,middle,lower class,Q234,0,4,3,0.8888888888888888,0.6365141682948128
209,Louisiana,female,30,United States,married,middle,lower class,Q234,1,4,1,2.25,0.6931471805599453
210,Louisiana,female,30,United States,married,middle,lower class,Q234,2,4,1,0.1875,0.5623351446188083
211,Louisiana,female,30,United States,married,middle,lower class,Q234,3,4,4,0.24,0.6730116670092565
212,Kentucky,male,58,United States,married,higher,lower middle class,Q234,0,4,2,0.16,0.5004024235381879
213,Kentucky,male,58,United States,married,higher,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
214,Kentucky,male,58,United States,married,higher,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
215,Kentucky,male,58,United States,married,higher,lower middle class,Q234,3,4,2,1.2000000000000002,1.0549201679861442
216,Michigan,female,40,United States,married,higher,upper middle class,Q234,0,4,2,0.5,1.0397207708399179
217,Michigan,female,40,United States,married,higher,upper middle class,Q234,1,4,1,0.1875,0.5623351446188083
218,Michigan,female,40,United States,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
219,Michigan,female,40,United States,married,higher,upper middle class,Q234,3,4,1,1.2000000000000002,1.0549201679861442
220,Vermont,female,33,United States,married,middle,lower middle class,Q234,0,4,1,0.75,0.5623351446188083
221,Vermont,female,33,United States,married,middle,lower middle class,Q234,1,4,1,1.6,0.9502705392332347
222,Vermont,female,33,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
223,Vermont,female,33,United States,married,middle,lower middle class,Q234,3,4,1,1.36,1.3321790402101223
224,Minnesota,female,37,United States,married,middle,lower middle class,Q234,0,4,4,1.6875,0.5623351446188083
225,Minnesota,female,37,United States,married,middle,lower middle class,Q234,1,4,1,0.2222222222222222,0.6365141682948128
226,Minnesota,female,37,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
227,Minnesota,female,37,United States,married,middle,lower middle class,Q234,3,4,1,0.75,0.5623351446188083
228,North Carolina,male,28,United States,married,middle,lower middle class,Q234,0,4,1,0.64,0.5004024235381879
229,North Carolina,male,28,United States,married,middle,lower middle class,Q234,1,4,1,0.64,0.9502705392332347
230,North Carolina,male,28,United States,married,middle,lower middle class,Q234,2,4,1,0.64,0.5004024235381879
231,North Carolina,male,28,United States,married,middle,lower middle class,Q234,3,4,2,0.8888888888888888,0.6365141682948128
232,Florida,male,53,United States,married,higher,working class,Q234,0,4,1,1.6,0.9502705392332347
233,Florida,male,53,United States,married,higher,working class,Q234,1,4,1,2.16,0.6730116670092565
234,Florida,male,53,United States,married,higher,working class,Q234,2,4,1,0.0,0.0
235,Florida,male,53,United States,married,higher,working class,Q234,3,4,1,0.0,0.0
236,California,male,45,United States,married,higher,lower middle class,Q234,0,4,1,1.44,0.5004024235381879
237,California,male,45,United States,married,higher,lower middle class,Q234,1,4,1,1.44,0.5004024235381879
238,California,male,45,United States,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
239,California,male,45,United States,married,higher,lower middle class,Q234,3,4,1,0.2222222222222222,0.6365141682948128
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q234,0,4,1,0.0,0.0
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q234,1,4,1,0.25,0.6931471805599453
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q234,2,4,1,0.0,0.0
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q234,3,4,1,0.0,0.0
244,New York,male,22,United States,single,higher,lower middle class,Q234,0,4,1,1.6875,1.0397207708399179
245,New York,male,22,United States,single,higher,lower middle class,Q234,1,4,1,1.44,0.5004024235381879
246,New York,male,22,United States,single,higher,lower middle class,Q234,2,4,1,0.1875,0.5623351446188083
247,New York,male,22,United States,single,higher,lower middle class,Q234,3,4,1,0.2222222222222222,0.6365141682948128
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q234,0,4,1,1.25,1.3862943611198906
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q234,1,4,1,0.0,0.0
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q234,2,4,1,0.0,0.0
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q234,3,4,4,1.5,1.0397207708399179
252,Tennessee,female,42,United States,married,middle,working class,Q234,0,4,2,0.1875,0.5623351446188083
253,Tennessee,female,42,United States,married,middle,working class,Q234,1,4,1,2.16,0.6730116670092565
254,Tennessee,female,42,United States,married,middle,working class,Q234,2,4,1,0.0,0.0
255,Tennessee,female,42,United States,married,middle,working class,Q234,3,4,4,1.6875,0.5623351446188083
256,Minnesota,female,23,United States,single,middle,lower middle class,Q234,0,4,1,0.64,0.9502705392332347
257,Minnesota,female,23,United States,single,middle,lower middle class,Q234,1,4,4,1.44,1.0549201679861442
258,Minnesota,female,23,United States,single,middle,lower middle class,Q234,2,4,1,0.1875,0.5623351446188083
259,Minnesota,female,23,United States,single,middle,lower middle class,Q234,3,4,3,0.96,0.9502705392332347
260,Tennessee,female,28,United States,married,higher,upper middle class,Q234,0,4,1,1.5,1.0397207708399179
261,Tennessee,female,28,United States,married,higher,upper middle class,Q234,1,4,1,2.0,0.6365141682948128
262,Tennessee,female,28,United States,married,higher,upper middle class,Q234,2,4,1,1.44,0.5004024235381879
263,Tennessee,female,28,United States,married,higher,upper middle class,Q234,3,4,1,2.0,0.6365141682948128
264,Maine,female,22,United States,single,higher,lower middle class,Q234,0,4,1,0.8888888888888888,0.6365141682948128
265,Maine,female,22,United States,single,higher,lower middle class,Q234,1,4,1,0.0,0.0
266,Maine,female,22,United States,single,higher,lower middle class,Q234,2,4,1,0.0,0.0
267,Maine,female,22,United States,single,higher,lower middle class,Q234,3,4,4,1.6875,1.0397207708399179
268,New Jersey,female,39,United States,married,middle,lower middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
269,New Jersey,female,39,United States,married,middle,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
270,New Jersey,female,39,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
271,New Jersey,female,39,United States,married,middle,lower middle class,Q234,3,4,2,1.25,1.3862943611198906
272,Florida,male,19,United States,single,middle,working class,Q234,0,4,4,0.25,0.6931471805599453
273,Florida,male,19,United States,single,middle,working class,Q234,1,4,1,1.44,0.5004024235381879
274,Florida,male,19,United States,single,middle,working class,Q234,2,4,1,0.0,0.0
275,Florida,male,19,United States,single,middle,working class,Q234,3,4,1,0.56,1.0549201679861442
276,Michigan,female,54,United States,married,middle,working class,Q234,0,4,1,1.84,1.0549201679861442
277,Michigan,female,54,United States,married,middle,working class,Q234,1,4,1,0.0,0.0
278,Michigan,female,54,United States,married,middle,working class,Q234,2,4,1,0.0,0.0
279,Michigan,female,54,United States,married,middle,working class,Q234,3,4,4,1.84,1.0549201679861442
280,Kansas,male,30,United States,married,higher,working class,Q234,0,4,1,1.44,0.5004024235381879
281,Kansas,male,30,United States,married,higher,working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
282,Kansas,male,30,United States,married,higher,working class,Q234,2,4,1,0.0,0.0
283,Kansas,male,30,United States,married,higher,working class,Q234,3,4,1,0.16,0.5004024235381879
284,Arizona,female,41,United States,married,middle,lower middle class,Q234,0,4,3,0.56,1.0549201679861442
285,Arizona,female,41,United States,married,middle,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
286,Arizona,female,41,United States,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
287,Arizona,female,41,United States,married,middle,lower middle class,Q234,3,4,3,0.6875,1.0397207708399179
288,Texas,male,54,United States,married,higher,lower middle class,Q234,0,4,1,1.3600000000000003,0.9502705392332347
289,Texas,male,54,United States,married,higher,lower middle class,Q234,1,4,1,1.6875,0.5623351446188083
290,Texas,male,54,United States,married,higher,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
291,Texas,male,54,United States,married,higher,lower middle class,Q234,3,4,2,1.2000000000000002,1.0549201679861442
292,Florida,male,65,United States,married,middle,upper middle class,Q234,0,4,1,1.3600000000000003,0.9502705392332347
293,Florida,male,65,United States,married,middle,upper middle class,Q234,1,4,1,0.1875,0.5623351446188083
