,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
36,California,female,30,United States,married,higher,lower middle class,Q83,0,4,3,0.1875,0.5623351446188083
37,California,female,30,United States,married,higher,lower middle class,Q83,1,4,4,1.5,1.0397207708399179
38,California,female,30,United States,married,higher,lower middle class,Q83,2,4,3,0.64,0.9502705392332347
39,California,female,30,United States,married,higher,lower middle class,Q83,3,4,3,0.6875,1.0397207708399179
40,California,male,30,United States,divorced,middle,lower middle class,Q83,0,4,3,1.1875,1.0397207708399179
41,California,male,30,United States,divorced,middle,lower middle class,Q83,1,4,3,1.4400000000000002,1.0549201679861442
42,California,male,30,United States,divorced,middle,lower middle class,Q83,2,4,1,1.0,0.6931471805599453
43,California,male,30,United States,divorced,middle,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
44,Iowa,female,19,United States,single,middle,lower middle class,Q83,0,4,4,1.6875,0.5623351446188083
45,Iowa,female,19,United States,single,middle,lower middle class,Q83,1,4,5,2.0,1.6094379124341005
46,Iowa,female,19,United States,single,middle,lower middle class,Q83,2,4,1,2.56,1.3321790402101223
47,Iowa,female,19,United States,single,middle,lower middle class,Q83,3,4,3,0.1875,0.5623351446188083
48,Florida,male,40,United States,married,middle,working class,Q83,0,4,4,2.8,1.0549201679861442
49,Florida,male,40,United States,married,middle,working class,Q83,1,4,1,1.0,0.6931471805599453
50,Florida,male,40,United States,married,middle,working class,Q83,2,4,1,1.36,1.3321790402101223
51,Florida,male,40,United States,married,middle,working class,Q83,3,4,3,0.4,0.9502705392332347
52,California,male,32,United States,married,middle,lower middle class,Q83,0,4,3,1.1875,1.0397207708399179
53,California,male,32,United States,married,middle,lower middle class,Q83,1,4,3,0.5,1.0397207708399179
54,California,male,32,United States,married,middle,lower middle class,Q83,2,4,1,0.64,0.9502705392332347
55,California,male,32,United States,married,middle,lower middle class,Q83,3,4,3,0.6875,1.0397207708399179
56,Idaho,male,31,United States,married,middle,lower middle class,Q83,0,4,4,0.24,0.6730116670092565
57,Idaho,male,31,United States,married,middle,lower middle class,Q83,1,4,1,1.4400000000000002,1.0549201679861442
58,Idaho,male,31,United States,married,middle,lower middle class,Q83,2,4,4,0.56,1.0549201679861442
59,Idaho,male,31,United States,married,middle,lower middle class,Q83,3,4,3,0.6875,1.0397207708399179
60,Utah,female,32,United States,married,middle,lower middle class,Q83,0,4,3,0.64,0.5004024235381879
61,Utah,female,32,United States,married,middle,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
62,Utah,female,32,United States,married,middle,lower middle class,Q83,2,4,3,1.4400000000000002,1.0549201679861442
63,Utah,female,32,United States,married,middle,lower middle class,Q83,3,4,3,0.8,1.0549201679861442
64,North Carolina,male,53,United States,married,middle,lower middle class,Q83,0,4,3,1.04,1.3321790402101223
65,North Carolina,male,53,United States,married,middle,lower middle class,Q83,1,4,4,0.56,1.0549201679861442
66,North Carolina,male,53,United States,married,middle,lower middle class,Q83,2,4,1,3.0,0.5623351446188083
67,North Carolina,male,53,United States,married,middle,lower middle class,Q83,3,4,3,0.9600000000000001,0.9502705392332347
68,North Carolina,male,38,United States,married,higher,working class,Q83,0,4,3,0.6875,1.0397207708399179
69,North Carolina,male,38,United States,married,higher,working class,Q83,1,4,1,0.96,0.6730116670092565
70,North Carolina,male,38,United States,married,higher,working class,Q83,2,4,1,2.4,0.9502705392332347
71,North Carolina,male,38,United States,married,higher,working class,Q83,3,4,1,0.6875,1.0397207708399179
72,Tennessee,female,35,United States,married,middle,lower middle class,Q83,0,4,3,0.24,0.6730116670092565
73,Tennessee,female,35,United States,married,middle,lower middle class,Q83,1,4,3,0.0,0.0
74,Tennessee,female,35,United States,married,middle,lower middle class,Q83,2,4,1,0.0,0.0
75,Tennessee,female,35,United States,married,middle,lower middle class,Q83,3,4,3,0.16,0.5004024235381879
76,Nebraska,female,57,United States,married,lower,working class,Q83,0,4,3,0.8,1.0549201679861442
77,Nebraska,female,57,United States,married,lower,working class,Q83,1,4,3,0.96,0.9502705392332347
78,Nebraska,female,57,United States,married,lower,working class,Q83,2,4,2,0.4,0.9502705392332347
79,Nebraska,female,57,United States,married,lower,working class,Q83,3,4,1,0.75,0.5623351446188083
80,Colorado,male,33,United States,married,middle,lower middle class,Q83,0,4,1,0.96,0.6730116670092565
81,Colorado,male,33,United States,married,middle,lower middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
82,Colorado,male,33,United States,married,middle,lower middle class,Q83,2,4,3,1.4400000000000002,1.0549201679861442
83,Colorado,male,33,United States,married,middle,lower middle class,Q83,3,4,2,0.1875,0.5623351446188083
84,Missouri,female,49,United States,single,higher,upper middle class,Q83,0,4,1,0.64,0.5004024235381879
85,Missouri,female,49,United States,single,higher,upper middle class,Q83,1,4,1,1.8400000000000003,1.0549201679861442
86,Missouri,female,49,United States,single,higher,upper middle class,Q83,2,4,2,0.56,1.0549201679861442
87,Missouri,female,49,United States,single,higher,upper middle class,Q83,3,4,3,2.0,1.0397207708399179
88,Indiana,female,35,United States,married,higher,lower middle class,Q83,0,4,3,0.64,0.9502705392332347
89,Indiana,female,35,United States,married,higher,lower middle class,Q83,1,4,1,0.75,0.5623351446188083
90,Indiana,female,35,United States,married,higher,lower middle class,Q83,2,4,1,0.0,0.0
91,Indiana,female,35,United States,married,higher,lower middle class,Q83,3,4,1,1.4400000000000002,1.0549201679861442
92,California,male,24,United States,single,higher,upper middle class,Q83,0,4,3,1.0,0.6931471805599453
93,California,male,24,United States,single,higher,upper middle class,Q83,1,4,1,1.0,0.6931471805599453
94,California,male,24,United States,single,higher,upper middle class,Q83,2,4,1,0.6875,1.0397207708399179
95,California,male,24,United States,single,higher,upper middle class,Q83,3,4,1,0.96,0.6730116670092565
96,Florida,female,23,United States,single,higher,lower middle class,Q83,0,4,3,2.24,1.0549201679861442
97,Florida,female,23,United States,single,higher,lower middle class,Q83,1,4,3,0.8888888888888888,0.6365141682948128
98,Florida,female,23,United States,single,higher,lower middle class,Q83,2,4,2,0.8,1.0549201679861442
99,Florida,female,23,United States,single,higher,lower middle class,Q83,3,4,3,1.04,1.3321790402101223
100,South Dakota,male,55,United States,married,middle,lower middle class,Q83,0,4,3,1.1875,1.0397207708399179
101,South Dakota,male,55,United States,married,middle,lower middle class,Q83,1,4,1,2.5600000000000005,0.5004024235381879
102,South Dakota,male,55,United States,married,middle,lower middle class,Q83,2,4,1,2.56,0.9502705392332347
103,South Dakota,male,55,United States,married,middle,lower middle class,Q83,3,4,3,0.64,0.9502705392332347
104,New Jersey,male,57,United States,married,middle,upper middle class,Q83,0,4,3,1.4400000000000002,1.0549201679861442
105,New Jersey,male,57,United States,married,middle,upper middle class,Q83,1,4,3,0.4,0.9502705392332347
106,New Jersey,male,57,United States,married,middle,upper middle class,Q83,2,4,3,1.0,0.6931471805599453
107,New Jersey,male,57,United States,married,middle,upper middle class,Q83,3,4,3,2.24,1.0549201679861442
108,Washington,female,29,United States,married,middle,upper middle class,Q83,0,4,1,0.0,0.0
109,Washington,female,29,United States,married,middle,upper middle class,Q83,1,4,1,1.0,0.6931471805599453
110,Washington,female,29,United States,married,middle,upper middle class,Q83,2,4,1,0.16,0.5004024235381879
111,Washington,female,29,United States,married,middle,upper middle class,Q83,3,4,2,0.24,0.6730116670092565
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q83,0,4,4,2.16,1.3321790402101223
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q83,1,4,3,0.0,0.0
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q83,2,4,3,1.7600000000000002,1.3321790402101223
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q83,3,4,3,0.1875,0.5623351446188083
116,Nebraska,female,20,United States,single,middle,lower middle class,Q83,0,4,3,1.1875,1.0397207708399179
117,Nebraska,female,20,United States,single,middle,lower middle class,Q83,1,4,4,0.25,0.6931471805599453
118,Nebraska,female,20,United States,single,middle,lower middle class,Q83,2,4,3,0.6875,1.0397207708399179
119,Nebraska,female,20,United States,single,middle,lower middle class,Q83,3,4,1,3.5555555555555554,0.6365141682948128
120,North Carolina,male,19,United States,single,middle,lower middle class,Q83,0,4,2,0.56,1.0549201679861442
121,North Carolina,male,19,United States,single,middle,lower middle class,Q83,1,4,3,0.24,0.6730116670092565
122,North Carolina,male,19,United States,single,middle,lower middle class,Q83,2,4,1,1.3600000000000003,0.9502705392332347
123,North Carolina,male,19,United States,single,middle,lower middle class,Q83,3,4,3,0.16,0.5004024235381879
124,Minnesota,female,33,United States,married,higher,lower middle class,Q83,0,4,1,0.75,0.5623351446188083
125,Minnesota,female,33,United States,married,higher,lower middle class,Q83,1,4,1,0.6875,1.0397207708399179
126,Minnesota,female,33,United States,married,higher,lower middle class,Q83,2,4,2,1.25,1.3862943611198906
127,Minnesota,female,33,United States,married,higher,lower middle class,Q83,3,4,1,0.64,0.9502705392332347
128,Michigan,male,24,United States,single,higher,lower middle class,Q83,0,4,3,0.6875,1.0397207708399179
129,Michigan,male,24,United States,single,higher,lower middle class,Q83,1,4,3,0.0,0.0
130,Michigan,male,24,United States,single,higher,lower middle class,Q83,2,4,2,0.2222222222222222,0.6365141682948128
131,Michigan,male,24,United States,single,higher,lower middle class,Q83,3,4,3,0.96,0.6730116670092565
132,Wisconsin,male,41,United States,married,middle,working class,Q83,0,4,3,0.6875,1.0397207708399179
133,Wisconsin,male,41,United States,married,middle,working class,Q83,1,4,1,0.2222222222222222,0.6365141682948128
134,Wisconsin,male,41,United States,married,middle,working class,Q83,2,4,1,0.64,0.9502705392332347
135,Wisconsin,male,41,United States,married,middle,working class,Q83,3,4,2,1.44,1.0549201679861442
136,Oklahoma,female,39,United States,divorced,middle,working class,Q83,0,4,3,0.16,0.5004024235381879
137,Oklahoma,female,39,United States,divorced,middle,working class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
138,Oklahoma,female,39,United States,divorced,middle,working class,Q83,2,4,1,0.6875,1.0397207708399179
139,Oklahoma,female,39,United States,divorced,middle,working class,Q83,3,4,3,0.4,0.9502705392332347
140,Wisconsin,female,55,United States,married,middle,working class,Q83,0,4,3,0.16,0.5004024235381879
141,Wisconsin,female,55,United States,married,middle,working class,Q83,1,4,3,0.1875,0.5623351446188083
142,Wisconsin,female,55,United States,married,middle,working class,Q83,2,4,1,1.3600000000000003,0.9502705392332347
143,Wisconsin,female,55,United States,married,middle,working class,Q83,3,4,3,1.4400000000000002,1.0549201679861442
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q83,0,4,2,0.6875,1.0397207708399179
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q83,1,4,4,0.25,0.6931471805599453
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q83,2,4,3,1.04,1.3321790402101223
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q83,3,4,3,1.7600000000000002,1.3321790402101223
148,Georgia,female,29,United States,married,higher,lower middle class,Q83,0,4,3,0.64,0.9502705392332347
149,Georgia,female,29,United States,married,higher,lower middle class,Q83,1,4,1,1.4400000000000002,1.0549201679861442
150,Georgia,female,29,United States,married,higher,lower middle class,Q83,2,4,1,0.8,1.0549201679861442
151,Georgia,female,29,United States,married,higher,lower middle class,Q83,3,4,1,0.64,0.9502705392332347
152,New York,male,38,United States,married,higher,lower middle class,Q83,0,4,3,0.64,0.5004024235381879
153,New York,male,38,United States,married,higher,lower middle class,Q83,1,4,1,2.25,0.6931471805599453
154,New York,male,38,United States,married,higher,lower middle class,Q83,2,4,4,1.8400000000000003,1.0549201679861442
155,New York,male,38,United States,married,higher,lower middle class,Q83,3,4,3,0.56,1.0549201679861442
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q83,0,4,1,1.36,1.3321790402101223
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q83,1,4,3,0.25,0.6931471805599453
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q83,2,4,1,0.64,0.5004024235381879
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q83,3,4,1,0.24,0.6730116670092565
160,Arizona,male,59,United States,married,middle,lower middle class,Q83,0,4,3,0.24,0.6730116670092565
161,Arizona,male,59,United States,married,middle,lower middle class,Q83,1,4,3,0.75,0.5623351446188083
162,Arizona,male,59,United States,married,middle,lower middle class,Q83,2,4,1,0.8888888888888888,0.6365141682948128
163,Arizona,male,59,United States,married,middle,lower middle class,Q83,3,4,3,0.4,0.9502705392332347
164,New York,female,30,United States,married,higher,upper middle class,Q83,0,4,1,0.64,0.9502705392332347
165,New York,female,30,United States,married,higher,upper middle class,Q83,1,4,3,0.8,1.0549201679861442
166,New York,female,30,United States,married,higher,upper middle class,Q83,2,4,2,0.56,1.0549201679861442
167,New York,female,30,United States,married,higher,upper middle class,Q83,3,4,1,0.6875,1.0397207708399179
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q83,0,4,3,1.76,1.3321790402101223
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q83,1,4,4,1.8400000000000003,1.0549201679861442
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q83,2,4,4,1.36,1.3321790402101223
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q83,3,4,2,1.1875,1.0397207708399179
172,California,male,29,United States,single,higher,lower middle class,Q83,0,4,3,0.75,0.5623351446188083
173,California,male,29,United States,single,higher,lower middle class,Q83,1,4,4,1.25,1.3862943611198906
174,California,male,29,United States,single,higher,lower middle class,Q83,2,4,3,1.0,0.6931471805599453
175,California,male,29,United States,single,higher,lower middle class,Q83,3,4,2,0.4,0.9502705392332347
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q83,0,4,1,0.96,0.6730116670092565
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q83,1,4,1,0.64,0.9502705392332347
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q83,2,4,3,2.0,1.0397207708399179
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q83,3,4,3,0.64,0.9502705392332347
180,Colorado,male,59,United States,married,higher,upper middle class,Q83,0,4,1,0.1875,0.5623351446188083
181,Colorado,male,59,United States,married,higher,upper middle class,Q83,1,4,1,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q83,2,4,1,2.75,1.0397207708399179
183,Colorado,male,59,United States,married,higher,upper middle class,Q83,3,4,1,3.04,0.9502705392332347
184,Georgia,male,27,United States,single,middle,working class,Q83,0,4,1,0.6875,1.0397207708399179
185,Georgia,male,27,United States,single,middle,working class,Q83,1,4,3,0.24,0.6730116670092565
186,Georgia,male,27,United States,single,middle,working class,Q83,2,4,2,1.2000000000000002,1.0549201679861442
187,Georgia,male,27,United States,single,middle,working class,Q83,3,4,3,1.7600000000000002,1.3321790402101223
188,Tennessee,female,25,United States,single,higher,working class,Q83,0,4,3,1.25,1.3862943611198906
189,Tennessee,female,25,United States,single,higher,working class,Q83,1,4,1,2.0,0.6365141682948128
190,Tennessee,female,25,United States,single,higher,working class,Q83,2,4,1,0.96,0.6730116670092565
191,Tennessee,female,25,United States,single,higher,working class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
192,Missouri,male,58,United States,married,higher,working class,Q83,0,4,4,1.84,1.3321790402101223
193,Missouri,male,58,United States,married,higher,working class,Q83,1,4,1,1.6,0.9502705392332347
194,Missouri,male,58,United States,married,higher,working class,Q83,2,4,1,0.96,0.6730116670092565
195,Missouri,male,58,United States,married,higher,working class,Q83,3,4,1,1.2000000000000002,1.0549201679861442
196,Utah,female,40,United States,married,higher,working class,Q83,0,4,2,1.5555555555555554,1.0986122886681096
197,Utah,female,40,United States,married,higher,working class,Q83,1,4,1,1.5,1.0397207708399179
198,Utah,female,40,United States,married,higher,working class,Q83,2,4,1,1.6,0.9502705392332347
199,Utah,female,40,United States,married,higher,working class,Q83,3,4,3,0.56,1.0549201679861442
200,Missouri,female,36,United States,married,middle,upper middle class,Q83,0,4,1,2.64,1.3321790402101223
201,Missouri,female,36,United States,married,middle,upper middle class,Q83,1,4,3,0.75,0.5623351446188083
202,Missouri,female,36,United States,married,middle,upper middle class,Q83,2,4,1,2.75,1.0397207708399179
203,Missouri,female,36,United States,married,middle,upper middle class,Q83,3,4,1,0.6875,1.0397207708399179
204,Florida,male,40,United States,married,middle,lower middle class,Q83,0,4,3,0.5,1.0397207708399179
205,Florida,male,40,United States,married,middle,lower middle class,Q83,1,4,3,0.8888888888888888,0.6365141682948128
206,Florida,male,40,United States,married,middle,lower middle class,Q83,2,4,3,0.25,0.6931471805599453
207,Florida,male,40,United States,married,middle,lower middle class,Q83,3,4,3,1.7600000000000002,1.3321790402101223
208,Louisiana,female,30,United States,married,middle,lower class,Q83,0,4,3,0.24,0.6730116670092565
209,Louisiana,female,30,United States,married,middle,lower class,Q83,1,4,1,1.5555555555555554,1.0986122886681096
210,Louisiana,female,30,United States,married,middle,lower class,Q83,2,4,4,1.4400000000000002,1.0549201679861442
211,Louisiana,female,30,United States,married,middle,lower class,Q83,3,4,3,1.76,1.3321790402101223
212,Kentucky,male,58,United States,married,higher,lower middle class,Q83,0,4,4,1.8400000000000003,1.0549201679861442
213,Kentucky,male,58,United States,married,higher,lower middle class,Q83,1,4,3,0.6875,1.0397207708399179
214,Kentucky,male,58,United States,married,higher,lower middle class,Q83,2,4,1,1.4400000000000002,1.0549201679861442
215,Kentucky,male,58,United States,married,higher,lower middle class,Q83,3,4,3,2.0,1.0397207708399179
216,Michigan,female,40,United States,married,higher,upper middle class,Q83,0,4,1,0.16,0.5004024235381879
217,Michigan,female,40,United States,married,higher,upper middle class,Q83,1,4,1,0.25,0.6931471805599453
218,Michigan,female,40,United States,married,higher,upper middle class,Q83,2,4,1,1.0,0.6931471805599453
219,Michigan,female,40,United States,married,higher,upper middle class,Q83,3,4,3,0.8,1.0549201679861442
220,Vermont,female,33,United States,married,middle,lower middle class,Q83,0,4,1,0.8888888888888888,0.6365141682948128
221,Vermont,female,33,United States,married,middle,lower middle class,Q83,1,4,3,1.1875,1.0397207708399179
222,Vermont,female,33,United States,married,middle,lower middle class,Q83,2,4,3,0.96,0.9502705392332347
223,Vermont,female,33,United States,married,middle,lower middle class,Q83,3,4,3,1.04,1.3321790402101223
224,Minnesota,female,37,United States,married,middle,lower middle class,Q83,0,4,3,0.56,1.0549201679861442
225,Minnesota,female,37,United States,married,middle,lower middle class,Q83,1,4,3,2.24,1.0549201679861442
226,Minnesota,female,37,United States,married,middle,lower middle class,Q83,2,4,4,1.5,1.0397207708399179
227,Minnesota,female,37,United States,married,middle,lower middle class,Q83,3,4,3,0.96,0.6730116670092565
228,North Carolina,male,28,United States,married,middle,lower middle class,Q83,0,4,1,1.2000000000000002,1.0549201679861442
229,North Carolina,male,28,United States,married,middle,lower middle class,Q83,1,4,3,1.1875,1.0397207708399179
230,North Carolina,male,28,United States,married,middle,lower middle class,Q83,2,4,1,1.0,0.6931471805599453
231,North Carolina,male,28,United States,married,middle,lower middle class,Q83,3,4,3,0.56,1.0549201679861442
232,Florida,male,53,United States,married,higher,working class,Q83,0,4,1,1.44,0.5004024235381879
233,Florida,male,53,United States,married,higher,working class,Q83,1,4,3,0.1875,0.5623351446188083
234,Florida,male,53,United States,married,higher,working class,Q83,2,4,2,1.04,1.3321790402101223
235,Florida,male,53,United States,married,higher,working class,Q83,3,4,2,1.2000000000000002,1.0549201679861442
236,California,male,45,United States,married,higher,lower middle class,Q83,0,4,1,2.5600000000000005,0.5004024235381879
237,California,male,45,United States,married,higher,lower middle class,Q83,1,4,1,1.36,1.3321790402101223
238,California,male,45,United States,married,higher,lower middle class,Q83,2,4,1,1.8400000000000003,1.0549201679861442
239,California,male,45,United States,married,higher,lower middle class,Q83,3,4,2,0.16,0.5004024235381879
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q83,0,4,3,1.7600000000000002,1.3321790402101223
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q83,1,4,1,1.5,1.0397207708399179
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q83,2,4,1,1.84,1.0549201679861442
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q83,3,4,3,0.8,1.0549201679861442
244,New York,male,22,United States,single,higher,lower middle class,Q83,0,4,3,0.16,0.5004024235381879
245,New York,male,22,United States,single,higher,lower middle class,Q83,1,4,3,0.64,0.9502705392332347
246,New York,male,22,United States,single,higher,lower middle class,Q83,2,4,3,0.96,0.9502705392332347
247,New York,male,22,United States,single,higher,lower middle class,Q83,3,4,1,1.3600000000000003,0.9502705392332347
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q83,0,4,3,1.1875,1.0397207708399179
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q83,1,4,3,0.0,0.0
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q83,2,4,3,1.2000000000000002,1.0549201679861442
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q83,3,4,3,0.24000000000000002,0.6730116670092565
252,Tennessee,female,42,United States,married,middle,working class,Q83,0,4,3,0.16,0.5004024235381879
253,Tennessee,female,42,United States,married,middle,working class,Q83,1,4,3,0.64,0.5004024235381879
254,Tennessee,female,42,United States,married,middle,working class,Q83,2,4,2,0.8,1.0549201679861442
255,Tennessee,female,42,United States,married,middle,working class,Q83,3,4,3,1.7600000000000002,1.3321790402101223
256,Minnesota,female,23,United States,single,middle,lower middle class,Q83,0,4,1,1.5,1.0397207708399179
257,Minnesota,female,23,United States,single,middle,lower middle class,Q83,1,4,3,0.24,0.6730116670092565
258,Minnesota,female,23,United States,single,middle,lower middle class,Q83,2,4,1,0.8,1.0549201679861442
259,Minnesota,female,23,United States,single,middle,lower middle class,Q83,3,4,1,0.64,0.9502705392332347
260,Tennessee,female,28,United States,married,higher,upper middle class,Q83,0,4,3,1.04,1.3321790402101223
261,Tennessee,female,28,United States,married,higher,upper middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
262,Tennessee,female,28,United States,married,higher,upper middle class,Q83,2,4,1,0.6875,1.0397207708399179
263,Tennessee,female,28,United States,married,higher,upper middle class,Q83,3,4,1,0.56,1.0549201679861442
264,Maine,female,22,United States,single,higher,lower middle class,Q83,0,4,3,1.0,0.6931471805599453
265,Maine,female,22,United States,single,higher,lower middle class,Q83,1,4,4,2.1875,1.3862943611198906
266,Maine,female,22,United States,single,higher,lower middle class,Q83,2,4,1,1.5,1.0397207708399179
267,Maine,female,22,United States,single,higher,lower middle class,Q83,3,4,3,0.16,0.5004024235381879
268,New Jersey,female,39,United States,married,middle,lower middle class,Q83,0,4,3,1.0,0.6931471805599453
269,New Jersey,female,39,United States,married,middle,lower middle class,Q83,1,4,5,1.0,0.6931471805599453
270,New Jersey,female,39,United States,married,middle,lower middle class,Q83,2,4,2,1.6875,1.0397207708399179
271,New Jersey,female,39,United States,married,middle,lower middle class,Q83,3,4,3,0.0,0.0
272,Florida,male,19,United States,single,middle,working class,Q83,0,4,3,1.04,1.3321790402101223
273,Florida,male,19,United States,single,middle,working class,Q83,1,4,3,0.0,0.0
274,Florida,male,19,United States,single,middle,working class,Q83,2,4,2,1.04,1.3321790402101223
275,Florida,male,19,United States,single,middle,working class,Q83,3,4,3,0.8,1.0549201679861442
276,Michigan,female,54,United States,married,middle,working class,Q83,0,4,2,0.6875,1.0397207708399179
277,Michigan,female,54,United States,married,middle,working class,Q83,1,4,3,0.0,0.0
278,Michigan,female,54,United States,married,middle,working class,Q83,2,4,1,2.1875,1.3862943611198906
279,Michigan,female,54,United States,married,middle,working class,Q83,3,4,3,0.64,0.5004024235381879
280,Kansas,male,30,United States,married,higher,working class,Q83,0,4,4,1.5,1.0397207708399179
281,Kansas,male,30,United States,married,higher,working class,Q83,1,4,1,0.1875,0.5623351446188083
282,Kansas,male,30,United States,married,higher,working class,Q83,2,4,1,0.75,0.5623351446188083
283,Kansas,male,30,United States,married,higher,working class,Q83,3,4,1,0.8,1.0549201679861442
284,Arizona,female,41,United States,married,middle,lower middle class,Q83,0,4,3,0.96,0.9502705392332347
285,Arizona,female,41,United States,married,middle,lower middle class,Q83,1,4,3,0.25,0.6931471805599453
286,Arizona,female,41,United States,married,middle,lower middle class,Q83,2,4,3,1.7600000000000002,1.3321790402101223
