,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,0.2222222222222222,0.6365141682948128
39,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q88,1,4,3,0.25,0.6931471805599453
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q88,2,4,3,0.5,1.0397207708399179
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q88,3,4,2,2.0,0.6365141682948128
43,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q88,0,4,2,0.56,1.0549201679861442
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q88,2,4,2,0.75,0.5623351446188083
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q88,3,4,3,0.6666666666666666,1.0986122886681096
46,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q88,0,4,2,1.0,0.6931471805599453
47,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q88,1,4,2,0.0,0.0
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q88,2,4,2,1.04,1.3321790402101223
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q88,3,4,2,1.1875,1.0397207708399179
50,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q88,0,4,5,1.5555555555555554,1.0986122886681096
51,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q88,1,4,5,2.888888888888889,1.0986122886681096
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q88,2,4,2,0.64,0.9502705392332347
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q88,3,4,1,1.5,1.0397207708399179
54,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
55,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q88,1,4,3,0.0,0.0
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.6666666666666666,1.0986122886681096
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q88,3,4,4,1.0,0.6931471805599453
58,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.5,1.0397207708399179
59,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q88,2,4,3,0.8,1.0549201679861442
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.25,0.6931471805599453
61,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q88,0,4,2,0.75,0.5623351446188083
62,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q88,1,4,2,1.6875,1.0397207708399179
63,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q88,2,4,2,0.1875,0.5623351446188083
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q88,3,4,3,0.4,0.9502705392332347
65,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q88,0,4,4,1.36,1.3321790402101223
66,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q88,1,4,4,2.888888888888889,1.0986122886681096
67,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.24000000000000002,0.6730116670092565
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q88,3,4,1,2.24,1.3321790402101223
69,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q88,0,4,4,1.0,0.6931471805599453
70,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q88,1,4,1,2.24,1.3321790402101223
71,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.2222222222222222,0.6365141682948128
73,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q88,0,4,1,0.25,0.6931471805599453
74,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q88,1,4,1,0.25,0.6931471805599453
75,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q88,2,4,4,1.44,1.0549201679861442
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
77,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q88,0,4,4,0.8888888888888888,0.6365141682948128
78,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q88,1,4,5,0.0,0.0
79,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q88,2,4,2,0.6875,1.0397207708399179
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q88,3,4,2,0.6875,1.0397207708399179
81,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.75,0.5623351446188083
82,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q88,1,4,5,1.9999999999999998,0.6365141682948128
83,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.16,0.5004024235381879
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.24000000000000002,0.6730116670092565
85,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q88,0,4,2,0.0,0.0
86,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q88,1,4,1,0.0,0.0
87,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q88,2,4,3,1.04,1.3321790402101223
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q88,3,4,3,0.56,1.0549201679861442
89,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q88,0,4,3,1.5555555555555554,1.0986122886681096
90,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q88,1,4,3,0.0,0.0
91,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q88,2,4,3,0.56,1.0549201679861442
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q88,3,4,1,0.6875,1.0397207708399179
93,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q88,0,4,2,0.0,0.0
94,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q88,1,4,1,2.888888888888889,1.0986122886681096
95,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q88,2,4,2,0.0,0.0
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q88,3,4,2,1.1875,1.0397207708399179
97,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q88,0,4,1,0.2222222222222222,0.6365141682948128
98,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q88,1,4,5,0.0,0.0
99,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.64,0.5004024235381879
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q88,3,4,4,2.25,1.0397207708399179
101,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q88,0,4,2,1.2000000000000002,1.0549201679861442
102,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q88,1,4,2,0.0,0.0
103,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q88,2,4,2,0.64,0.5004024235381879
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q88,3,4,2,0.0,0.0
105,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q88,0,4,2,0.1875,0.5623351446188083
106,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q88,1,4,3,0.25,0.6931471805599453
107,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q88,2,4,2,0.96,0.6730116670092565
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q88,3,4,4,1.36,1.3321790402101223
109,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.24,0.6730116670092565
110,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q88,1,4,2,0.0,0.0
111,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.4,0.9502705392332347
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.24000000000000002,0.6730116670092565
113,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q88,0,4,2,0.5,1.0397207708399179
114,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q88,1,4,3,2.6666666666666665,1.0986122886681096
115,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q88,2,4,2,0.4,0.9502705392332347
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q88,3,4,4,2.0,1.6094379124341005
117,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q88,0,4,3,1.1875,1.0397207708399179
118,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q88,1,4,1,0.0,0.0
119,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q88,2,4,2,0.1875,0.5623351446188083
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q88,3,4,2,0.1875,0.5623351446188083
121,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q88,0,4,4,1.25,1.3862943611198906
122,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q88,1,4,1,0.0,0.0
123,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q88,2,4,4,1.25,1.3862943611198906
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q88,3,4,3,0.56,1.0549201679861442
125,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q88,0,4,3,1.1875,1.0397207708399179
126,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q88,2,4,2,0.75,0.5623351446188083
127,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q88,3,4,2,0.6666666666666666,1.0986122886681096
128,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
129,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q88,1,4,3,1.1875,1.0397207708399179
130,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q88,2,4,3,0.4,0.9502705392332347
131,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q88,3,4,1,1.36,1.3321790402101223
132,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q88,0,4,3,0.56,1.0549201679861442
133,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
134,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.6875,1.0397207708399179
135,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q88,3,4,3,0.56,1.0549201679861442
136,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q88,0,4,2,0.6875,1.0397207708399179
137,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q88,1,4,5,0.0,0.0
138,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q88,2,4,2,0.24000000000000002,0.6730116670092565
139,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q88,3,4,2,0.25,0.6931471805599453
140,Suez,Male,41,Egypt,Married,Middle,Working class,Q88,0,4,4,0.24,0.6730116670092565
141,Suez,Male,41,Egypt,Married,Middle,Working class,Q88,1,4,5,1.9999999999999998,0.6365141682948128
142,Suez,Male,41,Egypt,Married,Middle,Working class,Q88,2,4,2,0.64,0.5004024235381879
143,Suez,Male,41,Egypt,Married,Middle,Working class,Q88,3,4,3,0.56,1.0549201679861442
144,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q88,0,4,4,1.5,1.0397207708399179
145,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q88,1,4,5,0.0,0.0
146,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q88,2,4,2,0.0,0.0
147,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q88,3,4,1,0.2222222222222222,0.6365141682948128
148,Cairo,Female,55,Egypt,Married,Middle,Working class,Q88,0,4,1,1.3600000000000003,0.9502705392332347
149,Cairo,Female,55,Egypt,Married,Middle,Working class,Q88,1,4,2,0.25,0.6931471805599453
150,Cairo,Female,55,Egypt,Married,Middle,Working class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
151,Cairo,Female,55,Egypt,Married,Middle,Working class,Q88,3,4,2,0.24000000000000002,0.6730116670092565
152,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q88,0,4,3,1.0,0.6931471805599453
153,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q88,1,4,5,2.25,0.6931471805599453
154,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,1.6875,1.0397207708399179
155,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.4,0.9502705392332347
156,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q88,0,4,1,1.0,0.6931471805599453
157,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q88,1,4,3,0.25,0.6931471805599453
158,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,1.6875,0.5623351446188083
159,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,0.75,0.5623351446188083
160,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,0.56,1.0549201679861442
161,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
162,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.4,0.9502705392332347
163,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q88,3,4,1,1.6875,1.0397207708399179
164,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q88,0,4,5,0.0,0.0
165,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q88,1,4,3,0.25,0.6931471805599453
166,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.96,0.6730116670092565
167,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q88,3,4,4,0.64,0.9502705392332347
168,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q88,0,4,1,0.56,1.0549201679861442
169,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q88,1,4,5,1.5555555555555554,1.0986122886681096
170,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q88,2,4,1,0.64,0.9502705392332347
171,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q88,3,4,1,0.6875,1.0397207708399179
172,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q88,0,4,5,2.1875,1.3862943611198906
173,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q88,1,4,4,0.0,0.0
174,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q88,2,4,3,1.25,1.3862943611198906
175,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.6875,1.0397207708399179
176,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q88,0,4,2,0.5,1.0397207708399179
177,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q88,1,4,5,2.75,1.0397207708399179
178,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q88,2,4,2,0.24,0.6730116670092565
179,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q88,3,4,2,0.5,1.0397207708399179
180,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q88,0,4,3,0.6875,1.0397207708399179
181,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q88,1,4,4,0.25,0.6931471805599453
182,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q88,2,4,2,0.16000000000000003,0.5004024235381879
183,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q88,3,4,2,0.0,0.0
184,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q88,0,4,2,0.0,0.0
185,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q88,1,4,3,1.25,1.3862943611198906
186,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
187,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q88,3,4,3,0.6875,1.0397207708399179
188,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q88,0,4,1,0.1875,0.5623351446188083
189,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q88,1,4,2,0.16000000000000003,0.5004024235381879
190,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.75,0.5623351446188083
191,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,1.8400000000000003,0.9502705392332347
192,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q88,0,4,1,0.0,0.0
193,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q88,1,4,3,0.2222222222222222,0.6365141682948128
194,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q88,2,4,3,1.04,1.3321790402101223
195,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q88,3,4,1,1.36,1.3321790402101223
196,Cairo,Male,27,Egypt,Single,Middle,Working class,Q88,0,4,4,1.36,1.3321790402101223
197,Cairo,Male,27,Egypt,Single,Middle,Working class,Q88,1,4,1,0.2222222222222222,0.6365141682948128
198,Cairo,Male,27,Egypt,Single,Middle,Working class,Q88,2,4,2,1.1875,1.0397207708399179
199,Cairo,Male,27,Egypt,Single,Middle,Working class,Q88,3,4,3,0.5,1.0397207708399179
200,Cairo,Female,25,Egypt,Single,Higher,Working class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
201,Cairo,Female,25,Egypt,Single,Higher,Working class,Q88,1,4,4,0.0,0.0
202,Cairo,Female,25,Egypt,Single,Higher,Working class,Q88,2,4,3,0.56,1.0549201679861442
203,Cairo,Female,25,Egypt,Single,Higher,Working class,Q88,3,4,2,0.56,1.0549201679861442
204,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q88,0,4,2,1.5555555555555554,1.0986122886681096
205,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q88,1,4,1,1.5555555555555554,1.0986122886681096
206,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,1.5,1.0397207708399179
207,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q88,3,4,2,0.4,0.9502705392332347
208,Cairo,Male,58,Egypt,Married,Higher,Working class,Q88,0,4,1,1.4400000000000002,1.0549201679861442
209,Cairo,Male,58,Egypt,Married,Higher,Working class,Q88,1,4,4,0.0,0.0
210,Cairo,Male,58,Egypt,Married,Higher,Working class,Q88,2,4,2,0.16,0.5004024235381879
211,Cairo,Male,58,Egypt,Married,Higher,Working class,Q88,3,4,2,0.24,0.6730116670092565
212,Cairo,Female,40,Egypt,Married,Higher,Working class,Q88,0,4,2,1.0,0.6931471805599453
213,Cairo,Female,40,Egypt,Married,Higher,Working class,Q88,1,4,2,0.0,0.0
214,Cairo,Female,40,Egypt,Married,Higher,Working class,Q88,2,4,2,0.1875,0.5623351446188083
215,Cairo,Female,40,Egypt,Married,Higher,Working class,Q88,3,4,1,0.96,0.6730116670092565
216,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q88,0,4,1,0.0,0.0
217,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q88,1,4,3,0.25,0.6931471805599453
218,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q88,2,4,2,0.64,0.5004024235381879
219,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q88,3,4,3,0.0,0.0
220,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
221,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q88,1,4,2,0.25,0.6931471805599453
222,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.8,1.0549201679861442
223,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
224,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q88,0,4,2,0.0,0.0
225,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q88,1,4,4,0.25,0.6931471805599453
226,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q88,2,4,2,0.64,0.5004024235381879
227,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q88,3,4,2,0.56,1.0549201679861442
228,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q88,0,4,3,0.6875,1.0397207708399179
229,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q88,1,4,3,1.0,0.6931471805599453
230,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q88,2,4,2,0.16000000000000003,0.5004024235381879
231,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q88,3,4,1,0.8,1.0549201679861442
232,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q88,0,4,1,0.8888888888888888,0.6365141682948128
233,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q88,1,4,2,2.1875,1.3862943611198906
234,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q88,2,4,3,0.64,0.9502705392332347
235,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.24,0.6730116670092565
236,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
237,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q88,1,4,3,1.0,0.6931471805599453
238,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q88,2,4,2,0.56,1.0549201679861442
239,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q88,3,4,2,1.0,0.6931471805599453
240,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
241,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q88,1,4,3,0.25,0.6931471805599453
242,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q88,2,4,3,0.24000000000000002,0.6730116670092565
243,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
244,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q88,0,4,2,1.3599999999999999,0.9502705392332347
245,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q88,1,4,1,0.0,0.0
246,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q88,2,4,4,0.6666666666666666,1.0986122886681096
247,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.64,0.9502705392332347
248,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q88,0,4,4,0.56,1.0549201679861442
249,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q88,1,4,2,0.0,0.0
250,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q88,2,4,2,0.24000000000000002,0.6730116670092565
251,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q88,3,4,2,0.0,0.0
252,Cairo,Male,53,Egypt,Married,Higher,Working class,Q88,0,4,3,1.04,1.3321790402101223
253,Cairo,Male,53,Egypt,Married,Higher,Working class,Q88,1,4,1,3.5555555555555554,0.6365141682948128
254,Cairo,Male,53,Egypt,Married,Higher,Working class,Q88,2,4,2,0.0,0.0
255,Cairo,Male,53,Egypt,Married,Higher,Working class,Q88,3,4,2,1.2000000000000002,1.0549201679861442
