,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q235,1,4,2,0.4,0.9502705392332347
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q235,2,4,3,0.16,0.5004024235381879
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q235,3,4,1,0.64,0.5004024235381879
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q235,0,4,3,0.24,0.6730116670092565
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q235,1,4,2,0.16,0.5004024235381879
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q235,2,4,3,0.24000000000000002,0.6730116670092565
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q235,3,4,2,0.96,0.9502705392332347
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q235,0,4,1,0.8,1.0549201679861442
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q235,1,4,3,0.64,0.9502705392332347
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q235,3,4,1,1.36,1.3321790402101223
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q235,0,4,1,1.0,0.6931471805599453
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q235,1,4,4,0.56,1.0549201679861442
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q235,3,4,2,0.56,1.0549201679861442
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q235,0,4,2,1.04,1.3321790402101223
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q235,1,4,4,1.84,1.0549201679861442
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q235,1,4,1,0.24,0.6730116670092565
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q235,0,4,3,1.4400000000000002,1.0549201679861442
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q235,1,4,2,0.16,0.5004024235381879
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q235,2,4,3,1.25,1.3862943611198906
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q235,0,4,3,0.64,0.5004024235381879
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q235,1,4,2,0.56,1.0549201679861442
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q235,2,4,2,0.64,0.9502705392332347
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q235,3,4,1,0.64,0.5004024235381879
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q235,0,4,4,0.24,0.6730116670092565
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q235,1,4,1,0.8,1.0549201679861442
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.96,0.9502705392332347
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q235,3,4,1,0.56,1.0549201679861442
172,California,Male,29,United States,Single,Higher,Lower middle class,Q235,0,4,4,1.2000000000000002,1.0549201679861442
173,California,Male,29,United States,Single,Higher,Lower middle class,Q235,1,4,1,1.36,1.3321790402101223
174,California,Male,29,United States,Single,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
175,California,Male,29,United States,Single,Higher,Lower middle class,Q235,3,4,2,0.96,0.9502705392332347
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q235,3,4,1,1.6,0.9502705392332347
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q235,0,4,3,0.0,0.0
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q235,1,4,1,0.1875,0.5623351446188083
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q235,2,4,3,0.75,0.5623351446188083
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q235,3,4,1,0.24,0.6730116670092565
184,Georgia,Male,27,United States,Single,Middle,Working class,Q235,0,4,3,0.24,0.6730116670092565
185,Georgia,Male,27,United States,Single,Middle,Working class,Q235,1,4,3,1.04,1.3321790402101223
186,Georgia,Male,27,United States,Single,Middle,Working class,Q235,2,4,3,0.96,0.6730116670092565
187,Georgia,Male,27,United States,Single,Middle,Working class,Q235,3,4,1,1.36,1.3321790402101223
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q235,0,4,3,0.24,0.6730116670092565
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q235,1,4,2,0.16,0.5004024235381879
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q235,2,4,3,0.4,0.9502705392332347
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q235,3,4,2,0.24,0.6730116670092565
192,Missouri,Male,58,United States,Married,Higher,Working class,Q235,0,4,3,0.0,0.0
193,Missouri,Male,58,United States,Married,Higher,Working class,Q235,1,4,3,0.56,1.0549201679861442
194,Missouri,Male,58,United States,Married,Higher,Working class,Q235,2,4,3,0.64,0.9502705392332347
195,Missouri,Male,58,United States,Married,Higher,Working class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
196,Utah,Female,40,United States,Married,Higher,Working class,Q235,0,4,3,0.96,0.9502705392332347
197,Utah,Female,40,United States,Married,Higher,Working class,Q235,1,4,1,1.36,1.3321790402101223
198,Utah,Female,40,United States,Married,Higher,Working class,Q235,2,4,3,0.64,0.5004024235381879
199,Utah,Female,40,United States,Married,Higher,Working class,Q235,3,4,1,1.84,1.0549201679861442
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q235,0,4,3,0.24,0.6730116670092565
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q235,1,4,2,0.0,0.0
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q235,2,4,3,0.75,0.5623351446188083
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q235,3,4,1,0.0,0.0
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q235,1,4,2,1.2000000000000002,1.0549201679861442
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.4,0.9502705392332347
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.56,1.0549201679861442
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q235,1,4,3,0.56,1.0549201679861442
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q235,2,4,3,0.16,0.5004024235381879
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q235,0,4,3,0.64,0.5004024235381879
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.24,0.6730116670092565
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q235,2,4,2,0.24000000000000002,0.6730116670092565
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q235,3,4,1,0.16,0.5004024235381879
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q235,0,4,3,0.64,0.5004024235381879
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q235,1,4,2,1.04,1.3321790402101223
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q235,2,4,3,0.64,0.9502705392332347
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q235,3,4,1,1.44,0.5004024235381879
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q235,1,4,1,1.36,1.3321790402101223
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.64,0.9502705392332347
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q235,3,4,1,0.24,0.6730116670092565
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.96,0.9502705392332347
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q235,1,4,3,0.8,1.0549201679861442
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q235,3,4,2,1.2000000000000002,1.0549201679861442
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q235,1,4,4,1.36,1.3321790402101223
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q235,3,4,2,0.96,0.9502705392332347
232,Florida,Male,53,United States,Married,Higher,Working class,Q235,0,4,3,0.96,0.9502705392332347
233,Florida,Male,53,United States,Married,Higher,Working class,Q235,1,4,1,1.3600000000000003,0.9502705392332347
234,Florida,Male,53,United States,Married,Higher,Working class,Q235,2,4,2,0.8,1.0549201679861442
235,Florida,Male,53,United States,Married,Higher,Working class,Q235,3,4,1,1.2000000000000002,1.0549201679861442
236,California,Male,45,United States,Married,Higher,Lower middle class,Q235,0,4,3,1.4400000000000002,1.0549201679861442
237,California,Male,45,United States,Married,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
238,California,Male,45,United States,Married,Higher,Lower middle class,Q235,2,4,1,1.2000000000000002,1.0549201679861442
239,California,Male,45,United States,Married,Higher,Lower middle class,Q235,3,4,2,0.24,0.6730116670092565
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q235,0,4,3,0.16,0.5004024235381879
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q235,1,4,2,0.56,1.0549201679861442
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q235,2,4,3,0.64,0.9502705392332347
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q235,3,4,1,0.0,0.0
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q235,1,4,2,0.56,1.0549201679861442
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q235,2,4,3,0.16,0.5004024235381879
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q235,1,4,1,1.3600000000000003,0.9502705392332347
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q235,2,4,4,0.2222222222222222,0.6365141682948128
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q235,3,4,2,0.0,0.0
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q235,0,4,3,0.16,0.5004024235381879
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q235,1,4,3,1.04,1.3321790402101223
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q235,2,4,3,0.4,0.9502705392332347
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q235,3,4,1,0.64,0.5004024235381879
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q235,0,4,3,0.16,0.5004024235381879
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q235,1,4,3,1.04,1.3321790402101223
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q235,2,4,3,0.0,0.0
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q235,3,4,1,0.64,0.5004024235381879
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q235,0,4,3,0.96,0.6730116670092565
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q235,1,4,1,0.16,0.5004024235381879
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q235,2,4,3,0.75,0.5623351446188083
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q235,3,4,1,0.64,0.9502705392332347
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q235,0,4,3,0.24,0.6730116670092565
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q235,1,4,3,0.56,1.0549201679861442
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q235,2,4,2,1.04,1.3321790402101223
