,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
22,Fayoum,male,33,Egypt,married,higher,working class,Q19,2,4,2,0.1875,0.5623351446188083
23,Fayoum,male,33,Egypt,married,higher,working class,Q19,3,4,3,0.0,0.0
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q19,0,4,1,0.56,1.0549201679861442
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q19,2,4,1,0.96,0.6730116670092565
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q19,3,4,3,0.64,0.9502705392332347
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q19,0,4,1,0.16,0.5004024235381879
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q19,2,4,2,0.25,0.6931471805599453
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q19,3,4,3,0.64,0.9502705392332347
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q19,0,4,1,0.1875,0.5623351446188083
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q19,1,4,2,0.1875,0.5623351446188083
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q19,2,4,3,0.16,0.5004024235381879
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q19,3,4,3,0.2222222222222222,0.6365141682948128
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q19,0,4,3,0.75,0.5623351446188083
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q19,3,4,1,0.8,1.0549201679861442
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q19,0,4,2,0.5,1.0397207708399179
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q19,1,4,2,0.0,0.0
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q19,2,4,3,0.75,0.5623351446188083
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q19,3,4,1,0.96,0.6730116670092565
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q19,0,4,1,0.64,0.9502705392332347
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q19,2,4,3,0.8888888888888888,0.6365141682948128
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
48,Fayoum,male,40,Egypt,married,middle,working class,Q19,0,4,1,0.8,1.0549201679861442
49,Fayoum,male,40,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
50,Fayoum,male,40,Egypt,married,middle,working class,Q19,2,4,3,0.64,0.5004024235381879
51,Fayoum,male,40,Egypt,married,middle,working class,Q19,3,4,3,0.0,0.0
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q19,0,4,1,0.56,1.0549201679861442
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q19,1,4,2,0.0,0.0
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q19,3,4,3,0.64,0.9502705392332347
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q19,0,4,2,0.1875,0.5623351446188083
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q19,2,4,3,0.75,0.5623351446188083
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q19,0,4,1,0.1875,0.5623351446188083
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q19,2,4,3,0.64,0.9502705392332347
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q19,3,4,3,0.8,1.0549201679861442
64,Fayoum,male,31,Egypt,married,higher,working class,Q19,0,4,3,0.6666666666666666,1.0986122886681096
65,Fayoum,male,31,Egypt,married,higher,working class,Q19,1,4,2,0.0,0.0
66,Fayoum,male,31,Egypt,married,higher,working class,Q19,2,4,3,0.64,0.5004024235381879
67,Fayoum,male,31,Egypt,married,higher,working class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q19,0,4,3,0.64,0.5004024235381879
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q19,2,4,3,0.1875,0.5623351446188083
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q19,3,4,2,0.4,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q19,0,4,1,0.8,1.0549201679861442
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q19,2,4,2,0.56,1.0549201679861442
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q19,3,4,3,0.16,0.5004024235381879
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q19,0,4,1,0.75,0.5623351446188083
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q19,2,4,3,0.75,0.5623351446188083
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q19,3,4,3,0.64,0.5004024235381879
80,Ismailia,male,38,Egypt,married,higher,working class,Q19,0,4,1,0.1875,0.5623351446188083
81,Ismailia,male,38,Egypt,married,higher,working class,Q19,1,4,2,0.1875,0.5623351446188083
82,Ismailia,male,38,Egypt,married,higher,working class,Q19,2,4,3,0.8,1.0549201679861442
83,Ismailia,male,38,Egypt,married,higher,working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q19,0,4,1,0.6875,1.0397207708399179
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q19,2,4,3,0.0,0.0
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q19,3,4,1,0.6875,1.0397207708399179
88,Ismailia,female,57,Egypt,married,lower,working class,Q19,0,4,3,1.0,0.6931471805599453
89,Ismailia,female,57,Egypt,married,lower,working class,Q19,1,4,2,0.0,0.0
90,Ismailia,female,57,Egypt,married,lower,working class,Q19,2,4,2,0.56,1.0549201679861442
91,Ismailia,female,57,Egypt,married,lower,working class,Q19,3,4,3,0.6875,1.0397207708399179
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q19,0,4,2,0.5,1.0397207708399179
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q19,2,4,3,0.8888888888888888,0.6365141682948128
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q19,0,4,2,0.4,0.9502705392332347
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q19,1,4,2,0.0,0.0
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q19,2,4,3,0.1875,0.5623351446188083
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q19,3,4,2,0.2222222222222222,0.6365141682948128
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q19,0,4,3,0.8,1.0549201679861442
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q19,2,4,3,0.1875,0.5623351446188083
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q19,3,4,3,0.2222222222222222,0.6365141682948128
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q19,0,4,1,0.0,0.0
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q19,1,4,2,0.0,0.0
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q19,2,4,3,0.64,0.9502705392332347
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q19,3,4,2,0.5,1.0397207708399179
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q19,0,4,3,0.8,1.0549201679861442
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q19,1,4,2,0.4,0.9502705392332347
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q19,2,4,2,0.56,1.0549201679861442
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q19,3,4,3,0.75,0.5623351446188083
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q19,0,4,3,0.1875,0.5623351446188083
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q19,2,4,2,0.16,0.5004024235381879
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q19,0,4,1,0.64,0.5004024235381879
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q19,1,4,2,0.0,0.0
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q19,2,4,3,0.25,0.6931471805599453
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q19,3,4,2,0.25,0.6931471805599453
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q19,0,4,2,0.1875,0.5623351446188083
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q19,1,4,2,0.16,0.5004024235381879
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q19,3,4,3,0.1875,0.5623351446188083
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q19,2,4,3,0.56,1.0549201679861442
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q19,0,4,2,0.24,0.6730116670092565
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q19,3,4,1,0.6666666666666666,1.0986122886681096
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q19,0,4,2,0.0,0.0
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q19,2,4,3,1.0,0.6931471805599453
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q19,3,4,3,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q19,0,4,3,0.64,0.9502705392332347
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q19,2,4,3,0.64,0.5004024235381879
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q19,3,4,3,0.0,0.0
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q19,0,4,3,0.64,0.9502705392332347
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q19,1,4,2,0.0,0.0
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q19,3,4,3,0.0,0.0
144,Suez,male,41,Egypt,married,middle,working class,Q19,0,4,1,1.0,0.6931471805599453
145,Suez,male,41,Egypt,married,middle,working class,Q19,1,4,2,0.0,0.0
146,Suez,male,41,Egypt,married,middle,working class,Q19,2,4,3,0.25,0.6931471805599453
147,Suez,male,41,Egypt,married,middle,working class,Q19,3,4,1,0.96,0.6730116670092565
148,Suez,female,39,Egypt,divorced,middle,working class,Q19,0,4,3,0.6875,1.0397207708399179
149,Suez,female,39,Egypt,divorced,middle,working class,Q19,1,4,2,0.16,0.5004024235381879
150,Suez,female,39,Egypt,divorced,middle,working class,Q19,2,4,3,0.0,0.0
151,Suez,female,39,Egypt,divorced,middle,working class,Q19,3,4,3,0.0,0.0
152,Cairo,female,55,Egypt,married,middle,working class,Q19,0,4,1,0.24,0.6730116670092565
153,Cairo,female,55,Egypt,married,middle,working class,Q19,1,4,2,0.24,0.6730116670092565
154,Cairo,female,55,Egypt,married,middle,working class,Q19,2,4,3,0.1875,0.5623351446188083
155,Cairo,female,55,Egypt,married,middle,working class,Q19,3,4,3,0.64,0.9502705392332347
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q19,0,4,1,0.6875,1.0397207708399179
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q19,1,4,2,0.1875,0.5623351446188083
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q19,3,4,2,0.25,0.6931471805599453
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q19,0,4,1,0.24,0.6730116670092565
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q19,1,4,2,0.24,0.6730116670092565
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q19,2,4,2,0.25,0.6931471805599453
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q19,0,4,1,0.64,0.9502705392332347
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q19,2,4,3,0.64,0.5004024235381879
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q19,3,4,3,0.56,1.0549201679861442
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q19,0,4,1,0.16,0.5004024235381879
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q19,2,4,3,1.0,0.6931471805599453
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q19,3,4,2,0.56,1.0549201679861442
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q19,0,4,3,0.8,1.0549201679861442
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q19,1,4,2,0.0,0.0
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q19,2,4,2,0.25,0.6931471805599453
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q19,3,4,2,0.5,1.0397207708399179
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q19,0,4,1,0.25,0.6931471805599453
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q19,0,4,1,0.64,0.9502705392332347
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q19,1,4,2,0.16,0.5004024235381879
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q19,2,4,2,0.1875,0.5623351446188083
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q19,3,4,3,0.6875,1.0397207708399179
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q19,0,4,2,0.4,0.9502705392332347
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q19,2,4,3,0.2222222222222222,0.6365141682948128
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q19,0,4,2,0.5,1.0397207708399179
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q19,2,4,2,0.1875,0.5623351446188083
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q19,3,4,1,0.64,0.9502705392332347
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q19,0,4,1,0.64,0.9502705392332347
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q19,2,4,3,0.1875,0.5623351446188083
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q19,0,4,2,0.25,0.6931471805599453
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q19,2,4,3,0.16,0.5004024235381879
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q19,3,4,2,0.5,1.0397207708399179
200,Cairo,male,27,Egypt,single,middle,working class,Q19,0,4,1,0.24,0.6730116670092565
201,Cairo,male,27,Egypt,single,middle,working class,Q19,1,4,2,0.16,0.5004024235381879
202,Cairo,male,27,Egypt,single,middle,working class,Q19,2,4,2,0.56,1.0549201679861442
203,Cairo,male,27,Egypt,single,middle,working class,Q19,3,4,3,0.6875,1.0397207708399179
204,Cairo,female,25,Egypt,single,higher,working class,Q19,0,4,1,0.64,0.9502705392332347
205,Cairo,female,25,Egypt,single,higher,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
206,Cairo,female,25,Egypt,single,higher,working class,Q19,2,4,3,0.64,0.9502705392332347
207,Cairo,female,25,Egypt,single,higher,working class,Q19,3,4,3,0.6875,1.0397207708399179
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q19,0,4,3,0.96,0.6730116670092565
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q19,3,4,1,0.8888888888888888,0.6365141682948128
212,Cairo,male,58,Egypt,married,higher,working class,Q19,0,4,1,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q19,1,4,2,0.0,0.0
214,Cairo,male,58,Egypt,married,higher,working class,Q19,2,4,3,1.0,0.6931471805599453
215,Cairo,male,58,Egypt,married,higher,working class,Q19,3,4,3,0.8888888888888888,0.6365141682948128
216,Cairo,female,40,Egypt,married,higher,working class,Q19,0,4,1,0.96,0.6730116670092565
217,Cairo,female,40,Egypt,married,higher,working class,Q19,1,4,2,0.16,0.5004024235381879
218,Cairo,female,40,Egypt,married,higher,working class,Q19,2,4,2,0.4,0.9502705392332347
219,Cairo,female,40,Egypt,married,higher,working class,Q19,3,4,3,0.64,0.9502705392332347
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q19,0,4,1,0.8,1.0549201679861442
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q19,1,4,2,0.24,0.6730116670092565
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q19,3,4,3,0.64,0.9502705392332347
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q19,0,4,2,0.16,0.5004024235381879
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q19,2,4,2,0.24,0.6730116670092565
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
228,Cairo,female,30,Egypt,married,middle,lower class,Q19,0,4,1,1.0,0.6931471805599453
229,Cairo,female,30,Egypt,married,middle,lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
230,Cairo,female,30,Egypt,married,middle,lower class,Q19,2,4,3,0.64,0.9502705392332347
231,Cairo,female,30,Egypt,married,middle,lower class,Q19,3,4,1,0.6875,1.0397207708399179
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q19,0,4,1,0.8,1.0549201679861442
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q19,1,4,2,0.1875,0.5623351446188083
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q19,3,4,3,0.2222222222222222,0.6365141682948128
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q19,0,4,2,0.0,0.0
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q19,2,4,3,0.64,0.5004024235381879
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q19,3,4,3,0.6875,1.0397207708399179
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q19,0,4,1,0.96,0.6730116670092565
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q19,1,4,2,0.0,0.0
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q19,2,4,1,0.25,0.6931471805599453
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q19,0,4,3,0.16,0.5004024235381879
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q19,2,4,2,0.16,0.5004024235381879
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q19,3,4,1,0.8,1.0549201679861442
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q19,0,4,3,0.56,1.0549201679861442
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q19,0,4,2,0.4,0.9502705392332347
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q19,1,4,2,0.1875,0.5623351446188083
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q19,2,4,3,0.1875,0.5623351446188083
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q19,3,4,1,0.25,0.6931471805599453
256,Cairo,male,53,Egypt,married,higher,working class,Q19,0,4,2,0.56,1.0549201679861442
257,Cairo,male,53,Egypt,married,higher,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
258,Cairo,male,53,Egypt,married,higher,working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
259,Cairo,male,53,Egypt,married,higher,working class,Q19,3,4,3,0.6875,1.0397207708399179
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q19,0,4,3,0.96,0.6730116670092565
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q19,0,4,1,0.6875,1.0397207708399179
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q19,2,4,2,0.56,1.0549201679861442
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q19,3,4,2,0.25,0.6931471805599453
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q19,0,4,1,0.56,1.0549201679861442
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q19,1,4,2,0.0,0.0
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q19,2,4,2,0.25,0.6931471805599453
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q19,3,4,3,0.64,0.5004024235381879
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q19,0,4,3,0.96,0.6730116670092565
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q19,1,4,3,0.56,1.0549201679861442
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q19,2,4,3,0.16,0.5004024235381879
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q19,3,4,2,0.56,1.0549201679861442
276,Cairo,female,42,Egypt,married,middle,working class,Q19,0,4,2,0.5,1.0397207708399179
