,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
28,North Carolina,male,42,United States,married,middle,lower middle class,Q42,0,4,2,1.0,0.6931471805599453
29,North Carolina,male,42,United States,married,middle,lower middle class,Q42,1,4,1,0.0,0.0
30,North Carolina,male,42,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
31,North Carolina,male,42,United States,married,middle,lower middle class,Q42,3,4,1,0.64,0.9502705392332347
32,California,male,28,United States,single,middle,lower middle class,Q42,0,4,1,0.6875,1.0397207708399179
33,California,male,28,United States,single,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
34,California,male,28,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
35,California,male,28,United States,single,middle,lower middle class,Q42,3,4,2,0.24,0.6730116670092565
36,California,female,30,United States,married,higher,lower middle class,Q42,0,4,2,0.1875,0.5623351446188083
37,California,female,30,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
38,California,female,30,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
39,California,female,30,United States,married,higher,lower middle class,Q42,3,4,4,2.0,0.6365141682948128
40,California,male,30,United States,divorced,middle,lower middle class,Q42,0,4,4,1.5555555555555554,1.0986122886681096
41,California,male,30,United States,divorced,middle,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
42,California,male,30,United States,divorced,middle,lower middle class,Q42,2,4,3,0.0,0.0
43,California,male,30,United States,divorced,middle,lower middle class,Q42,3,4,3,1.04,1.3321790402101223
44,Iowa,female,19,United States,single,middle,lower middle class,Q42,0,4,1,0.6875,1.0397207708399179
45,Iowa,female,19,United States,single,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
46,Iowa,female,19,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
47,Iowa,female,19,United States,single,middle,lower middle class,Q42,3,4,2,0.6666666666666666,1.0986122886681096
48,Florida,male,40,United States,married,middle,working class,Q42,0,4,3,0.25,0.6931471805599453
49,Florida,male,40,United States,married,middle,working class,Q42,1,4,2,0.0,0.0
50,Florida,male,40,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
51,Florida,male,40,United States,married,middle,working class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
52,California,male,32,United States,married,middle,lower middle class,Q42,0,4,1,0.25,0.6931471805599453
53,California,male,32,United States,married,middle,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
54,California,male,32,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
55,California,male,32,United States,married,middle,lower middle class,Q42,3,4,1,0.1875,0.5623351446188083
56,Idaho,male,31,United States,married,middle,lower middle class,Q42,0,4,4,0.6666666666666666,1.0986122886681096
57,Idaho,male,31,United States,married,middle,lower middle class,Q42,1,4,1,0.25,0.6931471805599453
58,Idaho,male,31,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
59,Idaho,male,31,United States,married,middle,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
60,Utah,female,32,United States,married,middle,lower middle class,Q42,0,4,4,1.5555555555555554,1.0986122886681096
61,Utah,female,32,United States,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
62,Utah,female,32,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
63,Utah,female,32,United States,married,middle,lower middle class,Q42,3,4,2,0.4,0.9502705392332347
64,North Carolina,male,53,United States,married,middle,lower middle class,Q42,0,4,3,0.8,1.0549201679861442
65,North Carolina,male,53,United States,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
66,North Carolina,male,53,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
67,North Carolina,male,53,United States,married,middle,lower middle class,Q42,3,4,2,0.4,0.9502705392332347
68,North Carolina,male,38,United States,married,higher,working class,Q42,0,4,3,0.75,0.5623351446188083
69,North Carolina,male,38,United States,married,higher,working class,Q42,1,4,2,0.25,0.6931471805599453
70,North Carolina,male,38,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
71,North Carolina,male,38,United States,married,higher,working class,Q42,3,4,2,0.56,1.0549201679861442
72,Tennessee,female,35,United States,married,middle,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
73,Tennessee,female,35,United States,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
74,Tennessee,female,35,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
75,Tennessee,female,35,United States,married,middle,lower middle class,Q42,3,4,2,0.75,0.5623351446188083
76,Nebraska,female,57,United States,married,lower,working class,Q42,0,4,1,0.6875,1.0397207708399179
77,Nebraska,female,57,United States,married,lower,working class,Q42,2,4,3,0.0,0.0
78,Nebraska,female,57,United States,married,lower,working class,Q42,3,4,1,0.24,0.6730116670092565
79,Colorado,male,33,United States,married,middle,lower middle class,Q42,0,4,4,0.6666666666666666,1.0986122886681096
80,Colorado,male,33,United States,married,middle,lower middle class,Q42,1,4,3,0.0,0.0
81,Colorado,male,33,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
82,Colorado,male,33,United States,married,middle,lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
83,Missouri,female,49,United States,single,higher,upper middle class,Q42,0,4,1,1.0,0.6931471805599453
84,Missouri,female,49,United States,single,higher,upper middle class,Q42,1,4,2,0.25,0.6931471805599453
85,Missouri,female,49,United States,single,higher,upper middle class,Q42,2,4,3,0.64,0.5004024235381879
86,Missouri,female,49,United States,single,higher,upper middle class,Q42,3,4,1,1.0,0.6931471805599453
87,Indiana,female,35,United States,married,higher,lower middle class,Q42,0,4,4,1.25,1.3862943611198906
88,Indiana,female,35,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
89,Indiana,female,35,United States,married,higher,lower middle class,Q42,2,4,3,1.0,0.6931471805599453
90,Indiana,female,35,United States,married,higher,lower middle class,Q42,3,4,2,0.2222222222222222,0.6365141682948128
91,California,male,24,United States,single,higher,upper middle class,Q42,0,4,2,0.0,0.0
92,California,male,24,United States,single,higher,upper middle class,Q42,1,4,2,0.0,0.0
93,California,male,24,United States,single,higher,upper middle class,Q42,2,4,3,0.0,0.0
94,California,male,24,United States,single,higher,upper middle class,Q42,3,4,3,0.64,0.9502705392332347
95,Florida,female,23,United States,single,higher,lower middle class,Q42,0,4,3,1.1875,1.0397207708399179
96,Florida,female,23,United States,single,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
97,Florida,female,23,United States,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
98,Florida,female,23,United States,single,higher,lower middle class,Q42,3,4,1,1.5,1.0397207708399179
99,South Dakota,male,55,United States,married,middle,lower middle class,Q42,0,4,2,0.16,0.5004024235381879
100,South Dakota,male,55,United States,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
101,South Dakota,male,55,United States,married,middle,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
102,South Dakota,male,55,United States,married,middle,lower middle class,Q42,3,4,1,0.64,0.9502705392332347
103,New Jersey,male,57,United States,married,middle,upper middle class,Q42,0,4,2,0.4,0.9502705392332347
104,New Jersey,male,57,United States,married,middle,upper middle class,Q42,1,4,2,0.0,0.0
105,New Jersey,male,57,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
106,New Jersey,male,57,United States,married,middle,upper middle class,Q42,3,4,2,0.56,1.0549201679861442
107,Washington,female,29,United States,married,middle,upper middle class,Q42,0,4,2,0.0,0.0
108,Washington,female,29,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
109,Washington,female,29,United States,married,middle,upper middle class,Q42,3,4,1,0.25,0.6931471805599453
110,Pennsylvania,female,46,United States,married,middle,lower middle class,Q42,0,4,2,0.6666666666666666,1.0986122886681096
111,Pennsylvania,female,46,United States,married,middle,lower middle class,Q42,1,4,1,0.0,0.0
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q42,3,4,1,0.6875,1.0397207708399179
114,Nebraska,female,20,United States,single,middle,lower middle class,Q42,0,4,2,1.5555555555555554,1.0986122886681096
115,Nebraska,female,20,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
116,Nebraska,female,20,United States,single,middle,lower middle class,Q42,3,4,1,0.75,0.5623351446188083
117,North Carolina,male,19,United States,single,middle,lower middle class,Q42,0,4,2,0.56,1.0549201679861442
118,North Carolina,male,19,United States,single,middle,lower middle class,Q42,1,4,2,0.0,0.0
119,North Carolina,male,19,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
120,North Carolina,male,19,United States,single,middle,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
121,Minnesota,female,33,United States,married,higher,lower middle class,Q42,0,4,1,0.6875,1.0397207708399179
122,Minnesota,female,33,United States,married,higher,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
123,Minnesota,female,33,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
124,Minnesota,female,33,United States,married,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
125,Michigan,male,24,United States,single,higher,lower middle class,Q42,0,4,2,0.0,0.0
126,Michigan,male,24,United States,single,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
127,Michigan,male,24,United States,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
128,Michigan,male,24,United States,single,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
129,Wisconsin,male,41,United States,married,middle,working class,Q42,0,4,3,0.6666666666666666,1.0986122886681096
130,Wisconsin,male,41,United States,married,middle,working class,Q42,1,4,2,0.0,0.0
131,Wisconsin,male,41,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
132,Wisconsin,male,41,United States,married,middle,working class,Q42,3,4,1,0.56,1.0549201679861442
133,Oklahoma,female,39,United States,divorced,middle,working class,Q42,0,4,1,2.0,0.6365141682948128
134,Oklahoma,female,39,United States,divorced,middle,working class,Q42,1,4,1,0.1875,0.5623351446188083
135,Oklahoma,female,39,United States,divorced,middle,working class,Q42,2,4,3,0.64,0.5004024235381879
136,Oklahoma,female,39,United States,divorced,middle,working class,Q42,3,4,1,0.56,1.0549201679861442
137,Wisconsin,female,55,United States,married,middle,working class,Q42,0,4,2,0.8888888888888888,0.6365141682948128
138,Wisconsin,female,55,United States,married,middle,working class,Q42,1,4,1,0.1875,0.5623351446188083
139,Wisconsin,female,55,United States,married,middle,working class,Q42,2,4,3,0.64,0.5004024235381879
140,Wisconsin,female,55,United States,married,middle,working class,Q42,3,4,1,0.6875,1.0397207708399179
141,Pennsylvania,male,58,United States,married,middle,lower middle class,Q42,0,4,1,0.6875,1.0397207708399179
142,Pennsylvania,male,58,United States,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
143,Pennsylvania,male,58,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q42,3,4,2,0.5,1.0397207708399179
145,Georgia,female,29,United States,married,higher,lower middle class,Q42,0,4,1,0.16,0.5004024235381879
146,Georgia,female,29,United States,married,higher,lower middle class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
147,Georgia,female,29,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
148,Georgia,female,29,United States,married,higher,lower middle class,Q42,3,4,1,0.56,1.0549201679861442
149,New York,male,38,United States,married,higher,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
150,New York,male,38,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
151,New York,male,38,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
152,New York,male,38,United States,married,higher,lower middle class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
153,Wisconsin,male,38,United States,married,higher,upper middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
154,Wisconsin,male,38,United States,married,higher,upper middle class,Q42,1,4,2,0.0,0.0
155,Wisconsin,male,38,United States,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q42,3,4,2,0.56,1.0549201679861442
157,Arizona,male,59,United States,married,middle,lower middle class,Q42,0,4,2,0.0,0.0
158,Arizona,male,59,United States,married,middle,lower middle class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
159,Arizona,male,59,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q42,3,4,2,0.4,0.9502705392332347
161,New York,female,30,United States,married,higher,upper middle class,Q42,0,4,2,0.25,0.6931471805599453
162,New York,female,30,United States,married,higher,upper middle class,Q42,1,4,2,0.25,0.6931471805599453
163,New York,female,30,United States,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
164,New York,female,30,United States,married,higher,upper middle class,Q42,3,4,2,0.5,1.0397207708399179
165,Massachusetts,male,22,United States,single,middle,lower middle class,Q42,0,4,1,0.6666666666666666,1.0986122886681096
166,Massachusetts,male,22,United States,single,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
167,Massachusetts,male,22,United States,single,middle,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q42,3,4,1,0.24,0.6730116670092565
169,California,male,29,United States,single,higher,lower middle class,Q42,0,4,3,0.6875,1.0397207708399179
170,California,male,29,United States,single,higher,lower middle class,Q42,1,4,1,0.0,0.0
171,California,male,29,United States,single,higher,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
172,California,male,29,United States,single,higher,lower middle class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
173,Wisconsin,female,31,United States,married,higher,lower middle class,Q42,0,4,1,0.6666666666666666,1.0986122886681096
174,Wisconsin,female,31,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
175,Wisconsin,female,31,United States,married,higher,lower middle class,Q42,2,4,3,0.75,0.5623351446188083
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q42,3,4,4,2.25,0.6931471805599453
177,Colorado,male,59,United States,married,higher,upper middle class,Q42,0,4,2,0.0,0.0
178,Colorado,male,59,United States,married,higher,upper middle class,Q42,1,4,3,1.0,0.6931471805599453
179,Colorado,male,59,United States,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q42,3,4,2,0.64,0.9502705392332347
181,Georgia,male,27,United States,single,middle,working class,Q42,0,4,2,1.04,1.3321790402101223
182,Georgia,male,27,United States,single,middle,working class,Q42,1,4,2,0.0,0.0
183,Georgia,male,27,United States,single,middle,working class,Q42,2,4,3,0.64,0.5004024235381879
184,Georgia,male,27,United States,single,middle,working class,Q42,3,4,2,0.64,0.9502705392332347
185,Tennessee,female,25,United States,single,higher,working class,Q42,0,4,1,0.0,0.0
186,Tennessee,female,25,United States,single,higher,working class,Q42,1,4,2,1.1875,1.0397207708399179
187,Tennessee,female,25,United States,single,higher,working class,Q42,2,4,3,0.16,0.5004024235381879
188,Tennessee,female,25,United States,single,higher,working class,Q42,3,4,2,0.5,1.0397207708399179
189,Missouri,male,58,United States,married,higher,working class,Q42,0,4,1,0.0,0.0
190,Missouri,male,58,United States,married,higher,working class,Q42,1,4,2,0.1875,0.5623351446188083
191,Missouri,male,58,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
192,Missouri,male,58,United States,married,higher,working class,Q42,3,4,3,0.96,0.6730116670092565
193,Utah,female,40,United States,married,higher,working class,Q42,0,4,2,0.0,0.0
194,Utah,female,40,United States,married,higher,working class,Q42,1,4,2,0.5,1.0397207708399179
195,Utah,female,40,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
196,Utah,female,40,United States,married,higher,working class,Q42,3,4,4,1.36,1.3321790402101223
197,Missouri,female,36,United States,married,middle,upper middle class,Q42,0,4,2,0.0,0.0
198,Missouri,female,36,United States,married,middle,upper middle class,Q42,1,4,1,0.1875,0.5623351446188083
199,Missouri,female,36,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
200,Missouri,female,36,United States,married,middle,upper middle class,Q42,3,4,1,0.64,0.9502705392332347
201,Florida,male,40,United States,married,middle,lower middle class,Q42,0,4,2,0.75,0.5623351446188083
202,Florida,male,40,United States,married,middle,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
203,Florida,male,40,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
204,Florida,male,40,United States,married,middle,lower middle class,Q42,3,4,2,0.4,0.9502705392332347
205,Louisiana,female,30,United States,married,middle,lower class,Q42,0,4,3,1.1875,1.0397207708399179
206,Louisiana,female,30,United States,married,middle,lower class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
207,Louisiana,female,30,United States,married,middle,lower class,Q42,2,4,3,0.0,0.0
208,Louisiana,female,30,United States,married,middle,lower class,Q42,3,4,3,0.64,0.5004024235381879
209,Kentucky,male,58,United States,married,higher,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
210,Kentucky,male,58,United States,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
211,Kentucky,male,58,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
212,Kentucky,male,58,United States,married,higher,lower middle class,Q42,3,4,2,0.24,0.6730116670092565
213,Michigan,female,40,United States,married,higher,upper middle class,Q42,0,4,2,0.5,1.0397207708399179
214,Michigan,female,40,United States,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
215,Michigan,female,40,United States,married,higher,upper middle class,Q42,3,4,2,0.64,0.9502705392332347
216,Vermont,female,33,United States,married,middle,lower middle class,Q42,0,4,4,1.6875,1.0397207708399179
217,Vermont,female,33,United States,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
218,Vermont,female,33,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
219,Vermont,female,33,United States,married,middle,lower middle class,Q42,3,4,1,1.6,0.9502705392332347
220,Minnesota,female,37,United States,married,middle,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
221,Minnesota,female,37,United States,married,middle,lower middle class,Q42,1,4,2,0.1875,0.5623351446188083
222,Minnesota,female,37,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
223,Minnesota,female,37,United States,married,middle,lower middle class,Q42,3,4,3,0.16,0.5004024235381879
224,North Carolina,male,28,United States,married,middle,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
225,North Carolina,male,28,United States,married,middle,lower middle class,Q42,1,4,1,0.6875,1.0397207708399179
226,North Carolina,male,28,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
227,North Carolina,male,28,United States,married,middle,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
228,Florida,male,53,United States,married,higher,working class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
229,Florida,male,53,United States,married,higher,working class,Q42,1,4,2,0.0,0.0
230,Florida,male,53,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
231,Florida,male,53,United States,married,higher,working class,Q42,3,4,3,0.6875,1.0397207708399179
232,California,male,45,United States,married,higher,lower middle class,Q42,0,4,2,0.64,0.5004024235381879
233,California,male,45,United States,married,higher,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
234,California,male,45,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
235,California,male,45,United States,married,higher,lower middle class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
236,Pennsylvania,male,52,United States,married,middle,upper middle class,Q42,0,4,2,0.0,0.0
237,Pennsylvania,male,52,United States,married,middle,upper middle class,Q42,1,4,2,0.0,0.0
238,Pennsylvania,male,52,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
239,Pennsylvania,male,52,United States,married,middle,upper middle class,Q42,3,4,4,1.25,1.3862943611198906
240,New York,male,22,United States,single,higher,lower middle class,Q42,0,4,2,0.5,1.0397207708399179
241,New York,male,22,United States,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
242,New York,male,22,United States,single,higher,lower middle class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
243,Illinois,female,57,United States,divorced,middle,lower middle class,Q42,0,4,2,0.5,1.0397207708399179
244,Illinois,female,57,United States,divorced,middle,lower middle class,Q42,1,4,1,0.0,0.0
245,Illinois,female,57,United States,divorced,middle,lower middle class,Q42,2,4,3,0.0,0.0
246,Illinois,female,57,United States,divorced,middle,lower middle class,Q42,3,4,1,1.84,1.0549201679861442
247,Tennessee,female,42,United States,married,middle,working class,Q42,0,4,1,1.0,0.6931471805599453
248,Tennessee,female,42,United States,married,middle,working class,Q42,1,4,3,1.0,0.6931471805599453
249,Tennessee,female,42,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
250,Tennessee,female,42,United States,married,middle,working class,Q42,3,4,3,1.25,1.3862943611198906
251,Minnesota,female,23,United States,single,middle,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
252,Minnesota,female,23,United States,single,middle,lower middle class,Q42,1,4,2,0.0,0.0
253,Minnesota,female,23,United States,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
254,Minnesota,female,23,United States,single,middle,lower middle class,Q42,3,4,4,1.44,1.0549201679861442
255,Tennessee,female,28,United States,married,higher,upper middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
256,Tennessee,female,28,United States,married,higher,upper middle class,Q42,1,4,2,0.0,0.0
257,Tennessee,female,28,United States,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
258,Tennessee,female,28,United States,married,higher,upper middle class,Q42,3,4,3,0.75,0.5623351446188083
259,Maine,female,22,United States,single,higher,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
260,Maine,female,22,United States,single,higher,lower middle class,Q42,1,4,1,0.8888888888888888,0.6365141682948128
261,Maine,female,22,United States,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
262,Maine,female,22,United States,single,higher,lower middle class,Q42,3,4,2,0.5,1.0397207708399179
263,New Jersey,female,39,United States,married,middle,lower middle class,Q42,0,4,3,0.0,0.0
264,New Jersey,female,39,United States,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
265,New Jersey,female,39,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
266,New Jersey,female,39,United States,married,middle,lower middle class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
267,Florida,male,19,United States,single,middle,working class,Q42,0,4,1,0.0,0.0
268,Florida,male,19,United States,single,middle,working class,Q42,1,4,2,1.0,0.6931471805599453
269,Florida,male,19,United States,single,middle,working class,Q42,2,4,3,0.0,0.0
270,Florida,male,19,United States,single,middle,working class,Q42,3,4,4,1.36,1.3321790402101223
271,Michigan,female,54,United States,married,middle,working class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
272,Michigan,female,54,United States,married,middle,working class,Q42,1,4,1,0.25,0.6931471805599453
273,Michigan,female,54,United States,married,middle,working class,Q42,2,4,3,0.0,0.0
274,Michigan,female,54,United States,married,middle,working class,Q42,3,4,1,0.75,0.5623351446188083
275,Kansas,male,30,United States,married,higher,working class,Q42,0,4,4,1.36,1.3321790402101223
276,Kansas,male,30,United States,married,higher,working class,Q42,1,4,1,0.24,0.6730116670092565
277,Kansas,male,30,United States,married,higher,working class,Q42,2,4,3,0.0,0.0
278,Kansas,male,30,United States,married,higher,working class,Q42,3,4,1,0.6875,1.0397207708399179
279,Arizona,female,41,United States,married,middle,lower middle class,Q42,0,4,1,1.6875,0.5623351446188083
280,Arizona,female,41,United States,married,middle,lower middle class,Q42,1,4,1,0.0,0.0
281,Arizona,female,41,United States,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
282,Arizona,female,41,United States,married,middle,lower middle class,Q42,3,4,1,1.2000000000000002,1.0549201679861442
283,Texas,male,54,United States,married,higher,lower middle class,Q42,0,4,3,0.0,0.0
284,Texas,male,54,United States,married,higher,lower middle class,Q42,1,4,3,0.6666666666666666,1.0986122886681096
285,Texas,male,54,United States,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
286,Texas,male,54,United States,married,higher,lower middle class,Q42,3,4,2,0.24,0.6730116670092565
287,Florida,male,65,United States,married,middle,upper middle class,Q42,0,4,3,1.04,1.3321790402101223
288,Florida,male,65,United States,married,middle,upper middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
289,Florida,male,65,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
290,Florida,male,65,United States,married,middle,upper middle class,Q42,3,4,3,0.6875,1.0397207708399179
291,Connecticut,female,52,United States,married,middle,upper middle class,Q42,0,4,2,0.5,1.0397207708399179
292,Connecticut,female,52,United States,married,middle,upper middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
293,Connecticut,female,52,United States,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
294,Connecticut,female,52,United States,married,middle,upper middle class,Q42,3,4,2,0.2222222222222222,0.6365141682948128
295,Connecticut,male,26,United States,single,higher,lower middle class,Q42,0,4,1,0.8888888888888888,0.6365141682948128
296,Connecticut,male,26,United States,single,higher,lower middle class,Q42,1,4,1,2.0,0.6365141682948128
