,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
61,Utah,female,32,United States,married,middle,lower middle class,Q88,1,4,2,1.2000000000000002,1.0549201679861442
62,Utah,female,32,United States,married,middle,lower middle class,Q88,2,4,3,0.8888888888888888,0.6365141682948128
63,Utah,female,32,United States,married,middle,lower middle class,Q88,3,4,3,0.96,0.9502705392332347
64,North Carolina,male,53,United States,married,middle,lower middle class,Q88,0,4,4,1.25,1.3862943611198906
65,North Carolina,male,53,United States,married,middle,lower middle class,Q88,1,4,3,1.4400000000000002,1.0549201679861442
66,North Carolina,male,53,United States,married,middle,lower middle class,Q88,2,4,3,0.5,1.0397207708399179
67,North Carolina,male,53,United States,married,middle,lower middle class,Q88,3,4,2,0.6666666666666666,1.0986122886681096
68,North Carolina,male,38,United States,married,higher,working class,Q88,0,4,1,0.16,0.5004024235381879
69,North Carolina,male,38,United States,married,higher,working class,Q88,1,4,1,0.96,0.6730116670092565
70,North Carolina,male,38,United States,married,higher,working class,Q88,2,4,1,1.36,1.3321790402101223
71,North Carolina,male,38,United States,married,higher,working class,Q88,3,4,1,0.0,0.0
72,Tennessee,female,35,United States,married,middle,lower middle class,Q88,0,4,1,0.6875,1.0397207708399179
73,Tennessee,female,35,United States,married,middle,lower middle class,Q88,1,4,2,1.04,1.3321790402101223
74,Tennessee,female,35,United States,married,middle,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
75,Tennessee,female,35,United States,married,middle,lower middle class,Q88,3,4,1,3.1875,1.0397207708399179
76,Nebraska,female,57,United States,married,lower,working class,Q88,0,4,1,0.64,0.5004024235381879
77,Nebraska,female,57,United States,married,lower,working class,Q88,1,4,4,2.25,0.6931471805599453
78,Nebraska,female,57,United States,married,lower,working class,Q88,2,4,3,0.96,0.9502705392332347
79,Nebraska,female,57,United States,married,lower,working class,Q88,3,4,1,0.16,0.5004024235381879
80,Colorado,male,33,United States,married,middle,lower middle class,Q88,0,4,4,1.2000000000000002,1.0549201679861442
81,Colorado,male,33,United States,married,middle,lower middle class,Q88,1,4,1,0.64,0.5004024235381879
82,Colorado,male,33,United States,married,middle,lower middle class,Q88,2,4,3,1.4400000000000002,1.0549201679861442
83,Colorado,male,33,United States,married,middle,lower middle class,Q88,3,4,1,0.64,0.9502705392332347
84,Missouri,female,49,United States,single,higher,upper middle class,Q88,0,4,1,0.0,0.0
85,Missouri,female,49,United States,single,higher,upper middle class,Q88,1,4,1,0.24,0.6730116670092565
86,Missouri,female,49,United States,single,higher,upper middle class,Q88,2,4,1,0.0,0.0
87,Missouri,female,49,United States,single,higher,upper middle class,Q88,3,4,1,0.75,0.5623351446188083
88,Indiana,female,35,United States,married,higher,lower middle class,Q88,0,4,1,1.44,0.5004024235381879
89,Indiana,female,35,United States,married,higher,lower middle class,Q88,1,4,2,0.25,0.6931471805599453
90,Indiana,female,35,United States,married,higher,lower middle class,Q88,2,4,3,0.8,1.0549201679861442
91,Indiana,female,35,United States,married,higher,lower middle class,Q88,3,4,3,1.0,0.6931471805599453
92,California,male,24,United States,single,higher,upper middle class,Q88,0,4,1,0.96,0.6730116670092565
93,California,male,24,United States,single,higher,upper middle class,Q88,1,4,1,1.0,0.6931471805599453
94,California,male,24,United States,single,higher,upper middle class,Q88,2,4,1,1.84,1.0549201679861442
95,California,male,24,United States,single,higher,upper middle class,Q88,3,4,1,0.64,0.5004024235381879
96,Florida,female,23,United States,single,higher,lower middle class,Q88,0,4,4,1.25,1.3862943611198906
97,Florida,female,23,United States,single,higher,lower middle class,Q88,1,4,3,2.0,1.6094379124341005
98,Florida,female,23,United States,single,higher,lower middle class,Q88,2,4,3,1.6,0.9502705392332347
99,Florida,female,23,United States,single,higher,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
100,South Dakota,male,55,United States,married,middle,lower middle class,Q88,0,4,1,2.6875,1.0397207708399179
101,South Dakota,male,55,United States,married,middle,lower middle class,Q88,1,4,1,3.0,0.5623351446188083
102,South Dakota,male,55,United States,married,middle,lower middle class,Q88,2,4,3,0.1875,0.5623351446188083
103,South Dakota,male,55,United States,married,middle,lower middle class,Q88,3,4,1,0.0,0.0
104,New Jersey,male,57,United States,married,middle,upper middle class,Q88,0,4,1,0.0,0.0
105,New Jersey,male,57,United States,married,middle,upper middle class,Q88,1,4,1,1.6,0.9502705392332347
106,New Jersey,male,57,United States,married,middle,upper middle class,Q88,2,4,1,0.25,0.6931471805599453
107,New Jersey,male,57,United States,married,middle,upper middle class,Q88,3,4,1,0.1875,0.5623351446188083
108,Washington,female,29,United States,married,middle,upper middle class,Q88,0,4,1,0.0,0.0
109,Washington,female,29,United States,married,middle,upper middle class,Q88,1,4,3,0.6666666666666666,1.0986122886681096
110,Washington,female,29,United States,married,middle,upper middle class,Q88,2,4,1,1.3600000000000003,0.9502705392332347
111,Washington,female,29,United States,married,middle,upper middle class,Q88,3,4,1,0.75,0.5623351446188083
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q88,0,4,3,0.0,0.0
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q88,1,4,3,1.1875,1.0397207708399179
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q88,2,4,1,1.6875,1.0397207708399179
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q88,3,4,3,2.24,1.0549201679861442
116,Nebraska,female,20,United States,single,middle,lower middle class,Q88,0,4,3,1.04,1.3321790402101223
117,Nebraska,female,20,United States,single,middle,lower middle class,Q88,1,4,4,2.1875,1.3862943611198906
118,Nebraska,female,20,United States,single,middle,lower middle class,Q88,2,4,1,0.56,1.0549201679861442
119,Nebraska,female,20,United States,single,middle,lower middle class,Q88,3,4,1,2.5600000000000005,0.5004024235381879
120,North Carolina,male,19,United States,single,middle,lower middle class,Q88,0,4,3,0.64,0.9502705392332347
121,North Carolina,male,19,United States,single,middle,lower middle class,Q88,1,4,4,1.3599999999999999,0.9502705392332347
122,North Carolina,male,19,United States,single,middle,lower middle class,Q88,2,4,3,0.5,1.0397207708399179
123,North Carolina,male,19,United States,single,middle,lower middle class,Q88,3,4,3,1.25,1.3862943611198906
124,Minnesota,female,33,United States,married,higher,lower middle class,Q88,0,4,1,2.56,0.9502705392332347
125,Minnesota,female,33,United States,married,higher,lower middle class,Q88,1,4,4,2.0,0.6365141682948128
126,Minnesota,female,33,United States,married,higher,lower middle class,Q88,2,4,2,2.16,1.0549201679861442
127,Minnesota,female,33,United States,married,higher,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
128,Michigan,male,24,United States,single,higher,lower middle class,Q88,0,4,1,0.64,0.9502705392332347
129,Michigan,male,24,United States,single,higher,lower middle class,Q88,1,4,3,2.24,1.0549201679861442
130,Michigan,male,24,United States,single,higher,lower middle class,Q88,2,4,4,1.25,1.3862943611198906
131,Michigan,male,24,United States,single,higher,lower middle class,Q88,3,4,1,0.0,0.0
132,Wisconsin,male,41,United States,married,middle,working class,Q88,0,4,3,2.0,1.0397207708399179
133,Wisconsin,male,41,United States,married,middle,working class,Q88,1,4,1,0.0,0.0
134,Wisconsin,male,41,United States,married,middle,working class,Q88,2,4,2,0.25,0.6931471805599453
135,Wisconsin,male,41,United States,married,middle,working class,Q88,3,4,1,1.5,1.0397207708399179
136,Oklahoma,female,39,United States,divorced,middle,working class,Q88,0,4,1,1.6,0.9502705392332347
137,Oklahoma,female,39,United States,divorced,middle,working class,Q88,1,4,3,0.0,0.0
138,Oklahoma,female,39,United States,divorced,middle,working class,Q88,2,4,4,1.25,1.3862943611198906
139,Oklahoma,female,39,United States,divorced,middle,working class,Q88,3,4,1,0.8888888888888888,0.6365141682948128
140,Wisconsin,female,55,United States,married,middle,working class,Q88,0,4,1,2.75,1.0397207708399179
141,Wisconsin,female,55,United States,married,middle,working class,Q88,1,4,2,0.5,1.0397207708399179
142,Wisconsin,female,55,United States,married,middle,working class,Q88,2,4,2,0.96,0.9502705392332347
143,Wisconsin,female,55,United States,married,middle,working class,Q88,3,4,1,2.24,1.3321790402101223
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q88,0,4,4,1.8400000000000003,1.0549201679861442
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q88,1,4,3,2.1875,1.3862943611198906
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q88,2,4,4,1.44,0.5004024235381879
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q88,3,4,1,1.6875,1.0397207708399179
148,Georgia,female,29,United States,married,higher,lower middle class,Q88,0,4,3,1.6,0.9502705392332347
149,Georgia,female,29,United States,married,higher,lower middle class,Q88,1,4,1,0.96,0.6730116670092565
150,Georgia,female,29,United States,married,higher,lower middle class,Q88,2,4,3,0.6875,1.0397207708399179
151,Georgia,female,29,United States,married,higher,lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
152,New York,male,38,United States,married,higher,lower middle class,Q88,0,4,1,2.16,0.6730116670092565
153,New York,male,38,United States,married,higher,lower middle class,Q88,1,4,1,0.56,1.0549201679861442
154,New York,male,38,United States,married,higher,lower middle class,Q88,2,4,3,0.8,1.0549201679861442
155,New York,male,38,United States,married,higher,lower middle class,Q88,3,4,1,1.0,0.6931471805599453
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q88,0,4,1,0.16,0.5004024235381879
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q88,1,4,1,1.6,0.9502705392332347
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q88,2,4,1,2.56,0.9502705392332347
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q88,3,4,1,1.6875,0.5623351446188083
160,Arizona,male,59,United States,married,middle,lower middle class,Q88,0,4,3,0.96,0.6730116670092565
161,Arizona,male,59,United States,married,middle,lower middle class,Q88,1,4,1,0.6875,1.0397207708399179
162,Arizona,male,59,United States,married,middle,lower middle class,Q88,2,4,1,0.2222222222222222,0.6365141682948128
163,Arizona,male,59,United States,married,middle,lower middle class,Q88,3,4,4,1.36,1.3321790402101223
164,New York,female,30,United States,married,higher,upper middle class,Q88,0,4,1,1.5,1.0397207708399179
165,New York,female,30,United States,married,higher,upper middle class,Q88,1,4,1,0.24,0.6730116670092565
166,New York,female,30,United States,married,higher,upper middle class,Q88,2,4,1,0.96,0.6730116670092565
167,New York,female,30,United States,married,higher,upper middle class,Q88,3,4,1,0.0,0.0
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q88,0,4,3,2.6666666666666665,1.0986122886681096
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q88,1,4,3,0.96,0.6730116670092565
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q88,2,4,4,1.6875,0.5623351446188083
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q88,3,4,1,1.36,1.3321790402101223
172,California,male,29,United States,single,higher,lower middle class,Q88,0,4,1,1.44,0.5004024235381879
173,California,male,29,United States,single,higher,lower middle class,Q88,1,4,3,0.6875,1.0397207708399179
174,California,male,29,United States,single,higher,lower middle class,Q88,2,4,1,1.5,1.0397207708399179
175,California,male,29,United States,single,higher,lower middle class,Q88,3,4,1,0.16,0.5004024235381879
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q88,0,4,3,0.75,0.5623351446188083
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q88,1,4,3,0.0,0.0
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q88,2,4,1,0.8,1.0549201679861442
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q88,3,4,3,0.96,0.6730116670092565
180,Colorado,male,59,United States,married,higher,upper middle class,Q88,0,4,1,0.64,0.5004024235381879
181,Colorado,male,59,United States,married,higher,upper middle class,Q88,1,4,1,2.6875,1.0397207708399179
182,Colorado,male,59,United States,married,higher,upper middle class,Q88,2,4,2,0.25,0.6931471805599453
183,Colorado,male,59,United States,married,higher,upper middle class,Q88,3,4,5,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q88,0,4,4,2.25,0.6931471805599453
185,Georgia,male,27,United States,single,middle,working class,Q88,1,4,1,1.6875,0.5623351446188083
186,Georgia,male,27,United States,single,middle,working class,Q88,2,4,1,0.64,0.9502705392332347
187,Georgia,male,27,United States,single,middle,working class,Q88,3,4,1,1.36,1.3321790402101223
188,Tennessee,female,25,United States,single,higher,working class,Q88,0,4,1,0.96,0.6730116670092565
189,Tennessee,female,25,United States,single,higher,working class,Q88,1,4,1,1.6875,0.5623351446188083
190,Tennessee,female,25,United States,single,higher,working class,Q88,2,4,1,2.16,1.0549201679861442
191,Tennessee,female,25,United States,single,higher,working class,Q88,3,4,1,2.24,1.3321790402101223
192,Missouri,male,58,United States,married,higher,working class,Q88,0,4,4,1.6875,1.0397207708399179
193,Missouri,male,58,United States,married,higher,working class,Q88,1,4,2,0.5,1.0397207708399179
194,Missouri,male,58,United States,married,higher,working class,Q88,2,4,1,0.8,1.0549201679861442
195,Missouri,male,58,United States,married,higher,working class,Q88,3,4,1,2.24,1.0549201679861442
196,Utah,female,40,United States,married,higher,working class,Q88,0,4,1,0.6875,1.0397207708399179
197,Utah,female,40,United States,married,higher,working class,Q88,1,4,1,0.16,0.5004024235381879
198,Utah,female,40,United States,married,higher,working class,Q88,2,4,1,1.44,0.5004024235381879
199,Utah,female,40,United States,married,higher,working class,Q88,3,4,1,1.44,0.5004024235381879
200,Missouri,female,36,United States,married,middle,upper middle class,Q88,0,4,4,0.56,1.0549201679861442
201,Missouri,female,36,United States,married,middle,upper middle class,Q88,1,4,1,0.0,0.0
202,Missouri,female,36,United States,married,middle,upper middle class,Q88,2,4,1,2.56,1.3321790402101223
203,Missouri,female,36,United States,married,middle,upper middle class,Q88,3,4,1,2.56,0.9502705392332347
204,Florida,male,40,United States,married,middle,lower middle class,Q88,0,4,4,0.6875,1.0397207708399179
205,Florida,male,40,United States,married,middle,lower middle class,Q88,1,4,3,0.0,0.0
206,Florida,male,40,United States,married,middle,lower middle class,Q88,2,4,4,0.24,0.6730116670092565
207,Florida,male,40,United States,married,middle,lower middle class,Q88,3,4,1,0.96,0.6730116670092565
208,Louisiana,female,30,United States,married,middle,lower class,Q88,0,4,3,0.16,0.5004024235381879
209,Louisiana,female,30,United States,married,middle,lower class,Q88,1,4,3,1.1875,1.0397207708399179
210,Louisiana,female,30,United States,married,middle,lower class,Q88,2,4,3,0.25,0.6931471805599453
211,Louisiana,female,30,United States,married,middle,lower class,Q88,3,4,1,2.6875,1.0397207708399179
212,Kentucky,male,58,United States,married,higher,lower middle class,Q88,0,4,1,0.96,0.6730116670092565
213,Kentucky,male,58,United States,married,higher,lower middle class,Q88,1,4,1,1.6,0.9502705392332347
214,Kentucky,male,58,United States,married,higher,lower middle class,Q88,2,4,3,2.24,1.0549201679861442
215,Kentucky,male,58,United States,married,higher,lower middle class,Q88,3,4,1,2.1875,1.3862943611198906
216,Michigan,female,40,United States,married,higher,upper middle class,Q88,0,4,1,3.04,0.9502705392332347
217,Michigan,female,40,United States,married,higher,upper middle class,Q88,1,4,1,0.16,0.5004024235381879
218,Michigan,female,40,United States,married,higher,upper middle class,Q88,2,4,1,0.64,0.5004024235381879
219,Michigan,female,40,United States,married,higher,upper middle class,Q88,3,4,1,0.64,0.5004024235381879
220,Vermont,female,33,United States,married,middle,lower middle class,Q88,0,4,1,0.8,1.0549201679861442
221,Vermont,female,33,United States,married,middle,lower middle class,Q88,1,4,3,0.96,0.6730116670092565
222,Vermont,female,33,United States,married,middle,lower middle class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
223,Vermont,female,33,United States,married,middle,lower middle class,Q88,3,4,3,1.0,0.6931471805599453
224,Minnesota,female,37,United States,married,middle,lower middle class,Q88,0,4,3,0.8,1.0549201679861442
225,Minnesota,female,37,United States,married,middle,lower middle class,Q88,1,4,3,1.2000000000000002,1.0549201679861442
226,Minnesota,female,37,United States,married,middle,lower middle class,Q88,2,4,3,0.96,0.6730116670092565
227,Minnesota,female,37,United States,married,middle,lower middle class,Q88,3,4,3,0.4,0.9502705392332347
228,North Carolina,male,28,United States,married,middle,lower middle class,Q88,0,4,1,0.64,0.9502705392332347
229,North Carolina,male,28,United States,married,middle,lower middle class,Q88,1,4,4,0.56,1.0549201679861442
230,North Carolina,male,28,United States,married,middle,lower middle class,Q88,2,4,1,1.44,0.5004024235381879
231,North Carolina,male,28,United States,married,middle,lower middle class,Q88,3,4,3,0.8,1.0549201679861442
232,Florida,male,53,United States,married,higher,working class,Q88,0,4,1,0.75,0.5623351446188083
233,Florida,male,53,United States,married,higher,working class,Q88,1,4,2,0.25,0.6931471805599453
234,Florida,male,53,United States,married,higher,working class,Q88,2,4,1,2.5600000000000005,0.5004024235381879
235,Florida,male,53,United States,married,higher,working class,Q88,3,4,1,0.0,0.0
236,California,male,45,United States,married,higher,lower middle class,Q88,0,4,1,1.6875,1.0397207708399179
237,California,male,45,United States,married,higher,lower middle class,Q88,1,4,1,2.24,1.0549201679861442
238,California,male,45,United States,married,higher,lower middle class,Q88,2,4,1,0.2222222222222222,0.6365141682948128
239,California,male,45,United States,married,higher,lower middle class,Q88,3,4,1,0.75,0.5623351446188083
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q88,0,4,2,2.16,1.3321790402101223
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q88,1,4,5,3.5555555555555554,0.6365141682948128
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q88,2,4,1,0.0,0.0
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q88,3,4,1,0.0,0.0
244,New York,male,22,United States,single,higher,lower middle class,Q88,0,4,4,1.5,1.0397207708399179
245,New York,male,22,United States,single,higher,lower middle class,Q88,1,4,1,1.6875,1.0397207708399179
246,New York,male,22,United States,single,higher,lower middle class,Q88,2,4,3,0.64,0.9502705392332347
247,New York,male,22,United States,single,higher,lower middle class,Q88,3,4,1,0.0,0.0
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q88,0,4,3,0.1875,0.5623351446188083
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q88,1,4,3,2.0,1.0397207708399179
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q88,2,4,3,0.75,0.5623351446188083
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q88,3,4,1,1.8400000000000003,1.0549201679861442
252,Tennessee,female,42,United States,married,middle,working class,Q88,0,4,5,1.3599999999999999,1.3321790402101223
253,Tennessee,female,42,United States,married,middle,working class,Q88,1,4,1,1.0,0.6931471805599453
254,Tennessee,female,42,United States,married,middle,working class,Q88,2,4,1,1.36,1.3321790402101223
255,Tennessee,female,42,United States,married,middle,working class,Q88,3,4,3,0.64,0.9502705392332347
256,Minnesota,female,23,United States,single,middle,lower middle class,Q88,0,4,3,0.56,1.0549201679861442
257,Minnesota,female,23,United States,single,middle,lower middle class,Q88,1,4,4,1.8400000000000003,1.0549201679861442
258,Minnesota,female,23,United States,single,middle,lower middle class,Q88,2,4,2,1.36,1.3321790402101223
259,Minnesota,female,23,United States,single,middle,lower middle class,Q88,3,4,2,2.16,1.0549201679861442
260,Tennessee,female,28,United States,married,higher,upper middle class,Q88,0,4,2,1.04,1.3321790402101223
261,Tennessee,female,28,United States,married,higher,upper middle class,Q88,1,4,1,0.64,0.9502705392332347
262,Tennessee,female,28,United States,married,higher,upper middle class,Q88,2,4,1,0.24,0.6730116670092565
263,Tennessee,female,28,United States,married,higher,upper middle class,Q88,3,4,4,1.84,1.0549201679861442
264,Maine,female,22,United States,single,higher,lower middle class,Q88,0,4,3,0.8888888888888888,0.6365141682948128
265,Maine,female,22,United States,single,higher,lower middle class,Q88,1,4,1,0.6875,1.0397207708399179
266,Maine,female,22,United States,single,higher,lower middle class,Q88,2,4,4,1.25,1.3862943611198906
267,Maine,female,22,United States,single,higher,lower middle class,Q88,3,4,1,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q88,0,4,1,2.56,0.9502705392332347
269,New Jersey,female,39,United States,married,middle,lower middle class,Q88,1,4,3,1.4400000000000002,1.0549201679861442
270,New Jersey,female,39,United States,married,middle,lower middle class,Q88,2,4,3,2.24,1.0549201679861442
271,New Jersey,female,39,United States,married,middle,lower middle class,Q88,3,4,1,0.64,0.5004024235381879
272,Florida,male,19,United States,single,middle,working class,Q88,0,4,1,0.64,0.9502705392332347
273,Florida,male,19,United States,single,middle,working class,Q88,1,4,2,2.1875,1.3862943611198906
274,Florida,male,19,United States,single,middle,working class,Q88,2,4,3,1.7600000000000002,1.3321790402101223
275,Florida,male,19,United States,single,middle,working class,Q88,3,4,1,1.4400000000000002,1.0549201679861442
276,Michigan,female,54,United States,married,middle,working class,Q88,0,4,2,0.64,0.9502705392332347
277,Michigan,female,54,United States,married,middle,working class,Q88,1,4,3,0.1875,0.5623351446188083
278,Michigan,female,54,United States,married,middle,working class,Q88,2,4,2,0.6875,1.0397207708399179
279,Michigan,female,54,United States,married,middle,working class,Q88,3,4,1,0.64,0.5004024235381879
280,Kansas,male,30,United States,married,higher,working class,Q88,0,4,1,1.3600000000000003,0.9502705392332347
281,Kansas,male,30,United States,married,higher,working class,Q88,1,4,1,0.16,0.5004024235381879
282,Kansas,male,30,United States,married,higher,working class,Q88,2,4,3,1.4400000000000002,1.0549201679861442
283,Kansas,male,30,United States,married,higher,working class,Q88,3,4,1,0.8888888888888888,0.6365141682948128
284,Arizona,female,41,United States,married,middle,lower middle class,Q88,0,4,3,0.64,0.9502705392332347
285,Arizona,female,41,United States,married,middle,lower middle class,Q88,1,4,2,0.56,1.0549201679861442
286,Arizona,female,41,United States,married,middle,lower middle class,Q88,2,4,3,0.96,0.9502705392332347
287,Arizona,female,41,United States,married,middle,lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
288,Texas,male,54,United States,married,higher,lower middle class,Q88,0,4,3,1.7600000000000002,1.3321790402101223
289,Texas,male,54,United States,married,higher,lower middle class,Q88,1,4,1,1.6875,0.5623351446188083
