,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.4,0.9502705392332347
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q2,1,4,2,1.2000000000000002,1.0549201679861442
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q2,3,4,1,0.64,0.5004024235381879
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,2.16,1.0549201679861442
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q2,0,4,2,0.0,0.0
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q2,2,4,2,0.0,0.0
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.16,0.5004024235381879
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q2,3,4,2,0.4,0.9502705392332347
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q2,0,4,2,0.0,0.0
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q2,2,4,2,0.24,0.6730116670092565
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.0,0.0
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q2,0,4,1,0.24,0.6730116670092565
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q2,2,4,2,0.0,0.0
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q2,3,4,1,0.0,0.0
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q2,1,4,1,1.3600000000000003,0.9502705392332347
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q2,1,4,3,0.56,1.0549201679861442
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q2,1,4,1,1.44,0.5004024235381879
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.4,0.9502705392332347
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q2,0,4,2,1.2000000000000002,1.0549201679861442
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q2,2,4,1,0.24,0.6730116670092565
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q2,3,4,2,0.16000000000000003,0.5004024235381879
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q2,0,4,1,1.2000000000000002,1.0549201679861442
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,0.25,0.6931471805599453
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,2.5600000000000005,0.5004024235381879
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q2,0,4,3,0.56,1.0549201679861442
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q2,1,4,2,0.56,1.0549201679861442
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q2,0,4,2,0.0,0.0
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q2,2,4,2,0.24,0.6730116670092565
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q2,0,4,2,0.0,0.0
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q2,1,4,2,0.64,0.5004024235381879
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q2,2,4,2,0.0,0.0
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q2,1,4,2,0.56,1.0549201679861442
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.1875,0.5623351446188083
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.56,1.0549201679861442
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.64,0.9502705392332347
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,0.56,1.0549201679861442
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q2,1,4,1,0.16,0.5004024235381879
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.0,0.0
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q2,0,4,1,0.64,0.9502705392332347
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.96,0.9502705392332347
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q2,0,4,1,2.16,1.0549201679861442
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q2,1,4,2,0.96,0.9502705392332347
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q2,2,4,2,0.0,0.0
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q2,3,4,1,0.0,0.0
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q2,1,4,2,0.96,0.9502705392332347
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q2,2,4,2,0.0,0.0
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q2,3,4,1,0.24,0.6730116670092565
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q2,1,4,2,0.96,0.9502705392332347
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q2,2,4,2,0.0,0.0
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q2,3,4,1,0.16,0.5004024235381879
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q2,0,4,2,0.64,0.5004024235381879
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q2,1,4,2,0.24,0.6730116670092565
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q2,2,4,2,0.0,0.0
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q2,0,4,2,0.4,0.9502705392332347
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q2,1,4,2,0.96,0.9502705392332347
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q2,0,4,2,0.24,0.6730116670092565
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q2,1,4,1,0.16,0.5004024235381879
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q2,2,4,2,0.0,0.0
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q2,3,4,2,0.24,0.6730116670092565
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.16,0.5004024235381879
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,0.64,0.9502705392332347
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.16,0.5004024235381879
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.16,0.5004024235381879
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q2,0,4,1,0.24,0.6730116670092565
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q2,1,4,2,1.8400000000000003,0.9502705392332347
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.24000000000000002,0.6730116670092565
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.0,0.0
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
