,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q124,1,4,3,0.75,0.5623351446188083
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q124,3,4,2,0.25,0.6931471805599453
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q124,1,4,3,0.8,1.0549201679861442
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
64,Fayoum,male,31,Egypt,married,higher,working class,Q124,0,4,3,0.6875,1.0397207708399179
65,Fayoum,male,31,Egypt,married,higher,working class,Q124,1,4,3,0.2222222222222222,0.6365141682948128
66,Fayoum,male,31,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
67,Fayoum,male,31,Egypt,married,higher,working class,Q124,3,4,3,0.75,0.5623351446188083
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q124,0,4,3,0.16,0.5004024235381879
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q124,1,4,1,0.56,1.0549201679861442
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
80,Ismailia,male,38,Egypt,married,higher,working class,Q124,0,4,3,0.64,0.5004024235381879
81,Ismailia,male,38,Egypt,married,higher,working class,Q124,1,4,3,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
83,Ismailia,male,38,Egypt,married,higher,working class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q124,1,4,2,0.2222222222222222,0.6365141682948128
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q124,3,4,2,0.5,1.0397207708399179
88,Ismailia,female,57,Egypt,married,lower,working class,Q124,0,4,3,0.0,0.0
89,Ismailia,female,57,Egypt,married,lower,working class,Q124,1,4,2,0.56,1.0549201679861442
90,Ismailia,female,57,Egypt,married,lower,working class,Q124,2,4,3,0.0,0.0
91,Ismailia,female,57,Egypt,married,lower,working class,Q124,3,4,3,0.75,0.5623351446188083
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q124,0,4,3,1.0,0.6931471805599453
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q124,3,4,3,0.96,0.6730116670092565
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q124,0,4,3,0.16,0.5004024235381879
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q124,1,4,3,0.16,0.5004024235381879
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q124,2,4,3,0.0,0.0
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q124,3,4,3,0.16,0.5004024235381879
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q124,0,4,3,0.1875,0.5623351446188083
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q124,1,4,2,0.24000000000000002,0.6730116670092565
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q124,1,4,3,0.2222222222222222,0.6365141682948128
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q124,2,4,3,0.0,0.0
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q124,3,4,3,0.0,0.0
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q124,3,4,3,0.64,0.5004024235381879
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q124,2,4,3,0.8888888888888888,0.6365141682948128
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q124,1,4,3,0.75,0.5623351446188083
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q124,3,4,3,0.1875,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q124,1,4,3,0.0,0.0
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q124,3,4,3,0.64,0.9502705392332347
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q124,1,4,3,0.64,0.5004024235381879
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q124,3,4,3,0.56,1.0549201679861442
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q124,0,4,3,0.64,0.5004024235381879
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q124,3,4,3,0.64,0.9502705392332347
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q124,3,4,3,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q124,2,4,3,0.1875,0.5623351446188083
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q124,1,4,3,0.25,0.6931471805599453
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
144,Suez,male,41,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
145,Suez,male,41,Egypt,married,middle,working class,Q124,1,4,3,0.0,0.0
146,Suez,male,41,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
147,Suez,male,41,Egypt,married,middle,working class,Q124,3,4,3,0.64,0.9502705392332347
148,Suez,female,39,Egypt,divorced,middle,working class,Q124,0,4,3,0.96,0.6730116670092565
149,Suez,female,39,Egypt,divorced,middle,working class,Q124,1,4,3,0.75,0.5623351446188083
150,Suez,female,39,Egypt,divorced,middle,working class,Q124,2,4,3,0.0,0.0
151,Suez,female,39,Egypt,divorced,middle,working class,Q124,3,4,3,0.1875,0.5623351446188083
152,Cairo,female,55,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
153,Cairo,female,55,Egypt,married,middle,working class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
154,Cairo,female,55,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
155,Cairo,female,55,Egypt,married,middle,working class,Q124,3,4,3,0.16,0.5004024235381879
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q124,1,4,3,0.64,0.5004024235381879
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q124,1,4,3,0.64,0.5004024235381879
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q124,3,4,2,0.24000000000000002,0.6730116670092565
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q124,0,4,3,0.64,0.5004024235381879
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q124,1,4,3,0.75,0.5623351446188083
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q124,3,4,3,0.2222222222222222,0.6365141682948128
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q124,1,4,3,0.64,0.5004024235381879
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q124,2,4,3,0.75,0.5623351446188083
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q124,1,4,3,0.0,0.0
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q124,3,4,3,0.75,0.5623351446188083
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q124,0,4,3,0.2222222222222222,0.6365141682948128
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q124,1,4,3,0.0,0.0
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q124,3,4,3,0.64,0.9502705392332347
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q124,1,4,3,0.56,1.0549201679861442
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q124,0,4,3,1.0,0.6931471805599453
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q124,1,4,3,0.6875,1.0397207708399179
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q124,3,4,3,0.16,0.5004024235381879
200,Cairo,male,27,Egypt,single,middle,working class,Q124,0,4,3,0.1875,0.5623351446188083
201,Cairo,male,27,Egypt,single,middle,working class,Q124,1,4,2,0.2222222222222222,0.6365141682948128
202,Cairo,male,27,Egypt,single,middle,working class,Q124,2,4,3,0.0,0.0
203,Cairo,male,27,Egypt,single,middle,working class,Q124,3,4,3,0.16,0.5004024235381879
204,Cairo,female,25,Egypt,single,higher,working class,Q124,0,4,3,0.64,0.5004024235381879
205,Cairo,female,25,Egypt,single,higher,working class,Q124,1,4,3,0.0,0.0
206,Cairo,female,25,Egypt,single,higher,working class,Q124,2,4,3,0.0,0.0
207,Cairo,female,25,Egypt,single,higher,working class,Q124,3,4,2,0.2222222222222222,0.6365141682948128
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q124,1,4,2,0.56,1.0549201679861442
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q124,3,4,3,0.0,0.0
212,Cairo,male,58,Egypt,married,higher,working class,Q124,0,4,3,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q124,1,4,3,0.8888888888888888,0.6365141682948128
214,Cairo,male,58,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
215,Cairo,male,58,Egypt,married,higher,working class,Q124,3,4,3,0.0,0.0
216,Cairo,female,40,Egypt,married,higher,working class,Q124,0,4,3,0.0,0.0
217,Cairo,female,40,Egypt,married,higher,working class,Q124,1,4,3,0.75,0.5623351446188083
218,Cairo,female,40,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
219,Cairo,female,40,Egypt,married,higher,working class,Q124,3,4,3,0.0,0.0
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q124,0,4,3,0.6875,1.0397207708399179
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q124,1,4,3,0.64,0.5004024235381879
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q124,3,4,3,0.25,0.6931471805599453
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q124,1,4,2,0.4,0.9502705392332347
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
228,Cairo,female,30,Egypt,married,middle,lower class,Q124,0,4,3,0.0,0.0
229,Cairo,female,30,Egypt,married,middle,lower class,Q124,1,4,3,0.64,0.9502705392332347
230,Cairo,female,30,Egypt,married,middle,lower class,Q124,2,4,3,0.0,0.0
231,Cairo,female,30,Egypt,married,middle,lower class,Q124,3,4,2,0.2222222222222222,0.6365141682948128
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q124,0,4,3,0.8888888888888888,0.6365141682948128
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q124,1,4,3,1.0,0.6931471805599453
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q124,2,4,3,0.75,0.5623351446188083
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q124,3,4,1,0.56,1.0549201679861442
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q124,1,4,3,0.24000000000000002,0.6730116670092565
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q124,2,4,2,0.6666666666666666,1.0986122886681096
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q124,3,4,3,0.96,0.6730116670092565
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q124,0,4,3,0.75,0.5623351446188083
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q124,1,4,3,0.64,0.9502705392332347
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q124,3,4,3,0.64,0.5004024235381879
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q124,1,4,3,0.25,0.6931471805599453
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q124,3,4,1,0.96,0.6730116670092565
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q124,3,4,2,0.25,0.6931471805599453
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q124,1,4,1,0.6875,1.0397207708399179
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
256,Cairo,male,53,Egypt,married,higher,working class,Q124,0,4,3,0.0,0.0
257,Cairo,male,53,Egypt,married,higher,working class,Q124,1,4,3,0.2222222222222222,0.6365141682948128
258,Cairo,male,53,Egypt,married,higher,working class,Q124,2,4,3,0.0,0.0
259,Cairo,male,53,Egypt,married,higher,working class,Q124,3,4,3,0.2222222222222222,0.6365141682948128
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q124,1,4,3,0.6875,1.0397207708399179
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q124,3,4,2,0.5,1.0397207708399179
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q124,0,4,3,0.0,0.0
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q124,1,4,3,0.96,0.6730116670092565
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q124,0,4,3,0.0,0.0
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q124,1,4,3,0.75,0.5623351446188083
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q124,3,4,3,0.8888888888888888,0.6365141682948128
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q124,0,4,3,0.0,0.0
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q124,1,4,1,0.96,0.6730116670092565
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q124,2,4,3,0.0,0.0
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
276,Cairo,female,42,Egypt,married,middle,working class,Q124,0,4,3,0.0,0.0
277,Cairo,female,42,Egypt,married,middle,working class,Q124,1,4,1,0.6875,1.0397207708399179
278,Cairo,female,42,Egypt,married,middle,working class,Q124,2,4,3,0.0,0.0
279,Cairo,female,42,Egypt,married,middle,working class,Q124,3,4,3,0.0,0.0
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q124,1,4,3,0.16,0.5004024235381879
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q124,3,4,3,0.56,1.0549201679861442
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q124,0,4,3,0.0,0.0
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q124,1,4,3,0.64,0.5004024235381879
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q124,2,4,3,0.0,0.0
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q124,3,4,3,0.1875,0.5623351446188083
