,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q221,2,4,2,0.25,0.6931471805599453
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q221,3,4,4,1.5,1.0397207708399179
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q221,0,4,1,0.8888888888888888,0.6365141682948128
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q221,2,4,3,0.75,0.5623351446188083
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q221,3,4,3,0.75,0.5623351446188083
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q221,0,4,1,0.64,0.5004024235381879
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q221,1,4,1,0.64,0.9502705392332347
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q221,2,4,3,0.4,0.9502705392332347
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q221,3,4,3,0.8888888888888888,0.6365141682948128
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q221,0,4,1,0.1875,0.5623351446188083
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q221,1,4,1,0.16,0.5004024235381879
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q221,2,4,1,0.6875,1.0397207708399179
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q221,3,4,1,0.56,1.0549201679861442
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q221,0,4,1,0.0,0.0
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q221,1,4,2,0.1875,0.5623351446188083
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q221,2,4,1,1.6875,1.0397207708399179
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q221,3,4,1,1.6875,0.5623351446188083
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q221,0,4,2,0.6666666666666666,1.0986122886681096
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q221,1,4,1,0.24,0.6730116670092565
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q221,2,4,1,0.64,0.9502705392332347
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q221,3,4,2,0.25,0.6931471805599453
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q221,0,4,3,1.0,0.6931471805599453
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q221,1,4,1,0.6666666666666666,1.0986122886681096
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q221,2,4,1,1.4400000000000002,1.0549201679861442
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q221,3,4,3,0.75,0.5623351446188083
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q221,0,4,1,0.96,0.6730116670092565
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q221,1,4,3,0.6666666666666666,1.0986122886681096
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q221,2,4,3,0.16,0.5004024235381879
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q221,3,4,3,0.16,0.5004024235381879
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q221,0,4,1,0.64,0.9502705392332347
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q221,1,4,2,0.1875,0.5623351446188083
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q221,2,4,3,1.04,1.3321790402101223
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q221,3,4,1,0.64,0.9502705392332347
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q221,0,4,1,0.96,0.6730116670092565
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q221,1,4,2,0.25,0.6931471805599453
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q221,2,4,3,0.96,0.6730116670092565
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q221,3,4,2,0.5,1.0397207708399179
144,Suez,male,41,Egypt,married,middle,working class,Q221,0,4,1,1.6875,1.0397207708399179
145,Suez,male,41,Egypt,married,middle,working class,Q221,1,4,1,0.24,0.6730116670092565
146,Suez,male,41,Egypt,married,middle,working class,Q221,2,4,3,1.04,1.3321790402101223
147,Suez,male,41,Egypt,married,middle,working class,Q221,3,4,4,1.5,1.0397207708399179
148,Suez,female,39,Egypt,divorced,middle,working class,Q221,0,4,3,0.0,0.0
149,Suez,female,39,Egypt,divorced,middle,working class,Q221,1,4,1,0.1875,0.5623351446188083
150,Suez,female,39,Egypt,divorced,middle,working class,Q221,2,4,1,0.64,0.9502705392332347
151,Suez,female,39,Egypt,divorced,middle,working class,Q221,3,4,3,0.96,0.9502705392332347
152,Cairo,female,55,Egypt,married,middle,working class,Q221,0,4,1,0.75,0.5623351446188083
153,Cairo,female,55,Egypt,married,middle,working class,Q221,1,4,1,0.0,0.0
154,Cairo,female,55,Egypt,married,middle,working class,Q221,2,4,1,0.75,0.5623351446188083
155,Cairo,female,55,Egypt,married,middle,working class,Q221,3,4,3,1.04,1.3321790402101223
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q221,0,4,1,1.36,1.3321790402101223
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q221,1,4,2,0.8888888888888888,0.6365141682948128
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q221,2,4,1,0.6875,1.0397207708399179
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q221,3,4,3,0.96,0.6730116670092565
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q221,0,4,3,0.0,0.0
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q221,2,4,3,0.1875,0.5623351446188083
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q221,3,4,3,0.16,0.5004024235381879
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q221,0,4,1,0.64,0.9502705392332347
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q221,1,4,1,1.5555555555555554,1.0986122886681096
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q221,2,4,1,0.8,1.0549201679861442
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q221,3,4,3,0.64,0.9502705392332347
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q221,0,4,4,0.25,0.6931471805599453
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q221,1,4,2,0.24,0.6730116670092565
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q221,2,4,3,1.0,0.6931471805599453
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q221,3,4,3,0.75,0.5623351446188083
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q221,0,4,1,0.0,0.0
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q221,1,4,2,0.25,0.6931471805599453
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q221,2,4,1,0.25,0.6931471805599453
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q221,3,4,1,0.0,0.0
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q221,0,4,3,1.04,1.3321790402101223
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q221,1,4,1,0.64,0.5004024235381879
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q221,2,4,3,1.4400000000000002,1.0549201679861442
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q221,3,4,1,0.8,1.0549201679861442
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q221,0,4,1,0.16,0.5004024235381879
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q221,1,4,1,0.6666666666666666,1.0986122886681096
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q221,2,4,1,0.1875,0.5623351446188083
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q221,3,4,1,0.8,1.0549201679861442
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q221,0,4,3,1.04,1.3321790402101223
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q221,1,4,2,0.25,0.6931471805599453
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q221,2,4,3,0.64,0.5004024235381879
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q221,3,4,2,0.5,1.0397207708399179
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q221,0,4,3,1.1875,1.0397207708399179
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q221,1,4,1,0.16,0.5004024235381879
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q221,2,4,3,0.1875,0.5623351446188083
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q221,3,4,1,1.0,0.6931471805599453
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q221,0,4,1,0.64,0.9502705392332347
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q221,2,4,3,0.56,1.0549201679861442
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q221,3,4,1,0.64,0.5004024235381879
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q221,0,4,1,0.75,0.5623351446188083
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q221,2,4,1,0.0,0.0
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q221,3,4,1,0.0,0.0
200,Cairo,male,27,Egypt,single,middle,working class,Q221,0,4,2,0.4,0.9502705392332347
201,Cairo,male,27,Egypt,single,middle,working class,Q221,1,4,1,0.6875,1.0397207708399179
202,Cairo,male,27,Egypt,single,middle,working class,Q221,2,4,3,0.6875,1.0397207708399179
203,Cairo,male,27,Egypt,single,middle,working class,Q221,3,4,4,1.36,1.3321790402101223
204,Cairo,female,25,Egypt,single,higher,working class,Q221,0,4,2,1.04,1.3321790402101223
205,Cairo,female,25,Egypt,single,higher,working class,Q221,1,4,2,0.56,1.0549201679861442
206,Cairo,female,25,Egypt,single,higher,working class,Q221,2,4,3,0.96,0.6730116670092565
207,Cairo,female,25,Egypt,single,higher,working class,Q221,3,4,1,1.0,0.6931471805599453
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q221,0,4,1,1.6875,1.0397207708399179
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q221,1,4,3,0.0,0.0
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q221,2,4,3,0.96,0.6730116670092565
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q221,3,4,3,0.96,0.6730116670092565
212,Cairo,male,58,Egypt,married,higher,working class,Q221,0,4,1,0.16,0.5004024235381879
213,Cairo,male,58,Egypt,married,higher,working class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
214,Cairo,male,58,Egypt,married,higher,working class,Q221,2,4,3,0.96,0.6730116670092565
215,Cairo,male,58,Egypt,married,higher,working class,Q221,3,4,1,0.1875,0.5623351446188083
216,Cairo,female,40,Egypt,married,higher,working class,Q221,0,4,1,0.75,0.5623351446188083
217,Cairo,female,40,Egypt,married,higher,working class,Q221,1,4,1,0.16,0.5004024235381879
218,Cairo,female,40,Egypt,married,higher,working class,Q221,2,4,1,0.64,0.5004024235381879
219,Cairo,female,40,Egypt,married,higher,working class,Q221,3,4,1,0.0,0.0
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q221,0,4,1,0.16,0.5004024235381879
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q221,1,4,1,0.0,0.0
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q221,2,4,1,0.75,0.5623351446188083
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q221,3,4,1,0.0,0.0
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q221,0,4,3,0.4,0.9502705392332347
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q221,2,4,3,1.4400000000000002,1.0549201679861442
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q221,3,4,1,0.0,0.0
228,Cairo,female,30,Egypt,married,middle,lower class,Q221,0,4,3,0.64,0.9502705392332347
229,Cairo,female,30,Egypt,married,middle,lower class,Q221,1,4,1,0.25,0.6931471805599453
230,Cairo,female,30,Egypt,married,middle,lower class,Q221,2,4,3,0.0,0.0
231,Cairo,female,30,Egypt,married,middle,lower class,Q221,3,4,3,0.96,0.6730116670092565
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q221,0,4,3,0.96,0.6730116670092565
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q221,1,4,1,0.64,0.9502705392332347
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q221,2,4,3,0.96,0.6730116670092565
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q221,3,4,3,0.0,0.0
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q221,0,4,1,0.75,0.5623351446188083
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q221,1,4,1,0.25,0.6931471805599453
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q221,2,4,3,0.75,0.5623351446188083
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q221,3,4,3,0.96,0.6730116670092565
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q221,0,4,1,0.64,0.9502705392332347
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q221,1,4,1,0.64,0.9502705392332347
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q221,2,4,1,0.56,1.0549201679861442
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q221,3,4,1,0.64,0.9502705392332347
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q221,0,4,3,0.1875,0.5623351446188083
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q221,1,4,2,0.1875,0.5623351446188083
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q221,2,4,2,0.2222222222222222,0.6365141682948128
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q221,3,4,3,0.5,1.0397207708399179
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q221,0,4,3,0.75,0.5623351446188083
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q221,1,4,1,0.16,0.5004024235381879
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q221,2,4,1,0.96,0.6730116670092565
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q221,3,4,3,0.24000000000000002,0.6730116670092565
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q221,0,4,4,0.25,0.6931471805599453
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q221,2,4,2,0.5,1.0397207708399179
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q221,3,4,3,0.16,0.5004024235381879
256,Cairo,male,53,Egypt,married,higher,working class,Q221,0,4,2,0.5,1.0397207708399179
257,Cairo,male,53,Egypt,married,higher,working class,Q221,1,4,1,0.6875,1.0397207708399179
258,Cairo,male,53,Egypt,married,higher,working class,Q221,2,4,2,0.24,0.6730116670092565
259,Cairo,male,53,Egypt,married,higher,working class,Q221,3,4,2,0.2222222222222222,0.6365141682948128
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q221,0,4,1,1.6,0.9502705392332347
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q221,2,4,1,0.75,0.5623351446188083
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q221,3,4,4,2.0,0.6365141682948128
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q221,0,4,1,0.1875,0.5623351446188083
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q221,1,4,1,0.0,0.0
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q221,2,4,1,0.24,0.6730116670092565
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q221,3,4,1,0.64,0.5004024235381879
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q221,0,4,2,0.1875,0.5623351446188083
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q221,1,4,1,2.25,0.6931471805599453
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q221,2,4,3,0.96,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q221,3,4,3,0.6875,1.0397207708399179
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q221,0,4,3,0.96,0.9502705392332347
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q221,1,4,1,0.25,0.6931471805599453
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q221,2,4,3,0.96,0.9502705392332347
