,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.56,1.0549201679861442
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q77,2,4,4,0.6875,1.0397207708399179
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q77,0,4,2,0.16,0.5004024235381879
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q77,1,4,3,0.64,0.9502705392332347
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q77,2,4,3,1.04,1.3321790402101223
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q77,3,4,2,0.56,1.0549201679861442
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.24,0.6730116670092565
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q77,3,4,4,0.8,1.0549201679861442
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.64,0.9502705392332347
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,1.6,0.9502705392332347
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.16,0.5004024235381879
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.1875,0.5623351446188083
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q77,0,4,2,0.6875,1.0397207708399179
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q77,1,4,3,0.0,0.0
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q77,1,4,2,0.16,0.5004024235381879
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.24,0.6730116670092565
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q77,0,4,3,0.16,0.5004024235381879
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q77,1,4,4,0.16,0.5004024235381879
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q77,2,4,2,0.64,0.9502705392332347
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q77,3,4,2,0.16,0.5004024235381879
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.16,0.5004024235381879
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.0,0.0
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.96,0.6730116670092565
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q77,0,4,3,1.04,1.3321790402101223
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q77,2,4,2,0.0,0.0
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q77,3,4,2,1.04,1.3321790402101223
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,0.8,1.0549201679861442
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q77,0,4,3,0.16,0.5004024235381879
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q77,1,4,3,0.64,0.5004024235381879
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q77,2,4,2,1.8400000000000003,0.9502705392332347
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q77,3,4,2,0.96,0.9502705392332347
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q77,0,4,3,0.2222222222222222,0.6365141682948128
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q77,2,4,3,0.16,0.5004024235381879
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.5,1.0397207708399179
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.64,0.9502705392332347
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,2.16,1.0549201679861442
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q77,0,4,1,1.25,1.3862943611198906
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q77,2,4,2,0.56,1.0549201679861442
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q77,3,4,2,0.4,0.9502705392332347
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q77,0,4,3,0.25,0.6931471805599453
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q77,3,4,2,1.6,0.9502705392332347
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,0.2222222222222222,0.6365141682948128
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q77,2,4,4,1.04,1.3321790402101223
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q77,3,4,3,0.56,1.0549201679861442
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q77,0,4,3,0.1875,0.5623351446188083
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q77,1,4,2,0.16,0.5004024235381879
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q77,2,4,4,0.64,0.9502705392332347
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q77,0,4,4,0.8,1.0549201679861442
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q77,2,4,4,1.0,0.6931471805599453
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q77,3,4,2,0.64,0.9502705392332347
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.1875,0.5623351446188083
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q77,3,4,3,0.25,0.6931471805599453
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q77,0,4,2,0.56,1.0549201679861442
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q77,3,4,2,1.8400000000000003,0.9502705392332347
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q77,0,4,3,1.1875,1.0397207708399179
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q77,1,4,4,0.24,0.6730116670092565
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q77,2,4,2,0.25,0.6931471805599453
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q77,3,4,2,0.1875,0.5623351446188083
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q77,0,4,3,0.0,0.0
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q77,1,4,2,0.8,1.0549201679861442
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q77,2,4,2,1.36,1.3321790402101223
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q77,3,4,1,1.2000000000000002,1.0549201679861442
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q77,0,4,2,0.64,0.9502705392332347
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q77,1,4,2,0.8,1.0549201679861442
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q77,2,4,4,1.5,1.0397207708399179
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q77,3,4,3,0.56,1.0549201679861442
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q77,0,4,2,0.96,0.6730116670092565
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q77,0,4,2,0.64,0.9502705392332347
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,1.44,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q77,0,4,2,0.6875,1.0397207708399179
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q77,1,4,3,0.64,0.9502705392332347
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q77,2,4,2,0.56,1.0549201679861442
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q77,3,4,3,0.9600000000000001,0.9502705392332347
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q77,0,4,3,0.56,1.0549201679861442
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q77,1,4,3,0.4,0.9502705392332347
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q77,2,4,2,0.0,0.0
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q77,3,4,2,0.64,0.5004024235381879
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q77,2,4,2,0.25,0.6931471805599453
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q77,3,4,2,0.64,0.5004024235381879
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q77,0,4,2,0.64,0.9502705392332347
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q77,1,4,3,0.9600000000000001,0.9502705392332347
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q77,3,4,3,0.64,0.5004024235381879
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q77,0,4,1,0.24,0.6730116670092565
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q77,1,4,3,0.4,0.9502705392332347
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q77,2,4,2,1.2000000000000002,1.0549201679861442
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q77,3,4,2,0.16,0.5004024235381879
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q77,0,4,4,0.56,1.0549201679861442
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q77,2,4,2,0.0,0.0
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q77,3,4,3,1.04,1.3321790402101223
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q77,0,4,3,0.56,1.0549201679861442
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q77,1,4,3,1.04,1.3321790402101223
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q77,2,4,2,0.5,1.0397207708399179
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q77,3,4,2,0.75,0.5623351446188083
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q77,0,4,2,0.56,1.0549201679861442
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q77,2,4,2,1.36,1.3321790402101223
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q77,0,4,2,0.16,0.5004024235381879
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q77,1,4,3,0.64,0.5004024235381879
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q77,2,4,2,1.36,1.3321790402101223
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q77,3,4,2,0.64,0.9502705392332347
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q77,0,4,5,1.8400000000000003,1.0549201679861442
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q77,3,4,2,1.8400000000000003,0.9502705392332347
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q77,0,4,2,1.5,1.0397207708399179
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q77,2,4,2,0.96,0.9502705392332347
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q77,3,4,2,0.4,0.9502705392332347
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,0.56,1.0549201679861442
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q77,0,4,2,0.56,1.0549201679861442
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q77,1,4,2,0.56,1.0549201679861442
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q77,2,4,3,0.1875,0.5623351446188083
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q77,3,4,3,1.04,1.3321790402101223
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q77,1,4,3,0.0,0.0
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q77,0,4,1,0.6875,1.0397207708399179
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.64,0.9502705392332347
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,1.44,0.5004024235381879
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q77,0,4,2,1.5,1.0397207708399179
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q77,2,4,2,1.2000000000000002,1.0549201679861442
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q77,3,4,2,1.04,1.3321790402101223
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q77,0,4,4,1.44,1.0549201679861442
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q77,2,4,3,0.16,0.5004024235381879
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q77,3,4,4,0.64,0.9502705392332347
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q77,0,4,2,0.6875,1.0397207708399179
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q77,2,4,2,0.96,0.9502705392332347
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
