,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
40,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q87,0,4,4,2.16,1.3321790402101223
41,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
42,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q87,2,4,1,0.56,1.0549201679861442
43,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q87,3,4,2,0.5,1.0397207708399179
44,Florida,Male,40,United States,Married,Middle,Working class,Q87,0,4,1,2.16,1.0549201679861442
45,Florida,Male,40,United States,Married,Middle,Working class,Q87,1,4,1,0.25,0.6931471805599453
46,Florida,Male,40,United States,Married,Middle,Working class,Q87,2,4,1,2.64,1.3321790402101223
47,Florida,Male,40,United States,Married,Middle,Working class,Q87,3,4,2,1.04,1.3321790402101223
48,California,Male,32,United States,Married,Middle,Lower middle class,Q87,0,4,5,1.5555555555555554,1.0986122886681096
49,California,Male,32,United States,Married,Middle,Lower middle class,Q87,1,4,4,1.5555555555555554,1.0986122886681096
50,California,Male,32,United States,Married,Middle,Lower middle class,Q87,2,4,3,1.04,1.3321790402101223
51,California,Male,32,United States,Married,Middle,Lower middle class,Q87,3,4,4,2.16,0.6730116670092565
52,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
53,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q87,1,4,5,3.5555555555555554,0.6365141682948128
54,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.44,0.5004024235381879
55,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q87,3,4,3,1.2000000000000002,1.0549201679861442
56,Utah,Female,32,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
57,Utah,Female,32,United States,Married,Middle,Lower middle class,Q87,1,4,5,2.888888888888889,1.0986122886681096
58,Utah,Female,32,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.44,0.5004024235381879
59,Utah,Female,32,United States,Married,Middle,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
60,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
61,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
62,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q87,2,4,2,0.56,1.0549201679861442
63,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q87,3,4,1,0.64,0.9502705392332347
64,North Carolina,Male,38,United States,Married,Higher,Working class,Q87,0,4,3,0.8,1.0549201679861442
65,North Carolina,Male,38,United States,Married,Higher,Working class,Q87,1,4,2,2.25,0.6931471805599453
66,North Carolina,Male,38,United States,Married,Higher,Working class,Q87,2,4,2,1.04,1.3321790402101223
67,North Carolina,Male,38,United States,Married,Higher,Working class,Q87,3,4,1,0.64,0.9502705392332347
68,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q87,0,4,1,0.2222222222222222,0.6365141682948128
69,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q87,1,4,2,0.0,0.0
70,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q87,2,4,2,2.16,1.3321790402101223
71,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
72,Nebraska,Female,57,United States,Married,Lower,Working class,Q87,0,4,3,0.25,0.6931471805599453
73,Nebraska,Female,57,United States,Married,Lower,Working class,Q87,1,4,3,1.0,0.6931471805599453
74,Nebraska,Female,57,United States,Married,Lower,Working class,Q87,2,4,3,1.7600000000000002,1.3321790402101223
75,Nebraska,Female,57,United States,Married,Lower,Working class,Q87,3,4,3,0.24,0.6730116670092565
76,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q87,0,4,2,1.5,1.0397207708399179
77,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q87,1,4,5,4.0,0.6931471805599453
78,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q87,2,4,5,1.3599999999999999,1.3321790402101223
79,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.64,0.5004024235381879
80,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q87,0,4,1,2.888888888888889,1.0986122886681096
81,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q87,1,4,1,0.0,0.0
82,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q87,2,4,4,1.36,1.3321790402101223
83,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q87,3,4,1,2.5600000000000005,0.5004024235381879
84,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q87,0,4,1,2.56,1.3321790402101223
85,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q87,2,4,4,1.1875,1.0397207708399179
86,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.1875,0.5623351446188083
87,California,Male,24,United States,Single,Higher,Upper middle class,Q87,0,4,3,0.8,1.0549201679861442
88,California,Male,24,United States,Single,Higher,Upper middle class,Q87,2,4,2,0.5,1.0397207708399179
89,California,Male,24,United States,Single,Higher,Upper middle class,Q87,3,4,2,0.56,1.0549201679861442
90,Florida,Female,23,United States,Single,Higher,Lower middle class,Q87,0,4,5,1.0,0.6931471805599453
91,Florida,Female,23,United States,Single,Higher,Lower middle class,Q87,2,4,3,1.7600000000000002,1.3321790402101223
92,Florida,Female,23,United States,Single,Higher,Lower middle class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
93,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q87,0,4,2,1.5,1.0397207708399179
94,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q87,1,4,1,4.0,0.6931471805599453
95,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q87,2,4,2,2.0,1.6094379124341005
96,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q87,3,4,2,0.96,0.9502705392332347
97,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
98,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q87,1,4,5,0.0,0.0
99,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q87,2,4,3,0.96,0.6730116670092565
100,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q87,3,4,3,0.56,1.0549201679861442
101,Washington,Female,29,United States,Married,Middle,Upper middle class,Q87,0,4,4,0.6666666666666666,1.0986122886681096
102,Washington,Female,29,United States,Married,Middle,Upper middle class,Q87,1,4,4,0.0,0.0
103,Washington,Female,29,United States,Married,Middle,Upper middle class,Q87,2,4,2,1.5,1.0397207708399179
104,Washington,Female,29,United States,Married,Middle,Upper middle class,Q87,3,4,4,1.44,1.0549201679861442
105,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q87,0,4,3,0.8888888888888888,0.6365141682948128
106,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
107,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.64,0.5004024235381879
108,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q87,0,4,2,0.0,0.0
109,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q87,2,4,5,1.6875,1.0397207708399179
110,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q87,3,4,3,0.24000000000000002,0.6730116670092565
111,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q87,0,4,4,1.5555555555555554,1.0986122886681096
112,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q87,1,4,5,0.6666666666666666,1.0986122886681096
113,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q87,2,4,2,0.4,0.9502705392332347
114,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
115,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
116,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q87,1,4,2,0.0,0.0
117,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
118,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q87,3,4,4,1.36,1.3321790402101223
119,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q87,0,4,3,0.25,0.6931471805599453
120,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q87,1,4,3,1.0,0.6931471805599453
121,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q87,2,4,2,0.16,0.5004024235381879
122,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q87,3,4,2,0.24000000000000002,0.6730116670092565
123,Wisconsin,Male,41,United States,Married,Middle,Working class,Q87,0,4,1,1.25,1.3862943611198906
124,Wisconsin,Male,41,United States,Married,Middle,Working class,Q87,2,4,2,2.8000000000000003,1.0549201679861442
125,Wisconsin,Male,41,United States,Married,Middle,Working class,Q87,3,4,3,1.76,1.3321790402101223
126,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q87,0,4,2,2.0,0.6365141682948128
127,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q87,1,4,5,4.0,0.6931471805599453
128,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q87,2,4,3,0.24000000000000002,0.6730116670092565
129,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q87,3,4,3,0.16,0.5004024235381879
130,Wisconsin,Female,55,United States,Married,Middle,Working class,Q87,0,4,1,2.1875,1.3862943611198906
131,Wisconsin,Female,55,United States,Married,Middle,Working class,Q87,1,4,5,0.0,0.0
132,Wisconsin,Female,55,United States,Married,Middle,Working class,Q87,2,4,1,1.36,1.3321790402101223
133,Wisconsin,Female,55,United States,Married,Middle,Working class,Q87,3,4,3,0.0,0.0
134,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q87,0,4,1,1.0,0.6931471805599453
135,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q87,1,4,5,1.6875,0.5623351446188083
136,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q87,2,4,2,2.25,1.0397207708399179
137,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q87,3,4,4,0.64,0.9502705392332347
138,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q87,0,4,4,0.25,0.6931471805599453
139,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q87,1,4,5,4.0,0.6931471805599453
140,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.0,0.0
141,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.64,0.9502705392332347
142,New York,Male,38,United States,Married,Higher,Lower middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
143,New York,Male,38,United States,Married,Higher,Lower middle class,Q87,1,4,3,1.5555555555555554,1.0986122886681096
144,New York,Male,38,United States,Married,Higher,Lower middle class,Q87,2,4,5,2.56,1.3321790402101223
145,New York,Male,38,United States,Married,Higher,Lower middle class,Q87,3,4,2,0.6875,1.0397207708399179
146,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q87,0,4,2,1.1875,1.0397207708399179
147,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q87,2,4,2,0.96,0.9502705392332347
148,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q87,3,4,3,0.16,0.5004024235381879
149,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q87,0,4,1,2.5,1.3862943611198906
150,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.04,1.3321790402101223
151,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q87,3,4,4,1.36,1.3321790402101223
152,New York,Female,30,United States,Married,Higher,Upper middle class,Q87,0,4,5,2.56,1.3321790402101223
153,New York,Female,30,United States,Married,Higher,Upper middle class,Q87,2,4,2,0.1875,0.5623351446188083
154,New York,Female,30,United States,Married,Higher,Upper middle class,Q87,3,4,2,1.04,1.3321790402101223
155,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q87,0,4,1,2.1875,1.3862943611198906
156,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q87,2,4,2,0.64,0.5004024235381879
157,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q87,3,4,1,1.4400000000000002,1.0549201679861442
158,California,Male,29,United States,Single,Higher,Lower middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
159,California,Male,29,United States,Single,Higher,Lower middle class,Q87,1,4,1,0.0,0.0
160,California,Male,29,United States,Single,Higher,Lower middle class,Q87,2,4,2,0.8,1.0549201679861442
161,California,Male,29,United States,Single,Higher,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
162,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q87,0,4,3,0.0,0.0
163,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q87,1,4,3,0.8888888888888888,0.6365141682948128
164,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.0,0.0
165,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q87,3,4,3,0.5,1.0397207708399179
166,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q87,0,4,4,1.0,0.6931471805599453
167,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q87,2,4,2,2.16,1.0549201679861442
168,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q87,3,4,3,1.04,1.3321790402101223
169,Georgia,Male,27,United States,Single,Middle,Working class,Q87,0,4,2,1.04,1.3321790402101223
170,Georgia,Male,27,United States,Single,Middle,Working class,Q87,1,4,5,0.0,0.0
171,Georgia,Male,27,United States,Single,Middle,Working class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
172,Georgia,Male,27,United States,Single,Middle,Working class,Q87,3,4,3,0.96,0.9502705392332347
173,Tennessee,Female,25,United States,Single,Higher,Working class,Q87,0,4,5,2.0,1.6094379124341005
174,Tennessee,Female,25,United States,Single,Higher,Working class,Q87,1,4,1,0.0,0.0
175,Tennessee,Female,25,United States,Single,Higher,Working class,Q87,2,4,4,1.1875,1.0397207708399179
176,Tennessee,Female,25,United States,Single,Higher,Working class,Q87,3,4,2,0.64,0.9502705392332347
177,Missouri,Male,58,United States,Married,Higher,Working class,Q87,0,4,2,0.56,1.0549201679861442
178,Missouri,Male,58,United States,Married,Higher,Working class,Q87,1,4,1,0.2222222222222222,0.6365141682948128
179,Missouri,Male,58,United States,Married,Higher,Working class,Q87,2,4,1,0.56,1.0549201679861442
180,Missouri,Male,58,United States,Married,Higher,Working class,Q87,3,4,4,1.0,0.6931471805599453
181,Utah,Female,40,United States,Married,Higher,Working class,Q87,0,4,5,3.5555555555555554,0.6365141682948128
182,Utah,Female,40,United States,Married,Higher,Working class,Q87,1,4,2,1.5555555555555554,1.0986122886681096
183,Utah,Female,40,United States,Married,Higher,Working class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
184,Utah,Female,40,United States,Married,Higher,Working class,Q87,3,4,3,0.56,1.0549201679861442
185,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q87,0,4,1,0.6875,1.0397207708399179
186,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q87,1,4,1,0.0,0.0
187,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q87,2,4,4,1.2000000000000002,1.0549201679861442
188,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q87,3,4,5,3.1875,1.0397207708399179
189,Florida,Male,40,United States,Married,Middle,Lower middle class,Q87,0,4,3,1.04,1.3321790402101223
190,Florida,Male,40,United States,Married,Middle,Lower middle class,Q87,1,4,2,2.25,0.6931471805599453
191,Florida,Male,40,United States,Married,Middle,Lower middle class,Q87,2,4,3,1.04,1.3321790402101223
192,Florida,Male,40,United States,Married,Middle,Lower middle class,Q87,3,4,2,1.6875,1.0397207708399179
193,Louisiana,Female,30,United States,Married,Middle,Lower class,Q87,0,4,3,0.8,1.0549201679861442
194,Louisiana,Female,30,United States,Married,Middle,Lower class,Q87,1,4,1,0.0,0.0
195,Louisiana,Female,30,United States,Married,Middle,Lower class,Q87,2,4,2,1.6,0.9502705392332347
196,Louisiana,Female,30,United States,Married,Middle,Lower class,Q87,3,4,3,0.64,0.9502705392332347
197,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q87,0,4,2,0.64,0.9502705392332347
198,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q87,1,4,4,0.0,0.0
199,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q87,2,4,2,0.1875,0.5623351446188083
200,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q87,3,4,2,1.2000000000000002,1.0549201679861442
201,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q87,0,4,3,0.1875,0.5623351446188083
202,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q87,1,4,1,3.5555555555555554,0.6365141682948128
203,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q87,2,4,3,1.25,1.3862943611198906
204,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q87,3,4,1,0.64,0.9502705392332347
205,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q87,0,4,1,2.888888888888889,1.0986122886681096
206,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q87,1,4,5,0.8888888888888888,0.6365141682948128
207,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q87,2,4,5,3.1875,1.0397207708399179
208,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q87,3,4,3,0.0,0.0
209,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.2222222222222222,0.6365141682948128
210,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
211,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q87,2,4,2,0.96,0.6730116670092565
212,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q87,3,4,1,1.4400000000000002,1.0549201679861442
213,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q87,0,4,3,0.96,0.9502705392332347
214,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q87,2,4,2,0.6875,1.0397207708399179
215,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q87,3,4,5,2.56,1.3321790402101223
216,Florida,Male,53,United States,Married,Higher,Working class,Q87,0,4,4,1.6875,1.0397207708399179
217,Florida,Male,53,United States,Married,Higher,Working class,Q87,2,4,2,0.96,0.9502705392332347
218,Florida,Male,53,United States,Married,Higher,Working class,Q87,3,4,1,0.64,0.9502705392332347
219,California,Male,45,United States,Married,Higher,Lower middle class,Q87,0,4,1,0.6666666666666666,1.0986122886681096
220,California,Male,45,United States,Married,Higher,Lower middle class,Q87,1,4,3,0.0,0.0
221,California,Male,45,United States,Married,Higher,Lower middle class,Q87,2,4,2,2.25,1.0397207708399179
222,California,Male,45,United States,Married,Higher,Lower middle class,Q87,3,4,2,0.64,0.9502705392332347
223,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q87,0,4,1,1.0,0.6931471805599453
224,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q87,2,4,3,1.2000000000000002,1.0549201679861442
225,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q87,3,4,1,1.3600000000000003,0.9502705392332347
226,New York,Male,22,United States,Single,Higher,Lower middle class,Q87,0,4,1,0.25,0.6931471805599453
227,New York,Male,22,United States,Single,Higher,Lower middle class,Q87,1,4,5,0.25,0.6931471805599453
228,New York,Male,22,United States,Single,Higher,Lower middle class,Q87,2,4,2,0.96,0.9502705392332347
229,New York,Male,22,United States,Single,Higher,Lower middle class,Q87,3,4,4,1.5,1.0397207708399179
230,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q87,0,4,3,0.25,0.6931471805599453
231,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
232,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q87,2,4,2,1.6,0.9502705392332347
233,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q87,3,4,3,0.4,0.9502705392332347
234,Tennessee,Female,42,United States,Married,Middle,Working class,Q87,0,4,5,1.9999999999999998,0.6365141682948128
235,Tennessee,Female,42,United States,Married,Middle,Working class,Q87,1,4,5,0.0,0.0
236,Tennessee,Female,42,United States,Married,Middle,Working class,Q87,2,4,2,0.64,0.9502705392332347
237,Tennessee,Female,42,United States,Married,Middle,Working class,Q87,3,4,3,2.0,1.0397207708399179
238,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q87,0,4,5,1.5555555555555554,1.0986122886681096
239,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q87,1,4,1,0.0,0.0
240,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q87,2,4,2,0.64,0.9502705392332347
241,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q87,3,4,4,0.8,1.0549201679861442
242,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q87,0,4,2,0.0,0.0
243,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q87,1,4,2,0.0,0.0
244,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q87,2,4,2,2.16,1.0549201679861442
245,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q87,3,4,3,0.56,1.0549201679861442
246,Maine,Female,22,United States,Single,Higher,Lower middle class,Q87,0,4,5,2.56,1.3321790402101223
247,Maine,Female,22,United States,Single,Higher,Lower middle class,Q87,1,4,5,2.25,0.6931471805599453
248,Maine,Female,22,United States,Single,Higher,Lower middle class,Q87,2,4,2,0.4,0.9502705392332347
249,Maine,Female,22,United States,Single,Higher,Lower middle class,Q87,3,4,2,0.56,1.0549201679861442
250,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
251,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q87,1,4,4,0.0,0.0
252,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q87,2,4,2,1.8400000000000003,0.9502705392332347
253,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q87,3,4,3,1.04,1.3321790402101223
254,Florida,Male,19,United States,Single,Middle,Working class,Q87,0,4,2,0.25,0.6931471805599453
255,Florida,Male,19,United States,Single,Middle,Working class,Q87,2,4,1,2.75,1.0397207708399179
256,Florida,Male,19,United States,Single,Middle,Working class,Q87,3,4,2,0.64,0.9502705392332347
257,Michigan,Female,54,United States,Married,Middle,Working class,Q87,0,4,3,0.56,1.0549201679861442
258,Michigan,Female,54,United States,Married,Middle,Working class,Q87,1,4,3,0.0,0.0
259,Michigan,Female,54,United States,Married,Middle,Working class,Q87,2,4,2,0.6875,1.0397207708399179
260,Michigan,Female,54,United States,Married,Middle,Working class,Q87,3,4,2,0.56,1.0549201679861442
261,Kansas,Male,30,United States,Married,Higher,Working class,Q87,0,4,3,1.25,1.3862943611198906
262,Kansas,Male,30,United States,Married,Higher,Working class,Q87,1,4,4,1.0,0.6931471805599453
263,Kansas,Male,30,United States,Married,Higher,Working class,Q87,2,4,1,1.2000000000000002,1.0549201679861442
264,Kansas,Male,30,United States,Married,Higher,Working class,Q87,3,4,3,0.9600000000000001,0.9502705392332347
265,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q87,0,4,2,0.5,1.0397207708399179
266,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q87,1,4,3,0.0,0.0
