,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q127,1,4,1,0.0,0.0
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q127,3,4,1,0.6875,1.0397207708399179
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q127,0,4,3,0.64,0.9502705392332347
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q127,1,4,3,0.64,0.9502705392332347
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q127,2,4,1,1.0,0.6931471805599453
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q127,3,4,3,0.96,0.6730116670092565
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q127,1,4,3,0.8888888888888888,0.6365141682948128
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q127,2,4,1,0.96,0.6730116670092565
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q127,3,4,1,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q127,1,4,3,0.64,0.9502705392332347
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q127,0,4,1,1.0,0.6931471805599453
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q127,1,4,1,1.0,0.6931471805599453
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q127,2,4,3,0.0,0.0
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q127,3,4,3,0.96,0.6730116670092565
144,Suez,male,41,Egypt,married,middle,working class,Q127,0,4,1,1.0,0.6931471805599453
145,Suez,male,41,Egypt,married,middle,working class,Q127,1,4,3,1.0,0.6931471805599453
146,Suez,male,41,Egypt,married,middle,working class,Q127,2,4,3,0.96,0.6730116670092565
147,Suez,male,41,Egypt,married,middle,working class,Q127,3,4,1,0.64,0.5004024235381879
148,Suez,female,39,Egypt,divorced,middle,working class,Q127,0,4,3,0.96,0.6730116670092565
149,Suez,female,39,Egypt,divorced,middle,working class,Q127,1,4,1,1.0,0.6931471805599453
150,Suez,female,39,Egypt,divorced,middle,working class,Q127,2,4,3,0.96,0.6730116670092565
151,Suez,female,39,Egypt,divorced,middle,working class,Q127,3,4,3,0.96,0.6730116670092565
152,Cairo,female,55,Egypt,married,middle,working class,Q127,0,4,1,0.96,0.6730116670092565
153,Cairo,female,55,Egypt,married,middle,working class,Q127,1,4,1,0.8,1.0549201679861442
154,Cairo,female,55,Egypt,married,middle,working class,Q127,2,4,3,0.0,0.0
155,Cairo,female,55,Egypt,married,middle,working class,Q127,3,4,3,1.0,0.6931471805599453
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q127,0,4,3,0.64,0.9502705392332347
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q127,1,4,3,0.8888888888888888,0.6365141682948128
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q127,2,4,3,0.64,0.5004024235381879
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q127,3,4,3,0.0,0.0
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q127,1,4,1,1.0,0.6931471805599453
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q127,2,4,1,1.0,0.6931471805599453
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q127,0,4,1,0.8,1.0549201679861442
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q127,1,4,1,0.0,0.0
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q127,2,4,3,0.64,0.5004024235381879
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q127,3,4,1,1.0,0.6931471805599453
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q127,2,4,1,0.75,0.5623351446188083
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q127,0,4,3,0.96,0.6730116670092565
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q127,1,4,1,0.0,0.0
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q127,2,4,3,0.1875,0.5623351446188083
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q127,3,4,1,0.75,0.5623351446188083
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q127,0,4,3,0.64,0.5004024235381879
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q127,2,4,1,0.0,0.0
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q127,0,4,1,0.64,0.9502705392332347
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q127,1,4,1,0.0,0.0
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q127,2,4,3,0.64,0.9502705392332347
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q127,3,4,1,0.75,0.5623351446188083
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q127,1,4,1,0.64,0.5004024235381879
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q127,2,4,3,0.1875,0.5623351446188083
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q127,3,4,3,1.0,0.6931471805599453
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q127,0,4,3,0.8888888888888888,0.6365141682948128
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q127,1,4,1,0.0,0.0
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q127,2,4,3,1.0,0.6931471805599453
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q127,1,4,3,0.64,0.5004024235381879
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q127,2,4,1,1.0,0.6931471805599453
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q127,3,4,3,0.96,0.6730116670092565
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q127,0,4,1,1.0,0.6931471805599453
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q127,1,4,3,0.64,0.5004024235381879
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q127,2,4,1,0.6875,1.0397207708399179
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
200,Cairo,male,27,Egypt,single,middle,working class,Q127,0,4,1,0.0,0.0
201,Cairo,male,27,Egypt,single,middle,working class,Q127,1,4,1,0.6875,1.0397207708399179
202,Cairo,male,27,Egypt,single,middle,working class,Q127,2,4,3,0.1875,0.5623351446188083
203,Cairo,male,27,Egypt,single,middle,working class,Q127,3,4,1,0.64,0.5004024235381879
204,Cairo,female,25,Egypt,single,higher,working class,Q127,0,4,3,0.96,0.6730116670092565
205,Cairo,female,25,Egypt,single,higher,working class,Q127,1,4,1,0.64,0.5004024235381879
206,Cairo,female,25,Egypt,single,higher,working class,Q127,2,4,1,0.96,0.6730116670092565
207,Cairo,female,25,Egypt,single,higher,working class,Q127,3,4,1,0.0,0.0
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q127,0,4,1,0.75,0.5623351446188083
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q127,1,4,3,0.64,0.9502705392332347
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q127,2,4,3,1.0,0.6931471805599453
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
212,Cairo,male,58,Egypt,married,higher,working class,Q127,0,4,1,0.75,0.5623351446188083
213,Cairo,male,58,Egypt,married,higher,working class,Q127,1,4,1,0.75,0.5623351446188083
214,Cairo,male,58,Egypt,married,higher,working class,Q127,2,4,1,0.96,0.6730116670092565
215,Cairo,male,58,Egypt,married,higher,working class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
216,Cairo,female,40,Egypt,married,higher,working class,Q127,0,4,1,0.6875,1.0397207708399179
217,Cairo,female,40,Egypt,married,higher,working class,Q127,1,4,1,0.96,0.6730116670092565
218,Cairo,female,40,Egypt,married,higher,working class,Q127,2,4,1,0.8,1.0549201679861442
219,Cairo,female,40,Egypt,married,higher,working class,Q127,3,4,1,0.64,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q127,0,4,3,0.0,0.0
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q127,1,4,3,0.96,0.6730116670092565
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q127,2,4,3,0.16,0.5004024235381879
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q127,3,4,1,0.0,0.0
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q127,0,4,3,0.64,0.9502705392332347
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q127,1,4,3,0.6875,1.0397207708399179
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q127,2,4,1,0.96,0.6730116670092565
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
228,Cairo,female,30,Egypt,married,middle,lower class,Q127,0,4,3,0.64,0.5004024235381879
229,Cairo,female,30,Egypt,married,middle,lower class,Q127,1,4,3,0.8888888888888888,0.6365141682948128
230,Cairo,female,30,Egypt,married,middle,lower class,Q127,2,4,1,1.0,0.6931471805599453
231,Cairo,female,30,Egypt,married,middle,lower class,Q127,3,4,1,0.64,0.5004024235381879
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q127,0,4,3,0.96,0.6730116670092565
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q127,1,4,3,0.64,0.5004024235381879
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q127,0,4,3,0.64,0.9502705392332347
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q127,1,4,1,0.16,0.5004024235381879
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q127,2,4,3,0.8888888888888888,0.6365141682948128
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q127,3,4,1,0.8888888888888888,0.6365141682948128
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q127,0,4,3,0.64,0.5004024235381879
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q127,2,4,3,0.96,0.6730116670092565
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q127,3,4,1,0.64,0.9502705392332347
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q127,0,4,3,0.8,1.0549201679861442
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q127,1,4,1,0.8888888888888888,0.6365141682948128
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q127,2,4,1,0.64,0.9502705392332347
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q127,3,4,1,0.64,0.5004024235381879
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q127,0,4,3,1.0,0.6931471805599453
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q127,1,4,3,0.75,0.5623351446188083
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q127,2,4,3,0.0,0.0
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q127,3,4,1,0.16,0.5004024235381879
256,Cairo,male,53,Egypt,married,higher,working class,Q127,0,4,1,0.8,1.0549201679861442
257,Cairo,male,53,Egypt,married,higher,working class,Q127,1,4,1,0.64,0.5004024235381879
258,Cairo,male,53,Egypt,married,higher,working class,Q127,2,4,3,0.64,0.5004024235381879
259,Cairo,male,53,Egypt,married,higher,working class,Q127,3,4,1,0.0,0.0
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q127,0,4,3,0.64,0.9502705392332347
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q127,1,4,1,0.96,0.6730116670092565
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q127,2,4,3,0.75,0.5623351446188083
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q127,3,4,1,0.0,0.0
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q127,0,4,3,0.64,0.5004024235381879
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q127,1,4,3,0.0,0.0
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q127,2,4,1,0.96,0.6730116670092565
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q127,3,4,1,0.96,0.6730116670092565
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q127,0,4,1,0.0,0.0
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q127,1,4,1,1.0,0.6931471805599453
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q127,2,4,3,0.64,0.5004024235381879
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q127,3,4,1,0.96,0.6730116670092565
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q127,0,4,1,0.96,0.6730116670092565
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q127,1,4,3,0.96,0.6730116670092565
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q127,2,4,3,1.0,0.6931471805599453
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q127,3,4,1,0.75,0.5623351446188083
276,Cairo,female,42,Egypt,married,middle,working class,Q127,0,4,1,0.8,1.0549201679861442
277,Cairo,female,42,Egypt,married,middle,working class,Q127,1,4,3,1.0,0.6931471805599453
