,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
24,New Jersey,female,45,United States,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
25,New Jersey,female,45,United States,married,higher,lower middle class,Q209,1,4,2,0.24,0.6730116670092565
26,New Jersey,female,45,United States,married,higher,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
27,New Jersey,female,45,United States,married,higher,lower middle class,Q209,3,4,1,0.8,1.0549201679861442
28,North Carolina,male,42,United States,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
29,North Carolina,male,42,United States,married,middle,lower middle class,Q209,1,4,2,0.0,0.0
30,North Carolina,male,42,United States,married,middle,lower middle class,Q209,2,4,3,1.0,0.6931471805599453
31,North Carolina,male,42,United States,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
32,California,male,28,United States,single,middle,lower middle class,Q209,0,4,1,0.16,0.5004024235381879
33,California,male,28,United States,single,middle,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
34,California,male,28,United States,single,middle,lower middle class,Q209,2,4,1,0.8,1.0549201679861442
35,California,male,28,United States,single,middle,lower middle class,Q209,3,4,2,0.56,1.0549201679861442
36,California,female,30,United States,married,higher,lower middle class,Q209,0,4,1,0.16,0.5004024235381879
37,California,female,30,United States,married,higher,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
38,California,female,30,United States,married,higher,lower middle class,Q209,2,4,2,0.0,0.0
39,California,female,30,United States,married,higher,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
40,California,male,30,United States,divorced,middle,lower middle class,Q209,0,4,1,0.0,0.0
41,California,male,30,United States,divorced,middle,lower middle class,Q209,1,4,1,0.1875,0.5623351446188083
42,California,male,30,United States,divorced,middle,lower middle class,Q209,2,4,1,0.0,0.0
43,California,male,30,United States,divorced,middle,lower middle class,Q209,3,4,3,0.2222222222222222,0.6365141682948128
44,Iowa,female,19,United States,single,middle,lower middle class,Q209,0,4,1,0.16,0.5004024235381879
45,Iowa,female,19,United States,single,middle,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
46,Iowa,female,19,United States,single,middle,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
47,Iowa,female,19,United States,single,middle,lower middle class,Q209,3,4,2,0.4,0.9502705392332347
48,Florida,male,40,United States,married,middle,working class,Q209,0,4,1,0.8,1.0549201679861442
49,Florida,male,40,United States,married,middle,working class,Q209,1,4,1,0.56,1.0549201679861442
50,Florida,male,40,United States,married,middle,working class,Q209,2,4,1,0.56,1.0549201679861442
51,Florida,male,40,United States,married,middle,working class,Q209,3,4,1,0.64,0.9502705392332347
52,California,male,32,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
53,California,male,32,United States,married,middle,lower middle class,Q209,1,4,1,0.8,1.0549201679861442
54,California,male,32,United States,married,middle,lower middle class,Q209,2,4,3,0.56,1.0549201679861442
55,California,male,32,United States,married,middle,lower middle class,Q209,3,4,3,0.96,0.6730116670092565
56,Idaho,male,31,United States,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
57,Idaho,male,31,United States,married,middle,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
58,Idaho,male,31,United States,married,middle,lower middle class,Q209,2,4,3,0.64,0.9502705392332347
59,Idaho,male,31,United States,married,middle,lower middle class,Q209,3,4,3,0.6875,1.0397207708399179
60,Utah,female,32,United States,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
61,Utah,female,32,United States,married,middle,lower middle class,Q209,1,4,1,0.56,1.0549201679861442
62,Utah,female,32,United States,married,middle,lower middle class,Q209,2,4,2,0.4,0.9502705392332347
63,Utah,female,32,United States,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
64,North Carolina,male,53,United States,married,middle,lower middle class,Q209,0,4,3,0.96,0.6730116670092565
65,North Carolina,male,53,United States,married,middle,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
66,North Carolina,male,53,United States,married,middle,lower middle class,Q209,2,4,3,0.96,0.6730116670092565
67,North Carolina,male,53,United States,married,middle,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
68,North Carolina,male,38,United States,married,higher,working class,Q209,0,4,1,0.0,0.0
69,North Carolina,male,38,United States,married,higher,working class,Q209,1,4,2,0.16,0.5004024235381879
70,North Carolina,male,38,United States,married,higher,working class,Q209,2,4,1,0.56,1.0549201679861442
71,North Carolina,male,38,United States,married,higher,working class,Q209,3,4,3,0.1875,0.5623351446188083
72,Tennessee,female,35,United States,married,middle,lower middle class,Q209,0,4,3,0.96,0.6730116670092565
73,Tennessee,female,35,United States,married,middle,lower middle class,Q209,1,4,2,0.0,0.0
74,Tennessee,female,35,United States,married,middle,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
75,Tennessee,female,35,United States,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
76,Nebraska,female,57,United States,married,lower,working class,Q209,0,4,1,0.0,0.0
77,Nebraska,female,57,United States,married,lower,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
78,Nebraska,female,57,United States,married,lower,working class,Q209,2,4,1,0.6875,1.0397207708399179
79,Nebraska,female,57,United States,married,lower,working class,Q209,3,4,3,0.64,0.5004024235381879
80,Colorado,male,33,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
81,Colorado,male,33,United States,married,middle,lower middle class,Q209,1,4,2,0.24,0.6730116670092565
82,Colorado,male,33,United States,married,middle,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
83,Colorado,male,33,United States,married,middle,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
84,Missouri,female,49,United States,single,higher,upper middle class,Q209,0,4,1,0.0,0.0
85,Missouri,female,49,United States,single,higher,upper middle class,Q209,1,4,1,0.8,1.0549201679861442
86,Missouri,female,49,United States,single,higher,upper middle class,Q209,2,4,2,0.5,1.0397207708399179
87,Missouri,female,49,United States,single,higher,upper middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
88,Indiana,female,35,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
89,Indiana,female,35,United States,married,higher,lower middle class,Q209,1,4,1,0.2222222222222222,0.6365141682948128
90,Indiana,female,35,United States,married,higher,lower middle class,Q209,2,4,1,0.1875,0.5623351446188083
91,Indiana,female,35,United States,married,higher,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
92,California,male,24,United States,single,higher,upper middle class,Q209,0,4,1,0.75,0.5623351446188083
93,California,male,24,United States,single,higher,upper middle class,Q209,1,4,2,0.24,0.6730116670092565
94,California,male,24,United States,single,higher,upper middle class,Q209,2,4,2,0.0,0.0
95,California,male,24,United States,single,higher,upper middle class,Q209,3,4,3,0.64,0.9502705392332347
96,Florida,female,23,United States,single,higher,lower middle class,Q209,0,4,1,0.0,0.0
97,Florida,female,23,United States,single,higher,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
98,Florida,female,23,United States,single,higher,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
99,Florida,female,23,United States,single,higher,lower middle class,Q209,3,4,1,0.64,0.5004024235381879
100,South Dakota,male,55,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
101,South Dakota,male,55,United States,married,middle,lower middle class,Q209,1,4,2,0.5,1.0397207708399179
102,South Dakota,male,55,United States,married,middle,lower middle class,Q209,2,4,3,0.64,0.9502705392332347
103,South Dakota,male,55,United States,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
104,New Jersey,male,57,United States,married,middle,upper middle class,Q209,0,4,1,0.96,0.6730116670092565
105,New Jersey,male,57,United States,married,middle,upper middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
106,New Jersey,male,57,United States,married,middle,upper middle class,Q209,2,4,1,0.16,0.5004024235381879
107,New Jersey,male,57,United States,married,middle,upper middle class,Q209,3,4,3,0.75,0.5623351446188083
108,Washington,female,29,United States,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
109,Washington,female,29,United States,married,middle,upper middle class,Q209,1,4,2,0.25,0.6931471805599453
110,Washington,female,29,United States,married,middle,upper middle class,Q209,2,4,1,0.6875,1.0397207708399179
111,Washington,female,29,United States,married,middle,upper middle class,Q209,3,4,1,0.64,0.9502705392332347
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q209,2,4,3,0.8,1.0549201679861442
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q209,3,4,3,0.2222222222222222,0.6365141682948128
116,Nebraska,female,20,United States,single,middle,lower middle class,Q209,0,4,1,0.0,0.0
117,Nebraska,female,20,United States,single,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
118,Nebraska,female,20,United States,single,middle,lower middle class,Q209,2,4,2,0.2222222222222222,0.6365141682948128
119,Nebraska,female,20,United States,single,middle,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
120,North Carolina,male,19,United States,single,middle,lower middle class,Q209,0,4,1,1.0,0.6931471805599453
121,North Carolina,male,19,United States,single,middle,lower middle class,Q209,1,4,2,0.24,0.6730116670092565
122,North Carolina,male,19,United States,single,middle,lower middle class,Q209,2,4,2,0.5,1.0397207708399179
123,North Carolina,male,19,United States,single,middle,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
124,Minnesota,female,33,United States,married,higher,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
125,Minnesota,female,33,United States,married,higher,lower middle class,Q209,1,4,2,0.5,1.0397207708399179
126,Minnesota,female,33,United States,married,higher,lower middle class,Q209,2,4,3,0.0,0.0
127,Minnesota,female,33,United States,married,higher,lower middle class,Q209,3,4,2,0.0,0.0
128,Michigan,male,24,United States,single,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
129,Michigan,male,24,United States,single,higher,lower middle class,Q209,1,4,1,0.25,0.6931471805599453
130,Michigan,male,24,United States,single,higher,lower middle class,Q209,2,4,2,0.1875,0.5623351446188083
131,Michigan,male,24,United States,single,higher,lower middle class,Q209,3,4,2,0.1875,0.5623351446188083
132,Wisconsin,male,41,United States,married,middle,working class,Q209,0,4,1,0.75,0.5623351446188083
133,Wisconsin,male,41,United States,married,middle,working class,Q209,1,4,1,0.24,0.6730116670092565
134,Wisconsin,male,41,United States,married,middle,working class,Q209,2,4,1,0.64,0.9502705392332347
135,Wisconsin,male,41,United States,married,middle,working class,Q209,3,4,1,0.96,0.6730116670092565
136,Oklahoma,female,39,United States,divorced,middle,working class,Q209,0,4,1,0.0,0.0
137,Oklahoma,female,39,United States,divorced,middle,working class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
138,Oklahoma,female,39,United States,divorced,middle,working class,Q209,2,4,3,0.56,1.0549201679861442
139,Oklahoma,female,39,United States,divorced,middle,working class,Q209,3,4,3,0.0,0.0
140,Wisconsin,female,55,United States,married,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
141,Wisconsin,female,55,United States,married,middle,working class,Q209,1,4,2,0.0,0.0
142,Wisconsin,female,55,United States,married,middle,working class,Q209,2,4,3,0.8,1.0549201679861442
143,Wisconsin,female,55,United States,married,middle,working class,Q209,3,4,1,0.8,1.0549201679861442
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q209,1,4,3,0.64,0.9502705392332347
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q209,2,4,2,0.5,1.0397207708399179
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
148,Georgia,female,29,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
149,Georgia,female,29,United States,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
150,Georgia,female,29,United States,married,higher,lower middle class,Q209,2,4,2,0.25,0.6931471805599453
151,Georgia,female,29,United States,married,higher,lower middle class,Q209,3,4,3,0.96,0.6730116670092565
152,New York,male,38,United States,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
153,New York,male,38,United States,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
154,New York,male,38,United States,married,higher,lower middle class,Q209,2,4,2,0.1875,0.5623351446188083
155,New York,male,38,United States,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q209,0,4,1,0.75,0.5623351446188083
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q209,1,4,2,0.24,0.6730116670092565
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q209,2,4,1,0.24,0.6730116670092565
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q209,3,4,3,0.56,1.0549201679861442
160,Arizona,male,59,United States,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
161,Arizona,male,59,United States,married,middle,lower middle class,Q209,1,4,2,0.1875,0.5623351446188083
162,Arizona,male,59,United States,married,middle,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
163,Arizona,male,59,United States,married,middle,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
164,New York,female,30,United States,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
165,New York,female,30,United States,married,higher,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
166,New York,female,30,United States,married,higher,upper middle class,Q209,2,4,1,0.64,0.5004024235381879
167,New York,female,30,United States,married,higher,upper middle class,Q209,3,4,1,0.16,0.5004024235381879
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q209,0,4,1,0.0,0.0
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q209,2,4,1,0.64,0.5004024235381879
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q209,3,4,2,0.5,1.0397207708399179
172,California,male,29,United States,single,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
173,California,male,29,United States,single,higher,lower middle class,Q209,1,4,2,0.24,0.6730116670092565
174,California,male,29,United States,single,higher,lower middle class,Q209,2,4,1,0.24,0.6730116670092565
175,California,male,29,United States,single,higher,lower middle class,Q209,3,4,3,0.25,0.6931471805599453
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q209,2,4,1,0.96,0.6730116670092565
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
180,Colorado,male,59,United States,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
181,Colorado,male,59,United States,married,higher,upper middle class,Q209,1,4,1,0.25,0.6931471805599453
182,Colorado,male,59,United States,married,higher,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
183,Colorado,male,59,United States,married,higher,upper middle class,Q209,3,4,3,0.64,0.9502705392332347
184,Georgia,male,27,United States,single,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
185,Georgia,male,27,United States,single,middle,working class,Q209,1,4,2,0.24,0.6730116670092565
186,Georgia,male,27,United States,single,middle,working class,Q209,2,4,2,0.4,0.9502705392332347
187,Georgia,male,27,United States,single,middle,working class,Q209,3,4,1,0.96,0.6730116670092565
188,Tennessee,female,25,United States,single,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
189,Tennessee,female,25,United States,single,higher,working class,Q209,1,4,2,0.25,0.6931471805599453
190,Tennessee,female,25,United States,single,higher,working class,Q209,2,4,2,0.24,0.6730116670092565
191,Tennessee,female,25,United States,single,higher,working class,Q209,3,4,3,0.8,1.0549201679861442
192,Missouri,male,58,United States,married,higher,working class,Q209,0,4,1,0.0,0.0
193,Missouri,male,58,United States,married,higher,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
194,Missouri,male,58,United States,married,higher,working class,Q209,2,4,1,0.64,0.9502705392332347
195,Missouri,male,58,United States,married,higher,working class,Q209,3,4,2,0.56,1.0549201679861442
196,Utah,female,40,United States,married,higher,working class,Q209,0,4,1,0.0,0.0
197,Utah,female,40,United States,married,higher,working class,Q209,1,4,2,0.56,1.0549201679861442
198,Utah,female,40,United States,married,higher,working class,Q209,2,4,1,0.64,0.9502705392332347
199,Utah,female,40,United States,married,higher,working class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
200,Missouri,female,36,United States,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
201,Missouri,female,36,United States,married,middle,upper middle class,Q209,1,4,2,0.25,0.6931471805599453
202,Missouri,female,36,United States,married,middle,upper middle class,Q209,2,4,1,0.56,1.0549201679861442
203,Missouri,female,36,United States,married,middle,upper middle class,Q209,3,4,3,0.1875,0.5623351446188083
204,Florida,male,40,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
205,Florida,male,40,United States,married,middle,lower middle class,Q209,1,4,3,0.8,1.0549201679861442
206,Florida,male,40,United States,married,middle,lower middle class,Q209,2,4,3,1.0,0.6931471805599453
207,Florida,male,40,United States,married,middle,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
208,Louisiana,female,30,United States,married,middle,lower class,Q209,0,4,1,0.8888888888888888,0.6365141682948128
209,Louisiana,female,30,United States,married,middle,lower class,Q209,1,4,3,0.8888888888888888,0.6365141682948128
210,Louisiana,female,30,United States,married,middle,lower class,Q209,2,4,1,0.6875,1.0397207708399179
211,Louisiana,female,30,United States,married,middle,lower class,Q209,3,4,3,0.0,0.0
212,Kentucky,male,58,United States,married,higher,lower middle class,Q209,0,4,3,1.0,0.6931471805599453
213,Kentucky,male,58,United States,married,higher,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
214,Kentucky,male,58,United States,married,higher,lower middle class,Q209,2,4,1,0.64,0.5004024235381879
215,Kentucky,male,58,United States,married,higher,lower middle class,Q209,3,4,3,0.6875,1.0397207708399179
216,Michigan,female,40,United States,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
217,Michigan,female,40,United States,married,higher,upper middle class,Q209,1,4,1,0.24,0.6730116670092565
218,Michigan,female,40,United States,married,higher,upper middle class,Q209,2,4,2,0.0,0.0
219,Michigan,female,40,United States,married,higher,upper middle class,Q209,3,4,2,0.16000000000000003,0.5004024235381879
220,Vermont,female,33,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
221,Vermont,female,33,United States,married,middle,lower middle class,Q209,1,4,1,0.56,1.0549201679861442
222,Vermont,female,33,United States,married,middle,lower middle class,Q209,2,4,3,0.56,1.0549201679861442
223,Vermont,female,33,United States,married,middle,lower middle class,Q209,3,4,2,0.1875,0.5623351446188083
224,Minnesota,female,37,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
225,Minnesota,female,37,United States,married,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
226,Minnesota,female,37,United States,married,middle,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
227,Minnesota,female,37,United States,married,middle,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
228,North Carolina,male,28,United States,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
229,North Carolina,male,28,United States,married,middle,lower middle class,Q209,1,4,2,0.5,1.0397207708399179
230,North Carolina,male,28,United States,married,middle,lower middle class,Q209,2,4,3,0.8,1.0549201679861442
231,North Carolina,male,28,United States,married,middle,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
232,Florida,male,53,United States,married,higher,working class,Q209,0,4,1,0.0,0.0
233,Florida,male,53,United States,married,higher,working class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
234,Florida,male,53,United States,married,higher,working class,Q209,2,4,3,0.6875,1.0397207708399179
235,Florida,male,53,United States,married,higher,working class,Q209,3,4,3,0.6875,1.0397207708399179
236,California,male,45,United States,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
237,California,male,45,United States,married,higher,lower middle class,Q209,1,4,2,0.5,1.0397207708399179
238,California,male,45,United States,married,higher,lower middle class,Q209,2,4,3,0.75,0.5623351446188083
239,California,male,45,United States,married,higher,lower middle class,Q209,3,4,3,0.56,1.0549201679861442
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q209,1,4,2,0.56,1.0549201679861442
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q209,2,4,2,0.24,0.6730116670092565
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q209,3,4,3,0.75,0.5623351446188083
244,New York,male,22,United States,single,higher,lower middle class,Q209,0,4,3,1.0,0.6931471805599453
245,New York,male,22,United States,single,higher,lower middle class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
246,New York,male,22,United States,single,higher,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
247,New York,male,22,United States,single,higher,lower middle class,Q209,3,4,2,0.4,0.9502705392332347
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q209,0,4,1,0.0,0.0
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q209,1,4,1,0.24,0.6730116670092565
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q209,2,4,3,0.96,0.6730116670092565
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
252,Tennessee,female,42,United States,married,middle,working class,Q209,0,4,1,0.0,0.0
253,Tennessee,female,42,United States,married,middle,working class,Q209,1,4,2,0.25,0.6931471805599453
254,Tennessee,female,42,United States,married,middle,working class,Q209,2,4,3,0.75,0.5623351446188083
255,Tennessee,female,42,United States,married,middle,working class,Q209,3,4,3,0.0,0.0
256,Minnesota,female,23,United States,single,middle,lower middle class,Q209,0,4,1,0.0,0.0
257,Minnesota,female,23,United States,single,middle,lower middle class,Q209,1,4,3,0.8888888888888888,0.6365141682948128
258,Minnesota,female,23,United States,single,middle,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
259,Minnesota,female,23,United States,single,middle,lower middle class,Q209,3,4,1,0.1875,0.5623351446188083
260,Tennessee,female,28,United States,married,higher,upper middle class,Q209,0,4,1,0.0,0.0
261,Tennessee,female,28,United States,married,higher,upper middle class,Q209,1,4,2,0.24,0.6730116670092565
262,Tennessee,female,28,United States,married,higher,upper middle class,Q209,2,4,1,0.75,0.5623351446188083
263,Tennessee,female,28,United States,married,higher,upper middle class,Q209,3,4,2,0.25,0.6931471805599453
264,Maine,female,22,United States,single,higher,lower middle class,Q209,0,4,1,0.0,0.0
265,Maine,female,22,United States,single,higher,lower middle class,Q209,1,4,2,0.24,0.6730116670092565
266,Maine,female,22,United States,single,higher,lower middle class,Q209,2,4,1,0.2222222222222222,0.6365141682948128
267,Maine,female,22,United States,single,higher,lower middle class,Q209,3,4,3,0.8,1.0549201679861442
268,New Jersey,female,39,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
269,New Jersey,female,39,United States,married,middle,lower middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
270,New Jersey,female,39,United States,married,middle,lower middle class,Q209,2,4,2,0.5,1.0397207708399179
271,New Jersey,female,39,United States,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
272,Florida,male,19,United States,single,middle,working class,Q209,0,4,1,0.64,0.5004024235381879
273,Florida,male,19,United States,single,middle,working class,Q209,1,4,2,0.16,0.5004024235381879
274,Florida,male,19,United States,single,middle,working class,Q209,2,4,1,0.64,0.5004024235381879
275,Florida,male,19,United States,single,middle,working class,Q209,3,4,2,0.16,0.5004024235381879
276,Michigan,female,54,United States,married,middle,working class,Q209,0,4,1,0.16,0.5004024235381879
277,Michigan,female,54,United States,married,middle,working class,Q209,1,4,2,0.4,0.9502705392332347
278,Michigan,female,54,United States,married,middle,working class,Q209,2,4,2,0.1875,0.5623351446188083
279,Michigan,female,54,United States,married,middle,working class,Q209,3,4,3,0.64,0.9502705392332347
280,Kansas,male,30,United States,married,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
281,Kansas,male,30,United States,married,higher,working class,Q209,1,4,2,0.24,0.6730116670092565
282,Kansas,male,30,United States,married,higher,working class,Q209,2,4,1,0.6875,1.0397207708399179
283,Kansas,male,30,United States,married,higher,working class,Q209,3,4,2,0.4,0.9502705392332347
284,Arizona,female,41,United States,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
285,Arizona,female,41,United States,married,middle,lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
286,Arizona,female,41,United States,married,middle,lower middle class,Q209,2,4,3,0.6875,1.0397207708399179
287,Arizona,female,41,United States,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
288,Texas,male,54,United States,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
289,Texas,male,54,United States,married,higher,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
290,Texas,male,54,United States,married,higher,lower middle class,Q209,2,4,1,0.75,0.5623351446188083
291,Texas,male,54,United States,married,higher,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
292,Florida,male,65,United States,married,middle,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
