,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
233,Florida,male,53,United States,married,higher,working class,Q142,2,4,1,1.2000000000000002,1.0549201679861442
234,Florida,male,53,United States,married,higher,working class,Q142,3,4,2,1.44,1.0549201679861442
235,California,male,45,United States,married,higher,lower middle class,Q142,0,4,1,1.44,0.5004024235381879
236,California,male,45,United States,married,higher,lower middle class,Q142,1,4,2,0.75,0.5623351446188083
237,California,male,45,United States,married,higher,lower middle class,Q142,2,4,4,1.5,1.0397207708399179
238,California,male,45,United States,married,higher,lower middle class,Q142,3,4,4,2.16,0.6730116670092565
239,Pennsylvania,male,52,United States,married,middle,upper middle class,Q142,0,4,1,1.3600000000000003,0.9502705392332347
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q142,1,4,2,0.0,0.0
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q142,2,4,4,0.6875,1.0397207708399179
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q142,3,4,1,1.5,1.0397207708399179
243,New York,male,22,United States,single,higher,lower middle class,Q142,0,4,1,1.8400000000000003,1.0549201679861442
244,New York,male,22,United States,single,higher,lower middle class,Q142,1,4,2,1.0,0.6931471805599453
245,New York,male,22,United States,single,higher,lower middle class,Q142,2,4,4,1.6,0.9502705392332347
246,New York,male,22,United States,single,higher,lower middle class,Q142,3,4,1,0.1875,0.5623351446188083
247,Illinois,female,57,United States,divorced,middle,lower middle class,Q142,0,4,1,1.36,1.3321790402101223
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q142,2,4,1,1.5,1.0397207708399179
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q142,3,4,2,1.04,1.3321790402101223
251,Tennessee,female,42,United States,married,middle,working class,Q142,0,4,3,0.25,0.6931471805599453
252,Tennessee,female,42,United States,married,middle,working class,Q142,1,4,1,2.25,0.6931471805599453
253,Tennessee,female,42,United States,married,middle,working class,Q142,2,4,3,0.6666666666666666,1.0986122886681096
254,Tennessee,female,42,United States,married,middle,working class,Q142,3,4,1,2.0,0.6365141682948128
255,Minnesota,female,23,United States,single,middle,lower middle class,Q142,0,4,1,2.25,0.6931471805599453
256,Minnesota,female,23,United States,single,middle,lower middle class,Q142,1,4,4,0.8,1.0549201679861442
257,Minnesota,female,23,United States,single,middle,lower middle class,Q142,2,4,4,1.6875,1.0397207708399179
258,Minnesota,female,23,United States,single,middle,lower middle class,Q142,3,4,2,0.1875,0.5623351446188083
259,Tennessee,female,28,United States,married,higher,upper middle class,Q142,0,4,2,0.2222222222222222,0.6365141682948128
260,Tennessee,female,28,United States,married,higher,upper middle class,Q142,1,4,1,1.6875,1.0397207708399179
261,Tennessee,female,28,United States,married,higher,upper middle class,Q142,2,4,2,1.04,1.3321790402101223
262,Tennessee,female,28,United States,married,higher,upper middle class,Q142,3,4,1,0.64,0.9502705392332347
263,Maine,female,22,United States,single,higher,lower middle class,Q142,0,4,3,1.04,1.3321790402101223
264,Maine,female,22,United States,single,higher,lower middle class,Q142,1,4,1,0.75,0.5623351446188083
265,Maine,female,22,United States,single,higher,lower middle class,Q142,2,4,1,1.44,0.5004024235381879
266,Maine,female,22,United States,single,higher,lower middle class,Q142,3,4,1,1.44,0.5004024235381879
267,New Jersey,female,39,United States,married,middle,lower middle class,Q142,0,4,4,1.6875,0.5623351446188083
268,New Jersey,female,39,United States,married,middle,lower middle class,Q142,1,4,3,0.5,1.0397207708399179
269,New Jersey,female,39,United States,married,middle,lower middle class,Q142,2,4,4,0.25,0.6931471805599453
270,New Jersey,female,39,United States,married,middle,lower middle class,Q142,3,4,2,1.44,1.0549201679861442
271,Florida,male,19,United States,single,middle,working class,Q142,0,4,1,1.84,1.0549201679861442
272,Florida,male,19,United States,single,middle,working class,Q142,1,4,2,1.0,0.6931471805599453
273,Florida,male,19,United States,single,middle,working class,Q142,2,4,1,1.44,0.5004024235381879
274,Florida,male,19,United States,single,middle,working class,Q142,3,4,1,1.6875,1.0397207708399179
275,Michigan,female,54,United States,married,middle,working class,Q142,0,4,4,0.2222222222222222,0.6365141682948128
276,Michigan,female,54,United States,married,middle,working class,Q142,1,4,4,1.2000000000000002,1.0549201679861442
277,Michigan,female,54,United States,married,middle,working class,Q142,2,4,4,2.16,0.6730116670092565
278,Michigan,female,54,United States,married,middle,working class,Q142,3,4,1,0.25,0.6931471805599453
279,Kansas,male,30,United States,married,higher,working class,Q142,0,4,4,0.64,0.9502705392332347
280,Kansas,male,30,United States,married,higher,working class,Q142,1,4,3,0.56,1.0549201679861442
281,Kansas,male,30,United States,married,higher,working class,Q142,2,4,4,0.2222222222222222,0.6365141682948128
282,Kansas,male,30,United States,married,higher,working class,Q142,3,4,1,1.5,1.0397207708399179
283,Arizona,female,41,United States,married,middle,lower middle class,Q142,0,4,4,1.6,0.9502705392332347
284,Arizona,female,41,United States,married,middle,lower middle class,Q142,1,4,4,2.0,0.6365141682948128
285,Arizona,female,41,United States,married,middle,lower middle class,Q142,2,4,4,1.36,1.3321790402101223
