,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q21,2,4,3,0.56,1.0549201679861442
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q21,3,4,2,0.24,0.6730116670092565
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q21,0,4,1,0.96,0.6730116670092565
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q21,1,4,2,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q21,2,4,3,0.64,0.5004024235381879
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q21,0,4,1,0.64,0.9502705392332347
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q21,2,4,3,0.64,0.9502705392332347
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q21,0,4,1,0.0,0.0
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q21,1,4,2,0.0,0.0
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q21,2,4,3,0.16,0.5004024235381879
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q21,3,4,2,0.0,0.0
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q21,0,4,1,0.0,0.0
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q21,1,4,1,0.2222222222222222,0.6365141682948128
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
48,Fayoum,male,40,Egypt,married,middle,working class,Q21,0,4,1,0.0,0.0
49,Fayoum,male,40,Egypt,married,middle,working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
50,Fayoum,male,40,Egypt,married,middle,working class,Q21,2,4,2,0.5,1.0397207708399179
51,Fayoum,male,40,Egypt,married,middle,working class,Q21,3,4,2,0.16,0.5004024235381879
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q21,1,4,2,0.0,0.0
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q21,2,4,3,0.6875,1.0397207708399179
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q21,2,4,3,0.0,0.0
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q21,2,4,1,0.6666666666666666,1.0986122886681096
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
64,Fayoum,male,31,Egypt,married,higher,working class,Q21,0,4,1,0.1875,0.5623351446188083
65,Fayoum,male,31,Egypt,married,higher,working class,Q21,1,4,2,0.0,0.0
66,Fayoum,male,31,Egypt,married,higher,working class,Q21,2,4,3,0.6875,1.0397207708399179
67,Fayoum,male,31,Egypt,married,higher,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q21,0,4,1,0.75,0.5623351446188083
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q21,2,4,1,0.6875,1.0397207708399179
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q21,0,4,1,0.6875,1.0397207708399179
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q21,2,4,3,0.75,0.5623351446188083
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q21,3,4,2,0.24000000000000002,0.6730116670092565
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q21,0,4,3,0.8,1.0549201679861442
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q21,1,4,2,0.56,1.0549201679861442
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q21,2,4,3,0.8,1.0549201679861442
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
80,Ismailia,male,38,Egypt,married,higher,working class,Q21,0,4,1,0.0,0.0
81,Ismailia,male,38,Egypt,married,higher,working class,Q21,1,4,2,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q21,2,4,3,0.25,0.6931471805599453
83,Ismailia,male,38,Egypt,married,higher,working class,Q21,3,4,2,0.1875,0.5623351446188083
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q21,2,4,3,0.96,0.6730116670092565
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
88,Ismailia,female,57,Egypt,married,lower,working class,Q21,0,4,1,0.64,0.5004024235381879
89,Ismailia,female,57,Egypt,married,lower,working class,Q21,1,4,2,0.0,0.0
90,Ismailia,female,57,Egypt,married,lower,working class,Q21,2,4,3,0.6875,1.0397207708399179
91,Ismailia,female,57,Egypt,married,lower,working class,Q21,3,4,2,0.0,0.0
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q21,2,4,3,0.75,0.5623351446188083
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q21,0,4,1,0.0,0.0
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q21,2,4,1,0.6875,1.0397207708399179
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q21,3,4,2,0.24000000000000002,0.6730116670092565
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q21,2,4,3,0.96,0.6730116670092565
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q21,0,4,1,0.0,0.0
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q21,1,4,2,0.24,0.6730116670092565
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q21,2,4,2,0.4,0.9502705392332347
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q21,3,4,2,0.0,0.0
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q21,0,4,1,0.0,0.0
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q21,1,4,2,0.0,0.0
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q21,2,4,3,0.16,0.5004024235381879
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q21,1,4,3,0.25,0.6931471805599453
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q21,2,4,3,0.64,0.9502705392332347
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q21,0,4,1,0.75,0.5623351446188083
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q21,2,4,2,0.5,1.0397207708399179
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q21,3,4,2,0.0,0.0
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q21,0,4,1,0.0,0.0
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q21,1,4,3,0.56,1.0549201679861442
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q21,2,4,1,0.25,0.6931471805599453
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q21,3,4,2,0.24,0.6730116670092565
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q21,0,4,1,0.0,0.0
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q21,1,4,3,0.2222222222222222,0.6365141682948128
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q21,2,4,3,0.6666666666666666,1.0986122886681096
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q21,2,4,3,0.64,0.9502705392332347
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q21,2,4,3,0.6875,1.0397207708399179
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
144,Suez,male,41,Egypt,married,middle,working class,Q21,0,4,1,0.0,0.0
145,Suez,male,41,Egypt,married,middle,working class,Q21,1,4,2,0.4,0.9502705392332347
146,Suez,male,41,Egypt,married,middle,working class,Q21,2,4,3,0.6666666666666666,1.0986122886681096
147,Suez,male,41,Egypt,married,middle,working class,Q21,3,4,2,0.0,0.0
148,Suez,female,39,Egypt,divorced,middle,working class,Q21,0,4,1,0.64,0.5004024235381879
149,Suez,female,39,Egypt,divorced,middle,working class,Q21,1,4,2,0.56,1.0549201679861442
150,Suez,female,39,Egypt,divorced,middle,working class,Q21,2,4,3,0.64,0.9502705392332347
151,Suez,female,39,Egypt,divorced,middle,working class,Q21,3,4,2,0.0,0.0
152,Cairo,female,55,Egypt,married,middle,working class,Q21,0,4,1,0.0,0.0
153,Cairo,female,55,Egypt,married,middle,working class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
154,Cairo,female,55,Egypt,married,middle,working class,Q21,2,4,2,0.56,1.0549201679861442
155,Cairo,female,55,Egypt,married,middle,working class,Q21,3,4,2,0.0,0.0
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q21,2,4,3,0.6875,1.0397207708399179
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q21,2,4,1,0.16,0.5004024235381879
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q21,2,4,2,0.5,1.0397207708399179
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q21,2,4,2,0.16,0.5004024235381879
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q21,0,4,1,1.0,0.6931471805599453
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q21,2,4,2,0.5,1.0397207708399179
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q21,3,4,2,0.0,0.0
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q21,2,4,2,0.4,0.9502705392332347
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q21,0,4,1,0.75,0.5623351446188083
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q21,1,4,2,0.5,1.0397207708399179
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q21,2,4,3,0.96,0.6730116670092565
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q21,3,4,2,0.0,0.0
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q21,0,4,1,0.75,0.5623351446188083
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q21,1,4,2,0.0,0.0
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q21,0,4,1,0.0,0.0
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q21,2,4,2,0.1875,0.5623351446188083
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q21,2,4,3,0.56,1.0549201679861442
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q21,0,4,1,0.0,0.0
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q21,2,4,2,0.5,1.0397207708399179
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q21,3,4,2,0.1875,0.5623351446188083
200,Cairo,male,27,Egypt,single,middle,working class,Q21,0,4,1,0.0,0.0
201,Cairo,male,27,Egypt,single,middle,working class,Q21,1,4,2,0.25,0.6931471805599453
202,Cairo,male,27,Egypt,single,middle,working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
203,Cairo,male,27,Egypt,single,middle,working class,Q21,3,4,2,0.0,0.0
204,Cairo,female,25,Egypt,single,higher,working class,Q21,0,4,1,0.64,0.5004024235381879
205,Cairo,female,25,Egypt,single,higher,working class,Q21,1,4,2,0.0,0.0
206,Cairo,female,25,Egypt,single,higher,working class,Q21,2,4,2,0.25,0.6931471805599453
207,Cairo,female,25,Egypt,single,higher,working class,Q21,3,4,2,0.0,0.0
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q21,0,4,2,0.2222222222222222,0.6365141682948128
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q21,2,4,3,0.0,0.0
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
212,Cairo,male,58,Egypt,married,higher,working class,Q21,0,4,1,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q21,1,4,2,0.25,0.6931471805599453
214,Cairo,male,58,Egypt,married,higher,working class,Q21,2,4,3,0.64,0.9502705392332347
215,Cairo,male,58,Egypt,married,higher,working class,Q21,3,4,2,0.0,0.0
216,Cairo,female,40,Egypt,married,higher,working class,Q21,0,4,1,0.0,0.0
217,Cairo,female,40,Egypt,married,higher,working class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
218,Cairo,female,40,Egypt,married,higher,working class,Q21,2,4,3,0.6875,1.0397207708399179
219,Cairo,female,40,Egypt,married,higher,working class,Q21,3,4,2,0.0,0.0
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q21,0,4,1,0.0,0.0
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q21,2,4,1,0.75,0.5623351446188083
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q21,3,4,2,0.1875,0.5623351446188083
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q21,2,4,1,0.6875,1.0397207708399179
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
228,Cairo,female,30,Egypt,married,middle,lower class,Q21,0,4,1,0.0,0.0
229,Cairo,female,30,Egypt,married,middle,lower class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
230,Cairo,female,30,Egypt,married,middle,lower class,Q21,2,4,3,0.16,0.5004024235381879
231,Cairo,female,30,Egypt,married,middle,lower class,Q21,3,4,2,0.0,0.0
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q21,1,4,2,0.25,0.6931471805599453
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q21,2,4,3,0.0,0.0
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q21,0,4,1,0.64,0.5004024235381879
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q21,1,4,2,0.0,0.0
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q21,2,4,1,0.64,0.9502705392332347
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q21,3,4,2,0.0,0.0
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q21,0,4,3,0.75,0.5623351446188083
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q21,2,4,1,0.6875,1.0397207708399179
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q21,0,4,1,0.6875,1.0397207708399179
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q21,2,4,3,0.16,0.5004024235381879
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
256,Cairo,male,53,Egypt,married,higher,working class,Q21,0,4,1,0.0,0.0
257,Cairo,male,53,Egypt,married,higher,working class,Q21,1,4,2,0.0,0.0
258,Cairo,male,53,Egypt,married,higher,working class,Q21,2,4,3,0.2222222222222222,0.6365141682948128
259,Cairo,male,53,Egypt,married,higher,working class,Q21,3,4,2,0.0,0.0
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q21,2,4,2,0.24,0.6730116670092565
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q21,1,4,2,0.56,1.0549201679861442
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q21,2,4,1,0.6875,1.0397207708399179
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q21,3,4,2,0.0,0.0
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q21,0,4,1,0.0,0.0
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q21,1,4,2,0.0,0.0
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q21,2,4,2,0.4,0.9502705392332347
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q21,2,4,3,0.96,0.6730116670092565
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q21,3,4,2,0.24,0.6730116670092565
276,Cairo,female,42,Egypt,married,middle,working class,Q21,0,4,1,0.96,0.6730116670092565
277,Cairo,female,42,Egypt,married,middle,working class,Q21,1,4,2,0.1875,0.5623351446188083
278,Cairo,female,42,Egypt,married,middle,working class,Q21,2,4,1,0.64,0.9502705392332347
279,Cairo,female,42,Egypt,married,middle,working class,Q21,3,4,2,0.0,0.0
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
